timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-22T08:56:48.229Z,0,2,1000,640x360,0.9655,,
2025-12-22T08:56:48.233Z,0,2,1000,640x360,0.9655,,rebuffer happen
2025-12-22T08:56:48.255Z,0.1,2,1000,640x360,0.965005,,rebuffer happen
2025-12-22T08:56:48.381Z,0.02,2,1000,640x360,1.0321639999999999,,rebuffer happen
2025-12-22T08:56:48.464Z,0.029,2,1000,640x360,1.108442,,rebuffer happen
2025-12-22T08:56:48.515Z,0.025,2,1000,640x360,1.071478,,rebuffer happen
2025-12-22T08:56:48.581Z,0.028,2,1000,640x360,1.149102,,rebuffer happen
2025-12-22T08:56:48.804Z,0.097,2,1000,640x360,1.154856,,
2025-12-22T08:56:48.908Z,0.096,0,200,320x180,1.2470569999999999,988,
2025-12-22T08:56:48.909Z,0.027,0,200,320x180,1.2470569999999999,988,rebuffer happen
2025-12-22T08:56:49.055Z,0.487,0,200,320x180,1.3351859999999998,988,
2025-12-22T08:56:49.228Z,0.829,0,200,320x180,1.299848,1071,
2025-12-22T08:56:49.383Z,1.255,0,200,320x180,1.415379,1037,
2025-12-22T08:56:49.549Z,1.617,0,200,320x180,1.519958,1036,
2025-12-22T08:56:49.963Z,1.866,0,200,320x180,1.624748,1022,
2025-12-22T08:56:50.473Z,2.031,0,200,320x180,1.7696490000000002,1012,
2025-12-22T08:56:51.022Z,2.048,0,200,320x180,1.811687,970,
2025-12-22T08:56:51.537Z,2.124,0,200,320x180,1.9512539999999996,966,
2025-12-22T08:56:52.411Z,1.752,0,200,320x180,1.9175400000000002,944,
2025-12-22T08:56:52.483Z,1.766,1,600,480x270,1.942577,863,
2025-12-22T08:56:52.906Z,1.762,1,600,480x270,1.9441669999999998,863,
2025-12-22T08:56:53.299Z,1.887,1,600,480x270,1.9363299999999999,869,
2025-12-22T08:56:53.665Z,2.02,1,600,480x270,1.9695680000000007,886,
2025-12-22T08:56:54.066Z,2.097,1,600,480x270,1.9825339999999994,928,
2025-12-22T08:56:54.578Z,2.094,1,600,480x270,1.9637259999999994,959,
2025-12-22T08:56:55.097Z,2.106,1,600,480x270,1.9545890000000004,984,
2025-12-22T08:56:55.657Z,2.04,1,600,480x270,1.9852659999999993,1008,
2025-12-22T08:56:56.173Z,2.018,1,600,480x270,1.9613049999999994,1038,
2025-12-22T08:56:56.244Z,2.015,2,1000,640x360,1.9898870000000004,1050,
2025-12-22T08:56:56.860Z,1.838,2,1000,640x360,1.9777969999999998,1050,
2025-12-22T08:56:57.492Z,1.707,2,1000,640x360,1.9428149999999995,1048,
2025-12-22T08:56:58.129Z,1.579,2,1000,640x360,1.9215250000000008,1058,
2025-12-22T08:56:58.748Z,1.452,2,1000,640x360,1.9862680000000008,1044,
2025-12-22T08:56:59.393Z,1.332,2,1000,640x360,1.9538140000000013,1042,
2025-12-22T08:57:00.022Z,1.176,2,1000,640x360,1.915476,1035,
2025-12-22T08:57:00.631Z,1.048,2,1000,640x360,1.9146399999999986,1104,
2025-12-22T08:57:01.240Z,0.948,2,1000,640x360,2.002460000000001,1123,
2025-12-22T08:57:01.317Z,0.95,1,600,480x270,1.924201,1192,
2025-12-22T08:57:01.702Z,0.995,1,600,480x270,1.932239000000001,1192,
2025-12-22T08:57:02.077Z,1.117,1,600,480x270,1.9716360000000002,1160,
