timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T07:35:41.502Z,0,1,600,480x270,1.636,,
2026-03-09T07:35:41.506Z,0,1,600,480x270,1.636,,rebuffer happen
2026-03-09T07:35:41.865Z,0,1,600,480x270,1.7955,,
2026-03-09T07:35:41.951Z,0.5,0,200,320x180,1.8915,582,
2026-03-09T07:35:42.101Z,0.9,0,200,320x180,1.8923889999999999,582,
2026-03-09T07:35:42.280Z,1.207,0,200,320x180,1.916211,643,
2026-03-09T07:35:42.436Z,1.574,0,200,320x180,1.964014,659,
2026-03-09T07:35:42.608Z,1.854,0,200,320x180,1.9918430000000003,668,
2026-03-09T07:35:42.866Z,2.093,0,200,320x180,1.954316,680,
2026-03-09T07:35:43.212Z,2.232,0,200,320x180,2.004175,740,
2026-03-09T07:35:43.844Z,2.177,0,200,320x180,1.982727,755,
2026-03-09T07:35:44.351Z,2.183,0,200,320x180,1.9689520000000003,809,
2026-03-09T07:35:45.262Z,1.742,0,200,320x180,1.945703,825,
2026-03-09T07:35:45.578Z,1.909,0,200,320x180,1.934796,831,
2026-03-09T07:35:45.649Z,1.938,1,600,480x270,1.956782,834,
2026-03-09T07:35:46.638Z,0.966,1,600,480x270,1.9763769999999994,837,
2026-03-09T07:35:47.148Z,0.945,1,600,480x270,1.9753189999999998,825,
2026-03-09T07:35:47.604Z,1.176,1,600,480x270,1.903874,799,
2026-03-09T07:35:48.114Z,1.105,1,600,480x270,2.0106790000000005,761,
2026-03-09T07:35:48.608Z,1.11,1,600,480x270,2.006163,721,
2026-03-09T07:35:49.174Z,1.084,1,600,480x270,1.9443460000000004,680,
2026-03-09T07:35:49.660Z,1.047,1,600,480x270,1.9522089999999999,649,
2026-03-09T07:35:50.222Z,1.005,1,600,480x270,1.996587,625,
2026-03-09T07:35:50.737Z,0.954,1,600,480x270,1.9783120000000007,607,
2026-03-09T07:35:50.807Z,1.287,0,200,320x180,1.9150530000000003,592,
2026-03-09T07:35:50.962Z,1.509,0,200,320x180,1.9712200000000006,592,
2026-03-09T07:35:51.156Z,1.859,0,200,320x180,1.961424000000001,585,
2026-03-09T07:35:51.399Z,2.134,0,200,320x180,1.9156750000000002,585,
2026-03-09T07:35:51.733Z,2.244,0,200,320x180,1.984032000000001,616,
2026-03-09T07:35:52.233Z,2.25,0,200,320x180,1.9947619999999997,629,
2026-03-09T07:35:52.736Z,2.243,0,200,320x180,1.9803680000000004,643,
2026-03-09T07:35:53.242Z,2.231,0,200,320x180,1.9684169999999988,651,
2026-03-09T07:35:53.744Z,2.218,0,200,320x180,1.972874000000001,658,
2026-03-09T07:35:54.247Z,2.226,0,200,320x180,1.9643990000000002,666,
2026-03-09T07:35:54.325Z,2.252,1,600,480x270,1.990748,667,
2026-03-09T07:35:55.890Z,0.674,1,600,480x270,1.9396070000000005,670,
2026-03-09T07:35:56.470Z,0.617,1,600,480x270,1.9570220000000003,668,
2026-03-09T07:35:57.095Z,0.588,1,600,480x270,1.913081,662,
2026-03-09T07:35:57.729Z,0.301,1,600,480x270,1.9843530000000005,649,
2026-03-09T07:35:57.802Z,0.738,0,200,320x180,1.9108479999999997,633,
2026-03-09T07:35:57.959Z,1.036,0,200,320x180,1.9511090000000024,633,
2026-03-09T07:35:58.158Z,1.266,0,200,320x180,1.9515239999999991,621,
2026-03-09T07:35:58.359Z,1.579,0,200,320x180,1.951232000000001,614,
2026-03-09T07:35:58.579Z,1.911,0,200,320x180,1.9279480000000007,612,
2026-03-09T07:35:58.832Z,2.175,0,200,320x180,2.0025419999999983,614,
2026-03-09T07:35:59.247Z,2.276,0,200,320x180,1.9654419999999995,634,
2026-03-09T07:35:59.723Z,2.214,0,200,320x180,1.9899959999999979,642,
2026-03-09T07:36:00.236Z,2.21,0,200,320x180,1.9891860000000001,650,
2026-03-09T07:36:00.684Z,2.253,0,200,320x180,1.9232300000000002,659,
2026-03-09T07:36:01.217Z,2.286,0,200,320x180,2.000211,667,
2026-03-09T07:36:01.291Z,2.299,1,600,480x270,1.9256800000000034,668,
2026-03-09T07:36:02.749Z,1.006,1,600,480x270,1.9681499999999978,670,
2026-03-09T07:36:03.282Z,0.993,1,600,480x270,1.9386730000000014,669,
2026-03-09T07:36:03.752Z,0.872,1,600,480x270,1.9605829999999997,666,
2026-03-09T07:36:04.186Z,0.908,1,600,480x270,1.923088,659,
2026-03-09T07:36:04.626Z,0.891,1,600,480x270,1.9910540000000019,650,
2026-03-09T07:36:05.231Z,0.86,1,600,480x270,1.9832999999999998,638,
2026-03-09T07:36:05.974Z,0.551,1,600,480x270,1.934542999999998,625,
2026-03-09T07:36:06.583Z,0.524,1,600,480x270,1.9248119999999993,611,
2026-03-09T07:36:06.658Z,0.932,0,200,320x180,1.9568389999999987,598,
2026-03-09T07:36:06.809Z,1.223,0,200,320x180,2.00901,598,
2026-03-09T07:36:06.965Z,1.531,0,200,320x180,1.9527140000000003,591,
2026-03-09T07:36:07.129Z,1.832,0,200,320x180,1.984501999999999,589,
2026-03-09T07:36:07.445Z,2.072,0,200,320x180,1.9693640000000023,591,
2026-03-09T07:36:07.773Z,2.172,0,200,320x180,1.9582579999999972,629,
2026-03-09T07:36:08.231Z,2.213,0,200,320x180,1.9872570000000032,637,
2026-03-09T07:36:08.721Z,2.253,0,200,320x180,1.9955929999999995,643,
2026-03-09T07:36:09.238Z,2.255,0,200,320x180,1.984065000000001,650,
2026-03-09T07:36:09.718Z,2.302,0,200,320x180,1.9951170000000005,657,
2026-03-09T07:36:10.063Z,2.078,1,600,480x270,1.9441330000000008,663,
2026-03-09T07:36:11.052Z,1.013,1,600,480x270,1.9646410000000003,663,
2026-03-09T07:36:11.563Z,0.984,1,600,480x270,1.955124999999999,662,
2026-03-09T07:36:12.061Z,1.208,1,600,480x270,1.9471679999999978,659,
2026-03-09T07:36:12.577Z,1.153,1,600,480x270,1.943005000000003,655,
2026-03-09T07:36:13.107Z,1.162,1,600,480x270,2.0033790000000025,649,
2026-03-09T07:36:13.627Z,1.07,1,600,480x270,1.989993000000002,640,
2026-03-09T07:36:14.130Z,1.089,1,600,480x270,1.9817669999999978,629,
2026-03-09T07:36:14.634Z,1.056,1,600,480x270,1.9717120000000037,618,
2026-03-09T07:36:15.152Z,1.032,1,600,480x270,1.9653259999999975,606,
2026-03-09T07:36:15.237Z,1.368,0,200,320x180,1.9747039999999956,595,
2026-03-09T07:36:15.407Z,1.595,0,200,320x180,2.0014520000000005,595,
2026-03-09T07:36:15.587Z,1.848,0,200,320x180,1.927076999999997,591,
2026-03-09T07:36:15.786Z,2.229,0,200,320x180,1.9451309999999964,593,
2026-03-09T07:36:16.240Z,2.263,0,200,320x180,1.9735739999999993,630,
2026-03-09T07:36:16.740Z,2.257,0,200,320x180,1.9706249999999983,640,
2026-03-09T07:36:17.272Z,2.267,0,200,320x180,1.940490000000004,648,
2026-03-09T07:36:17.732Z,2.311,0,200,320x180,1.988580000000006,654,
2026-03-09T07:36:18.222Z,2.3,0,200,320x180,2.0020570000000006,660,
2026-03-09T07:36:18.721Z,2.242,0,200,320x180,1.9994760000000014,666,
2026-03-09T07:36:18.791Z,2.302,1,600,480x270,1.9289440000000013,667,
2026-03-09T07:36:20.271Z,0.991,1,600,480x270,1.952649000000001,668,
2026-03-09T07:36:20.939Z,0.7,1,600,480x270,1.9902469999999965,668,
2026-03-09T07:36:21.457Z,0.663,1,600,480x270,1.9553030000000007,663,
2026-03-09T07:36:22.058Z,0.635,1,600,480x270,1.9623279999999994,653,
2026-03-09T07:36:22.659Z,0.583,1,600,480x270,1.9498640000000051,637,
2026-03-09T07:36:22.729Z,0.827,0,200,320x180,1.993044999999995,616,
2026-03-09T07:36:22.924Z,1.053,0,200,320x180,1.9990700000000032,616,
2026-03-09T07:36:23.134Z,1.339,0,200,320x180,1.9809970000000021,599,
2026-03-09T07:36:23.368Z,1.66,0,200,320x180,1.9516869999999997,585,
2026-03-09T07:36:23.574Z,1.929,0,200,320x180,1.9320149999999998,575,
2026-03-09T07:36:23.793Z,2.225,0,200,320x180,1.926358999999998,570,
2026-03-09T07:36:24.251Z,2.26,0,200,320x180,1.9737870000000015,578,
2026-03-09T07:36:24.755Z,2.219,0,200,320x180,1.9657860000000014,590,
2026-03-09T07:36:25.256Z,2.184,0,200,320x180,1.9665409999999994,601,
2026-03-09T07:36:25.759Z,2.241,0,200,320x180,1.9731700000000032,613,
2026-03-09T07:36:26.255Z,2.265,0,200,320x180,1.9665620000000033,623,
2026-03-09T07:36:26.323Z,2.265,1,600,480x270,1.9913689999999988,624,
2026-03-09T07:36:27.813Z,0.79,1,600,480x270,2.003447999999999,625,
2026-03-09T07:36:28.359Z,0.754,1,600,480x270,1.949618000000001,626,
