timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T07:51:04.226Z,0,3,1500,768x432,1.55,,
2026-03-09T07:51:04.231Z,0,3,1500,768x432,1.55,,rebuffer happen
2026-03-09T07:51:05.067Z,0,3,1500,768x432,2.239,,
2026-03-09T07:51:05.144Z,0.5,0,200,320x180,2.272419,557,
2026-03-09T07:51:05.301Z,0.753,0,200,320x180,2.20397,557,
2026-03-09T07:51:05.483Z,1.024,0,200,320x180,2.169632,588,
2026-03-09T07:51:05.644Z,1.35,0,200,320x180,2.1737580000000003,601,
2026-03-09T07:51:05.828Z,1.562,0,200,320x180,2.048181,608,
2026-03-09T07:51:05.994Z,1.929,0,200,320x180,2.0568239999999998,617,
2026-03-09T07:51:06.172Z,2.205,0,200,320x180,2.052816,641,
2026-03-09T07:51:06.633Z,2.204,0,200,320x180,2.051235,692,
2026-03-09T07:51:07.140Z,2.231,0,200,320x180,2.0245480000000002,741,
2026-03-09T07:51:08.065Z,1.732,0,200,320x180,1.9878070000000005,761,
2026-03-09T07:51:08.393Z,1.881,0,200,320x180,1.945637,756,
2026-03-09T07:51:08.689Z,2.105,0,200,320x180,1.9551599999999998,753,
2026-03-09T07:51:08.768Z,2.074,1,600,480x270,1.9888270000000001,754,
2026-03-09T07:51:09.317Z,1.973,1,600,480x270,1.9244529999999997,766,
2026-03-09T07:51:09.800Z,1.987,1,600,480x270,1.93487,748,
2026-03-09T07:51:10.314Z,1.993,1,600,480x270,1.9229289999999999,762,
2026-03-09T07:51:10.832Z,1.973,1,600,480x270,2.00073,773,
2026-03-09T07:51:11.396Z,1.908,1,600,480x270,1.9425369999999988,776,
2026-03-09T07:51:11.872Z,1.92,1,600,480x270,1.9642350000000004,780,
2026-03-09T07:51:12.424Z,1.881,1,600,480x270,1.9200150000000002,783,
2026-03-09T07:51:12.938Z,1.863,1,600,480x270,2.0044310000000003,787,
2026-03-09T07:51:13.472Z,1.835,1,600,480x270,1.9624579999999998,794,
2026-03-09T07:51:13.993Z,1.809,1,600,480x270,1.9394100000000005,799,
2026-03-09T07:51:14.513Z,1.786,1,600,480x270,1.9209560000000003,800,
2026-03-09T07:51:15.014Z,1.774,1,600,480x270,1.9248960000000004,806,
2026-03-09T07:51:15.545Z,1.745,1,600,480x270,1.9972069999999995,808,
2026-03-09T07:51:16.056Z,1.747,1,600,480x270,1.9869540000000008,809,
2026-03-09T07:51:16.590Z,1.732,1,600,480x270,1.9421540000000004,804,
2026-03-09T07:51:17.075Z,1.716,1,600,480x270,1.9735569999999996,802,
2026-03-09T07:51:17.591Z,1.708,1,600,480x270,1.9408469999999998,799,
2026-03-09T07:51:18.126Z,1.659,1,600,480x270,1.9043089999999996,807,
2026-03-09T07:51:18.680Z,1.629,1,600,480x270,1.9701049999999984,812,
2026-03-09T07:51:19.231Z,1.545,1,600,480x270,2.003009999999998,821,
2026-03-09T07:51:19.883Z,1.42,1,600,480x270,1.954536000000001,832,
2026-03-09T07:51:20.270Z,1.535,1,600,480x270,1.9624039999999994,839,
2026-03-09T07:51:20.751Z,1.562,1,600,480x270,1.9965840000000021,837,
2026-03-09T07:51:21.261Z,1.54,1,600,480x270,1.9872259999999997,836,
2026-03-09T07:51:21.777Z,1.528,1,600,480x270,1.976464,837,
2026-03-09T07:51:22.300Z,1.445,1,600,480x270,1.9367459999999994,834,
2026-03-09T07:51:22.824Z,1.482,1,600,480x270,1.9207730000000005,828,
2026-03-09T07:51:23.338Z,1.469,1,600,480x270,2.0014150000000015,812,
2026-03-09T07:51:23.877Z,1.412,1,600,480x270,1.963865000000002,791,
2026-03-09T07:51:24.262Z,1.54,1,600,480x270,1.9795370000000005,766,
2026-03-09T07:51:24.646Z,1.645,1,600,480x270,2.000247999999999,747,
2026-03-09T07:51:25.105Z,1.726,1,600,480x270,1.9403970000000008,731,
2026-03-09T07:51:25.637Z,1.687,1,600,480x270,2.005592,722,
2026-03-09T07:51:26.115Z,1.701,1,600,480x270,1.928215999999999,723,
2026-03-09T07:51:26.550Z,1.725,1,600,480x270,1.9893,725,
2026-03-09T07:51:26.995Z,1.813,1,600,480x270,1.9469630000000002,721,
2026-03-09T07:51:27.607Z,1.695,1,600,480x270,1.9347279999999998,717,
2026-03-09T07:51:28.314Z,1.485,1,600,480x270,1.9201419999999985,714,
2026-03-09T07:51:28.953Z,1.338,1,600,480x270,1.9845819999999996,712,
2026-03-09T07:51:29.327Z,1.474,1,600,480x270,1.9045280000000027,711,
2026-03-09T07:51:29.725Z,1.574,1,600,480x270,1.9058470000000014,717,
2026-03-09T07:51:30.148Z,1.651,1,600,480x270,1.9952020000000026,723,
2026-03-09T07:51:31.230Z,1.215,1,600,480x270,1.9048549999999977,724,
2026-03-09T07:51:31.835Z,0.962,1,600,480x270,1.9940260000000016,728,
2026-03-09T07:51:31.906Z,0.951,0,200,320x180,1.9235979999999984,741,
2026-03-09T07:51:32.080Z,1.218,0,200,320x180,1.9505690000000016,741,
2026-03-09T07:51:32.267Z,1.531,0,200,320x180,1.966113,751,
2026-03-09T07:51:32.461Z,1.838,0,200,320x180,1.972678000000002,764,
2026-03-09T07:51:32.658Z,2.149,0,200,320x180,1.9845169999999968,784,
2026-03-09T07:51:33.026Z,2.278,0,200,320x180,1.9113940000000014,802,
2026-03-09T07:51:33.549Z,2.243,0,200,320x180,1.9875450000000008,802,
2026-03-09T07:51:34.059Z,2.248,0,200,320x180,1.9803820000000023,803,
2026-03-09T07:51:34.552Z,2.256,0,200,320x180,1.988182000000002,806,
2026-03-09T07:51:35.079Z,2.223,0,200,320x180,1.954301000000001,809,
2026-03-09T07:51:35.311Z,2,1,600,480x270,1.9230029999999978,819,
2026-03-09T07:51:35.821Z,1.961,1,600,480x270,1.921202000000001,819,
2026-03-09T07:51:36.347Z,1.955,1,600,480x270,1.9858709999999995,814,
2026-03-09T07:51:36.843Z,1.961,1,600,480x270,2.0034860000000023,814,
2026-03-09T07:51:37.362Z,1.923,1,600,480x270,1.976029000000004,815,
2026-03-09T07:51:37.891Z,1.916,1,600,480x270,1.949023000000004,815,
2026-03-09T07:51:38.410Z,1.895,1,600,480x270,1.9213710000000006,814,
2026-03-09T07:51:38.933Z,1.868,1,600,480x270,1.9996599999999987,814,
2026-03-09T07:51:39.450Z,1.85,1,600,480x270,1.9817259999999948,815,
2026-03-09T07:51:39.941Z,1.823,1,600,480x270,2.009377999999998,816,
2026-03-09T07:51:40.505Z,1.794,1,600,480x270,1.929747000000006,821,
2026-03-09T07:51:41.042Z,1.759,1,600,480x270,1.9962480000000014,825,
2026-03-09T07:51:41.608Z,1.686,1,600,480x270,1.9264069999999975,827,
2026-03-09T07:51:42.151Z,1.68,1,600,480x270,1.9836300000000051,827,
2026-03-09T07:51:42.671Z,1.637,1,600,480x270,1.9689789999999974,826,
2026-03-09T07:51:43.230Z,1.544,1,600,480x270,2.0020609999999976,831,
2026-03-09T07:51:43.719Z,1.594,1,600,480x270,1.9322019999999966,836,
2026-03-09T07:51:44.232Z,1.569,1,600,480x270,2.005932999999999,840,
2026-03-09T07:51:44.748Z,1.553,1,600,480x270,1.9891310000000004,860,
2026-03-09T07:51:45.273Z,1.527,1,600,480x270,1.9574429999999978,869,
2026-03-09T07:51:45.808Z,1.499,1,600,480x270,1.9372419999999977,877,
2026-03-09T07:51:46.330Z,1.47,1,600,480x270,1.9017380000000017,887,
2026-03-09T07:51:46.859Z,1.451,1,600,480x270,1.982127999999996,889,
2026-03-09T07:51:47.411Z,1.374,1,600,480x270,1.920887999999998,888,
2026-03-09T07:51:47.906Z,1.403,1,600,480x270,1.9345689999999962,887,
2026-03-09T07:51:48.422Z,1.379,1,600,480x270,1.9228799999999993,886,
2026-03-09T07:51:48.928Z,1.344,1,600,480x270,1.9036709999999957,890,
2026-03-09T07:51:49.453Z,1.33,1,600,480x270,1.9819300000000055,894,
2026-03-09T07:51:49.939Z,1.317,1,600,480x270,2.004022000000006,898,
2026-03-09T07:51:50.451Z,1.347,1,600,480x270,1.9849989999999949,897,
2026-03-09T07:51:51.015Z,1.273,1,600,480x270,1.9181130000000053,895,
2026-03-09T07:51:51.555Z,1.244,1,600,480x270,1.9782020000000031,888,
2026-03-09T07:51:52.042Z,1.241,1,600,480x270,1.9998860000000036,885,
2026-03-09T07:51:52.519Z,1.265,1,600,480x270,1.9154819999999972,883,
2026-03-09T07:51:53.000Z,1.309,1,600,480x270,1.9521110000000022,881,
2026-03-09T07:51:53.535Z,1.273,1,600,480x270,2.0007190000000037,877,
2026-03-09T07:51:54.045Z,1.258,1,600,480x270,1.9902979999999957,881,
2026-03-09T07:51:54.561Z,1.237,1,600,480x270,1.9759369999999947,884,
2026-03-09T07:51:55.115Z,1.187,1,600,480x270,1.918559000000002,885,
2026-03-09T07:51:55.627Z,1.175,1,600,480x270,1.9110609999999966,884,
2026-03-09T07:51:56.254Z,1.05,1,600,480x270,1.981769,887,
2026-03-09T07:51:56.723Z,1.09,1,600,480x270,1.9278869999999984,880,
2026-03-09T07:51:57.248Z,1.064,1,600,480x270,1.9940090000000055,869,
2026-03-09T07:51:57.776Z,1.029,1,600,480x270,1.9697940000000003,856,
2026-03-09T07:51:58.267Z,1.034,1,600,480x270,1.9712840000000043,843,
2026-03-09T07:51:58.787Z,1.015,1,600,480x270,1.9495100000000036,831,
2026-03-09T07:51:59.365Z,0.96,1,600,480x270,1.9741959999999992,821,
2026-03-09T07:51:59.443Z,0.933,0,200,320x180,1.9878639999999947,809,
2026-03-09T07:51:59.637Z,1.169,0,200,320x180,2.0046059999999954,809,
2026-03-09T07:51:59.804Z,1.483,0,200,320x180,1.9403989999999993,805,
2026-03-09T07:52:00.021Z,1.731,0,200,320x180,1.9230260000000001,806,
2026-03-09T07:52:00.217Z,2.076,0,200,320x180,1.9234170000000006,801,
2026-03-09T07:52:00.528Z,2.249,0,200,320x180,1.915821000000001,804,
2026-03-09T07:52:01.057Z,2.287,0,200,320x180,2.0039370000000005,807,
2026-03-09T07:52:01.553Z,2.241,0,200,320x180,1.979448000000005,812,
2026-03-09T07:52:02.066Z,2.267,0,200,320x180,1.975444000000003,816,
2026-03-09T07:52:02.563Z,2.236,0,200,320x180,1.9724410000000034,824,
2026-03-09T07:52:02.841Z,2.144,1,600,480x270,1.8954129999999978,832,
