timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T07:24:06.743Z,0,1,600,480x270,0.8465,,
2026-03-09T07:24:06.752Z,0,1,600,480x270,0.8465,,rebuffer happen
2026-03-09T07:24:07.011Z,0.133,1,600,480x270,1.148965,,rebuffer happen
2026-03-09T07:24:07.247Z,0.242,1,600,480x270,1.113373,,
2026-03-09T07:24:07.649Z,0.348,1,600,480x270,1.1056,1078,
2026-03-09T07:24:07.740Z,0.272,1,600,480x270,1.116146,1079,rebuffer happen
2026-03-09T07:24:08.071Z,0.441,1,600,480x270,1.211678,1079,
2026-03-09T07:24:08.429Z,0.748,1,600,480x270,1.302597,1095,
2026-03-09T07:24:08.830Z,0.981,1,600,480x270,1.48041,1064,
2026-03-09T07:24:09.152Z,1.195,1,600,480x270,1.5880619999999999,1037,
2026-03-09T07:24:09.492Z,1.567,1,600,480x270,1.7309869999999998,999,
2026-03-09T07:24:10.618Z,1.113,1,600,480x270,1.8920389999999996,991,
2026-03-09T07:24:11.313Z,1.009,1,600,480x270,1.9335150000000003,971,
2026-03-09T07:24:12.093Z,0.681,1,600,480x270,1.9599460000000004,970,
2026-03-09T07:24:12.551Z,0.751,1,600,480x270,1.9060999999999995,977,
2026-03-09T07:24:13.047Z,0.764,1,600,480x270,1.9047360000000007,974,
2026-03-09T07:24:13.533Z,0.77,1,600,480x270,1.9267920000000007,943,
2026-03-09T07:24:14.011Z,0.802,1,600,480x270,1.949504000000001,914,
2026-03-09T07:24:14.474Z,0.856,1,600,480x270,1.9964199999999996,888,
2026-03-09T07:24:14.993Z,0.814,1,600,480x270,1.968903000000001,867,
2026-03-09T07:24:15.069Z,0.824,0,200,320x180,1.9932099999999995,856,
2026-03-09T07:24:15.220Z,1.098,0,200,320x180,1.9466929999999998,856,
2026-03-09T07:24:15.361Z,1.376,0,200,320x180,1.9977199999999993,851,
2026-03-09T07:24:15.514Z,1.709,0,200,320x180,1.9472649999999998,848,
2026-03-09T07:24:15.690Z,2.125,0,200,320x180,1.9737210000000012,848,
2026-03-09T07:24:16.004Z,2.252,0,200,320x180,1.9496070000000003,858,
2026-03-09T07:24:16.510Z,2.255,0,200,320x180,1.9493220000000004,865,
2026-03-09T07:24:17.010Z,2.221,0,200,320x180,1.9467420000000004,873,
2026-03-09T07:24:17.555Z,2.223,0,200,320x180,2.0063770000000005,881,
2026-03-09T07:24:18.078Z,2.161,0,200,320x180,1.9749780000000001,874,
2026-03-09T07:24:18.587Z,2.163,0,200,320x180,1.9784919999999993,858,
2026-03-09T07:24:18.667Z,2.2,1,600,480x270,1.9965890000000002,856,
2026-03-09T07:24:19.533Z,1.779,1,600,480x270,1.9246809999999996,844,
2026-03-09T07:24:20.261Z,1.57,1,600,480x270,1.9935100000000006,845,
2026-03-09T07:24:20.970Z,1.369,1,600,480x270,1.9877390000000013,837,
2026-03-09T07:24:21.713Z,1.095,1,600,480x270,1.9500519999999995,825,
2026-03-09T07:24:22.459Z,0.865,1,600,480x270,2.0119190000000007,802,
2026-03-09T07:24:22.532Z,0.864,0,200,320x180,1.9376540000000002,771,
2026-03-09T07:24:22.847Z,0.971,0,200,320x180,1.9127979999999987,771,
2026-03-09T07:24:23.320Z,0.994,0,200,320x180,1.9338409999999993,740,
2026-03-09T07:24:23.572Z,1.234,0,200,320x180,1.9923339999999996,716,
2026-03-09T07:24:23.823Z,1.483,0,200,320x180,1.9410199999999982,697,
2026-03-09T07:24:24.075Z,1.664,0,200,320x180,1.9771150000000013,686,
2026-03-09T07:24:24.345Z,1.927,0,200,320x180,1.915928000000001,685,
2026-03-09T07:24:24.590Z,2.222,0,200,320x180,1.964849000000001,686,
