timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T06:49:21.693Z,0,3,1500,768x432,0.805,,
2026-03-09T06:49:21.697Z,0,3,1500,768x432,0.805,,rebuffer happen
2026-03-09T06:49:21.841Z,0.133,3,1500,768x432,0.9993999999999998,,rebuffer happen
2026-03-09T06:49:22.149Z,0.189,3,1500,768x432,1.003609,,
2026-03-09T06:49:22.218Z,0.201,1,600,480x270,1.041286,1392,
2026-03-09T06:49:22.443Z,0.391,1,600,480x270,1.024874,1392,
2026-03-09T06:49:22.675Z,0.756,1,600,480x270,1.089,1418,
2026-03-09T06:49:22.868Z,1.159,1,600,480x270,1.181165,1414,
2026-03-09T06:49:23.090Z,1.505,1,600,480x270,1.2661650000000002,1414,
2026-03-09T06:49:23.511Z,1.821,1,600,480x270,1.523912,1556,
2026-03-09T06:49:24.010Z,1.987,1,600,480x270,1.7162229999999998,1583,
2026-03-09T06:49:24.945Z,1.77,1,600,480x270,1.868318,1587,
2026-03-09T06:49:25.332Z,1.968,1,600,480x270,1.9310609999999997,1595,
2026-03-09T06:49:25.756Z,1.994,1,600,480x270,1.924982,1592,
2026-03-09T06:49:25.825Z,2.018,3,1500,768x432,1.968995,1591,
2026-03-09T06:49:26.507Z,1.786,3,1500,768x432,1.9945330000000001,1582,
2026-03-09T06:49:27.105Z,1.68,3,1500,768x432,1.9984769999999994,1582,
2026-03-09T06:49:27.746Z,1.556,3,1500,768x432,1.9587820000000002,1573,
2026-03-09T06:49:28.373Z,1.43,3,1500,768x432,1.9361609999999994,1573,
2026-03-09T06:49:29.027Z,1.29,3,1500,768x432,1.974391999999999,1572,
2026-03-09T06:49:29.641Z,1.181,3,1500,768x432,1.9802789999999995,1576,
2026-03-09T06:49:30.279Z,1.038,3,1500,768x432,1.9223570000000008,1584,
2026-03-09T06:49:30.884Z,0.944,3,1500,768x432,1.9194370000000003,1601,
2026-03-09T06:49:30.957Z,0.918,2,1000,640x360,1.9473900000000004,1608,
2026-03-09T06:49:31.371Z,0.929,2,1000,640x360,1.9261989999999987,1608,
2026-03-09T06:49:31.784Z,0.982,2,1000,640x360,1.9199870000000008,1615,
2026-03-09T06:49:32.211Z,1.082,2,1000,640x360,1.9867179999999998,1616,
2026-03-09T06:49:32.624Z,1.187,2,1000,640x360,1.987876,1628,
2026-03-09T06:49:33.058Z,1.237,2,1000,640x360,1.9411769999999997,1633,
2026-03-09T06:49:33.489Z,1.308,2,1000,640x360,1.9105589999999992,1637,
2026-03-09T06:49:33.903Z,1.394,2,1000,640x360,1.999035000000001,1641,
2026-03-09T06:49:34.323Z,1.462,2,1000,640x360,1.9763329999999986,1649,
2026-03-09T06:49:34.398Z,1.475,3,1500,768x432,1.9024070000000002,1650,
2026-03-09T06:49:35.028Z,1.271,3,1500,768x432,1.982144,1650,
2026-03-09T06:49:35.677Z,1.12,3,1500,768x432,1.9210469999999997,1658,
2026-03-09T06:49:36.314Z,0.96,3,1500,768x432,1.9903949999999995,1669,
2026-03-09T06:49:36.904Z,0.905,3,1500,768x432,2.0048309999999994,1680,
2026-03-09T06:49:37.566Z,0.748,3,1500,768x432,1.948525,1687,
