timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T07:12:28.864Z,0,1,600,480x270,0.767,,
2026-03-09T07:12:28.870Z,0,1,600,480x270,0.767,,rebuffer happen
2026-03-09T07:12:29.466Z,0,1,600,480x270,1.367,,
2026-03-09T07:12:29.542Z,0.5,0,200,320x180,1.472,453,
2026-03-09T07:12:29.699Z,0.88,0,200,320x180,1.5626090000000001,453,
2026-03-09T07:12:29.993Z,1.224,0,200,320x180,1.6885860000000001,498,
2026-03-09T07:12:30.226Z,1.45,0,200,320x180,1.7342870000000001,536,
2026-03-09T07:12:30.522Z,1.77,0,200,320x180,1.787935,569,
2026-03-09T07:12:30.862Z,2.094,0,200,320x180,1.8016590000000001,737,
2026-03-09T07:12:31.261Z,2.167,0,200,320x180,1.85309,765,
2026-03-09T07:12:31.849Z,2.125,0,200,320x180,1.9031989999999999,775,
2026-03-09T07:12:32.346Z,2.142,0,200,320x180,1.929148,798,
2026-03-09T07:12:33.263Z,1.734,0,200,320x180,1.9109579999999995,824,
2026-03-09T07:12:33.341Z,1.746,1,600,480x270,1.9426299999999999,826,
2026-03-09T07:12:34.310Z,0.821,1,600,480x270,1.9583969999999997,827,
2026-03-09T07:12:34.820Z,0.799,1,600,480x270,1.9577069999999992,815,
2026-03-09T07:12:35.326Z,0.757,1,600,480x270,1.9428619999999999,787,
2026-03-09T07:12:35.820Z,0.738,1,600,480x270,1.970447,751,
2026-03-09T07:12:36.306Z,0.953,1,600,480x270,1.9742750000000004,708,
2026-03-09T07:12:36.850Z,0.662,1,600,480x270,1.9270660000000008,666,
2026-03-09T07:12:37.419Z,0.634,1,600,480x270,1.9597760000000006,632,
2026-03-09T07:12:37.942Z,0.593,1,600,480x270,1.93114,607,
2026-03-09T07:12:38.022Z,1.068,0,200,320x180,1.9491250000000004,588,
2026-03-09T07:12:38.182Z,1.297,0,200,320x180,1.9966540000000013,588,
2026-03-09T07:12:38.344Z,1.671,0,200,320x180,1.9273889999999998,579,
2026-03-09T07:12:38.514Z,1.945,0,200,320x180,1.9654869999999995,578,
2026-03-09T07:12:38.836Z,2.208,0,200,320x180,1.9425049999999988,615,
2026-03-09T07:12:39.332Z,2.207,0,200,320x180,1.937396999999999,617,
2026-03-09T07:12:39.823Z,2.174,0,200,320x180,1.9670249999999996,623,
2026-03-09T07:12:40.335Z,2.169,0,200,320x180,1.9377150000000007,639,
2026-03-09T07:12:40.828Z,2.228,0,200,320x180,1.957393999999999,643,
2026-03-09T07:12:41.327Z,2.215,0,200,320x180,1.9588560000000008,649,
2026-03-09T07:12:41.420Z,2.152,1,600,480x270,1.9625149999999998,655,
2026-03-09T07:12:42.925Z,0.828,1,600,480x270,1.9535090000000004,655,
2026-03-09T07:12:43.446Z,0.775,1,600,480x270,1.936254,654,
2026-03-09T07:12:43.980Z,0.761,1,600,480x270,2.0017110000000002,648,
