timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-22T07:57:18.630Z,0,1,600,480x270,0.817,,
2025-12-22T07:57:18.634Z,0,1,600,480x270,0.817,,rebuffer happen
2025-12-22T07:57:18.762Z,0.133,1,600,480x270,1.020288,,rebuffer happen
2025-12-22T07:57:18.993Z,0.251,1,600,480x270,1.003347,,
2025-12-22T07:57:19.081Z,0.28,0,200,320x180,1.020349,627,
2025-12-22T07:57:19.326Z,0.202,0,200,320x180,0.844595,627,
2025-12-22T07:57:19.328Z,0.527,0,200,320x180,1.132595,627,rebuffer happen
2025-12-22T07:57:19.598Z,0.692,0,200,320x180,1.0281310000000001,513,
2025-12-22T07:57:19.747Z,1.224,0,200,320x180,1.2594089999999998,583,
2025-12-22T07:57:19.928Z,1.621,0,200,320x180,1.2632050000000001,610,
2025-12-22T07:57:20.443Z,1.726,0,200,320x180,1.551383,690,
2025-12-22T07:57:20.914Z,1.954,0,200,320x180,1.658178,705,
2025-12-22T07:57:21.553Z,2.021,0,200,320x180,1.851134,723,
2025-12-22T07:57:22.052Z,2.131,0,200,320x180,1.9323489999999999,755,
2025-12-22T07:57:22.966Z,1.726,0,200,320x180,1.9541789999999999,781,
2025-12-22T07:57:23.041Z,1.741,1,600,480x270,1.986948,804,
2025-12-22T07:57:23.474Z,1.73,1,600,480x270,1.9571100000000001,804,
2025-12-22T07:57:23.942Z,1.783,1,600,480x270,1.9937010000000006,805,
2025-12-22T07:57:24.450Z,1.759,1,600,480x270,2.000958,776,
2025-12-22T07:57:24.936Z,1.769,1,600,480x270,1.9985140000000001,783,
2025-12-22T07:57:25.408Z,1.809,1,600,480x270,1.9438170000000001,788,
2025-12-22T07:57:25.926Z,1.791,1,600,480x270,1.911645000000001,804,
2025-12-22T07:57:26.503Z,1.722,1,600,480x270,1.9299339999999994,828,
2025-12-22T07:57:26.977Z,1.712,1,600,480x270,1.962066,822,
2025-12-22T07:57:27.540Z,1.725,1,600,480x270,2.000535000000001,821,
2025-12-22T07:57:28.052Z,1.68,1,600,480x270,1.9965340000000005,809,
2025-12-22T07:57:28.568Z,1.666,1,600,480x270,1.9798969999999994,791,
2025-12-22T07:57:29.089Z,1.643,1,600,480x270,1.9617839999999998,803,
2025-12-22T07:57:29.609Z,1.626,1,600,480x270,1.9328450000000004,808,
2025-12-22T07:57:30.136Z,1.602,1,600,480x270,2.0147689999999994,815,
2025-12-22T07:57:30.647Z,1.583,1,600,480x270,1.998406000000001,817,
2025-12-22T07:57:31.185Z,1.55,1,600,480x270,1.961898999999999,815,
2025-12-22T07:57:31.744Z,1.496,1,600,480x270,1.9946149999999996,766,
2025-12-22T07:57:32.251Z,1.46,1,600,480x270,1.9925200000000007,756,
2025-12-22T07:57:32.795Z,1.41,1,600,480x270,1.950507,773,
2025-12-22T07:57:33.353Z,1.368,1,600,480x270,1.9985739999999996,750,
2025-12-22T07:57:33.887Z,1.313,1,600,480x270,1.9589859999999994,816,
2025-12-22T07:57:34.504Z,1.196,1,600,480x270,1.9501529999999985,819,
2025-12-22T07:57:35.116Z,1.115,1,600,480x270,1.9232350000000018,816,
2025-12-22T07:57:35.571Z,1.148,1,600,480x270,1.9712949999999996,812,
2025-12-22T07:57:36.078Z,1.132,1,600,480x270,1.9736989999999999,823,
2025-12-22T07:57:36.623Z,1.084,1,600,480x270,1.9202510000000004,822,
2025-12-22T07:57:37.171Z,1.03,1,600,480x270,1.979420000000001,812,
2025-12-22T07:57:37.688Z,1.02,1,600,480x270,1.9560540000000017,798,
2025-12-22T07:57:38.201Z,1.042,1,600,480x270,1.9637949999999975,806,
2025-12-22T07:57:38.721Z,1.014,1,600,480x270,1.9209449999999997,815,
2025-12-22T07:57:39.253Z,0.956,1,600,480x270,1.9836950000000009,850,
2025-12-22T07:57:39.326Z,0.956,0,200,320x180,1.9103570000000012,835,
2025-12-22T07:57:39.459Z,1.182,0,200,320x180,1.980680999999997,835,
2025-12-22T07:57:39.636Z,1.56,0,200,320x180,2.001196,835,
2025-12-22T07:57:39.802Z,1.822,0,200,320x180,1.9370100000000008,851,
2025-12-22T07:57:40.004Z,2.205,0,200,320x180,1.9360230000000023,851,
2025-12-22T07:57:40.490Z,2.267,0,200,320x180,1.9479609999999994,839,
2025-12-22T07:57:40.921Z,2.279,0,200,320x180,1.9188620000000007,848,
2025-12-22T07:57:41.439Z,2.269,0,200,320x180,2.0080269999999985,848,
2025-12-22T07:57:41.949Z,2.224,0,200,320x180,1.9892119999999984,848,
2025-12-22T07:57:42.453Z,2.268,0,200,320x180,1.9965650000000004,864,
2025-12-22T07:57:42.727Z,2.132,1,600,480x270,1.9165750000000017,868,
2025-12-22T07:57:43.332Z,1.875,1,600,480x270,1.9026100000000028,868,
2025-12-22T07:57:43.729Z,1.979,1,600,480x270,1.909244000000001,868,
2025-12-22T07:57:44.156Z,2.06,1,600,480x270,1.989374999999999,871,
2025-12-22T07:57:44.666Z,2.044,1,600,480x270,1.9720469999999999,871,
2025-12-22T07:57:45.796Z,1.549,1,600,480x270,1.9436239999999998,876,
2025-12-22T07:57:46.384Z,1.356,1,600,480x270,1.9710800000000006,876,
2025-12-22T07:57:46.896Z,1.332,1,600,480x270,1.940373000000001,870,
2025-12-22T07:57:47.403Z,1.346,1,600,480x270,1.9534389999999995,872,
2025-12-22T07:57:47.884Z,1.33,1,600,480x270,1.9631030000000003,874,
2025-12-22T07:57:48.389Z,1.345,1,600,480x270,1.9661539999999995,878,
2025-12-22T07:57:48.911Z,1.294,1,600,480x270,1.9250880000000024,869,
2025-12-22T07:57:49.393Z,1.319,1,600,480x270,1.9472030000000018,866,
2025-12-22T07:57:49.929Z,1.264,1,600,480x270,1.9168230000000008,871,
2025-12-22T07:57:50.443Z,1.263,1,600,480x270,2.0063069999999996,879,
2025-12-22T07:57:50.958Z,1.27,1,600,480x270,1.9890469999999993,877,
2025-12-22T07:57:51.486Z,1.278,1,600,480x270,1.9739730000000009,878,
2025-12-22T07:57:51.983Z,1.233,1,600,480x270,1.9605129999999988,922,
2025-12-22T07:57:52.503Z,1.23,1,600,480x270,1.9471949999999936,900,
2025-12-22T07:57:53.026Z,1.205,1,600,480x270,1.922791999999994,904,
2025-12-22T07:57:53.555Z,1.195,1,600,480x270,1.9839890000000011,944,
2025-12-22T07:57:54.071Z,1.159,1,600,480x270,1.9836489999999998,927,
2025-12-22T07:57:54.545Z,1.158,1,600,480x270,2.0008860000000013,932,
2025-12-22T07:57:55.106Z,1.164,1,600,480x270,1.948910000000005,972,
2025-12-22T07:57:55.592Z,1.134,1,600,480x270,1.9534260000000003,964,
2025-12-22T07:57:56.125Z,1.083,1,600,480x270,1.9155549999999977,963,
2025-12-22T07:57:56.658Z,1.05,1,600,480x270,1.9792479999999983,944,
2025-12-22T07:57:57.185Z,1.069,1,600,480x270,1.9589420000000004,936,
2025-12-22T07:57:57.701Z,1.027,1,600,480x270,1.935368000000004,924,
2025-12-22T07:57:58.236Z,1.012,1,600,480x270,2.011373000000006,920,
2025-12-22T07:57:58.894Z,0.829,1,600,480x270,1.9485519999999994,912,
2025-12-22T07:57:59.447Z,0.798,1,600,480x270,2.014490000000002,890,
2025-12-22T07:58:00.010Z,0.669,1,600,480x270,1.9299000000000035,873,
2025-12-22T07:58:00.582Z,0.593,1,600,480x270,1.959577000000003,865,
2025-12-22T07:58:00.663Z,0.639,0,200,320x180,1.973233999999998,829,
2025-12-22T07:58:00.856Z,0.82,0,200,320x180,1.9774969999999996,829,
2025-12-22T07:58:01.073Z,1.11,0,200,320x180,1.9808540000000008,829,
2025-12-22T07:58:01.296Z,1.43,0,200,320x180,1.9433910000000054,796,
2025-12-22T07:58:01.510Z,1.656,0,200,320x180,1.9306959999999975,796,
2025-12-22T07:58:01.727Z,1.983,0,200,320x180,1.9123739999999998,802,
2025-12-22T07:58:01.952Z,2.225,0,200,320x180,1.9829020000000028,802,
2025-12-22T07:58:02.458Z,2.262,0,200,320x180,1.9840529999999958,803,
2025-12-22T07:58:02.956Z,2.248,0,200,320x180,1.9823880000000003,802,
2025-12-22T07:58:03.449Z,2.259,0,200,320x180,2.0041980000000024,805,
2025-12-22T07:58:03.940Z,2.238,0,200,320x180,2.0003329999999977,836,
2025-12-22T07:58:04.066Z,2.201,1,600,480x270,1.972960999999998,836,
2025-12-22T07:58:04.837Z,1.869,1,600,480x270,1.9994299999999967,832,
2025-12-22T07:58:05.350Z,1.822,1,600,480x270,1.9857719999999972,832,
2025-12-22T07:58:05.906Z,1.837,1,600,480x270,1.9290230000000008,809,
2025-12-22T07:58:06.401Z,1.832,1,600,480x270,1.9392759999999996,823,
2025-12-22T07:58:06.878Z,1.822,1,600,480x270,1.963158,844,
