timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-22T11:51:39.110Z,0,2,1000,640x360,0.875,,
2025-12-22T11:51:39.112Z,0,2,1000,640x360,0.875,,rebuffer happen
2025-12-22T11:51:39.136Z,0.1,2,1000,640x360,0.874604,,rebuffer happen
2025-12-22T11:51:39.265Z,0.018,2,1000,640x360,0.9388730000000001,,rebuffer happen
2025-12-22T11:51:39.381Z,0.02,2,1000,640x360,0.974832,,rebuffer happen
2025-12-22T11:51:39.448Z,0.025,2,1000,640x360,1.046573,,rebuffer happen
2025-12-22T11:51:39.665Z,0.099,2,1000,640x360,1.0530190000000001,,
2025-12-22T11:51:39.776Z,0.098,0,200,320x180,0.979423,853,
2025-12-22T11:51:39.777Z,0.024,0,200,320x180,1.141423,853,rebuffer happen
2025-12-22T11:51:39.916Z,0.489,0,200,320x180,1.2457559999999999,853,
2025-12-22T11:51:40.085Z,0.834,0,200,320x180,1.2070509999999999,953,
2025-12-22T11:51:40.234Z,1.236,0,200,320x180,1.3051720000000002,954,
2025-12-22T11:51:40.451Z,1.63,0,200,320x180,1.390933,908,
2025-12-22T11:51:40.933Z,1.866,0,200,320x180,1.615746,908,
2025-12-22T11:51:41.426Z,2.033,0,200,320x180,1.7774329999999998,891,
2025-12-22T11:51:41.975Z,2.069,0,200,320x180,1.84923,914,
2025-12-22T11:51:42.464Z,2.149,0,200,320x180,1.9103029999999999,927,
2025-12-22T11:51:43.359Z,1.783,0,200,320x180,1.9650839999999996,937,
2025-12-22T11:51:43.431Z,1.753,1,600,480x270,1.987457,912,
2025-12-22T11:51:43.841Z,1.802,1,600,480x270,1.9720489999999997,912,
2025-12-22T11:51:44.289Z,1.847,1,600,480x270,1.9380609999999994,904,
2025-12-22T11:51:44.753Z,1.909,1,600,480x270,1.9657410000000004,937,
2025-12-22T11:51:45.176Z,1.975,1,600,480x270,1.949388,940,
2025-12-22T11:51:45.624Z,2.023,1,600,480x270,1.9971950000000005,945,
2025-12-22T11:51:46.133Z,2.029,1,600,480x270,1.9981549999999997,948,
2025-12-22T11:51:46.673Z,1.955,1,600,480x270,1.9516560000000007,963,
2025-12-22T11:51:47.111Z,2.039,1,600,480x270,1.911589000000001,963,
2025-12-22T11:51:47.666Z,2.017,1,600,480x270,1.9550549999999998,971,
2025-12-22T11:51:48.125Z,2.028,1,600,480x270,2.003525,997,
2025-12-22T11:51:48.650Z,1.996,1,600,480x270,1.9771040000000006,1001,
2025-12-22T11:51:49.145Z,2.012,1,600,480x270,1.9775539999999996,1016,
2025-12-22T11:51:49.641Z,2.007,1,600,480x270,1.9784310000000005,1025,
