timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T10:43:39.328Z,0,2,1000,640x360,1.5005,,
2026-03-09T10:43:39.332Z,0,2,1000,640x360,1.5005,,rebuffer happen
2026-03-09T10:43:39.357Z,0.1,2,1000,640x360,1.499824,,rebuffer happen
2026-03-09T10:43:39.718Z,0.163,2,1000,640x360,1.35323,,
2026-03-09T10:43:39.787Z,0.161,1,600,480x270,1.37825,1412,
2026-03-09T10:43:39.859Z,0.022,1,600,480x270,1.4110580000000001,1412,rebuffer happen
2026-03-09T10:43:40.049Z,0.358,1,600,480x270,1.4683009999999999,1412,
2026-03-09T10:43:40.327Z,0.675,1,600,480x270,1.4843439999999999,1362,
2026-03-09T10:43:40.551Z,1.039,1,600,480x270,1.6521780000000001,1315,
2026-03-09T10:43:40.814Z,1.328,1,600,480x270,1.672305,1285,
2026-03-09T10:43:41.023Z,1.581,1,600,480x270,1.715634,1272,
2026-03-09T10:43:41.249Z,2.028,1,600,480x270,1.8416329999999999,1235,
2026-03-09T10:43:42.221Z,1.706,1,600,480x270,1.8793679999999995,1269,
2026-03-09T10:43:42.661Z,1.846,1,600,480x270,1.964868,1274,
2026-03-09T10:43:43.167Z,1.746,1,600,480x270,1.9777429999999998,1273,
2026-03-09T10:43:43.243Z,1.722,2,1000,640x360,1.9005069999999997,1284,
2026-03-09T10:43:43.761Z,1.728,2,1000,640x360,1.9769120000000004,1284,
2026-03-09T10:43:44.327Z,1.598,2,1000,640x360,1.9171139999999998,1292,
2026-03-09T10:43:44.926Z,1.517,2,1000,640x360,1.912756,1294,
2026-03-09T10:43:45.529Z,1.44,2,1000,640x360,1.9047229999999997,1296,
2026-03-09T10:43:46.136Z,1.318,2,1000,640x360,2.004753000000001,1302,
2026-03-09T10:43:46.729Z,1.24,2,1000,640x360,1.915387,1315,
2026-03-09T10:43:47.337Z,1.14,2,1000,640x360,2.0082750000000003,1322,
2026-03-09T10:43:47.900Z,1.054,2,1000,640x360,1.9475930000000004,1327,
2026-03-09T10:43:48.482Z,0.961,2,1000,640x360,1.953657999999999,1320,
2026-03-09T10:43:48.553Z,0.966,1,600,480x270,1.9888209999999997,1308,
2026-03-09T10:43:48.896Z,1.03,1,600,480x270,1.948398000000001,1308,
2026-03-09T10:43:49.277Z,1.176,1,600,480x270,1.9596929999999997,1279,
2026-03-09T10:43:49.624Z,1.305,1,600,480x270,1.909552999999999,1259,
2026-03-09T10:43:50.002Z,1.433,1,600,480x270,1.9378010000000003,1242,
2026-03-09T10:43:50.349Z,1.583,1,600,480x270,1.9899699999999996,1230,
2026-03-09T10:43:50.716Z,1.726,1,600,480x270,1.9175009999999997,1221,
2026-03-09T10:43:51.084Z,1.874,1,600,480x270,1.961276999999999,1210,
2026-03-09T10:43:51.451Z,1.994,1,600,480x270,1.986441000000001,1201,
2026-03-09T10:43:51.804Z,2.142,1,600,480x270,1.9325489999999999,1195,
2026-03-09T10:43:51.966Z,1.999,2,1000,640x360,1.980117,1198,
2026-03-09T10:43:52.502Z,1.939,2,1000,640x360,1.940645,1198,
2026-03-09T10:43:53.046Z,1.899,2,1000,640x360,1.9913059999999998,1195,
2026-03-09T10:43:53.613Z,1.827,2,1000,640x360,1.928395,1187,
2026-03-09T10:43:54.180Z,1.762,2,1000,640x360,1.9553840000000005,1183,
2026-03-09T10:43:54.843Z,1.581,2,1000,640x360,1.9876569999999987,1184,
2026-03-09T10:43:55.333Z,1.639,2,1000,640x360,2.006597000000001,1175,
2026-03-09T10:43:55.852Z,1.596,2,1000,640x360,1.9869099999999982,1174,
2026-03-09T10:43:56.390Z,1.559,2,1000,640x360,1.9448730000000012,1183,
2026-03-09T10:43:56.940Z,1.513,2,1000,640x360,2.0058909999999983,1189,
2026-03-09T10:43:57.492Z,1.46,2,1000,640x360,1.956513000000001,1201,
2026-03-09T10:43:58.035Z,1.421,2,1000,640x360,2.003577,1223,
2026-03-09T10:43:58.703Z,1.259,2,1000,640x360,1.938632000000002,1240,
2026-03-09T10:43:59.405Z,1.046,2,1000,640x360,1.935651,1248,
2026-03-09T10:43:59.934Z,1.017,2,1000,640x360,2.000678999999998,1238,
2026-03-09T10:44:00.367Z,1.063,2,1000,640x360,1.9666910000000009,1215,
2026-03-09T10:44:00.936Z,1.026,2,1000,640x360,2.0055580000000006,1189,
2026-03-09T10:44:01.620Z,0.86,2,1000,640x360,1.9170079999999992,1161,
2026-03-09T10:44:01.698Z,0.822,1,600,480x270,1.9351619999999983,1130,
2026-03-09T10:44:02.081Z,0.868,1,600,480x270,1.9639050000000005,1130,
2026-03-09T10:44:02.440Z,0.987,1,600,480x270,2.000565999999999,1115,
2026-03-09T10:44:02.804Z,1.143,1,600,480x270,1.930449000000003,1099,
2026-03-09T10:44:03.306Z,1.127,1,600,480x270,1.9320410000000017,1086,
2026-03-09T10:44:03.925Z,1.023,1,600,480x270,1.9135490000000033,1066,
2026-03-09T10:44:04.381Z,1.057,1,600,480x270,1.9652540000000016,1053,
2026-03-09T10:44:04.629Z,1.295,1,600,480x270,1.912108,1043,
2026-03-09T10:44:04.887Z,1.517,1,600,480x270,1.950990000000001,1037,
2026-03-09T10:44:05.162Z,1.737,1,600,480x270,1.9874050000000025,1032,
2026-03-09T10:44:05.230Z,1.792,2,1000,640x360,1.9178890000000024,1039,
2026-03-09T10:44:06.284Z,1.263,2,1000,640x360,1.948712999999998,1039,
2026-03-09T10:44:06.889Z,1.069,2,1000,640x360,1.9438169999999992,1042,
2026-03-09T10:44:07.432Z,1.021,2,1000,640x360,2.0021179999999994,1048,
2026-03-09T10:44:07.964Z,1.003,2,1000,640x360,1.9810619999999979,1060,
2026-03-09T10:44:08.493Z,0.949,2,1000,640x360,1.9554280000000013,1075,
2026-03-09T10:44:09.027Z,0.928,2,1000,640x360,1.9178399999999982,1092,
2026-03-09T10:44:09.104Z,0.877,1,600,480x270,1.9502309999999987,1119,
2026-03-09T10:44:09.420Z,1.031,1,600,480x270,1.9161900000000003,1119,
2026-03-09T10:44:09.736Z,1.183,1,600,480x270,2.0007260000000002,1142,
2026-03-09T10:44:10.086Z,1.381,1,600,480x270,1.9758470000000017,1156,
2026-03-09T10:44:10.415Z,1.526,1,600,480x270,1.9326429999999952,1173,
2026-03-09T10:44:10.736Z,1.661,1,600,480x270,2.002513999999998,1188,
2026-03-09T10:44:11.083Z,1.87,1,600,480x270,1.9598699999999987,1195,
2026-03-09T10:44:11.459Z,2.007,1,600,480x270,1.9862039999999972,1201,
2026-03-09T10:44:11.858Z,2.089,1,600,480x270,1.9744769999999967,1213,
2026-03-09T10:44:12.367Z,2.063,1,600,480x270,1.9712450000000032,1209,
2026-03-09T10:44:12.509Z,2.081,2,1000,640x360,1.9286190000000047,1214,
2026-03-09T10:44:13.145Z,1.821,2,1000,640x360,1.9966150000000056,1214,
2026-03-09T10:44:13.774Z,1.673,2,1000,640x360,1.9593640000000008,1215,
2026-03-09T10:44:14.408Z,1.55,2,1000,640x360,1.938834,1212,
2026-03-09T10:44:15.050Z,1.412,2,1000,640x360,1.9900220000000033,1209,
2026-03-09T10:44:15.688Z,1.259,2,1000,640x360,1.9435630000000046,1216,
2026-03-09T10:44:16.328Z,1.121,2,1000,640x360,1.9097310000000007,1224,
2026-03-09T10:44:16.975Z,0.982,2,1000,640x360,1.968077000000001,1241,
2026-03-09T10:44:17.057Z,0.925,1,600,480x270,1.985032000000004,1257,
2026-03-09T10:44:17.438Z,1.014,1,600,480x270,2.0006410000000017,1257,
2026-03-09T10:44:17.824Z,1.122,1,600,480x270,1.9084410000000034,1272,
2026-03-09T10:44:18.215Z,1.247,1,600,480x270,1.9323400000000035,1274,
2026-03-09T10:44:18.661Z,1.291,1,600,480x270,1.976497000000002,1272,
2026-03-09T10:44:19.009Z,1.44,1,600,480x270,1.927467,1257,
2026-03-09T10:44:19.361Z,1.587,1,600,480x270,1.9719690000000014,1241,
2026-03-09T10:44:19.732Z,1.662,1,600,480x270,1.9002510000000044,1220,
2026-03-09T10:44:20.131Z,1.822,1,600,480x270,1.910342,1201,
2026-03-09T10:44:20.518Z,1.926,1,600,480x270,1.921599999999998,1188,
2026-03-09T10:44:20.589Z,1.93,2,1000,640x360,1.9536930000000012,1172,
2026-03-09T10:44:21.227Z,1.726,2,1000,640x360,1.913060999999999,1172,
2026-03-09T10:44:21.870Z,1.577,2,1000,640x360,1.9630239999999972,1152,
2026-03-09T10:44:22.513Z,1.442,2,1000,640x360,1.9329350000000005,1138,
2026-03-09T10:44:23.155Z,1.293,2,1000,640x360,1.9819969999999998,1143,
2026-03-09T10:44:23.802Z,1.14,2,1000,640x360,1.940293000000004,1137,
2026-03-09T10:44:24.445Z,1.003,2,1000,640x360,1.9985960000000063,1148,
2026-03-09T10:44:25.134Z,0.88,2,1000,640x360,2.0072649999999967,1168,
2026-03-09T10:44:25.208Z,0.82,1,600,480x270,1.9323599999999956,1191,
2026-03-09T10:44:26.053Z,0.41,1,600,480x270,1.9999249999999975,1191,
2026-03-09T10:44:26.343Z,0.114,1,600,480x270,2.009934000000001,1197,rebuffer happen
2026-03-09T10:44:26.430Z,0.026,1,600,480x270,1.922035000000001,1197,rebuffer happen
2026-03-09T10:44:26.797Z,0.028,1,600,480x270,2.017980999999999,1197,rebuffer happen
2026-03-09T10:44:26.937Z,0.108,1,600,480x270,2.0947440000000057,1197,
2026-03-09T10:44:27.030Z,0.024,1,600,480x270,2.0108360000000047,1198,rebuffer happen
2026-03-09T10:44:27.547Z,0.023,1,600,480x270,2.4413710000000037,1198,rebuffer happen
2026-03-09T10:44:27.893Z,0.05,1,600,480x270,2.451263999999995,1198,
2026-03-09T10:44:27.931Z,0.019,1,600,480x270,2.4176420000000007,1198,rebuffer happen
2026-03-09T10:44:28.482Z,0.021,1,600,480x270,2.854886999999998,1198,rebuffer happen
2026-03-09T10:44:28.615Z,0.015,1,600,480x270,2.840133999999999,1198,rebuffer happen
2026-03-09T10:44:28.828Z,0.069,1,600,480x270,2.854410999999999,1198,
2026-03-09T10:44:28.882Z,0.021,1,600,480x270,2.913025999999995,1165,rebuffer happen
2026-03-09T10:44:29.199Z,0.03,1,600,480x270,3.1815290000000047,1165,rebuffer happen
2026-03-09T10:44:29.683Z,0.027,1,600,480x270,3.2456690000000066,1165,rebuffer happen
2026-03-09T10:44:29.696Z,0.027,1,600,480x270,3.2456690000000066,1165,
2026-03-09T10:44:29.733Z,0.028,1,600,480x270,3.3132129999999975,1109,rebuffer happen
2026-03-09T10:44:30.533Z,0.115,1,600,480x270,3.7000770000000003,1109,
2026-03-09T10:44:30.617Z,0.031,1,600,480x270,3.6166180000000026,1035,rebuffer happen
2026-03-09T10:44:31.415Z,0.089,1,600,480x270,3.9824350000000024,1035,
2026-03-09T10:44:31.484Z,0.021,1,600,480x270,4.005927,965,rebuffer happen
2026-03-09T10:44:32.285Z,0.078,1,600,480x270,4.363737,965,
2026-03-09T10:44:32.335Z,0.029,1,600,480x270,4.414845999999997,888,rebuffer happen
2026-03-09T10:44:32.726Z,0.345,1,600,480x270,4.543009000000005,888,
2026-03-09T10:44:32.797Z,0.345,0,200,320x180,4.567013000000003,844,
2026-03-09T10:44:32.798Z,0.273,0,200,320x180,4.566150999999998,844,rebuffer happen
2026-03-09T10:44:32.920Z,0.631,0,200,320x180,4.538736,844,
2026-03-09T10:44:33.061Z,0.953,0,200,320x180,4.539005000000003,820,
2026-03-09T10:44:33.184Z,1.269,0,200,320x180,4.461511999999999,808,
2026-03-09T10:44:33.332Z,1.487,0,200,320x180,4.333303999999998,809,
2026-03-09T10:44:33.467Z,1.829,0,200,320x180,4.328893999999998,820,
2026-03-09T10:44:33.594Z,2.14,0,200,320x180,4.245369999999994,829,
2026-03-09T10:44:33.722Z,2.417,0,200,320x180,4.149237999999997,837,
2026-03-09T10:44:33.852Z,2.766,0,200,320x180,4.1573470000000015,846,
2026-03-09T10:44:33.980Z,3.116,0,200,320x180,4.105492000000005,853,
2026-03-09T10:44:34.116Z,3.332,0,200,320x180,4.000301999999998,859,
2026-03-09T10:44:34.263Z,3.664,0,200,320x180,3.9799330000000026,863,
2026-03-09T10:44:34.394Z,3.948,0,200,320x180,3.879854999999999,867,
2026-03-09T10:44:34.743Z,3.971,0,200,320x180,3.755133999999998,889,
2026-03-09T10:44:35.216Z,3.894,0,200,320x180,3.5347969999999975,908,
2026-03-09T10:44:35.704Z,3.65,0,200,320x180,3.2995889999999974,921,
2026-03-09T10:44:36.224Z,3.438,0,200,320x180,3.1275369999999967,931,
2026-03-09T10:44:36.303Z,3.437,1,600,480x270,3.1164270000000016,933,
