timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T08:58:04.721Z,0,2,1000,640x360,0.735,,
2026-03-09T08:58:04.725Z,0,2,1000,640x360,0.735,,rebuffer happen
2026-03-09T08:58:05.393Z,0,2,1000,640x360,1.419,,
2026-03-09T08:58:05.470Z,0.5,0,200,320x180,1.462105,813,
2026-03-09T08:58:05.621Z,0.796,0,200,320x180,1.454817,813,
2026-03-09T08:58:05.900Z,1.18,0,200,320x180,1.584878,857,
2026-03-09T08:58:06.178Z,1.464,0,200,320x180,1.6787889999999999,856,
2026-03-09T08:58:06.474Z,1.654,0,200,320x180,1.7678010000000002,849,
2026-03-09T08:58:06.799Z,1.97,0,200,320x180,1.815572,851,
2026-03-09T08:58:07.155Z,2.176,0,200,320x180,1.8918440000000003,836,
2026-03-09T08:58:07.660Z,2.186,0,200,320x180,1.9284250000000003,874,
2026-03-09T08:58:08.171Z,2.235,0,200,320x180,1.963632,944,
2026-03-09T08:58:08.952Z,1.934,0,200,320x180,1.9746450000000002,964,
2026-03-09T08:58:09.031Z,1.925,1,600,480x270,1.897885,980,
2026-03-09T08:58:09.843Z,1.136,1,600,480x270,1.985986,997,
2026-03-09T08:58:10.701Z,0.83,1,600,480x270,1.9400999999999993,1015,
2026-03-09T08:58:11.113Z,0.811,1,600,480x270,1.9306510000000001,1012,
2026-03-09T08:58:11.492Z,1.03,1,600,480x270,1.9454389999999995,979,
2026-03-09T08:58:11.889Z,1.26,1,600,480x270,1.950793,938,
2026-03-09T08:58:12.796Z,0.703,1,600,480x270,1.9307810000000005,864,
2026-03-09T08:58:13.249Z,0.666,1,600,480x270,1.980346,835,
2026-03-09T08:58:13.650Z,0.9,1,600,480x270,1.9833680000000005,812,
2026-03-09T08:58:14.073Z,0.882,1,600,480x270,1.960934,794,
2026-03-09T08:58:14.483Z,1.114,1,600,480x270,1.954409,780,
2026-03-09T08:58:14.910Z,1.059,1,600,480x270,1.9212030000000002,763,
2026-03-09T08:58:15.317Z,1.201,1,600,480x270,1.9270759999999996,749,
2026-03-09T08:58:16.248Z,0.769,1,600,480x270,2.009169,728,
2026-03-09T08:58:16.611Z,0.994,1,600,480x270,1.9344230000000007,721,
2026-03-09T08:58:17.029Z,0.954,1,600,480x270,2.0017650000000007,717,
2026-03-09T08:58:17.423Z,1.031,1,600,480x270,1.9077699999999993,714,
2026-03-09T08:58:17.836Z,1.145,1,600,480x270,1.9884660000000007,712,
2026-03-09T08:58:18.710Z,0.862,1,600,480x270,1.9261199999999992,709,
2026-03-09T08:58:19.112Z,0.837,1,600,480x270,1.9376800000000003,708,
2026-03-09T08:58:19.524Z,1.07,1,600,480x270,1.9185550000000013,707,
2026-03-09T08:58:19.935Z,1.023,1,600,480x270,1.9939290000000014,706,
2026-03-09T08:58:20.354Z,1.139,1,600,480x270,1.9920240000000007,706,
2026-03-09T08:58:21.352Z,0.729,1,600,480x270,2.0064860000000007,705,
2026-03-09T08:58:21.675Z,0.948,1,600,480x270,1.9681499999999996,706,
2026-03-09T08:58:22.032Z,0.917,1,600,480x270,2.005956000000001,706,
2026-03-09T08:58:22.357Z,1.134,1,600,480x270,1.975518000000001,707,
2026-03-09T08:58:23.176Z,0.849,1,600,480x270,1.9587700000000012,715,
2026-03-09T08:58:23.518Z,1.08,1,600,480x270,1.910926,720,
2026-03-09T08:58:23.844Z,1.314,1,600,480x270,1.982965,728,
2026-03-09T08:58:24.666Z,0.748,1,600,480x270,1.975317999999998,740,
2026-03-09T08:58:25.019Z,0.908,1,600,480x270,1.9144679999999994,746,
2026-03-09T08:58:25.261Z,1.219,1,600,480x270,1.9829359999999987,751,
