timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T11:07:30.275Z,0,2,1000,640x360,0.6435,,
2026-03-09T11:07:30.279Z,0,2,1000,640x360,0.6435,,rebuffer happen
2026-03-09T11:07:31.003Z,0,2,1000,640x360,1.4415,,
2026-03-09T11:07:31.076Z,0.5,0,200,320x180,1.4415,827,
2026-03-09T11:07:31.186Z,0.913,0,200,320x180,1.575966,827,
2026-03-09T11:07:31.491Z,1.197,0,200,320x180,1.659561,867,
2026-03-09T11:07:31.802Z,1.528,0,200,320x180,1.7597959999999997,891,
2026-03-09T11:07:32.095Z,1.811,0,200,320x180,1.8352499999999998,875,
2026-03-09T11:07:32.343Z,2.041,0,200,320x180,1.8262459999999998,870,
2026-03-09T11:07:32.760Z,2.215,0,200,320x180,1.858576,928,
2026-03-09T11:07:33.286Z,2.213,0,200,320x180,1.976495,963,
2026-03-09T11:07:33.780Z,2.268,0,200,320x180,1.9920740000000001,996,
2026-03-09T11:07:34.569Z,1.958,0,200,320x180,1.9145129999999995,1034,
2026-03-09T11:07:34.642Z,1.977,2,1000,640x360,1.9429880000000002,1039,
2026-03-09T11:07:35.716Z,0.968,2,1000,640x360,1.9791369999999997,1045,
2026-03-09T11:07:36.215Z,0.936,2,1000,640x360,1.9672540000000005,1038,
2026-03-09T11:07:36.696Z,0.895,2,1000,640x360,1.9837040000000004,1026,
2026-03-09T11:07:37.203Z,0.872,2,1000,640x360,1.984165,1013,
2026-03-09T11:07:37.769Z,0.84,2,1000,640x360,1.9127080000000003,994,
2026-03-09T11:07:38.251Z,0.817,2,1000,640x360,1.9454130000000003,971,
2026-03-09T11:07:38.330Z,1.306,1,600,480x270,1.9610670000000008,960,
2026-03-09T11:07:38.664Z,1.005,1,600,480x270,1.9227820000000007,960,
2026-03-09T11:07:38.943Z,1.138,1,600,480x270,1.9532160000000012,952,
2026-03-09T11:07:39.780Z,0.992,1,600,480x270,2.0056450000000012,941,
