timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T08:33:12.113Z,0,3,1500,768x432,0.973,,
2026-03-09T08:33:12.119Z,0,3,1500,768x432,0.973,,rebuffer happen
2026-03-09T08:33:12.964Z,0,3,1500,768x432,1.866,,
2026-03-09T08:33:13.046Z,0.5,0,200,320x180,1.911202,571,
2026-03-09T08:33:13.200Z,0.784,0,200,320x180,1.8603189999999998,571,
2026-03-09T08:33:13.377Z,1.115,0,200,320x180,1.896164,602,
2026-03-09T08:33:13.536Z,1.484,0,200,320x180,1.952623,622,
2026-03-09T08:33:13.714Z,1.752,0,200,320x180,1.8773749999999998,632,
2026-03-09T08:33:13.919Z,2.013,0,200,320x180,1.88593,643,
2026-03-09T08:33:14.316Z,2.232,0,200,320x180,1.896043,694,
2026-03-09T08:33:14.890Z,2.154,0,200,320x180,1.9397369999999998,706,
2026-03-09T08:33:15.387Z,2.211,0,200,320x180,1.9345820000000002,737,
2026-03-09T08:33:16.270Z,1.766,0,200,320x180,1.9543810000000001,762,
2026-03-09T08:33:16.458Z,2.05,0,200,320x180,1.9735869999999998,769,
2026-03-09T08:33:16.534Z,2.096,1,600,480x270,1.9885300000000004,784,
2026-03-09T08:33:16.837Z,2.225,1,600,480x270,1.9995250000000002,842,
2026-03-09T08:33:17.344Z,2.201,1,600,480x270,1.9873570000000003,915,
2026-03-09T08:33:17.842Z,2.194,1,600,480x270,1.983346,968,
2026-03-09T08:33:18.341Z,2.214,1,600,480x270,1.9847650000000003,1027,
2026-03-09T08:33:18.850Z,2.19,1,600,480x270,1.9705940000000002,1059,
2026-03-09T08:33:19.383Z,2.165,1,600,480x270,1.941034000000001,1110,
2026-03-09T08:33:19.866Z,2.207,1,600,480x270,1.9605940000000004,1149,
2026-03-09T08:33:19.937Z,2.194,2,1000,640x360,1.994675,1158,
2026-03-09T08:33:20.524Z,2.026,2,1000,640x360,2.000088,1191,
2026-03-09T08:33:21.016Z,2.039,2,1000,640x360,1.9192069999999992,1222,
2026-03-09T08:33:21.529Z,2.024,2,1000,640x360,1.995334999999999,1272,
2026-03-09T08:33:22.015Z,2.035,2,1000,640x360,1.9181560000000015,1307,
2026-03-09T08:33:22.541Z,2.01,2,1000,640x360,1.9801479999999998,1331,
2026-03-09T08:33:23.024Z,2.023,2,1000,640x360,2.002988,1365,
2026-03-09T08:33:23.519Z,2.029,2,1000,640x360,2.0008719999999993,1361,
2026-03-09T08:33:24.008Z,2.041,2,1000,640x360,1.926145,1360,
2026-03-09T08:33:24.533Z,2.014,2,1000,640x360,1.9899909999999998,1391,
