timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T10:55:09.576Z,0,2,1000,640x360,0.762,,
2026-03-09T10:55:09.586Z,0,2,1000,640x360,0.762,,rebuffer happen
2026-03-09T10:55:09.819Z,0.067,2,1000,640x360,1.063437,,rebuffer happen
2026-03-09T10:55:09.893Z,0.028,2,1000,640x360,1.087759,,rebuffer happen
2026-03-09T10:55:09.943Z,0.03,2,1000,640x360,1.056527,,rebuffer happen
2026-03-09T10:55:10.127Z,0.019,2,1000,640x360,1.14648,,rebuffer happen
2026-03-09T10:55:10.357Z,0.084,2,1000,640x360,1.1544240000000001,,
2026-03-09T10:55:10.427Z,0.021,0,200,320x180,1.177911,806,rebuffer happen
2026-03-09T10:55:10.429Z,0.021,0,200,320x180,1.177911,806,
2026-03-09T10:55:10.571Z,0.434,0,200,320x180,1.202003,806,
2026-03-09T10:55:10.737Z,0.818,0,200,320x180,1.307048,853,
2026-03-09T10:55:11.032Z,1.152,0,200,320x180,1.4410310000000002,878,
2026-03-09T10:55:11.310Z,1.432,0,200,320x180,1.581614,894,
2026-03-09T10:55:11.637Z,1.814,0,200,320x180,1.67445,903,
2026-03-09T10:55:11.963Z,2.081,0,200,320x180,1.7345019999999998,915,
2026-03-09T10:55:12.542Z,2.084,0,200,320x180,1.859521,913,
2026-03-09T10:55:13.040Z,2.18,0,200,320x180,1.9083589999999995,929,
2026-03-09T10:55:13.926Z,1.777,0,200,320x180,1.9588809999999999,948,
2026-03-09T10:55:13.999Z,1.794,1,600,480x270,1.9815870000000002,957,
2026-03-09T10:55:14.403Z,1.809,1,600,480x270,1.9852539999999994,957,
2026-03-09T10:55:14.839Z,1.886,1,600,480x270,1.9611900000000002,954,
2026-03-09T10:55:15.294Z,1.916,1,600,480x270,1.9940869999999995,951,
2026-03-09T10:55:15.713Z,2.002,1,600,480x270,1.9854319999999994,950,
2026-03-09T10:55:16.068Z,2.153,1,600,480x270,1.9271759999999993,958,
2026-03-09T10:55:16.575Z,2.153,1,600,480x270,1.9283799999999998,1033,
2026-03-09T10:55:17.101Z,2.131,1,600,480x270,1.988135999999999,1069,
2026-03-09T10:55:17.563Z,2.176,1,600,480x270,1.9349930000000004,1087,
2026-03-09T10:55:17.642Z,2.129,2,1000,640x360,1.9715549999999995,1089,
