timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T06:37:35.225Z,0,2,1000,640x360,1.134,,
2026-03-09T06:37:35.233Z,0,2,1000,640x360,1.134,,rebuffer happen
2026-03-09T06:37:35.613Z,0,2,1000,640x360,1.53,,
2026-03-09T06:37:35.685Z,0.5,1,600,480x270,1.579913,884,
2026-03-09T06:37:35.937Z,0.736,1,600,480x270,1.692227,884,
2026-03-09T06:37:36.199Z,1.055,1,600,480x270,1.7153269999999998,994,
2026-03-09T06:37:36.419Z,1.392,1,600,480x270,1.7480689999999999,1072,
2026-03-09T06:37:36.676Z,1.653,1,600,480x270,1.8403419999999997,1128,
2026-03-09T06:37:36.990Z,1.928,1,600,480x270,1.880684,1172,
2026-03-09T06:37:37.294Z,2.138,1,600,480x270,1.8980420000000002,1471,
2026-03-09T06:37:38.249Z,1.759,1,600,480x270,1.97777,1455,
2026-03-09T06:37:38.673Z,1.838,1,600,480x270,1.973783,1465,
2026-03-09T06:37:39.150Z,1.791,1,600,480x270,1.986787,1463,
2026-03-09T06:37:39.224Z,1.794,2,1000,640x360,1.9128219999999998,1450,
2026-03-09T06:37:40.494Z,0.736,2,1000,640x360,1.9522949999999994,1436,
2026-03-09T06:37:41.310Z,0.436,2,1000,640x360,1.9229070000000004,1352,
2026-03-09T06:37:41.871Z,0.135,2,1000,640x360,1.9710590000000003,1215,rebuffer happen
2026-03-09T06:37:41.981Z,0.025,2,1000,640x360,1.956391,1215,rebuffer happen
2026-03-09T06:37:42.145Z,0.025,2,1000,640x360,2.1553910000000007,1215,
2026-03-09T06:37:42.416Z,0.229,2,1000,640x360,2.061402000000001,1075,rebuffer happen
2026-03-09T06:37:42.615Z,0.02,2,1000,640x360,2.0537020000000004,1075,rebuffer happen
2026-03-09T06:37:42.986Z,0.02,2,1000,640x360,2.453701999999999,1075,
2026-03-09T06:37:43.074Z,0.52,1,600,480x270,2.4838199999999997,946,
2026-03-09T06:37:43.273Z,0.258,1,600,480x270,2.422193,946,rebuffer happen
2026-03-09T06:37:43.388Z,0.294,1,600,480x270,2.36296,946,rebuffer happen
2026-03-09T06:37:43.419Z,0.283,1,600,480x270,2.3192770000000005,946,rebuffer happen
2026-03-09T06:37:43.463Z,0.288,1,600,480x270,2.350485,946,rebuffer happen
2026-03-09T06:37:43.541Z,0.336,1,600,480x270,2.3434289999999995,946,
2026-03-09T06:37:43.676Z,0.185,1,600,480x270,2.3173369999999993,863,rebuffer happen
2026-03-09T06:37:44.057Z,0.24,1,600,480x270,2.268719999999999,863,
2026-03-09T06:37:44.604Z,0.179,1,600,480x270,2.220383,832,
2026-03-09T06:37:44.766Z,0.029,1,600,480x270,2.2610969999999995,823,rebuffer happen
2026-03-09T06:37:45.092Z,0.248,1,600,480x270,2.254778999999999,823,
2026-03-09T06:37:45.636Z,0.216,1,600,480x270,2.3110459999999993,831,
2026-03-09T06:37:45.801Z,0.018,1,600,480x270,2.2468139999999988,851,rebuffer happen
2026-03-09T06:37:45.867Z,0.018,1,600,480x270,2.3146830000000005,851,rebuffer happen
2026-03-09T06:37:46.136Z,0.235,1,600,480x270,2.3647150000000003,851,
2026-03-09T06:37:46.351Z,0.02,1,600,480x270,2.349248000000001,852,rebuffer happen
2026-03-09T06:37:46.658Z,0.229,1,600,480x270,2.3717550000000003,852,
2026-03-09T06:37:46.728Z,0.241,0,200,320x180,2.3011440000000007,855,
