timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T09:25:12.247Z,0,2,1000,640x360,1.4795,,
2026-03-09T09:25:12.251Z,0,2,1000,640x360,1.4795,,rebuffer happen
2026-03-09T09:25:12.281Z,0.1,2,1000,640x360,1.478879,,rebuffer happen
2026-03-09T09:25:12.402Z,0.025,2,1000,640x360,1.3152979999999999,,rebuffer happen
2026-03-09T09:25:12.501Z,0.016,2,1000,640x360,1.338835,,rebuffer happen
2026-03-09T09:25:12.536Z,0.021,2,1000,640x360,1.310698,,rebuffer happen
2026-03-09T09:25:12.710Z,0.125,2,1000,640x360,1.3549890000000002,,
2026-03-09T09:25:12.783Z,0.132,1,600,480x270,1.389232,1109,
2026-03-09T09:25:12.819Z,0.033,1,600,480x270,1.355788,1109,rebuffer happen
2026-03-09T09:25:13.093Z,0.343,1,600,480x270,1.4944520000000003,1109,
2026-03-09T09:25:13.235Z,0.288,1,600,480x270,1.5119890000000002,1103,rebuffer happen
2026-03-09T09:25:13.424Z,0.656,1,600,480x270,1.593897,1103,
2026-03-09T09:25:13.694Z,0.977,1,600,480x270,1.7215649999999998,1086,
2026-03-09T09:25:14.006Z,1.183,1,600,480x270,1.7605419999999998,1125,
2026-03-09T09:25:14.257Z,1.399,1,600,480x270,1.8702630000000002,1131,
2026-03-09T09:25:14.522Z,1.797,1,600,480x270,1.844843,1134,
2026-03-09T09:25:15.398Z,1.506,1,600,480x270,1.946136,1131,
2026-03-09T09:25:15.939Z,1.579,1,600,480x270,1.9078560000000002,1146,
2026-03-09T09:25:16.535Z,1.33,1,600,480x270,1.919613,1113,
2026-03-09T09:25:16.604Z,1.392,2,1000,640x360,1.9587380000000003,1104,
2026-03-09T09:25:17.167Z,1.278,2,1000,640x360,1.9876230000000001,1104,
2026-03-09T09:25:17.654Z,1.274,2,1000,640x360,1.995527,1099,
2026-03-09T09:25:18.155Z,1.27,2,1000,640x360,2.0050100000000004,1102,
2026-03-09T09:25:18.674Z,1.238,2,1000,640x360,1.9771270000000003,1111,
2026-03-09T09:25:19.201Z,1.213,2,1000,640x360,1.9638270000000002,1133,
2026-03-09T09:25:19.709Z,1.233,2,1000,640x360,1.950412,1154,
2026-03-09T09:25:20.225Z,1.233,2,1000,640x360,1.943733,1181,
2026-03-09T09:25:20.709Z,1.222,2,1000,640x360,1.9441490000000003,1211,
2026-03-09T09:25:21.205Z,1.205,2,1000,640x360,1.9535219999999995,1230,
2026-03-09T09:25:21.704Z,1.237,2,1000,640x360,1.9478430000000007,1245,
2026-03-09T09:25:22.211Z,1.224,2,1000,640x360,1.946231000000001,1258,
