timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T10:31:21.669Z,0,2,1000,640x360,1.2535,,
2026-03-09T10:31:21.675Z,0,2,1000,640x360,1.2535,,rebuffer happen
2026-03-09T10:31:21.733Z,0.1,2,1000,640x360,1.2529000000000001,,rebuffer happen
2026-03-09T10:31:22.071Z,0.173,2,1000,640x360,1.0666630000000001,,
2026-03-09T10:31:22.147Z,0.182,1,600,480x270,1.098946,1385,
2026-03-09T10:31:22.235Z,0.019,1,600,480x270,1.107179,1385,rebuffer happen
2026-03-09T10:31:22.399Z,0.365,1,600,480x270,1.173727,1385,
2026-03-09T10:31:22.668Z,0.685,1,600,480x270,1.186083,1320,
2026-03-09T10:31:22.887Z,1.056,1,600,480x270,1.3621519999999998,1310,
2026-03-09T10:31:23.152Z,1.414,1,600,480x270,1.4171109999999998,1298,
2026-03-09T10:31:23.347Z,1.671,1,600,480x270,1.50464,1296,
2026-03-09T10:31:23.831Z,1.959,1,600,480x270,1.66642,1288,
2026-03-09T10:31:24.833Z,1.675,1,600,480x270,1.876321,1271,
2026-03-09T10:31:25.268Z,1.817,1,600,480x270,1.8804440000000002,1277,
2026-03-09T10:31:25.738Z,1.764,1,600,480x270,1.926802,1285,
2026-03-09T10:31:25.821Z,1.84,2,1000,640x360,1.9423390000000005,1298,
2026-03-09T10:31:26.311Z,1.749,2,1000,640x360,1.9619630000000003,1298,
2026-03-09T10:31:26.836Z,1.789,2,1000,640x360,1.944826,1308,
2026-03-09T10:31:27.546Z,1.527,2,1000,640x360,1.9398039999999996,1324,
2026-03-09T10:31:28.459Z,1.186,2,1000,640x360,1.9201010000000007,1317,
2026-03-09T10:31:29.409Z,0.665,2,1000,640x360,1.9850069999999995,1291,
2026-03-09T10:31:29.476Z,0.692,1,600,480x270,1.915457,1284,
2026-03-09T10:31:30.003Z,0.593,1,600,480x270,1.9753409999999993,1284,
2026-03-09T10:31:30.579Z,0.518,1,600,480x270,1.9969780000000004,1265,
2026-03-09T10:31:31.113Z,0.477,1,600,480x270,1.9761119999999988,1227,
2026-03-09T10:31:31.668Z,0.451,1,600,480x270,1.9165910000000004,1185,
2026-03-09T10:31:31.894Z,0.244,1,600,480x270,1.9949950000000012,1178,rebuffer happen
2026-03-09T10:31:31.977Z,0.293,1,600,480x270,2.009687999999999,1178,rebuffer happen
2026-03-09T10:31:32.220Z,0.388,1,600,480x270,1.961984000000001,1178,
2026-03-09T10:31:32.328Z,0.27,1,600,480x270,1.9583290000000009,1129,rebuffer happen
2026-03-09T10:31:32.759Z,0.351,1,600,480x270,1.9287970000000012,1129,
2026-03-09T10:31:32.856Z,0.259,1,600,480x270,1.943035,1081,rebuffer happen
2026-03-09T10:31:33.306Z,0.314,1,600,480x270,1.9893969999999985,1081,
2026-03-09T10:31:33.389Z,0.225,1,600,480x270,2.0199920000000002,1046,rebuffer happen
2026-03-09T10:31:33.783Z,0.325,1,600,480x270,2.0121269999999996,1046,
2026-03-09T10:31:33.919Z,0.189,1,600,480x270,1.9810750000000006,1029,rebuffer happen
2026-03-09T10:31:34.196Z,0.392,1,600,480x270,2.000112999999999,1029,
2026-03-09T10:31:34.344Z,0.264,1,600,480x270,1.948677,1003,rebuffer happen
2026-03-09T10:31:34.640Z,0.467,1,600,480x270,1.9621469999999999,1003,
2026-03-09T10:31:35.074Z,0.532,1,600,480x270,1.9162689999999998,991,
2026-03-09T10:31:35.517Z,0.56,1,600,480x270,1.9690860000000008,987,
2026-03-09T10:31:35.945Z,0.645,1,600,480x270,1.9523970000000013,975,
2026-03-09T10:31:36.390Z,0.707,1,600,480x270,1.9929959999999998,964,
2026-03-09T10:31:36.846Z,0.748,1,600,480x270,1.9499639999999996,956,
2026-03-09T10:31:37.320Z,0.781,1,600,480x270,1.9614380000000011,951,
2026-03-09T10:31:37.815Z,0.821,1,600,480x270,1.9841659999999983,950,
2026-03-09T10:31:38.303Z,0.786,1,600,480x270,1.987375000000002,953,
2026-03-09T10:31:38.672Z,0.926,1,600,480x270,1.9118990000000018,956,
2026-03-09T10:31:39.082Z,1.017,1,600,480x270,1.9999119999999984,958,
2026-03-09T10:31:39.521Z,1.072,1,600,480x270,1.955759999999998,956,
2026-03-09T10:31:39.952Z,1.149,1,600,480x270,1.9353180000000023,958,
2026-03-09T10:31:40.367Z,1.193,1,600,480x270,1.910185000000002,967,
2026-03-09T10:31:40.786Z,1.313,1,600,480x270,2.010124000000001,967,
2026-03-09T10:31:41.197Z,1.403,1,600,480x270,1.997990999999999,962,
2026-03-09T10:31:41.645Z,1.383,1,600,480x270,1.9336339999999979,955,
2026-03-09T10:31:41.951Z,1.664,1,600,480x270,1.9533009999999997,946,
2026-03-09T10:31:42.257Z,1.831,1,600,480x270,1.931640999999999,934,
2026-03-09T10:31:42.621Z,1.991,1,600,480x270,1.9593550000000022,929,
2026-03-09T10:31:43.046Z,2.037,1,600,480x270,1.9387670000000021,929,
2026-03-09T10:31:43.500Z,2.091,1,600,480x270,1.9870170000000016,933,
2026-03-09T10:31:43.969Z,2.132,1,600,480x270,1.9134449999999994,948,
2026-03-09T10:31:44.468Z,2.126,1,600,480x270,1.9083639999999988,962,
2026-03-09T10:31:45.108Z,1.994,1,600,480x270,1.9809380000000019,955,
2026-03-09T10:31:45.719Z,1.88,1,600,480x270,1.9710719999999995,969,
2026-03-09T10:31:46.224Z,1.882,1,600,480x270,1.9668910000000004,969,
2026-03-09T10:31:46.547Z,2.035,1,600,480x270,1.9456309999999988,968,
2026-03-09T10:31:46.955Z,2.138,1,600,480x270,1.9339300000000001,997,
2026-03-09T10:31:47.474Z,2.07,1,600,480x270,1.9020520000000012,994,
2026-03-09T10:31:48.523Z,1.783,1,600,480x270,1.957725,986,
2026-03-09T10:31:49.011Z,1.574,1,600,480x270,1.9732990000000008,976,
2026-03-09T10:31:49.468Z,1.611,1,600,480x270,1.9160080000000015,970,
2026-03-09T10:31:49.905Z,1.71,1,600,480x270,1.9952930000000002,964,
2026-03-09T10:31:50.349Z,1.768,1,600,480x270,1.9347339999999988,958,
2026-03-09T10:31:50.746Z,1.848,1,600,480x270,1.933014,955,
2026-03-09T10:31:51.205Z,1.889,1,600,480x270,1.9724729999999973,961,
2026-03-09T10:31:51.610Z,1.984,1,600,480x270,1.9647830000000006,965,
2026-03-09T10:31:52.087Z,2.01,1,600,480x270,1.9948559999999986,978,
2026-03-09T10:31:52.554Z,2.005,1,600,480x270,1.921092999999999,978,
2026-03-09T10:31:53.023Z,2.085,1,600,480x270,1.965772999999995,983,
2026-03-09T10:31:53.099Z,2.047,2,1000,640x360,1.9973139999999994,1005,
2026-03-09T10:31:53.649Z,1.943,2,1000,640x360,1.9377759999999995,1010,
2026-03-09T10:31:54.176Z,1.93,2,1000,640x360,2.0117169999999973,1014,
2026-03-09T10:31:54.703Z,1.893,2,1000,640x360,1.9834630000000004,1020,
2026-03-09T10:31:55.231Z,1.862,2,1000,640x360,1.9485450000000029,1029,
2026-03-09T10:31:55.770Z,1.829,2,1000,640x360,1.9244050000000001,1041,
2026-03-09T10:31:56.291Z,1.806,2,1000,640x360,1.9887540000000001,1055,
2026-03-09T10:31:56.828Z,1.769,2,1000,640x360,1.9584540000000032,1067,
2026-03-09T10:31:57.360Z,1.753,2,1000,640x360,1.931053999999996,1080,
2026-03-09T10:31:57.882Z,1.732,2,1000,640x360,2.0161569999999998,1092,
2026-03-09T10:31:58.411Z,1.691,2,1000,640x360,1.969104999999999,1101,
2026-03-09T10:31:58.949Z,1.683,2,1000,640x360,1.9510969999999972,1110,
2026-03-09T10:31:59.487Z,1.619,2,1000,640x360,1.995745999999997,1118,
2026-03-09T10:32:00.007Z,1.595,2,1000,640x360,1.974609000000001,1126,
2026-03-09T10:32:00.529Z,1.568,2,1000,640x360,1.9556749999999994,1133,
2026-03-09T10:32:01.099Z,1.499,2,1000,640x360,1.9813580000000002,1141,
2026-03-09T10:32:01.544Z,1.551,2,1000,640x360,1.9341030000000003,1149,
2026-03-09T10:32:02.033Z,1.575,2,1000,640x360,1.9677640000000025,1157,
2026-03-09T10:32:02.540Z,1.546,2,1000,640x360,1.95026,1164,
2026-03-09T10:32:03.068Z,1.534,2,1000,640x360,1.9370880000000028,1169,
2026-03-09T10:32:03.593Z,1.494,2,1000,640x360,1.9857960000000006,1174,
2026-03-09T10:32:04.128Z,1.455,2,1000,640x360,1.9520320000000027,1180,
2026-03-09T10:32:04.664Z,1.419,2,1000,640x360,1.9247310000000013,1187,
2026-03-09T10:32:05.192Z,1.397,2,1000,640x360,1.9931899999999985,1195,
2026-03-09T10:32:05.741Z,1.361,2,1000,640x360,1.945256999999998,1204,
2026-03-09T10:32:06.594Z,0.982,2,1000,640x360,1.9841219999999993,1210,
2026-03-09T10:32:06.666Z,0.998,1,600,480x270,1.9135440000000017,1211,
2026-03-09T10:32:07.170Z,0.911,1,600,480x270,1.9223649999999992,1211,
2026-03-09T10:32:07.692Z,0.863,1,600,480x270,1.9910100000000028,1205,
2026-03-09T10:32:08.217Z,0.865,1,600,480x270,1.9620779999999982,1190,
2026-03-09T10:32:08.746Z,0.855,1,600,480x270,1.9373059999999995,1160,
2026-03-09T10:32:09.318Z,0.803,1,600,480x270,1.9632539999999992,1124,
2026-03-09T10:32:09.873Z,0.719,1,600,480x270,1.9190240000000003,1112,
2026-03-09T10:32:10.378Z,0.705,1,600,480x270,2.003551999999999,1099,
2026-03-09T10:32:10.872Z,0.727,1,600,480x270,1.9318620000000024,1086,
2026-03-09T10:32:11.373Z,0.719,1,600,480x270,1.908692000000002,1075,
2026-03-09T10:32:11.895Z,0.699,1,600,480x270,1.9824239999999946,1067,
2026-03-09T10:32:12.396Z,0.697,1,600,480x270,1.9922029999999964,1038,
2026-03-09T10:32:12.787Z,0.809,1,600,480x270,1.9950759999999974,1005,
2026-03-09T10:32:13.197Z,0.893,1,600,480x270,1.988824000000001,976,
2026-03-09T10:32:13.580Z,1.008,1,600,480x270,1.9987080000000006,974,
2026-03-09T10:32:14.032Z,1.05,1,600,480x270,1.9646180000000015,975,
2026-03-09T10:32:14.394Z,1.2,1,600,480x270,1.986194999999995,976,
2026-03-09T10:32:14.781Z,1.318,1,600,480x270,2.0134019999999992,984,
2026-03-09T10:32:15.178Z,1.436,1,600,480x270,2.008251999999999,992,
2026-03-09T10:32:15.543Z,1.535,1,600,480x270,1.9462389999999985,983,
2026-03-09T10:32:15.930Z,1.688,1,600,480x270,1.9803730000000002,971,
2026-03-09T10:32:16.347Z,1.755,1,600,480x270,1.9504949999999965,962,
2026-03-09T10:32:16.745Z,1.84,1,600,480x270,1.9538569999999993,960,
2026-03-09T10:32:17.134Z,1.965,1,600,480x270,1.949422999999996,965,
2026-03-09T10:32:17.558Z,2.046,1,600,480x270,1.916990999999996,971,
2026-03-09T10:32:17.637Z,2.035,2,1000,640x360,1.9405830000000037,1004,
2026-03-09T10:32:18.232Z,1.866,2,1000,640x360,1.9536220000000029,1004,
2026-03-09T10:32:18.894Z,1.714,2,1000,640x360,1.9976409999999944,1011,
2026-03-09T10:32:19.516Z,1.577,2,1000,640x360,1.970830999999997,1021,
2026-03-09T10:32:20.234Z,1.374,2,1000,640x360,1.9597940000000023,1031,
2026-03-09T10:32:20.980Z,1.12,2,1000,640x360,2.0049980000000005,1033,
2026-03-09T10:32:21.718Z,0.88,2,1000,640x360,1.9712789999999956,1035,
2026-03-09T10:32:21.791Z,0.854,1,600,480x270,1.9956929999999957,1029,
2026-03-09T10:32:22.220Z,0.876,1,600,480x270,1.958987999999998,1029,
2026-03-09T10:32:22.553Z,1.025,1,600,480x270,1.9279560000000018,1014,
2026-03-09T10:32:22.870Z,1.189,1,600,480x270,1.9305169999999947,995,
2026-03-09T10:32:23.195Z,1.356,1,600,480x270,1.989253000000005,980,
2026-03-09T10:32:23.609Z,1.483,1,600,480x270,1.965949000000002,963,
2026-03-09T10:32:24.056Z,1.554,1,600,480x270,1.9425090000000012,952,
2026-03-09T10:32:24.466Z,1.634,1,600,480x270,1.9141740000000027,942,
