timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T11:20:35.783Z,0,2,1000,640x360,0.7265,,
2026-03-09T11:20:35.789Z,0,2,1000,640x360,0.7265,,rebuffer happen
2026-03-09T11:20:36.480Z,0,2,1000,640x360,1.4215,,
2026-03-09T11:20:36.563Z,0.5,0,200,320x180,1.4453850000000001,777,
2026-03-09T11:20:36.716Z,0.798,0,200,320x180,1.540062,777,
2026-03-09T11:20:36.963Z,1.146,0,200,320x180,1.5602070000000001,820,
2026-03-09T11:20:37.269Z,1.461,0,200,320x180,1.671081,837,
2026-03-09T11:20:37.564Z,1.72,0,200,320x180,1.7570330000000003,833,
2026-03-09T11:20:37.875Z,1.962,0,200,320x180,1.8121939999999999,828,
2026-03-09T11:20:38.200Z,2.196,0,200,320x180,1.9180149999999998,794,
2026-03-09T11:20:38.732Z,2.195,0,200,320x180,1.929229,827,
2026-03-09T11:20:39.229Z,2.251,0,200,320x180,1.9570150000000002,879,
2026-03-09T11:20:40.031Z,1.923,0,200,320x180,1.9568709999999996,923,
2026-03-09T11:20:40.098Z,1.942,1,600,480x270,1.8896429999999995,932,
2026-03-09T11:20:40.432Z,2.025,1,600,480x270,1.968655,932,
2026-03-09T11:20:40.844Z,2.123,1,600,480x270,1.9557189999999998,992,
2026-03-09T11:20:41.366Z,2.112,1,600,480x270,1.9284779999999992,1028,
2026-03-09T11:20:41.830Z,2.139,1,600,480x270,1.978803,1032,
2026-03-09T11:20:42.307Z,2.156,1,600,480x270,1.9921600000000002,1094,
2026-03-09T11:20:42.830Z,2.15,1,600,480x270,1.964245,1177,
2026-03-09T11:20:43.359Z,2.12,1,600,480x270,1.934691,1202,
2026-03-09T11:20:43.523Z,1.988,2,1000,640x360,1.9679960000000003,1212,
2026-03-09T11:20:44.543Z,1.192,2,1000,640x360,1.9471719999999992,1212,
2026-03-09T11:20:45.048Z,1.162,2,1000,640x360,1.954803,1201,
