timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T09:09:23.706Z,0,2,1000,640x360,1.0305,,
2026-03-09T09:09:23.710Z,0,2,1000,640x360,1.0305,,rebuffer happen
2026-03-09T09:09:24.111Z,0,2,1000,640x360,1.5265,,
2026-03-09T09:09:24.195Z,0.5,0,200,320x180,1.460123,827,
2026-03-09T09:09:24.348Z,0.806,0,200,320x180,1.562088,827,
2026-03-09T09:09:24.607Z,1.177,0,200,320x180,1.603738,879,
2026-03-09T09:09:24.867Z,1.463,0,200,320x180,1.7231169999999998,896,
2026-03-09T09:09:25.157Z,1.73,0,200,320x180,1.8003589999999998,891,
2026-03-09T09:09:25.464Z,2.021,0,200,320x180,1.855626,887,
2026-03-09T09:09:25.850Z,2.161,0,200,320x180,1.9020590000000002,857,
2026-03-09T09:09:26.322Z,2.211,0,200,320x180,1.9612640000000001,894,
2026-03-09T09:09:26.840Z,2.253,0,200,320x180,1.9712529999999995,957,
2026-03-09T09:09:27.587Z,1.977,0,200,320x180,1.9255379999999995,999,
2026-03-09T09:09:27.668Z,1.996,2,1000,640x360,1.9428540000000005,1038,
2026-03-09T09:09:28.691Z,1.106,2,1000,640x360,1.9245970000000003,1079,
2026-03-09T09:09:29.235Z,1.051,2,1000,640x360,1.9864629999999996,1106,
2026-03-09T09:09:29.787Z,1.027,2,1000,640x360,1.9275130000000003,1121,
2026-03-09T09:09:30.358Z,0.741,2,1000,640x360,1.9608480000000004,1122,
2026-03-09T09:09:30.953Z,0.718,2,1000,640x360,1.9675830000000003,1068,
2026-03-09T09:09:31.508Z,0.667,2,1000,640x360,1.9143789999999994,1012,
2026-03-09T09:09:31.587Z,1.077,1,600,480x270,1.924582000000001,968,
2026-03-09T09:09:31.950Z,1.123,1,600,480x270,1.985023,968,
2026-03-09T09:09:32.272Z,1.319,1,600,480x270,1.9589890000000008,940,
2026-03-09T09:09:32.630Z,1.456,1,600,480x270,1.9835390000000004,928,
2026-03-09T09:09:32.962Z,1.623,1,600,480x270,1.9853929999999984,921,
2026-03-09T09:09:33.322Z,1.759,1,600,480x270,2.005616,923,
2026-03-09T09:09:33.658Z,1.914,1,600,480x270,1.9618699999999993,935,
2026-03-09T09:09:34.014Z,2.065,1,600,480x270,2.0049659999999996,950,
2026-03-09T09:09:34.443Z,2.142,1,600,480x270,1.969621,1004,
2026-03-09T09:09:34.962Z,2.126,1,600,480x270,1.958245999999999,993,
2026-03-09T09:09:35.044Z,2.125,2,1000,640x360,1.9746869999999994,1003,
2026-03-09T09:09:36.620Z,0.633,2,1000,640x360,1.9925130000000006,1010,
2026-03-09T09:09:37.267Z,0.335,2,1000,640x360,1.9655720000000017,1006,
2026-03-09T09:09:38.011Z,0.304,2,1000,640x360,2.0070650000000008,991,
2026-03-09T09:09:38.316Z,0.27,2,1000,640x360,2.0029900000000005,961,rebuffer happen
2026-03-09T09:09:38.566Z,0.017,2,1000,640x360,1.9508900000000011,961,rebuffer happen
2026-03-09T09:09:38.716Z,0.017,2,1000,640x360,2.1488899999999997,961,
2026-03-09T09:09:38.794Z,0.517,1,600,480x270,2.079336999999999,919,
2026-03-09T09:09:38.995Z,0.28,1,600,480x270,2.05189,919,rebuffer happen
2026-03-09T09:09:39.247Z,0.41,1,600,480x270,2.0500380000000007,919,
2026-03-09T09:09:39.364Z,0.291,1,600,480x270,2.0314060000000005,882,rebuffer happen
2026-03-09T09:09:39.557Z,0.281,1,600,480x270,2.0224470000000014,882,rebuffer happen
2026-03-09T09:09:39.699Z,0.432,1,600,480x270,1.964011000000001,882,
2026-03-09T09:09:39.891Z,0.249,1,600,480x270,1.982626999999999,845,rebuffer happen
2026-03-09T09:09:40.235Z,0.418,1,600,480x270,2.0245040000000003,845,
2026-03-09T09:09:40.411Z,0.277,1,600,480x270,2.0377150000000004,825,rebuffer happen
2026-03-09T09:09:40.645Z,0.275,1,600,480x270,2.002863999999999,825,rebuffer happen
2026-03-09T09:09:40.763Z,0.339,1,600,480x270,1.9850359999999974,825,
2026-03-09T09:09:41.145Z,0.48,1,600,480x270,2.0104749999999996,820,
2026-03-09T09:09:41.540Z,0.566,1,600,480x270,1.9964719999999971,829,
2026-03-09T09:09:41.977Z,0.6,1,600,480x270,1.950332999999997,839,
2026-03-09T09:09:42.429Z,0.658,1,600,480x270,1.989407,858,
2026-03-09T09:09:42.878Z,0.71,1,600,480x270,1.9411690000000021,867,
2026-03-09T09:09:43.257Z,0.829,1,600,480x270,1.963837999999999,868,
2026-03-09T09:09:43.640Z,0.937,1,600,480x270,1.9714620000000025,872,
2026-03-09T09:09:44.030Z,1.044,1,600,480x270,1.9968070000000004,874,
2026-03-09T09:09:44.312Z,1.26,1,600,480x270,2.0052939999999992,878,
2026-03-09T09:09:44.590Z,1.476,1,600,480x270,1.9219439999999999,886,
2026-03-09T09:09:44.925Z,1.657,1,600,480x270,2.0070380000000014,899,
2026-03-09T09:09:45.315Z,1.789,1,600,480x270,2.008806,904,
2026-03-09T09:09:45.660Z,1.921,1,600,480x270,1.964767000000002,911,
2026-03-09T09:09:45.983Z,2.102,1,600,480x270,1.93609,914,
2026-03-09T09:09:46.429Z,2.102,1,600,480x270,1.9861199999999997,935,
2026-03-09T09:09:47.059Z,2.008,1,600,480x270,1.9581459999999993,948,
2026-03-09T09:09:47.654Z,1.923,1,600,480x270,1.9605609999999984,942,
2026-03-09T09:09:48.092Z,1.981,1,600,480x270,1.9283259999999984,945,
2026-03-09T09:09:48.395Z,2.193,1,600,480x270,1.9259819999999976,973,
2026-03-09T09:09:48.911Z,2.169,1,600,480x270,2.014903999999998,984,
2026-03-09T09:09:49.419Z,2.12,1,600,480x270,2.0066029999999984,997,
2026-03-09T09:09:49.493Z,2.124,2,1000,640x360,1.931878000000001,1000,
2026-03-09T09:09:51.313Z,0.273,2,1000,640x360,2.002652000000001,1002,rebuffer happen
2026-03-09T09:09:51.560Z,0.024,2,1000,640x360,1.9528110000000005,1002,rebuffer happen
2026-03-09T09:09:51.612Z,0.024,2,1000,640x360,2.0508109999999995,1002,
2026-03-09T09:09:51.896Z,0.262,2,1000,640x360,1.9944270000000017,997,rebuffer happen
2026-03-09T09:09:52.110Z,0.029,2,1000,640x360,2.0556330000000003,997,rebuffer happen
2026-03-09T09:09:52.248Z,0.029,2,1000,640x360,2.1556330000000017,997,
2026-03-09T09:09:52.642Z,0.058,2,1000,640x360,2.0858199999999982,988,rebuffer happen
2026-03-09T09:09:52.661Z,0.037,2,1000,640x360,2.0641180000000006,988,rebuffer happen
2026-03-09T09:09:52.810Z,0.037,2,1000,640x360,2.263118000000002,988,
2026-03-09T09:09:53.189Z,0.091,2,1000,640x360,2.122516000000001,976,rebuffer happen
2026-03-09T09:09:53.245Z,0.023,2,1000,640x360,2.1495609999999985,976,rebuffer happen
2026-03-09T09:09:53.398Z,0.023,2,1000,640x360,2.2505609999999976,976,
2026-03-09T09:09:53.479Z,0.523,1,600,480x270,2.2779130000000016,958,
2026-03-09T09:09:53.840Z,0.493,1,600,480x270,2.2191860000000005,958,
2026-03-09T09:09:54.185Z,0.554,1,600,480x270,2.0826429999999974,946,
2026-03-09T09:09:54.531Z,0.648,1,600,480x270,2.090173,943,
2026-03-09T09:09:54.880Z,0.773,1,600,480x270,1.9988430000000008,943,
2026-03-09T09:09:55.231Z,0.892,1,600,480x270,2.020668000000004,949,
2026-03-09T09:09:55.565Z,0.984,1,600,480x270,1.978697000000004,961,
2026-03-09T09:09:55.922Z,1.184,1,600,480x270,2.0212910000000015,968,
2026-03-09T09:09:56.276Z,1.282,1,600,480x270,1.9615450000000045,973,
