timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T08:21:46.373Z,0,3,1500,768x432,1.773,,
2026-03-09T08:21:46.379Z,0,3,1500,768x432,1.773,,rebuffer happen
2026-03-09T08:21:47.198Z,0,3,1500,768x432,2.38875,,
2026-03-09T08:21:47.272Z,0.5,0,200,320x180,2.38875,569,
2026-03-09T08:21:47.422Z,0.9,0,200,320x180,2.468154,569,
2026-03-09T08:21:47.601Z,1.119,0,200,320x180,2.4089110000000002,601,
2026-03-09T08:21:47.765Z,1.397,0,200,320x180,2.277675,621,
2026-03-09T08:21:47.944Z,1.606,0,200,320x180,2.2333819999999998,633,
2026-03-09T08:21:48.107Z,1.905,0,200,320x180,2.2220180000000003,645,
2026-03-09T08:21:48.282Z,2.204,0,200,320x180,2.2061770000000003,676,
2026-03-09T08:21:48.623Z,2.343,0,200,320x180,2.141921,733,
2026-03-09T08:21:49.135Z,2.257,0,200,320x180,2.0298599999999998,789,
2026-03-09T08:21:50.044Z,1.762,0,200,320x180,1.968188,811,
2026-03-09T08:21:50.366Z,1.883,0,200,320x180,1.9337999999999997,827,
2026-03-09T08:21:50.621Z,2.183,0,200,320x180,1.9767320000000002,843,
2026-03-09T08:21:50.694Z,2.166,1,600,480x270,1.9932300000000005,863,
2026-03-09T08:21:51.085Z,2.19,1,600,480x270,1.9990809999999994,912,
2026-03-09T08:21:51.618Z,2.215,1,600,480x270,1.9785780000000006,980,
2026-03-09T08:21:52.090Z,2.206,1,600,480x270,2.000095999999999,1029,
2026-03-09T08:21:52.608Z,2.202,1,600,480x270,1.989713,1068,
2026-03-09T08:21:53.133Z,2.164,1,600,480x270,1.9490730000000012,1119,
2026-03-09T08:21:53.627Z,2.17,1,600,480x270,1.9632819999999995,1150,
2026-03-09T08:21:54.117Z,2.171,1,600,480x270,1.967021,1170,
2026-03-09T08:21:54.186Z,2.177,2,1000,640x360,1.8979049999999997,1176,
2026-03-09T08:21:55.622Z,0.892,2,1000,640x360,1.9729650000000003,1189,
2026-03-09T08:21:56.053Z,0.852,2,1000,640x360,1.9288989999999995,1194,
2026-03-09T08:21:56.479Z,0.838,2,1000,640x360,2.0204179999999994,1197,
2026-03-09T08:21:56.919Z,0.987,2,1000,640x360,1.9688749999999988,1190,
2026-03-09T08:21:57.345Z,1.028,2,1000,640x360,1.941948,1182,
2026-03-09T08:21:57.768Z,1.265,2,1000,640x360,1.9190970000000007,1173,
2026-03-09T08:21:58.697Z,0.703,2,1000,640x360,1.9869699999999995,1156,
2026-03-09T08:21:59.138Z,0.667,2,1000,640x360,1.9443780000000004,1150,
2026-03-09T08:21:59.583Z,0.908,2,1000,640x360,2.001047999999999,1144,
2026-03-09T08:22:00.011Z,0.875,2,1000,640x360,1.9756999999999998,1138,
2026-03-09T08:22:00.457Z,0.858,2,1000,640x360,1.947443999999999,1132,
2026-03-09T08:22:00.903Z,1.021,2,1000,640x360,1.9881910000000005,1125,
2026-03-09T08:22:01.355Z,1.04,2,1000,640x360,1.9462129999999984,1118,
2026-03-09T08:22:01.887Z,1.024,2,1000,640x360,2.007886000000001,1112,
2026-03-09T08:22:02.273Z,1.061,2,1000,640x360,1.9198240000000002,1107,
2026-03-09T08:22:03.196Z,0.678,2,1000,640x360,1.989410999999997,1099,
2026-03-09T08:22:03.624Z,0.924,2,1000,640x360,1.9640110000000028,1096,
2026-03-09T08:22:04.065Z,0.882,2,1000,640x360,1.9248580000000004,1093,
2026-03-09T08:22:04.499Z,0.872,2,1000,640x360,1.9999870000000008,1091,
2026-03-09T08:22:04.935Z,1.005,2,1000,640x360,1.9563029999999983,1089,
2026-03-09T08:22:05.375Z,1.054,2,1000,640x360,1.915495,1087,
2026-03-09T08:22:05.807Z,1.042,2,1000,640x360,1.9949089999999998,1084,
2026-03-09T08:22:06.106Z,1.27,2,1000,640x360,1.9814550000000004,1084,
2026-03-09T08:22:06.874Z,0.964,2,1000,640x360,1.9166060000000016,1085,
2026-03-09T08:22:07.222Z,1.198,2,1000,640x360,1.9673310000000015,1087,
2026-03-09T08:22:08.149Z,0.896,2,1000,640x360,1.9339009999999988,1091,
2026-03-09T08:22:08.548Z,0.87,2,1000,640x360,1.945328,1092,
2026-03-09T08:22:08.948Z,0.998,2,1000,640x360,1.9382749999999973,1093,
2026-03-09T08:22:09.349Z,1.071,2,1000,640x360,1.9430229999999966,1095,
2026-03-09T08:22:09.867Z,1.055,2,1000,640x360,1.9326430000000023,1097,
2026-03-09T08:22:10.471Z,1.016,2,1000,640x360,1.9178499999999978,1099,
2026-03-09T08:22:10.929Z,0.97,2,1000,640x360,1.952621999999998,1101,
2026-03-09T08:22:11.244Z,1.206,2,1000,640x360,1.9331819999999986,1103,
2026-03-09T08:22:12.101Z,0.917,2,1000,640x360,1.976981000000002,1104,
2026-03-09T08:22:12.774Z,0.605,2,1000,640x360,1.9137490000000028,1103,
2026-03-09T08:22:13.751Z,0.058,2,1000,640x360,1.9422029999999992,1078,rebuffer happen
2026-03-09T08:22:13.792Z,0.017,2,1000,640x360,2.0110189999999974,1078,rebuffer happen
2026-03-09T08:22:14.353Z,0.017,2,1000,640x360,2.5080189999999973,1078,
2026-03-09T08:22:14.423Z,0.517,1,600,480x270,2.5385189999999973,1008,
2026-03-09T08:22:14.611Z,0.271,1,600,480x270,2.558337999999999,1008,rebuffer happen
2026-03-09T08:22:14.986Z,0.288,1,600,480x270,2.472653000000001,1008,
2026-03-09T08:22:15.470Z,0.299,1,600,480x270,2.408062000000001,946,
2026-03-09T08:22:15.654Z,0.126,1,600,480x270,2.4241449999999993,892,rebuffer happen
2026-03-09T08:22:15.977Z,0.287,1,600,480x270,2.3722710000000014,892,
2026-03-09T08:22:16.481Z,0.278,1,600,480x270,2.463000000000001,848,rebuffer happen
2026-03-09T08:22:16.482Z,0.278,1,600,480x270,2.462220000000002,848,
2026-03-09T08:22:16.661Z,0.024,1,600,480x270,2.318023,820,rebuffer happen
2026-03-09T08:22:16.942Z,0.188,1,600,480x270,2.361253999999999,820,
2026-03-09T08:22:17.449Z,0.286,1,600,480x270,2.371570999999996,823,
2026-03-09T08:22:17.995Z,0.216,1,600,480x270,2.43224,827,
2026-03-09T08:22:18.075Z,0.24,0,200,320x180,2.352499999999999,831,
2026-03-09T08:22:18.246Z,0.424,0,200,320x180,2.3800599999999967,831,
2026-03-09T08:22:18.420Z,0.674,0,200,320x180,2.3399420000000006,834,
2026-03-09T08:22:18.611Z,0.979,0,200,320x180,2.27919,840,
2026-03-09T08:22:18.766Z,1.28,0,200,320x180,2.1695729999999998,847,
2026-03-09T08:22:18.864Z,1.602,0,200,320x180,2.1392409999999984,856,
2026-03-09T08:22:18.960Z,2.033,0,200,320x180,2.1170769999999983,868,
2026-03-09T08:22:19.060Z,2.409,0,200,320x180,2.0940140000000014,882,
2026-03-09T08:22:19.534Z,2.36,0,200,320x180,2.0577109999999976,937,
