timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T11:32:08.395Z,0,2,1000,640x360,0.9635,,
2026-03-09T11:32:08.400Z,0,2,1000,640x360,0.9635,,rebuffer happen
2026-03-09T11:32:08.428Z,0.1,2,1000,640x360,0.962792,,rebuffer happen
2026-03-09T11:32:08.553Z,0.021,2,1000,640x360,1.0462770000000001,,rebuffer happen
2026-03-09T11:32:08.669Z,0.024,2,1000,640x360,1.077482,,rebuffer happen
2026-03-09T11:32:08.953Z,0.094,2,1000,640x360,1.1518570000000001,,
2026-03-09T11:32:09.030Z,0.098,1,600,480x270,1.1789589999999999,1057,
2026-03-09T11:32:09.036Z,0.02,1,600,480x270,1.1739199999999999,1057,rebuffer happen
2026-03-09T11:32:09.404Z,0.276,1,600,480x270,1.3612540000000002,1057,
2026-03-09T11:32:09.571Z,0.142,1,600,480x270,1.2950210000000002,966,rebuffer happen
2026-03-09T11:32:09.805Z,0.501,1,600,480x270,1.4663350000000002,966,
2026-03-09T11:32:10.131Z,0.763,1,600,480x270,1.545564,926,
2026-03-09T11:32:10.510Z,1.002,1,600,480x270,1.708021,905,
2026-03-09T11:32:10.813Z,1.199,1,600,480x270,1.802454,885,
2026-03-09T11:32:11.135Z,1.557,1,600,480x270,1.828283,842,
2026-03-09T11:32:12.195Z,1.165,1,600,480x270,1.8951460000000004,825,
2026-03-09T11:32:12.848Z,1.051,1,600,480x270,1.9575779999999998,823,
2026-03-09T11:32:12.914Z,0.996,0,200,320x180,1.9854739999999995,825,
2026-03-09T11:32:13.592Z,0.76,0,200,320x180,1.9129579999999997,825,
2026-03-09T11:32:13.876Z,0.939,0,200,320x180,1.9222739999999998,833,
2026-03-09T11:32:14.129Z,1.211,0,200,320x180,1.987647,842,
2026-03-09T11:32:14.329Z,1.511,0,200,320x180,1.983333,848,
2026-03-09T11:32:14.507Z,1.848,0,200,320x180,2.0033839999999996,848,
2026-03-09T11:32:14.659Z,2.136,0,200,320x180,1.9454669999999998,843,
2026-03-09T11:32:15.126Z,2.259,0,200,320x180,2.000781,847,
2026-03-09T11:32:15.621Z,2.233,0,200,320x180,1.9859319999999991,855,
2026-03-09T11:32:16.128Z,2.257,0,200,320x180,1.9861989999999992,862,
2026-03-09T11:32:16.329Z,2.097,1,600,480x270,1.9897370000000008,864,
2026-03-09T11:32:16.858Z,1.996,1,600,480x270,1.9524320000000008,864,
2026-03-09T11:32:17.306Z,2.029,1,600,480x270,1.9990059999999996,883,
2026-03-09T11:32:17.842Z,1.991,1,600,480x270,1.9647940000000013,895,
2026-03-09T11:32:18.311Z,2.028,1,600,480x270,2.0048629999999985,909,
2026-03-09T11:32:18.836Z,1.997,1,600,480x270,1.9652700000000003,903,
2026-03-09T11:32:19.329Z,2.03,1,600,480x270,1.9955870000000004,882,
2026-03-09T11:32:19.825Z,2.026,1,600,480x270,1.984166,851,
2026-03-09T11:32:20.347Z,2.014,1,600,480x270,1.9712709999999998,856,
2026-03-09T11:32:20.790Z,2.06,1,600,480x270,1.9154089999999986,870,
2026-03-09T11:32:21.269Z,2.062,1,600,480x270,1.9355539999999998,880,
2026-03-09T11:32:21.772Z,2.059,1,600,480x270,1.940945000000001,889,
2026-03-09T11:32:22.289Z,2.046,1,600,480x270,1.9153339999999996,900,
2026-03-09T11:32:22.778Z,2.071,1,600,480x270,1.9243240000000004,898,
2026-03-09T11:32:23.325Z,2.045,1,600,480x270,1.9918069999999997,908,
2026-03-09T11:32:23.884Z,1.977,1,600,480x270,1.9198189999999986,907,
2026-03-09T11:32:24.169Z,2.171,1,600,480x270,1.9614990000000017,908,
2026-03-09T11:32:24.739Z,2.094,1,600,480x270,1.966457000000002,917,
2026-03-09T11:32:25.268Z,2.063,1,600,480x270,1.942748,930,
2026-03-09T11:32:25.776Z,2.05,1,600,480x270,1.927073,925,
2026-03-09T11:32:26.267Z,2.067,1,600,480x270,1.9436669999999978,936,
2026-03-09T11:32:26.774Z,2.056,1,600,480x270,1.9368799999999986,942,
2026-03-09T11:32:27.269Z,2.071,1,600,480x270,1.9382780000000004,951,
2026-03-09T11:32:27.781Z,2.033,1,600,480x270,1.9220249999999979,948,
2026-03-09T11:32:28.128Z,2.221,1,600,480x270,1.989329999999999,948,
2026-03-09T11:32:28.620Z,2.235,1,600,480x270,1.9862140000000004,962,
2026-03-09T11:32:29.169Z,2.182,1,600,480x270,1.9402369999999998,977,
2026-03-09T11:32:29.708Z,2.132,1,600,480x270,2.000603999999999,994,
2026-03-09T11:32:29.774Z,2.097,2,1000,640x360,1.934868999999999,1002,
2026-03-09T11:32:30.397Z,1.946,2,1000,640x360,1.9077529999999996,1015,
2026-03-09T11:32:30.912Z,1.937,2,1000,640x360,1.9989300000000014,1013,
2026-03-09T11:32:31.425Z,1.928,2,1000,640x360,1.9796809999999994,1017,
2026-03-09T11:32:32.097Z,1.772,2,1000,640x360,1.9256519999999995,1024,
2026-03-09T11:32:32.861Z,1.49,2,1000,640x360,1.945730000000001,1038,
2026-03-09T11:32:33.447Z,1.418,2,1000,640x360,1.9707679999999996,1054,
2026-03-09T11:32:33.853Z,1.492,2,1000,640x360,1.9545290000000008,1075,
2026-03-09T11:32:34.264Z,1.565,2,1000,640x360,1.9394500000000008,1092,
2026-03-09T11:32:34.758Z,1.591,2,1000,640x360,1.9450750000000028,1105,
2026-03-09T11:32:36.063Z,0.956,2,1000,640x360,1.9577020000000012,1109,
2026-03-09T11:32:36.130Z,0.793,1,600,480x270,1.9883680000000012,1113,
2026-03-09T11:32:36.592Z,0.762,1,600,480x270,1.913366,1113,
2026-03-09T11:32:37.023Z,0.825,1,600,480x270,1.9837109999999996,1109,
2026-03-09T11:32:37.437Z,0.912,1,600,480x270,1.963623000000002,1104,
2026-03-09T11:32:37.845Z,1.002,1,600,480x270,1.955964999999999,1097,
2026-03-09T11:32:38.222Z,1.127,1,600,480x270,1.9812050000000028,1092,
2026-03-09T11:32:38.649Z,1.213,1,600,480x270,1.953631999999999,1085,
2026-03-09T11:32:39.045Z,1.309,1,600,480x270,1.9673070000000017,1088,
2026-03-09T11:32:39.478Z,1.373,1,600,480x270,1.9353550000000013,1091,
2026-03-09T11:32:39.549Z,1.373,2,1000,640x360,1.9604269999999957,1094,
2026-03-09T11:32:40.214Z,1.159,2,1000,640x360,2.003461999999999,1094,
2026-03-09T11:32:40.882Z,0.967,2,1000,640x360,1.9235219999999984,1102,
2026-03-09T11:32:41.554Z,0.794,2,1000,640x360,1.9536440000000042,1110,
2026-03-09T11:32:42.169Z,0.691,2,1000,640x360,1.9383800000000022,1110,
2026-03-09T11:32:42.680Z,0.673,2,1000,640x360,1.9275470000000041,1121,
2026-03-09T11:32:43.193Z,0.658,2,1000,640x360,1.9193129999999954,1134,
2026-03-09T11:32:43.265Z,0.658,1,600,480x270,1.941482999999998,1150,
2026-03-09T11:32:43.574Z,0.72,1,600,480x270,1.9327189999999987,1150,
2026-03-09T11:32:43.899Z,0.95,1,600,480x270,1.9117880000000014,1166,
2026-03-09T11:32:44.209Z,1.107,1,600,480x270,2.0022559999999956,1190,
2026-03-09T11:32:44.526Z,1.276,1,600,480x270,1.9814420000000013,1210,
2026-03-09T11:32:44.844Z,1.506,1,600,480x270,1.9617760000000004,1230,
2026-03-09T11:32:45.186Z,1.662,1,600,480x270,1.9254329999999982,1241,
2026-03-09T11:32:45.486Z,1.862,1,600,480x270,1.9156699999999987,1254,
2026-03-09T11:32:45.813Z,2.037,1,600,480x270,1.9993839999999992,1265,
2026-03-09T11:32:46.190Z,2.147,1,600,480x270,1.9202099999999973,1282,
2026-03-09T11:32:46.687Z,2.165,1,600,480x270,1.9182460000000034,1274,
2026-03-09T11:32:46.769Z,2.094,2,1000,640x360,1.9443549999999945,1276,
2026-03-09T11:32:47.446Z,1.905,2,1000,640x360,1.9637729999999962,1283,
2026-03-09T11:32:47.889Z,1.959,2,1000,640x360,1.9177859999999995,1281,
2026-03-09T11:32:48.376Z,1.97,2,1000,640x360,1.9299910000000011,1279,
2026-03-09T11:32:48.969Z,1.879,2,1000,640x360,1.9413399999999967,1275,
2026-03-09T11:32:49.594Z,1.749,2,1000,640x360,1.905744999999996,1272,
2026-03-09T11:32:50.218Z,1.637,2,1000,640x360,1.9945930000000018,1263,
2026-03-09T11:32:50.855Z,1.494,2,1000,640x360,1.9458449999999985,1249,
2026-03-09T11:32:51.491Z,1.353,2,1000,640x360,1.915116999999995,1231,
2026-03-09T11:32:52.126Z,1.225,2,1000,640x360,1.9923000000000002,1209,
2026-03-09T11:32:52.758Z,1.088,2,1000,640x360,1.9429170000000013,1186,
2026-03-09T11:32:53.388Z,0.961,2,1000,640x360,1.9129550000000037,1163,
2026-03-09T11:32:53.467Z,0.955,1,600,480x270,1.9378699999999967,1142,
2026-03-09T11:32:53.836Z,1.007,1,600,480x270,1.9722409999999968,1142,
2026-03-09T11:32:54.229Z,1.109,1,600,480x270,1.9880479999999991,1118,
2026-03-09T11:32:54.601Z,1.248,1,600,480x270,2.0032289999999975,1102,
2026-03-09T11:32:54.984Z,1.363,1,600,480x270,1.9215950000000035,1090,
2026-03-09T11:32:55.396Z,1.464,1,600,480x270,1.9155200000000008,1082,
2026-03-09T11:32:55.749Z,1.605,1,600,480x270,1.9582999999999942,1081,
2026-03-09T11:32:56.105Z,1.751,1,600,480x270,2.0049259999999975,1087,
2026-03-09T11:32:56.417Z,1.895,1,600,480x270,1.9981700000000018,1107,
2026-03-09T11:32:56.758Z,2.069,1,600,480x270,1.9426559999999995,1125,
2026-03-09T11:32:56.868Z,1.992,2,1000,640x360,1.943092,1182,
2026-03-09T11:32:57.434Z,1.922,2,1000,640x360,1.981155000000001,1182,
2026-03-09T11:32:57.986Z,1.855,2,1000,640x360,1.921084999999998,1175,
2026-03-09T11:32:58.546Z,1.799,2,1000,640x360,1.957974,1163,
2026-03-09T11:32:59.163Z,1.702,2,1000,640x360,1.9540420000000012,1140,
2026-03-09T11:32:59.723Z,1.632,2,1000,640x360,1.9854159999999936,1116,
2026-03-09T11:33:00.388Z,1.455,2,1000,640x360,1.9221580000000031,1095,
2026-03-09T11:33:00.921Z,1.427,2,1000,640x360,1.981693,1078,
2026-03-09T11:33:01.470Z,1.404,2,1000,640x360,1.935763999999999,1067,
2026-03-09T11:33:02.045Z,1.32,2,1000,640x360,1.966914999999993,1066,
2026-03-09T11:33:02.599Z,1.252,2,1000,640x360,1.9055280000000039,1070,
2026-03-09T11:33:03.206Z,1.161,2,1000,640x360,2.0126940000000033,1083,
2026-03-09T11:33:03.821Z,1.028,2,1000,640x360,1.9903740000000028,1098,
2026-03-09T11:33:04.414Z,0.931,2,1000,640x360,1.9990280000000027,1102,
2026-03-09T11:33:04.484Z,0.936,1,600,480x270,1.9287149999999968,1099,
2026-03-09T11:33:04.845Z,1.005,1,600,480x270,1.9680470000000057,1099,
2026-03-09T11:33:05.279Z,1.108,1,600,480x270,1.9327359999999985,1094,
2026-03-09T11:33:05.619Z,1.204,1,600,480x270,1.9941570000000013,1074,
2026-03-09T11:33:05.995Z,1.321,1,600,480x270,1.904477,1056,
2026-03-09T11:33:06.357Z,1.5,1,600,480x270,1.9587919999999954,1049,
2026-03-09T11:33:06.699Z,1.653,1,600,480x270,1.9064770000000024,1046,
2026-03-09T11:33:07.062Z,1.794,1,600,480x270,1.947924999999998,1040,
2026-03-09T11:33:07.450Z,1.911,1,600,480x270,1.9649450000000002,1035,
2026-03-09T11:33:07.829Z,2.024,1,600,480x270,1.975836000000001,1025,
