timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T08:06:29.583Z,0,2,1000,640x360,1.7885,,
2026-03-09T08:06:29.587Z,0,2,1000,640x360,1.7885,,rebuffer happen
2026-03-09T08:06:29.620Z,0.1,2,1000,640x360,1.787869,,rebuffer happen
2026-03-09T08:06:29.908Z,0.221,2,1000,640x360,1.645232,,
2026-03-09T08:06:30.212Z,0.428,2,1000,640x360,1.6437799999999998,1684,
2026-03-09T08:06:30.537Z,0.67,2,1000,640x360,1.7054520000000002,1618,
2026-03-09T08:06:30.802Z,0.966,2,1000,640x360,1.801998,1584,
2026-03-09T08:06:31.116Z,1.214,2,1000,640x360,1.8654750000000002,1556,
2026-03-09T08:06:31.352Z,1.448,2,1000,640x360,1.8504420000000001,1533,
2026-03-09T08:06:31.601Z,1.803,2,1000,640x360,1.9294799999999999,1489,
2026-03-09T08:06:32.481Z,1.488,2,1000,640x360,1.906994,1460,
2026-03-09T08:06:32.885Z,1.67,2,1000,640x360,1.9084950000000003,1436,
2026-03-09T08:06:33.391Z,1.571,2,1000,640x360,2.000508,1421,
2026-03-09T08:06:33.834Z,1.661,2,1000,640x360,1.957677,1416,
2026-03-09T08:06:34.313Z,1.697,2,1000,640x360,1.9872800000000002,1412,
2026-03-09T08:06:35.119Z,1.421,2,1000,640x360,1.9756590000000003,1416,
2026-03-09T08:06:35.940Z,1.077,2,1000,640x360,1.9580220000000006,1404,
2026-03-09T08:06:36.776Z,0.682,2,1000,640x360,1.9146279999999996,1375,
2026-03-09T08:06:36.855Z,0.702,1,600,480x270,1.943415,1328,
2026-03-09T08:06:37.336Z,0.643,1,600,480x270,1.9567960000000006,1328,
2026-03-09T08:06:37.866Z,0.618,1,600,480x270,1.927677000000001,1294,
2026-03-09T08:06:38.334Z,0.665,1,600,480x270,1.9668379999999992,1239,
2026-03-09T08:06:38.851Z,0.658,1,600,480x270,1.9539639999999991,1198,
2026-03-09T08:06:39.346Z,0.617,1,600,480x270,1.9508519999999994,1184,
2026-03-09T08:06:39.852Z,0.629,1,600,480x270,1.964296000000001,1170,
2026-03-09T08:06:40.348Z,0.638,1,600,480x270,1.9436060000000008,1139,
2026-03-09T08:06:40.814Z,0.65,1,600,480x270,1.986421,1123,
2026-03-09T08:06:41.068Z,0.887,1,600,480x270,1.9315540000000002,1109,
2026-03-09T08:06:41.334Z,1.127,1,600,480x270,1.9565539999999988,1091,
2026-03-09T08:06:41.412Z,1.14,2,1000,640x360,1.9862319999999993,1092,
2026-03-09T08:06:41.843Z,1.135,2,1000,640x360,1.9549150000000015,1092,
2026-03-09T08:06:42.286Z,1.178,2,1000,640x360,1.9059439999999999,1106,
2026-03-09T08:06:42.726Z,1.27,2,1000,640x360,1.9748569999999983,1141,
2026-03-09T08:06:43.155Z,1.316,2,1000,640x360,1.9464310000000005,1182,
2026-03-09T08:06:43.589Z,1.397,2,1000,640x360,2.0140890000000002,1222,
2026-03-09T08:06:44.028Z,1.447,2,1000,640x360,1.9720559999999985,1259,
2026-03-09T08:06:44.473Z,1.49,2,1000,640x360,1.9207470000000004,1293,
2026-03-09T08:06:45.021Z,1.452,2,1000,640x360,1.972455,1314,
2026-03-09T08:06:45.383Z,1.58,2,1000,640x360,1.9164189999999994,1331,
2026-03-09T08:06:45.799Z,1.68,2,1000,640x360,1.9968790000000016,1347,
2026-03-09T08:06:46.221Z,1.744,2,1000,640x360,1.9757999999999996,1363,
2026-03-09T08:06:46.656Z,1.834,2,1000,640x360,1.9447949999999992,1375,
2026-03-09T08:06:47.087Z,1.888,2,1000,640x360,2.0056189999999994,1385,
2026-03-09T08:06:47.527Z,1.951,2,1000,640x360,1.9716519999999988,1395,
2026-03-09T08:06:47.968Z,2.008,2,1000,640x360,1.940090999999999,1402,
2026-03-09T08:06:48.455Z,1.957,2,1000,640x360,1.9358290000000018,1397,
2026-03-09T08:06:48.818Z,2.159,2,1000,640x360,1.9725750000000026,1412,
2026-03-09T08:06:49.280Z,2.197,2,1000,640x360,1.9109380000000016,1416,
2026-03-09T08:06:49.872Z,2.105,2,1000,640x360,1.9265720000000002,1429,
2026-03-09T08:06:50.435Z,2.035,2,1000,640x360,1.958195,1432,
2026-03-09T08:06:50.933Z,2.037,2,1000,640x360,1.9667940000000002,1429,
2026-03-09T08:06:51.428Z,2.034,2,1000,640x360,1.9580829999999985,1427,
2026-03-09T08:06:51.923Z,2.042,2,1000,640x360,1.983117,1435,
2026-03-09T08:06:52.553Z,1.911,2,1000,640x360,1.946942,1439,
2026-03-09T08:06:53.186Z,1.787,2,1000,640x360,1.9093649999999975,1442,
2026-03-09T08:06:53.662Z,1.82,2,1000,640x360,1.938244000000001,1446,
2026-03-09T08:06:53.995Z,1.972,2,1000,640x360,2.0022990000000007,1452,
2026-03-09T08:06:54.336Z,2.117,2,1000,640x360,1.9506169999999976,1480,
2026-03-09T08:06:54.859Z,2.1,2,1000,640x360,1.9393239999999992,1492,
2026-03-09T08:06:54.937Z,2.124,3,1500,768x432,1.964265000000001,1502,
2026-03-09T08:06:56.960Z,0.034,3,1500,768x432,1.956199999999999,1513,rebuffer happen
2026-03-09T08:06:56.971Z,0.023,3,1500,768x432,1.9451219999999978,1513,rebuffer happen
2026-03-09T08:06:57.041Z,0.023,3,1500,768x432,2.034122,1513,
2026-03-09T08:06:57.501Z,0.044,3,1500,768x432,2.0574730000000017,1506,rebuffer happen
2026-03-09T08:06:57.504Z,0.041,3,1500,768x432,2.054475,1506,rebuffer happen
2026-03-09T08:06:57.673Z,0.041,3,1500,768x432,2.1534750000000003,1506,
2026-03-09T08:06:58.034Z,0.117,3,1500,768x432,2.137426999999999,1482,rebuffer happen
2026-03-09T08:06:58.105Z,0.032,3,1500,768x432,2.1503250000000023,1482,rebuffer happen
2026-03-09T08:06:58.281Z,0.032,3,1500,768x432,2.244325,1482,
2026-03-09T08:06:58.354Z,0.532,2,1000,640x360,2.2789029999999997,1447,
2026-03-09T08:06:58.772Z,0.484,2,1000,640x360,2.1828389999999978,1447,
2026-03-09T08:06:59.190Z,0.423,2,1000,640x360,2.1470319999999994,1417,
2026-03-09T08:06:59.611Z,0.472,2,1000,640x360,2.103861000000002,1393,
2026-03-09T08:07:00.032Z,0.503,2,1000,640x360,2.033040999999997,1383,
2026-03-09T08:07:00.453Z,0.547,2,1000,640x360,1.975246999999996,1384,
2026-03-09T08:07:00.866Z,0.631,2,1000,640x360,1.954194000000001,1401,
2026-03-09T08:07:01.269Z,0.717,2,1000,640x360,1.9331360000000046,1417,
2026-03-09T08:07:01.671Z,0.804,2,1000,640x360,1.9210250000000002,1434,
2026-03-09T08:07:02.074Z,0.898,2,1000,640x360,1.9177839999999975,1452,
2026-03-09T08:07:02.479Z,0.99,2,1000,640x360,1.917340000000003,1475,
2026-03-09T08:07:02.882Z,1.068,2,1000,640x360,1.9192150000000012,1498,
2026-03-09T08:07:02.951Z,1.096,3,1500,768x432,1.939900999999999,1520,
2026-03-09T08:07:03.555Z,0.56,3,1500,768x432,1.9478679999999997,1520,
2026-03-09T08:07:04.156Z,0.544,3,1500,768x432,1.940460999999999,1529,
2026-03-09T08:07:04.743Z,0.235,3,1500,768x432,1.9509529999999984,1530,rebuffer happen
2026-03-09T08:07:04.765Z,0.235,3,1500,768x432,1.9281310000000005,1530,
2026-03-09T08:07:05.267Z,0.209,3,1500,768x432,1.924157000000001,1516,rebuffer happen
2026-03-09T08:07:05.369Z,0.209,3,1500,768x432,1.917577999999999,1516,
2026-03-09T08:07:05.811Z,0.172,3,1500,768x432,1.9880390000000006,1487,rebuffer happen
2026-03-09T08:07:05.959Z,0.172,3,1500,768x432,1.9479789999999966,1487,
2026-03-09T08:07:06.336Z,0.14,3,1500,768x432,1.9530949999999976,1450,rebuffer happen
2026-03-09T08:07:06.445Z,0.03,3,1500,768x432,1.9514720000000025,1450,rebuffer happen
2026-03-09T08:07:06.574Z,0.03,3,1500,768x432,2.0434720000000013,1450,
2026-03-09T08:07:06.641Z,0.53,1,600,480x270,2.0895920000000032,1410,
2026-03-09T08:07:06.888Z,0.655,1,600,480x270,2.1108189999999993,1410,
2026-03-09T08:07:07.147Z,0.904,1,600,480x270,2.024955999999996,1377,
2026-03-09T08:07:07.404Z,1.118,1,600,480x270,2.039297999999995,1353,
2026-03-09T08:07:07.650Z,1.355,1,600,480x270,1.9810889999999972,1353,
2026-03-09T08:07:07.899Z,1.592,1,600,480x270,2.0296029999999945,1365,
2026-03-09T08:07:08.194Z,1.798,1,600,480x270,2.0147620000000046,1390,
2026-03-09T08:07:08.432Z,2.04,1,600,480x270,1.9713829999999959,1416,
2026-03-09T08:07:08.751Z,2.219,1,600,480x270,1.9546630000000036,1466,
2026-03-09T08:07:09.261Z,2.172,1,600,480x270,1.9392489999999967,1456,
2026-03-09T08:07:09.764Z,2.18,1,600,480x270,1.938715000000002,1455,
2026-03-09T08:07:10.057Z,2.093,2,1000,640x360,1.949982999999996,1464,
2026-03-09T08:07:10.491Z,1.971,2,1000,640x360,2.0015050000000016,1464,
2026-03-09T08:07:10.950Z,2.014,2,1000,640x360,1.9403679999999994,1445,
2026-03-09T08:07:11.445Z,2.015,2,1000,640x360,1.9453999999999994,1462,
2026-03-09T08:07:11.944Z,2.02,2,1000,640x360,1.954345999999994,1469,
2026-03-09T08:07:12.450Z,2.027,2,1000,640x360,1.9431119999999993,1481,
2026-03-09T08:07:12.947Z,2.035,2,1000,640x360,1.9490479999999977,1476,
2026-03-09T08:07:13.441Z,2.03,2,1000,640x360,1.9508590000000012,1461,
2026-03-09T08:07:14.082Z,1.889,2,1000,640x360,1.9194840000000042,1465,
2026-03-09T08:07:15.038Z,1.44,2,1000,640x360,1.9527789999999996,1453,
2026-03-09T08:07:15.997Z,1.035,2,1000,640x360,2.000208999999998,1399,
2026-03-09T08:07:16.071Z,0.964,1,600,480x270,1.9254460000000009,1323,
2026-03-09T08:07:16.648Z,0.823,1,600,480x270,1.9614440000000002,1323,
2026-03-09T08:07:17.250Z,0.715,1,600,480x270,1.9447100000000006,1241,
2026-03-09T08:07:17.853Z,0.665,1,600,480x270,1.9452420000000004,1163,
2026-03-09T08:07:18.396Z,0.547,1,600,480x270,1.9984820000000028,1092,
2026-03-09T08:07:18.942Z,0.486,1,600,480x270,1.9538070000000047,1052,
2026-03-09T08:07:19.191Z,0.286,1,600,480x270,2.000064000000002,1023,rebuffer happen
2026-03-09T08:07:19.520Z,0.469,1,600,480x270,1.98245,1023,
2026-03-09T08:07:19.719Z,0.259,1,600,480x270,1.9700180000000032,1001,rebuffer happen
2026-03-09T08:07:19.911Z,0.3,1,600,480x270,1.9787290000000013,1001,rebuffer happen
2026-03-09T08:07:20.083Z,0.404,1,600,480x270,1.9134740000000008,1001,
2026-03-09T08:07:20.261Z,0.215,1,600,480x270,1.9374879999999948,1001,rebuffer happen
2026-03-09T08:07:20.648Z,0.303,1,600,480x270,1.9468189999999979,1001,
2026-03-09T08:07:20.786Z,0.198,1,600,480x270,1.9120899999999992,1000,rebuffer happen
