timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2026-03-09T08:45:04.154Z,0,3,1500,768x432,0.81,,
2026-03-09T08:45:04.159Z,0,3,1500,768x432,0.81,,rebuffer happen
2026-03-09T08:45:05.118Z,0,3,1500,768x432,1.816,,
2026-03-09T08:45:05.188Z,0.473,0,200,320x180,1.854619,584,
2026-03-09T08:45:05.337Z,0.818,0,200,320x180,1.8304980000000002,584,
2026-03-09T08:45:05.509Z,1.155,0,200,320x180,1.8906869999999998,615,
2026-03-09T08:45:05.662Z,1.532,0,200,320x180,1.9422800000000002,627,
2026-03-09T08:45:05.841Z,1.85,0,200,320x180,1.875368,638,
2026-03-09T08:45:06.057Z,2.097,0,200,320x180,1.875152,652,
2026-03-09T08:45:06.472Z,2.24,0,200,320x180,1.973149,743,
2026-03-09T08:45:07.078Z,2.162,0,200,320x180,1.984468,742,
2026-03-09T08:45:07.566Z,2.186,0,200,320x180,2.0005180000000005,767,
2026-03-09T08:45:08.481Z,1.755,0,200,320x180,1.9808060000000003,793,
2026-03-09T08:45:08.789Z,1.91,0,200,320x180,1.9827500000000002,811,
2026-03-09T08:45:08.863Z,1.961,1,600,480x270,1.9093650000000002,830,
2026-03-09T08:45:09.231Z,2.013,1,600,480x270,1.9333769999999997,830,
2026-03-09T08:45:09.652Z,2.081,1,600,480x270,1.9119919999999997,917,
2026-03-09T08:45:10.125Z,2.106,1,600,480x270,1.9398300000000006,967,
2026-03-09T08:45:10.654Z,2.093,1,600,480x270,1.9063170000000005,1016,
2026-03-09T08:45:11.163Z,2.09,1,600,480x270,2.005841,1020,
2026-03-09T08:45:11.707Z,2.041,1,600,480x270,1.9523679999999999,1043,
2026-03-09T08:45:12.145Z,2.078,1,600,480x270,1.914744999999999,1055,
2026-03-09T08:45:12.274Z,2.106,2,1000,640x360,1.987684999999999,1061,
2026-03-09T08:45:13.386Z,1.062,2,1000,640x360,1.9789100000000008,1061,
2026-03-09T08:45:14.039Z,0.766,2,1000,640x360,1.936615999999999,1052,
2026-03-09T08:45:14.697Z,0.731,2,1000,640x360,1.9672790000000013,1029,
2026-03-09T08:45:15.315Z,0.441,2,1000,640x360,1.9542650000000013,996,
2026-03-09T08:45:15.962Z,0.404,2,1000,640x360,2.0070900000000016,956,
2026-03-09T08:45:16.040Z,0.796,1,600,480x270,1.9372380000000007,912,
2026-03-09T08:45:16.409Z,0.83,1,600,480x270,1.9635339999999992,912,
2026-03-09T08:45:16.791Z,0.958,1,600,480x270,1.9711600000000011,881,
2026-03-09T08:45:17.169Z,1.082,1,600,480x270,1.994784000000001,866,
2026-03-09T08:45:17.565Z,1.197,1,600,480x270,2.0004790000000003,863,
2026-03-09T08:45:17.936Z,1.314,1,600,480x270,1.9305109999999992,867,
2026-03-09T08:45:18.308Z,1.446,1,600,480x270,1.9585760000000008,882,
2026-03-09T08:45:18.698Z,1.535,1,600,480x270,1.9661530000000003,892,
2026-03-09T08:45:19.081Z,1.668,1,600,480x270,1.9850189999999994,898,
2026-03-09T08:45:19.533Z,1.728,1,600,480x270,1.9304889999999997,907,
2026-03-09T08:45:20.011Z,1.737,1,600,480x270,1.9624789999999983,916,
2026-03-09T08:45:20.290Z,1.946,1,600,480x270,1.9894320000000008,923,
2026-03-09T08:45:20.639Z,2.091,1,600,480x270,1.9317960000000003,931,
2026-03-09T08:45:21.160Z,2.063,1,600,480x270,2.001505999999999,948,
2026-03-09T08:45:21.658Z,2.093,1,600,480x270,1.9005769999999984,956,
2026-03-09T08:45:22.152Z,2.105,1,600,480x270,1.9244109999999992,960,
2026-03-09T08:45:22.665Z,2.087,1,600,480x270,2.000078000000002,963,
2026-03-09T08:45:23.157Z,2.099,1,600,480x270,1.922772000000002,984,
2026-03-09T08:45:23.234Z,2.106,2,1000,640x360,1.9367819999999973,1004,
2026-03-09T08:45:24.792Z,0.648,2,1000,640x360,1.9722969999999975,1004,
2026-03-09T08:45:25.198Z,0.602,2,1000,640x360,1.9637799999999999,1002,
2026-03-09T08:45:25.538Z,0.826,2,1000,640x360,1.9216189999999997,998,
2026-03-09T08:45:25.979Z,0.815,2,1000,640x360,1.987909000000002,992,
2026-03-09T08:45:26.513Z,0.781,2,1000,640x360,1.9507189999999994,985,
2026-03-09T08:45:27.047Z,0.735,2,1000,640x360,1.920348999999998,976,
2026-03-09T08:45:27.120Z,1.202,1,600,480x270,1.9404629999999976,965,
2026-03-09T08:45:27.396Z,1.346,1,600,480x270,1.9748760000000019,965,
2026-03-09T08:45:27.678Z,1.565,1,600,480x270,1.9859580000000001,961,
2026-03-09T08:45:28.066Z,1.701,1,600,480x270,2.0046,959,
2026-03-09T08:45:28.531Z,1.703,1,600,480x270,1.9353459999999991,962,
2026-03-09T08:45:28.915Z,1.825,1,600,480x270,1.949235999999999,969,
2026-03-09T08:45:29.171Z,2.058,1,600,480x270,1.9900800000000025,983,
2026-03-09T08:45:29.538Z,2.192,1,600,480x270,1.9205809999999985,1020,
