timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T12:56:24.609Z,0,2,1000,640x360,0.849,,
2025-12-21T12:56:24.612Z,0,2,1000,640x360,0.849,,rebuffer happen
2025-12-21T12:56:24.643Z,0.1,2,1000,640x360,0.8483809999999999,,rebuffer happen
2025-12-21T12:56:24.851Z,0.292,2,1000,640x360,0.94186,,
2025-12-21T12:56:24.880Z,0.286,3,1500,768x432,0.916939,,rebuffer happen
2025-12-21T12:56:24.923Z,0.277,3,1500,768x432,0.9871170000000001,,
2025-12-21T12:56:25.221Z,0.43,3,1500,768x432,1.0236269999999998,,
2025-12-21T12:56:25.552Z,0.795,3,1500,768x432,1.158037,,
2025-12-21T12:56:25.834Z,1.152,3,1500,768x432,1.3122059999999998,,
2025-12-21T12:56:26.160Z,1.461,3,1500,768x432,1.417229,,
2025-12-21T12:56:26.457Z,1.79,3,1500,768x432,1.5473780000000001,,
2025-12-21T12:56:26.958Z,1.962,3,1500,768x432,1.7100220000000002,,
2025-12-21T12:56:28.079Z,1.532,3,1500,768x432,1.8808479999999999,,
2025-12-21T12:56:28.463Z,1.785,3,1500,768x432,1.9257400000000002,,
2025-12-21T12:56:29.031Z,1.664,3,1500,768x432,1.986304,,
2025-12-21T12:56:29.563Z,1.638,3,1500,768x432,1.9613889999999996,,
2025-12-21T12:56:30.043Z,1.649,3,1500,768x432,1.9815839999999998,,
2025-12-21T12:56:30.541Z,1.65,3,1500,768x432,1.9794929999999997,,
2025-12-21T12:56:31.031Z,1.659,3,1500,768x432,1.990946,,
2025-12-21T12:56:31.543Z,1.634,3,1500,768x432,1.9744979999999996,,
2025-12-21T12:56:32.032Z,1.66,3,1500,768x432,1.997662000000001,,
2025-12-21T12:56:32.529Z,1.667,3,1500,768x432,1.9935980000000004,,
2025-12-21T12:56:33.007Z,1.68,3,1500,768x432,1.9161669999999988,,
2025-12-21T12:56:33.497Z,1.714,3,1500,768x432,1.9277699999999989,,
2025-12-21T12:56:33.989Z,1.695,3,1500,768x432,1.9269179999999988,,
2025-12-21T12:56:34.475Z,1.702,3,1500,768x432,1.9473790000000015,,
2025-12-21T12:56:34.974Z,1.726,3,1500,768x432,1.9465959999999995,,
2025-12-21T12:56:35.459Z,1.718,3,1500,768x432,1.9594389999999997,,
2025-12-21T12:56:35.959Z,1.724,3,1500,768x432,1.9582859999999993,,
2025-12-21T12:56:36.459Z,1.712,3,1500,768x432,1.960583999999999,,
2025-12-21T12:56:36.936Z,1.748,3,1500,768x432,1.9883869999999995,,
2025-12-21T12:56:37.426Z,1.768,3,1500,768x432,2.0111670000000004,,
2025-12-21T12:56:37.933Z,1.751,3,1500,768x432,1.9889259999999993,,
2025-12-21T12:56:38.433Z,1.772,3,1500,768x432,2.0070499999999996,,
2025-12-21T12:56:38.895Z,1.794,3,1500,768x432,1.926691,,
2025-12-21T12:56:39.402Z,1.787,3,1500,768x432,1.9227299999999996,,
2025-12-21T12:56:39.877Z,1.798,3,1500,768x432,1.9373090000000008,,
2025-12-21T12:56:40.365Z,1.824,3,1500,768x432,1.9534699999999994,,
2025-12-21T12:56:40.735Z,1.948,3,1500,768x432,1.9827960000000004,,
2025-12-21T12:56:41.122Z,2.065,3,1500,768x432,2.0081960000000016,,
2025-12-21T12:56:41.610Z,2.067,3,1500,768x432,1.9089419999999997,,
2025-12-21T12:56:42.122Z,2.076,3,1500,768x432,2.02356,,
2025-12-21T12:56:42.618Z,2.063,3,1500,768x432,2.003778999999998,,
2025-12-21T12:56:43.123Z,2.055,3,1500,768x432,2.0039770000000026,,
2025-12-21T12:56:43.606Z,2.064,3,1500,768x432,1.9118699999999968,,
2025-12-21T12:56:44.088Z,2.079,3,1500,768x432,1.9357599999999984,,
2025-12-21T12:56:44.491Z,2.177,3,1500,768x432,1.9259070000000023,,
2025-12-21T12:56:45.039Z,2.165,3,1500,768x432,1.9889729999999979,,
2025-12-21T12:56:45.582Z,2.099,3,1500,768x432,1.9351280000000024,,
2025-12-21T12:56:46.111Z,2.087,3,1500,768x432,1.9280259999999991,,
2025-12-21T12:56:46.583Z,2.097,3,1500,768x432,1.941865,,
