timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T06:18:21.792Z,0,1,600,480x270,0.976,,
2025-12-20T06:18:21.796Z,0,1,600,480x270,0.976,,rebuffer happen
2025-12-20T06:18:22.052Z,0,1,600,480x270,1.268,,
2025-12-20T06:18:22.334Z,0.361,1,600,480x270,1.415721,,
2025-12-20T06:18:22.613Z,0.695,1,600,480x270,1.548386,,
2025-12-20T06:18:23.180Z,0.864,1,600,480x270,1.689854,,
2025-12-20T06:18:23.756Z,0.944,1,600,480x270,1.8228929999999999,,
2025-12-20T06:18:23.836Z,1.357,2,1000,640x360,1.867672,,
2025-12-20T06:18:23.915Z,1.226,2,1000,640x360,1.891647,,
2025-12-20T06:18:24.497Z,1.249,2,1000,640x360,1.9615820000000002,,
2025-12-20T06:18:25.268Z,0.983,2,1000,640x360,1.9194229999999997,,
2025-12-20T06:18:25.345Z,1.406,3,1500,768x432,1.9444880000000002,,
2025-12-20T06:18:25.497Z,1.378,3,1500,768x432,2.004007,,
2025-12-20T06:18:26.239Z,1.198,3,1500,768x432,1.9606430000000001,,
2025-12-20T06:18:26.467Z,1.322,3,1500,768x432,1.9322849999999998,,
2025-12-20T06:18:27.179Z,1.13,3,1500,768x432,1.9223080000000001,,
2025-12-20T06:18:27.898Z,0.837,3,1500,768x432,2.004027,,
2025-12-20T06:18:28.112Z,1.336,3,1500,768x432,1.989357,,
2025-12-20T06:18:28.840Z,1.04,3,1500,768x432,1.9613960000000006,,
2025-12-20T06:18:29.053Z,1.272,3,1500,768x432,1.9439019999999996,,
2025-12-20T06:18:29.772Z,0.984,3,1500,768x432,1.9312909999999999,,
2025-12-20T06:18:29.975Z,1.465,3,1500,768x432,1.925019999999999,,
2025-12-20T06:18:30.684Z,1.195,3,1500,768x432,1.9275159999999998,,
2025-12-20T06:18:31.401Z,0.884,3,1500,768x432,1.9999760000000002,,
2025-12-20T06:18:31.596Z,1.211,3,1500,768x432,2.0127369999999996,,
2025-12-20T06:18:32.311Z,1.09,3,1500,768x432,1.9878359999999997,,
2025-12-20T06:18:32.510Z,1.32,3,1500,768x432,1.989827,,
2025-12-20T06:18:33.221Z,1.021,3,1500,768x432,1.9757869999999986,,
2025-12-20T06:18:33.937Z,0.983,3,1500,768x432,1.964404,,
2025-12-20T06:18:34.132Z,1.116,3,1500,768x432,1.964564000000001,,
2025-12-20T06:18:34.852Z,0.933,3,1500,768x432,1.9489129999999992,,
2025-12-20T06:18:35.088Z,1.166,3,1500,768x432,1.9097480000000004,,
2025-12-20T06:18:35.826Z,1.143,3,1500,768x432,1.9875120000000006,,
2025-12-20T06:18:36.043Z,1.303,3,1500,768x432,1.9677919999999993,,
2025-12-20T06:18:36.783Z,1.074,3,1500,768x432,1.9198690000000003,,
2025-12-20T06:18:37.027Z,1.301,3,1500,768x432,1.971506999999999,,
2025-12-20T06:18:37.805Z,1.014,3,1500,768x432,1.9967620000000004,,
2025-12-20T06:18:38.015Z,1.246,3,1500,768x432,1.987767999999999,,
2025-12-20T06:18:38.744Z,1.221,3,1500,768x432,1.9652429999999974,,
2025-12-20T06:18:38.971Z,1.373,3,1500,768x432,1.9310110000000016,,
2025-12-20T06:18:39.686Z,1.167,3,1500,768x432,1.9296970000000009,,
2025-12-20T06:18:40.400Z,0.851,3,1500,768x432,1.9983840000000015,,
2025-12-20T06:18:40.608Z,1.332,3,1500,768x432,2.009534000000002,,
2025-12-20T06:18:41.326Z,1.063,3,1500,768x432,1.9757169999999995,,
2025-12-20T06:18:41.528Z,1.297,3,1500,768x432,1.9754679999999993,,
2025-12-20T06:18:42.186Z,1.254,3,1500,768x432,1.9146280000000004,,
2025-12-20T06:18:42.866Z,0.966,3,1500,768x432,1.9355060000000002,,
2025-12-20T06:18:43.064Z,1.197,3,1500,768x432,1.9372159999999994,,
2025-12-20T06:18:43.786Z,1.175,3,1500,768x432,1.924937,,
2025-12-20T06:18:43.988Z,1.33,3,1500,768x432,1.9158009999999983,,
2025-12-20T06:18:44.771Z,1.122,3,1500,768x432,1.9442769999999996,,
2025-12-20T06:18:45.062Z,1.255,3,1500,768x432,1.9442869999999992,,
2025-12-20T06:18:45.938Z,1.043,3,1500,768x432,1.9669610000000013,,
2025-12-20T06:18:46.353Z,1.009,3,1500,768x432,1.9475810000000031,,
2025-12-20T06:18:46.644Z,1.247,3,1500,768x432,1.9588609999999989,,
2025-12-20T06:18:47.377Z,0.945,3,1500,768x432,1.9261179999999989,,
2025-12-20T06:18:47.616Z,1.192,3,1500,768x432,1.9949429999999992,,
2025-12-20T06:18:48.418Z,0.882,3,1500,768x432,1.9806239999999988,,
2025-12-20T06:18:48.884Z,0.866,3,1500,768x432,1.9294440000000002,,
2025-12-20T06:18:49.199Z,1.093,3,1500,768x432,2.0048250000000003,,
2025-12-20T06:18:49.999Z,0.791,3,1500,768x432,2.000197,,
2025-12-20T06:18:50.291Z,1.025,3,1500,768x432,1.9057930000000027,,
2025-12-20T06:18:50.587Z,1.256,3,1500,768x432,1.9154409999999977,,
2025-12-20T06:18:51.298Z,0.958,3,1500,768x432,1.9993109999999987,,
2025-12-20T06:18:51.507Z,1.266,3,1500,768x432,2.001414999999998,,
2025-12-20T06:18:52.216Z,1.165,3,1500,768x432,1.9818670000000012,,
2025-12-20T06:18:52.938Z,0.875,3,1500,768x432,1.970631000000001,,
2025-12-20T06:18:53.149Z,1.105,3,1500,768x432,1.9549529999999997,,
2025-12-20T06:18:53.871Z,1.067,3,1500,768x432,1.925410000000003,,
2025-12-20T06:18:54.083Z,1.241,3,1500,768x432,1.913482000000002,,
2025-12-20T06:18:54.812Z,1.014,3,1500,768x432,1.9907520000000005,,
2025-12-20T06:18:55.020Z,1.246,3,1500,768x432,1.9834910000000008,,
2025-12-20T06:18:55.723Z,1.221,3,1500,768x432,1.9815630000000013,,
2025-12-20T06:18:56.428Z,0.914,3,1500,768x432,1.9755409999999998,,
2025-12-20T06:18:56.631Z,1.161,3,1500,768x432,1.9792340000000053,,
