timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T10:56:37.121Z,0,2,1000,640x360,0.918,,
2025-12-21T10:56:37.127Z,0,2,1000,640x360,0.918,,rebuffer happen
2025-12-21T10:56:37.153Z,0.1,2,1000,640x360,0.917481,,rebuffer happen
2025-12-21T10:56:37.268Z,0.37,2,1000,640x360,1.006861,,
2025-12-21T10:56:37.340Z,0.395,3,1500,768x432,1.043485,,
2025-12-21T10:56:37.393Z,0.284,3,1500,768x432,0.996793,,rebuffer happen
2025-12-21T10:56:37.517Z,0.602,3,1500,768x432,0.9752219999999999,,
2025-12-21T10:56:37.709Z,0.965,3,1500,768x432,1.005177,,
2025-12-21T10:56:37.862Z,1.386,3,1500,768x432,1.130194,,
2025-12-21T10:56:38.359Z,1.603,3,1500,768x432,1.3346360000000002,,
2025-12-21T10:56:38.874Z,1.791,3,1500,768x432,1.5481249999999998,,
2025-12-21T10:56:39.359Z,1.966,3,1500,768x432,1.694927,,
2025-12-21T10:56:40.128Z,1.866,3,1500,768x432,1.8966019999999997,,
2025-12-21T10:56:40.425Z,2.163,3,1500,768x432,1.8356069999999995,,
2025-12-21T10:56:40.970Z,2.103,3,1500,768x432,1.9301209999999998,,
2025-12-21T10:56:41.447Z,2.146,3,1500,768x432,1.969928,,
2025-12-21T10:56:41.915Z,2.173,3,1500,768x432,1.9119190000000001,,
2025-12-21T10:56:42.421Z,2.18,3,1500,768x432,1.9136750000000005,,
2025-12-21T10:56:42.927Z,2.173,3,1500,768x432,1.998767,,
2025-12-21T10:56:43.428Z,2.182,3,1500,768x432,2.007168,,
2025-12-21T10:56:43.913Z,2.186,3,1500,768x432,1.91953,,
2025-12-21T10:56:44.410Z,2.219,3,1500,768x432,1.9187140000000005,,
2025-12-21T10:56:44.955Z,2.141,3,1500,768x432,1.9857569999999996,,
2025-12-21T10:56:45.467Z,2.163,3,1500,768x432,1.9656129999999994,,
2025-12-21T10:56:45.964Z,2.15,3,1500,768x432,1.964422,,
2025-12-21T10:56:46.453Z,2.163,3,1500,768x432,1.9854650000000014,,
2025-12-21T10:56:46.950Z,2.164,3,1500,768x432,1.9790660000000013,,
2025-12-21T10:56:47.419Z,2.202,3,1500,768x432,1.9153769999999994,,
2025-12-21T10:56:47.915Z,2.183,3,1500,768x432,1.9123450000000002,,
2025-12-21T10:56:48.409Z,2.189,3,1500,768x432,1.920859,,
2025-12-21T10:56:48.901Z,2.185,3,1500,768x432,1.9289129999999997,,
2025-12-21T10:56:49.412Z,2.189,3,1500,768x432,1.9215540000000004,,
2025-12-21T10:56:49.917Z,2.176,3,1500,768x432,1.9085610000000006,,
2025-12-21T10:56:50.406Z,2.198,3,1500,768x432,1.9303670000000004,,
2025-12-21T10:56:50.891Z,2.203,3,1500,768x432,1.9382839999999995,,
2025-12-21T10:56:51.417Z,2.173,3,1500,768x432,1.9169649999999994,,
2025-12-21T10:56:51.919Z,2.175,3,1500,768x432,1.9107580000000013,,
2025-12-21T10:56:52.459Z,2.15,3,1500,768x432,1.9778889999999993,,
2025-12-21T10:56:52.886Z,2.213,3,1500,768x432,1.9481059999999992,,
2025-12-21T10:56:53.399Z,2.2,3,1500,768x432,1.9313529999999979,,
2025-12-21T10:56:53.901Z,2.195,3,1500,768x432,1.930242999999999,,
2025-12-21T10:56:54.405Z,2.198,3,1500,768x432,1.9303019999999975,,
2025-12-21T10:56:54.907Z,2.188,3,1500,768x432,1.9233569999999993,,
2025-12-21T10:56:55.409Z,2.201,3,1500,768x432,1.9294170000000008,,
2025-12-21T10:56:55.972Z,2.205,3,1500,768x432,1.9591729999999998,,
2025-12-21T10:56:56.403Z,2.197,3,1500,768x432,1.9286339999999988,,
2025-12-21T10:56:56.861Z,2.254,3,1500,768x432,1.9669199999999982,,
2025-12-21T10:56:57.367Z,2.228,3,1500,768x432,1.9623579999999983,,
2025-12-21T10:56:57.980Z,2.125,3,1500,768x432,1.950802000000003,,
2025-12-21T10:56:58.512Z,2.102,3,1500,768x432,1.9247610000000002,,
2025-12-21T10:56:58.990Z,2.108,3,1500,768x432,1.9452679999999987,,
2025-12-21T10:56:59.497Z,2.11,3,1500,768x432,1.9402450000000009,,
2025-12-21T10:56:59.993Z,2.106,3,1500,768x432,1.934908,,
2025-12-21T10:57:00.588Z,2.025,3,1500,768x432,1.939732000000003,,
2025-12-21T10:57:01.123Z,1.989,3,1500,768x432,1.9103679999999983,,
2025-12-21T10:57:01.498Z,2.095,3,1500,768x432,1.9306020000000004,,
2025-12-21T10:57:01.974Z,2.197,3,1500,768x432,1.9562259999999974,,
2025-12-21T10:57:02.429Z,2.168,3,1500,768x432,2.0047420000000002,,
2025-12-21T10:57:03.002Z,2.114,3,1500,768x432,1.9308820000000004,,
2025-12-21T10:57:03.709Z,1.896,3,1500,768x432,1.9251809999999985,,
2025-12-21T10:57:04.090Z,2.016,3,1500,768x432,1.9394419999999997,,
2025-12-21T10:57:04.502Z,2.095,3,1500,768x432,1.9281110000000012,,
2025-12-21T10:57:04.993Z,2.111,3,1500,768x432,1.9380360000000003,,
2025-12-21T10:57:05.497Z,2.103,3,1500,768x432,1.9312280000000008,,
2025-12-21T10:57:06.059Z,2.046,3,1500,768x432,1.974029999999999,,
2025-12-21T10:57:06.567Z,2.044,3,1500,768x432,1.9644899999999978,,
2025-12-21T10:57:07.065Z,2.04,3,1500,768x432,1.9674730000000018,,
2025-12-21T10:57:07.562Z,2.051,3,1500,768x432,1.974171000000002,,
2025-12-21T10:57:08.062Z,2.04,3,1500,768x432,1.9644010000000023,,
2025-12-21T10:57:08.567Z,2.049,3,1500,768x432,1.9619369999999954,,
2025-12-21T10:57:09.065Z,2.047,3,1500,768x432,1.9735619999999976,,
2025-12-21T10:57:09.880Z,1.765,3,1500,768x432,1.9469379999999994,,
2025-12-21T10:57:11.194Z,0.955,3,1500,768x432,1.955516000000003,,
2025-12-21T10:57:12.201Z,0.216,3,1500,768x432,1.9390890000000027,,rebuffer happen
2025-12-21T10:57:12.534Z,0.129,3,1500,768x432,1.9947349999999986,,
2025-12-21T10:57:12.586Z,0.031,0,200,320x180,1.9427060000000012,,rebuffer happen
2025-12-21T10:57:12.602Z,0.031,0,200,320x180,1.9427060000000012,,
2025-12-21T10:57:12.808Z,0.395,0,200,320x180,2.004818,,
2025-12-21T10:57:12.983Z,0.646,0,200,320x180,2.019715000000005,,
2025-12-21T10:57:13.207Z,0.986,0,200,320x180,1.9887099999999975,,
2025-12-21T10:57:13.396Z,1.256,0,200,320x180,1.9815539999999956,,
2025-12-21T10:57:13.598Z,1.545,0,200,320x180,1.9721499999999992,,
2025-12-21T10:57:13.796Z,1.803,0,200,320x180,1.9673760000000016,,
2025-12-21T10:57:14.025Z,2.109,0,200,320x180,1.9279950000000028,,
2025-12-21T10:57:14.378Z,2.294,0,200,320x180,1.9839669999999998,,
2025-12-21T10:57:14.880Z,2.269,0,200,320x180,1.957968000000001,,
2025-12-21T10:57:15.378Z,2.287,0,200,320x180,1.9822220000000002,,
2025-12-21T10:57:15.455Z,2.264,1,600,480x270,1.9958880000000008,,
2025-12-21T10:57:16.231Z,1.883,1,600,480x270,2.0043489999999977,,
2025-12-21T10:57:16.712Z,1.912,1,600,480x270,1.9193539999999985,,
2025-12-21T10:57:17.244Z,1.862,1,600,480x270,1.9867459999999966,,
2025-12-21T10:57:17.789Z,1.836,1,600,480x270,1.9385529999999989,,
2025-12-21T10:57:18.337Z,1.782,1,600,480x270,2.0057160000000067,,
2025-12-21T10:57:18.873Z,1.753,1,600,480x270,1.9595150000000032,,
2025-12-21T10:57:19.417Z,1.723,1,600,480x270,1.933636,,
2025-12-21T10:57:19.967Z,1.627,1,600,480x270,1.9666090000000054,,
2025-12-21T10:57:20.516Z,1.608,1,600,480x270,1.9166090000000011,,
2025-12-21T10:57:21.083Z,1.508,1,600,480x270,1.9539419999999978,,
2025-12-21T10:57:21.619Z,1.439,1,600,480x270,1.9162689999999998,,
2025-12-21T10:57:22.169Z,1.417,1,600,480x270,1.9704200000000043,,
2025-12-21T10:57:22.724Z,1.371,1,600,480x270,1.9082459999999983,,
2025-12-21T10:57:23.286Z,1.346,1,600,480x270,1.969368000000003,,
2025-12-21T10:57:23.840Z,1.256,1,600,480x270,1.9939150000000012,,
2025-12-21T10:57:24.424Z,1.179,1,600,480x270,1.9119600000000005,,
2025-12-21T10:57:24.976Z,1.13,1,600,480x270,1.9538939999999982,,
2025-12-21T10:57:25.275Z,1.312,1,600,480x270,1.9553459999999987,,
2025-12-21T10:57:25.583Z,1.524,1,600,480x270,1.9559059999999988,,
2025-12-21T10:57:25.891Z,1.714,1,600,480x270,1.944592,,
