timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T08:16:52.080Z,0,2,1000,640x360,0.871,,
2025-12-21T08:16:52.084Z,0,2,1000,640x360,0.871,,rebuffer happen
2025-12-21T08:16:52.218Z,0.465,2,1000,640x360,1.055145,,
2025-12-21T08:16:52.294Z,0.492,3,1500,768x432,1.086761,,
2025-12-21T08:16:52.459Z,0.754,3,1500,768x432,1.07975,,
2025-12-21T08:16:52.637Z,1.198,3,1500,768x432,1.188598,,
2025-12-21T08:16:52.833Z,1.608,3,1500,768x432,1.286781,,
2025-12-21T08:16:53.328Z,1.823,3,1500,768x432,1.5140790000000002,,
2025-12-21T08:16:53.861Z,2.027,3,1500,768x432,1.680357,,
2025-12-21T08:16:54.330Z,2.143,3,1500,768x432,1.813212,,
2025-12-21T08:16:55.111Z,1.95,3,1500,768x432,1.9303630000000003,,
2025-12-21T08:16:55.395Z,2.242,3,1500,768x432,1.963956,,
2025-12-21T08:16:55.958Z,2.145,3,1500,768x432,1.9266369999999995,,
2025-12-21T08:16:56.442Z,2.165,3,1500,768x432,1.942367,,
2025-12-21T08:16:56.916Z,2.19,3,1500,768x432,1.97241,,
2025-12-21T08:16:57.426Z,2.191,3,1500,768x432,1.9710859999999997,,
2025-12-21T08:16:57.925Z,2.188,3,1500,768x432,1.966748,,
2025-12-21T08:16:58.428Z,2.179,3,1500,768x432,1.9600359999999997,,
2025-12-21T08:16:58.924Z,2.189,3,1500,768x432,1.9692339999999993,,
2025-12-21T08:16:59.398Z,2.214,3,1500,768x432,1.9920839999999993,,
2025-12-21T08:16:59.869Z,2.232,3,1500,768x432,1.9153749999999992,,
2025-12-21T08:17:00.441Z,2.239,3,1500,768x432,1.9459920000000004,,
2025-12-21T08:17:00.875Z,2.231,3,1500,768x432,1.9071580000000008,,
2025-12-21T08:17:01.387Z,2.22,3,1500,768x432,2.001208,,
2025-12-21T08:17:01.900Z,2.204,3,1500,768x432,1.9874330000000011,,
2025-12-21T08:17:02.394Z,2.209,3,1500,768x432,1.9963130000000007,,
2025-12-21T08:17:02.901Z,2.207,3,1500,768x432,1.985218999999999,,
2025-12-21T08:17:03.402Z,2.207,3,1500,768x432,1.9890299999999996,,
2025-12-21T08:17:03.873Z,2.226,3,1500,768x432,1.9094350000000002,,
2025-12-21T08:17:04.373Z,2.236,3,1500,768x432,1.9202429999999993,,
2025-12-21T08:17:04.887Z,2.213,3,1500,768x432,1.9969640000000002,,
2025-12-21T08:17:05.378Z,2.225,3,1500,768x432,1.9112159999999996,,
2025-12-21T08:17:05.912Z,2.192,3,1500,768x432,1.9759130000000003,,
2025-12-21T08:17:06.452Z,2.154,3,1500,768x432,1.9324359999999992,,
2025-12-21T08:17:06.953Z,2.157,3,1500,768x432,1.9390699999999992,,
2025-12-21T08:17:07.499Z,2.105,3,1500,768x432,1.9913930000000004,,
2025-12-21T08:17:07.915Z,2.188,3,1500,768x432,1.9736340000000006,,
2025-12-21T08:17:08.427Z,2.182,3,1500,768x432,1.9654050000000005,,
2025-12-21T08:17:08.933Z,2.174,3,1500,768x432,1.955862999999999,,
2025-12-21T08:17:09.434Z,2.178,3,1500,768x432,1.9637759999999993,,
2025-12-21T08:17:09.937Z,2.17,3,1500,768x432,1.952219000000003,,
2025-12-21T08:17:10.442Z,2.169,3,1500,768x432,1.948400000000003,,
2025-12-21T08:17:10.939Z,2.191,3,1500,768x432,1.9514609999999983,,
2025-12-21T08:17:11.427Z,2.171,3,1500,768x432,1.9585780000000028,,
2025-12-21T08:17:11.851Z,2.246,3,1500,768x432,1.931038000000001,,
2025-12-21T08:17:12.368Z,2.241,3,1500,768x432,1.9221620000000001,,
2025-12-21T08:17:12.904Z,2.205,3,1500,768x432,1.9810170000000014,,
2025-12-21T08:17:13.421Z,2.199,3,1500,768x432,1.9741180000000007,,
2025-12-21T08:17:13.897Z,2.206,3,1500,768x432,1.9918769999999988,,
2025-12-21T08:17:14.411Z,2.19,3,1500,768x432,1.975670000000001,,
2025-12-21T08:17:14.915Z,2.186,3,1500,768x432,1.9727200000000025,,
2025-12-21T08:17:15.471Z,2.137,3,1500,768x432,1.9141350000000017,,
2025-12-21T08:17:15.998Z,2.114,3,1500,768x432,1.9992219999999996,,
2025-12-21T08:17:16.414Z,2.197,3,1500,768x432,1.9812179999999984,,
2025-12-21T08:17:16.852Z,2.245,3,1500,768x432,1.9317720000000023,,
2025-12-21T08:17:17.475Z,2.143,3,1500,768x432,1.921565000000001,,
2025-12-21T08:17:18.288Z,1.853,3,1500,768x432,2.015103,,
2025-12-21T08:17:19.409Z,1.398,3,1500,768x432,1.9805290000000007,,
2025-12-21T08:17:20.080Z,1.05,3,1500,768x432,1.9140739999999994,,
2025-12-21T08:17:20.717Z,0.895,3,1500,768x432,1.9695050000000016,,
2025-12-21T08:17:21.384Z,0.77,3,1500,768x432,2.010162000000001,,
2025-12-21T08:17:22.035Z,0.619,3,1500,768x432,1.9720520000000015,,
2025-12-21T08:17:22.684Z,0.445,3,1500,768x432,2.006665999999999,,
2025-12-21T08:17:22.860Z,0.299,3,1500,768x432,1.933889999999998,,rebuffer happen
2025-12-21T08:17:22.917Z,0.279,3,1500,768x432,1.972057000000003,,rebuffer happen
2025-12-21T08:17:23.178Z,0.283,3,1500,768x432,1.9140619999999977,,rebuffer happen
2025-12-21T08:17:23.261Z,0.299,3,1500,768x432,1.927939999999996,,rebuffer happen
2025-12-21T08:17:23.344Z,0.283,3,1500,768x432,1.9425559999999962,,
2025-12-21T08:17:23.417Z,0.282,0,200,320x180,1.975289,,
2025-12-21T08:17:23.514Z,0.508,0,200,320x180,1.9734409999999976,,
2025-12-21T08:17:23.618Z,0.953,0,200,320x180,1.9718070000000019,,
2025-12-21T08:17:23.727Z,1.387,0,200,320x180,1.9616889999999962,,
2025-12-21T08:17:23.824Z,1.746,0,200,320x180,1.9645329999999994,,
2025-12-21T08:17:23.928Z,2.205,0,200,320x180,1.9755980000000015,,
2025-12-21T08:17:24.344Z,2.287,0,200,320x180,1.946247999999997,,
2025-12-21T08:17:24.824Z,2.29,0,200,320x180,1.9704289999999958,,
2025-12-21T08:17:25.340Z,2.288,0,200,320x180,1.963276999999998,,
2025-12-21T08:17:25.822Z,2.302,0,200,320x180,1.972241000000004,,
2025-12-21T08:17:25.902Z,2.282,1,600,480x270,1.9895950000000013,,
2025-12-21T08:17:26.443Z,2.192,1,600,480x270,1.9543710000000019,,
2025-12-21T08:17:26.929Z,2.183,1,600,480x270,1.9589599999999976,,
2025-12-21T08:17:27.432Z,2.165,1,600,480x270,1.9641909999999996,,
2025-12-21T08:17:27.944Z,2.163,1,600,480x270,1.9470019999999977,,
2025-12-21T08:17:28.438Z,2.154,1,600,480x270,1.9570519999999973,,
2025-12-21T08:17:28.516Z,2.139,2,1000,640x360,1.9730890000000016,,
2025-12-21T08:17:29.126Z,2.007,2,1000,640x360,1.9696010000000044,,
2025-12-21T08:17:29.608Z,2.008,2,1000,640x360,1.9825080000000028,,
2025-12-21T08:17:30.115Z,2.024,2,1000,640x360,1.987682999999997,,
2025-12-21T08:17:30.608Z,2.01,2,1000,640x360,1.9850150000000042,,
2025-12-21T08:17:30.683Z,2.013,3,1500,768x432,1.9087840000000043,,
2025-12-21T08:17:31.425Z,1.671,3,1500,768x432,1.9591099999999955,,
2025-12-21T08:17:31.866Z,1.747,3,1500,768x432,1.917904,,
2025-12-21T08:17:32.224Z,1.889,3,1500,768x432,1.964646000000002,,
2025-12-21T08:17:32.587Z,2.028,3,1500,768x432,2.0016430000000014,,
2025-12-21T08:17:33.048Z,2.068,3,1500,768x432,1.9529099999999957,,
2025-12-21T08:17:33.570Z,2.049,3,1500,768x432,1.9185149999999993,,
2025-12-21T08:17:34.075Z,2.039,3,1500,768x432,1.9272479999999987,,
2025-12-21T08:17:34.583Z,2.033,3,1500,768x432,1.9107240000000019,,
2025-12-21T08:17:35.097Z,2.021,3,1500,768x432,1.9897449999999992,,
2025-12-21T08:17:35.587Z,2.022,3,1500,768x432,1.9962500000000034,,
2025-12-21T08:17:36.082Z,2.031,3,1500,768x432,1.9059559999999962,,
2025-12-21T08:17:36.567Z,2.042,3,1500,768x432,1.9179960000000023,,
2025-12-21T08:17:37.057Z,2.062,3,1500,768x432,1.9396890000000013,,
2025-12-21T08:17:37.552Z,2.062,3,1500,768x432,1.9374290000000016,,
2025-12-21T08:17:38.049Z,2.093,3,1500,768x432,1.9522249999999985,,
2025-12-21T08:17:38.545Z,2.064,3,1500,768x432,1.9481439999999992,,
2025-12-21T08:17:39.051Z,2.072,3,1500,768x432,1.9497239999999962,,
2025-12-21T08:17:39.552Z,2.069,3,1500,768x432,1.9438320000000004,,
2025-12-21T08:17:40.003Z,2.104,3,1500,768x432,1.9861989999999992,,
2025-12-21T08:17:40.439Z,2.167,3,1500,768x432,1.9478270000000037,,
2025-12-21T08:17:40.946Z,2.164,3,1500,768x432,1.948802999999998,,
2025-12-21T08:17:41.446Z,2.163,3,1500,768x432,1.9403870000000012,,
2025-12-21T08:17:41.941Z,2.168,3,1500,768x432,1.9521870000000021,,
2025-12-21T08:17:42.470Z,2.14,3,1500,768x432,1.9227989999999977,,
2025-12-21T08:17:42.927Z,2.182,3,1500,768x432,1.9644469999999998,,
2025-12-21T08:17:43.478Z,2.137,3,1500,768x432,1.918765999999998,,
2025-12-21T08:17:43.904Z,2.196,3,1500,768x432,1.9827510000000004,,
2025-12-21T08:17:44.415Z,2.193,3,1500,768x432,1.9688969999999983,,
2025-12-21T08:17:44.925Z,2.182,3,1500,768x432,1.9694760000000002,,
2025-12-21T08:17:45.403Z,2.203,3,1500,768x432,1.988658000000001,,
2025-12-21T08:17:45.906Z,2.196,3,1500,768x432,1.9784149999999983,,
2025-12-21T08:17:46.435Z,2.177,3,1500,768x432,1.9539919999999995,,
2025-12-21T08:17:46.926Z,2.176,3,1500,768x432,1.9687769999999958,,
2025-12-21T08:17:47.417Z,2.194,3,1500,768x432,1.9782869999999946,,
2025-12-21T08:17:47.939Z,2.164,3,1500,768x432,1.9496880000000019,,
2025-12-21T08:17:48.412Z,2.187,3,1500,768x432,1.9725770000000011,,
2025-12-21T08:17:48.975Z,2.134,3,1500,768x432,1.9141110000000054,,
2025-12-21T08:17:49.446Z,2.179,3,1500,768x432,1.9441729999999993,,
2025-12-21T08:17:49.967Z,2.143,3,1500,768x432,1.926593000000004,,
2025-12-21T08:17:50.461Z,2.149,3,1500,768x432,1.9289620000000056,,
2025-12-21T08:17:50.964Z,2.147,3,1500,768x432,1.9319740000000039,,
2025-12-21T08:17:51.469Z,2.151,3,1500,768x432,1.924543,,
2025-12-21T08:17:51.841Z,2.256,3,1500,768x432,1.946705999999999,,
2025-12-21T08:17:52.396Z,2.221,3,1500,768x432,2.0079759999999993,,
2025-12-21T08:17:52.938Z,2.173,3,1500,768x432,1.952307999999995,,
2025-12-21T08:17:53.445Z,2.162,3,1500,768x432,1.9433849999999993,,
2025-12-21T08:17:53.961Z,2.141,3,1500,768x432,1.9320439999999977,,
2025-12-21T08:17:54.462Z,2.155,3,1500,768x432,1.931049999999999,,
2025-12-21T08:17:54.987Z,2.135,3,1500,768x432,2.010275,,
2025-12-21T08:17:55.456Z,2.192,3,1500,768x432,1.9359569999999948,,
2025-12-21T08:17:55.964Z,2.142,3,1500,768x432,1.9270589999999999,,
