timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T11:42:45.832Z,0,3,1500,768x432,0.976,,
2025-12-21T11:42:45.837Z,0,3,1500,768x432,0.976,,rebuffer happen
2025-12-21T11:42:46.130Z,0,3,1500,768x432,1.274,,
2025-12-21T11:42:46.404Z,0.302,3,1500,768x432,1.352867,,
2025-12-21T11:42:46.689Z,0.657,3,1500,768x432,1.495733,,
2025-12-21T11:42:47.303Z,0.827,3,1500,768x432,1.699056,,
2025-12-21T11:42:47.417Z,1.225,3,1500,768x432,1.696749,,
2025-12-21T11:42:48.008Z,1.198,3,1500,768x432,1.825798,,
2025-12-21T11:42:48.610Z,1.229,3,1500,768x432,1.8895220000000001,,
2025-12-21T11:42:49.416Z,0.967,3,1500,768x432,1.913316,,
2025-12-21T11:42:49.552Z,1.205,3,1500,768x432,1.9807099999999997,,
2025-12-21T11:42:50.263Z,1.184,3,1500,768x432,1.9766980000000003,,
2025-12-21T11:42:50.456Z,1.423,3,1500,768x432,1.9892360000000004,,
2025-12-21T11:42:51.145Z,1.119,3,1500,768x432,1.9955549999999995,,
2025-12-21T11:42:51.831Z,1.095,3,1500,768x432,1.9145399999999997,,
2025-12-21T11:42:52.006Z,1.312,3,1500,768x432,1.9346440000000005,,
2025-12-21T11:42:52.690Z,1.293,3,1500,768x432,1.946771,,
2025-12-21T11:42:53.376Z,0.994,3,1500,768x432,1.9736900000000004,,
2025-12-21T11:42:53.553Z,1.237,3,1500,768x432,1.9935869999999989,,
2025-12-21T11:42:54.226Z,1.187,3,1500,768x432,1.9128060000000007,,
2025-12-21T11:42:54.909Z,0.903,3,1500,768x432,1.9303159999999995,,
2025-12-21T11:42:55.085Z,1.354,3,1500,768x432,1.9518739999999983,,
2025-12-21T11:42:55.768Z,1.11,3,1500,768x432,1.9730940000000015,,
2025-12-21T11:42:55.944Z,1.328,3,1500,768x432,1.9953939999999992,,
2025-12-21T11:42:56.623Z,1.311,3,1500,768x432,1.9154489999999988,,
2025-12-21T11:42:57.305Z,1.011,3,1500,768x432,1.9361560000000004,,
2025-12-21T11:42:57.482Z,1.382,3,1500,768x432,1.9643289999999993,,
2025-12-21T11:42:58.161Z,1.215,3,1500,768x432,1.974632999999999,,
2025-12-21T11:42:58.847Z,0.918,3,1500,768x432,1.9952729999999992,,
2025-12-21T11:42:59.025Z,1.417,3,1500,768x432,1.9150559999999999,,
2025-12-21T11:42:59.711Z,1.126,3,1500,768x432,1.9347619999999992,,
2025-12-21T11:43:00.377Z,1.083,3,1500,768x432,1.9706789999999987,,
2025-12-21T11:43:00.561Z,1.337,3,1500,768x432,1.9920639999999992,,
2025-12-21T11:43:01.259Z,1.021,3,1500,768x432,1.9828399999999995,,
2025-12-21T11:43:01.978Z,0.999,3,1500,768x432,1.961219999999999,,
2025-12-21T11:43:02.138Z,1.167,3,1500,768x432,1.9999939999999992,,
2025-12-21T11:43:02.815Z,1.194,3,1500,768x432,1.9269620000000032,,
2025-12-21T11:43:02.992Z,1.434,3,1500,768x432,1.9454770000000003,,
2025-12-21T11:43:03.674Z,1.143,3,1500,768x432,1.9683400000000013,,
2025-12-21T11:43:04.352Z,1.105,3,1500,768x432,1.9963489999999986,,
