timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T03:08:49.980Z,0,3,1500,768x432,0.665,,
2025-12-20T03:08:49.984Z,0,3,1500,768x432,0.665,,rebuffer happen
2025-12-20T03:08:51.433Z,0,3,1500,768x432,2.157,,
2025-12-20T03:08:51.547Z,0.5,0,200,320x180,2.151046,,
2025-12-20T03:08:51.760Z,0.663,0,200,320x180,2.095104,,
2025-12-20T03:08:52.019Z,0.836,0,200,320x180,2.091821,,
2025-12-20T03:08:52.221Z,1.118,0,200,320x180,2.076372,,
2025-12-20T03:08:52.339Z,1.434,0,200,320x180,2.047185,,
2025-12-20T03:08:52.451Z,1.854,0,200,320x180,2.0144029999999997,,
2025-12-20T03:08:52.574Z,2.205,0,200,320x180,1.973109,,
2025-12-20T03:08:52.981Z,2.27,0,200,320x180,1.93831,,
2025-12-20T03:08:53.052Z,2.288,2,1000,640x360,1.9753569999999998,,
2025-12-20T03:08:54.811Z,0.475,2,1000,640x360,1.9846429999999997,,
2025-12-20T03:08:54.877Z,0.934,0,200,320x180,1.9181499999999998,,
2025-12-20T03:08:55.647Z,0.607,0,200,320x180,1.9461540000000008,,
2025-12-20T03:08:55.727Z,0.539,1,600,480x270,1.9728259999999995,,
2025-12-20T03:08:56.056Z,0.181,1,600,480x270,1.9360150000000003,,rebuffer happen
2025-12-20T03:08:56.502Z,0.24,1,600,480x270,1.9965949999999992,,
2025-12-20T03:08:56.599Z,0.239,0,200,320x180,1.9923269999999995,,
2025-12-20T03:08:56.715Z,0.028,0,200,320x180,1.988543,,rebuffer happen
2025-12-20T03:08:57.065Z,0.38,0,200,320x180,2.1054579999999996,,
2025-12-20T03:08:57.149Z,0.274,0,200,320x180,2.123551,,rebuffer happen
2025-12-20T03:08:57.461Z,0.442,0,200,320x180,2.0887469999999997,,
2025-12-20T03:08:57.817Z,0.543,0,200,320x180,2.0780719999999997,,
2025-12-20T03:08:58.135Z,0.676,0,200,320x180,2.032971,,
2025-12-20T03:08:58.423Z,0.868,0,200,320x180,2.0172860000000004,,
