timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T09:22:30.770Z,0,3,1500,768x432,1.0275,,
2025-12-21T09:22:30.774Z,0,3,1500,768x432,1.0275,,rebuffer happen
2025-12-21T09:22:30.801Z,0.1,3,1500,768x432,1.026944,,rebuffer happen
2025-12-21T09:22:31.098Z,0.207,3,1500,768x432,1.150974,,
2025-12-21T09:22:31.401Z,0.406,3,1500,768x432,1.148529,,
2025-12-21T09:22:31.736Z,0.686,3,1500,768x432,1.2375,,
2025-12-21T09:22:31.992Z,1.052,3,1500,768x432,1.4054759999999997,,
2025-12-21T09:22:32.291Z,1.39,3,1500,768x432,1.5392109999999999,,
2025-12-21T09:22:32.529Z,1.745,3,1500,768x432,1.59649,,
2025-12-21T09:22:32.930Z,1.976,3,1500,768x432,1.722938,,
2025-12-21T09:22:34.031Z,1.566,3,1500,768x432,1.895337,,
2025-12-21T09:22:34.410Z,1.795,3,1500,768x432,1.9434210000000003,,
2025-12-21T09:22:34.967Z,1.692,3,1500,768x432,1.9023969999999997,,
2025-12-21T09:22:35.471Z,1.687,3,1500,768x432,1.905885,,
2025-12-21T09:22:35.927Z,1.712,3,1500,768x432,1.9608149999999993,,
2025-12-21T09:22:36.405Z,1.743,3,1500,768x432,1.9694439999999993,,
2025-12-21T09:22:36.744Z,1.904,3,1500,768x432,1.9416699999999993,,
2025-12-21T09:22:37.105Z,2.044,3,1500,768x432,1.978503,,
2025-12-21T09:22:37.525Z,2.115,3,1500,768x432,1.9549769999999995,,
2025-12-21T09:22:38.031Z,2.115,3,1500,768x432,1.9494660000000001,,
2025-12-21T09:22:38.515Z,2.124,3,1500,768x432,1.9606839999999996,,
2025-12-21T09:22:39.027Z,2.121,3,1500,768x432,1.953606999999999,,
2025-12-21T09:22:39.529Z,2.11,3,1500,768x432,1.9488100000000008,,
2025-12-21T09:22:40.023Z,2.117,3,1500,768x432,1.9542710000000003,,
2025-12-21T09:22:40.558Z,2.088,3,1500,768x432,1.926266,,
2025-12-21T09:22:41.058Z,2.087,3,1500,768x432,1.926895,,
2025-12-21T09:22:41.558Z,2.081,3,1500,768x432,1.921296,,
2025-12-21T09:22:42.063Z,2.078,3,1500,768x432,1.9105209999999992,,
2025-12-21T09:22:42.596Z,2.092,3,1500,768x432,1.9872769999999988,,
2025-12-21T09:22:43.050Z,2.092,3,1500,768x432,1.9286309999999993,,
2025-12-21T09:22:43.587Z,2.05,3,1500,768x432,1.995203,,
2025-12-21T09:22:44.084Z,2.053,3,1500,768x432,1.9919340000000005,,
2025-12-21T09:22:44.556Z,2.085,3,1500,768x432,1.9282059999999994,,
2025-12-21T09:22:45.096Z,2.041,3,1500,768x432,1.9843399999999995,,
2025-12-21T09:22:45.598Z,2.046,3,1500,768x432,1.989274,,
2025-12-21T09:22:46.159Z,1.993,3,1500,768x432,1.921486999999999,,
2025-12-21T09:22:46.544Z,2.097,3,1500,768x432,1.931542000000002,,
2025-12-21T09:22:47.073Z,2.071,3,1500,768x432,1.9051840000000002,,
2025-12-21T09:22:47.605Z,2.047,3,1500,768x432,1.9845679999999977,,
2025-12-21T09:22:48.106Z,2.035,3,1500,768x432,1.9727510000000024,,
2025-12-21T09:22:48.609Z,2.036,3,1500,768x432,1.9723430000000022,,
2025-12-21T09:22:49.105Z,2.022,3,1500,768x432,1.971851000000001,,
2025-12-21T09:22:49.612Z,2.036,3,1500,768x432,1.979775,,
2025-12-21T09:22:50.095Z,2.036,3,1500,768x432,1.990874999999999,,
2025-12-21T09:22:50.486Z,2.144,3,1500,768x432,1.9875500000000024,,
2025-12-21T09:22:51.034Z,2.13,3,1500,768x432,1.9514920000000018,,
2025-12-21T09:22:51.780Z,1.872,3,1500,768x432,2.0006890000000013,,
2025-12-21T09:22:52.415Z,1.762,3,1500,768x432,1.9587660000000007,,
2025-12-21T09:22:53.005Z,1.643,3,1500,768x432,1.973352000000002,,
2025-12-21T09:22:53.626Z,1.507,3,1500,768x432,1.9612310000000015,,
2025-12-21T09:22:54.244Z,1.415,3,1500,768x432,1.9322389999999992,,
2025-12-21T09:22:55.014Z,1.155,3,1500,768x432,1.970555000000001,,
2025-12-21T09:22:55.850Z,0.821,3,1500,768x432,1.9296420000000012,,
2025-12-21T09:22:56.462Z,0.684,3,1500,768x432,1.9124130000000008,,
2025-12-21T09:22:56.923Z,0.716,3,1500,768x432,1.9550049999999999,,
2025-12-21T09:22:57.391Z,0.745,3,1500,768x432,1.9824750000000009,,
2025-12-21T09:22:57.949Z,0.703,3,1500,768x432,1.931629000000001,,
2025-12-21T09:22:58.911Z,0.326,3,1500,768x432,1.9764080000000028,,
2025-12-21T09:22:58.912Z,0.252,3,1500,768x432,1.9753740000000022,,rebuffer happen
2025-12-21T09:22:58.992Z,0.23,0,200,320x180,2.0006309999999985,,
2025-12-21T09:22:59.117Z,0.52,0,200,320x180,1.9690809999999992,,
2025-12-21T09:22:59.213Z,0.935,0,200,320x180,1.9752050000000025,,
2025-12-21T09:22:59.300Z,1.29,0,200,320x180,1.9869009999999996,,
2025-12-21T09:22:59.388Z,1.719,0,200,320x180,2.002011000000003,,
2025-12-21T09:22:59.484Z,2.164,0,200,320x180,2.0089170000000003,,
2025-12-21T09:22:59.929Z,2.239,0,200,320x180,1.9637080000000005,,
2025-12-21T09:23:00.408Z,2.239,0,200,320x180,1.9729819999999982,,
2025-12-21T09:23:00.951Z,2.229,0,200,320x180,1.9274870000000028,,
2025-12-21T09:23:01.437Z,2.243,0,200,320x180,1.937413000000003,,
2025-12-21T09:23:01.923Z,2.232,0,200,320x180,1.9608120000000007,,
2025-12-21T09:23:01.999Z,2.232,1,600,480x270,1.9803810000000013,,
2025-12-21T09:23:02.467Z,2.209,1,600,480x270,1.906568,,
2025-12-21T09:23:02.936Z,2.206,1,600,480x270,1.947420999999995,,
2025-12-21T09:23:03.445Z,2.241,1,600,480x270,1.9345459999999974,,
2025-12-21T09:23:03.919Z,2.21,1,600,480x270,1.9563990000000047,,
2025-12-21T09:23:04.421Z,2.209,1,600,480x270,1.9598820000000003,,
2025-12-21T09:23:04.500Z,2.23,2,1000,640x360,1.9904179999999982,,
2025-12-21T09:23:04.982Z,2.156,2,1000,640x360,2.000809000000004,,
2025-12-21T09:23:05.485Z,2.149,2,1000,640x360,1.9999060000000028,,
2025-12-21T09:23:05.984Z,2.16,2,1000,640x360,2.000262999999997,,
2025-12-21T09:23:06.053Z,2.144,3,1500,768x432,1.929992999999996,,
2025-12-21T09:23:06.628Z,2.026,3,1500,768x432,1.9586199999999963,,
2025-12-21T09:23:07.119Z,2.025,3,1500,768x432,1.959857999999997,,
2025-12-21T09:23:07.604Z,2.046,3,1500,768x432,1.9824549999999945,,
2025-12-21T09:23:08.073Z,2.074,3,1500,768x432,1.9120810000000006,,
2025-12-21T09:23:08.569Z,2.074,3,1500,768x432,1.9150050000000007,,
2025-12-21T09:23:09.067Z,2.069,3,1500,768x432,1.9091760000000022,,
2025-12-21T09:23:09.611Z,2.035,3,1500,768x432,1.971066999999998,,
2025-12-21T09:23:09.990Z,2.148,3,1500,768x432,1.988112000000001,,
2025-12-21T09:23:10.574Z,2.138,3,1500,768x432,2.0063340000000025,,
2025-12-21T09:23:11.109Z,2.039,3,1500,768x432,1.9711249999999936,,
