timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T11:10:23.428Z,0,2,1000,640x360,1.3135,,
2025-12-20T11:10:23.432Z,0,2,1000,640x360,1.3135,,rebuffer happen
2025-12-20T11:10:23.463Z,0.1,2,1000,640x360,1.312986,,rebuffer happen
2025-12-20T11:10:23.672Z,0.31,2,1000,640x360,1.1454620000000002,,
2025-12-20T11:10:23.700Z,0.286,3,1500,768x432,1.1210870000000002,,rebuffer happen
2025-12-20T11:10:23.758Z,0.278,3,1500,768x432,1.174632,,
2025-12-20T11:10:23.970Z,0.023,3,1500,768x432,1.162588,,rebuffer happen
2025-12-20T11:10:23.992Z,0.023,3,1500,768x432,1.162588,,
2025-12-20T11:10:24.276Z,0.332,3,1500,768x432,1.243269,,
2025-12-20T11:10:24.889Z,0.544,3,1500,768x432,1.5054489999999998,,
2025-12-20T11:10:25.015Z,0.97,3,1500,768x432,1.532667,,
2025-12-20T11:10:25.631Z,1.028,3,1500,768x432,1.702594,,
2025-12-20T11:10:26.241Z,1.099,3,1500,768x432,1.9094769999999999,,
2025-12-20T11:10:27.115Z,0.859,3,1500,768x432,1.9021920000000003,,
2025-12-20T11:10:27.279Z,1.112,3,1500,768x432,1.9452649999999996,,
2025-12-20T11:10:28.037Z,0.82,3,1500,768x432,1.9990489999999994,,
2025-12-20T11:10:28.262Z,1.063,3,1500,768x432,1.9754740000000002,,
2025-12-20T11:10:28.984Z,1.019,3,1500,768x432,1.9512909999999994,,
2025-12-20T11:10:29.200Z,1.258,3,1500,768x432,1.9427649999999996,,
2025-12-20T11:10:29.926Z,0.963,3,1500,768x432,1.912261,,
2025-12-20T11:10:30.151Z,1.196,3,1500,768x432,1.9853449999999997,,
2025-12-20T11:10:30.873Z,1.182,3,1500,768x432,1.9664030000000006,,
2025-12-20T11:10:31.089Z,1.245,3,1500,768x432,1.9505290000000004,,
2025-12-20T11:10:31.803Z,1.107,3,1500,768x432,1.9331439999999995,,
2025-12-20T11:10:32.013Z,1.336,3,1500,768x432,1.9206970000000005,,
2025-12-20T11:10:32.737Z,1.305,3,1500,768x432,1.9957339999999988,,
2025-12-20T11:10:33.457Z,0.876,3,1500,768x432,1.9948789999999992,,
2025-12-20T11:10:33.670Z,1.222,3,1500,768x432,1.975337999999999,,
2025-12-20T11:10:34.390Z,0.949,3,1500,768x432,1.9448880000000006,,
2025-12-20T11:10:34.601Z,1.406,3,1500,768x432,1.9322489999999988,,
2025-12-20T11:10:35.321Z,1.159,3,1500,768x432,1.918208,,
2025-12-20T11:10:35.524Z,1.392,3,1500,768x432,1.9104469999999996,,
2025-12-20T11:10:36.239Z,1.101,3,1500,768x432,2.0048239999999993,,
2025-12-20T11:10:36.964Z,1.063,3,1500,768x432,1.9690580000000004,,
2025-12-20T11:10:37.175Z,1.289,3,1500,768x432,1.965497000000001,,
2025-12-20T11:10:37.901Z,0.997,3,1500,768x432,1.933738,,
2025-12-20T11:10:38.116Z,1.231,3,1500,768x432,1.919423,,
2025-12-20T11:10:38.844Z,1.212,3,1500,768x432,1.9957399999999996,,
2025-12-20T11:10:39.092Z,1.28,3,1500,768x432,1.942524999999998,,
2025-12-20T11:10:39.786Z,1.138,3,1500,768x432,1.9478160000000013,,
2025-12-20T11:10:40.482Z,0.84,3,1500,768x432,1.951194000000001,,
2025-12-20T11:10:40.685Z,1.314,3,1500,768x432,1.9482929999999996,,
2025-12-20T11:10:41.392Z,1.058,3,1500,768x432,1.9580860000000015,,
2025-12-20T11:10:41.597Z,1.273,3,1500,768x432,1.9460200000000007,,
2025-12-20T11:10:42.310Z,1.242,3,1500,768x432,1.9432350000000014,,
2025-12-20T11:10:42.516Z,1.499,3,1500,768x432,1.9365590000000026,,
2025-12-20T11:10:43.224Z,1.186,3,1500,768x432,1.9156840000000024,,
2025-12-20T11:10:43.891Z,1.153,3,1500,768x432,1.942934000000001,,
2025-12-20T11:10:44.067Z,1.244,3,1500,768x432,1.9645890000000001,,
