timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-19T13:41:46.945Z,0,3,1500,768x432,0.849,,
2025-12-19T13:41:46.949Z,0,3,1500,768x432,0.849,,rebuffer happen
2025-12-19T13:41:47.327Z,0,3,1500,768x432,1.255,,
2025-12-19T13:41:47.411Z,0.5,2,1000,640x360,1.3039020000000001,,
2025-12-19T13:41:47.626Z,0.345,2,1000,640x360,1.3623720000000001,,
2025-12-19T13:41:47.884Z,0.752,2,1000,640x360,1.51721,,
2025-12-19T13:41:48.584Z,0.734,2,1000,640x360,1.765102,,
2025-12-19T13:41:48.820Z,1.16,2,1000,640x360,1.7823410000000002,,
2025-12-19T13:41:49.515Z,1.078,2,1000,640x360,1.8895,,
2025-12-19T13:41:49.597Z,1.428,3,1500,768x432,1.908834,,
2025-12-19T13:41:49.834Z,1.209,3,1500,768x432,1.883756,,
2025-12-19T13:41:51.184Z,0.551,3,1500,768x432,1.991562,,
2025-12-19T13:41:51.543Z,0.545,3,1500,768x432,1.9194079999999998,,
2025-12-19T13:41:52.086Z,0.495,3,1500,768x432,1.9706960000000002,,
2025-12-19T13:41:52.605Z,0.462,3,1500,768x432,1.9443549999999998,,
2025-12-19T13:41:52.947Z,0.698,3,1500,768x432,1.904731,,
2025-12-19T13:41:53.295Z,0.931,3,1500,768x432,1.9610789999999998,,
2025-12-19T13:41:53.641Z,0.905,3,1500,768x432,1.9099570000000003,,
2025-12-19T13:41:53.996Z,1.135,3,1500,768x432,1.9542549999999999,,
2025-12-19T13:41:54.848Z,0.841,3,1500,768x432,1.9069109999999991,,
2025-12-19T13:41:55.190Z,0.855,3,1500,768x432,1.9835640000000003,,
2025-12-19T13:41:55.517Z,1.054,3,1500,768x432,1.94522,,
2025-12-19T13:41:55.855Z,1.283,3,1500,768x432,2.0026839999999995,,
2025-12-19T13:41:56.727Z,0.992,3,1500,768x432,1.933190999999999,,
2025-12-19T13:41:57.086Z,0.962,3,1500,768x432,1.9792240000000003,,
2025-12-19T13:41:57.448Z,1.19,3,1500,768x432,1.9172279999999997,,
2025-12-19T13:41:58.308Z,0.894,3,1500,768x432,1.9500139999999995,,
2025-12-19T13:41:58.678Z,0.855,3,1500,768x432,1.9757489999999986,,
2025-12-19T13:41:59.053Z,1.088,3,1500,768x432,2.006074,,
2025-12-19T13:41:59.407Z,1.342,3,1500,768x432,1.9536289999999994,,
2025-12-19T13:42:00.299Z,0.787,3,1500,768x432,1.9725269999999995,,
2025-12-19T13:42:00.696Z,0.877,3,1500,768x432,1.963514,,
2025-12-19T13:42:01.093Z,0.971,3,1500,768x432,1.9613580000000006,,
2025-12-19T13:42:01.457Z,1.139,3,1500,768x432,1.9938350000000007,,
2025-12-19T13:42:02.360Z,0.909,3,1500,768x432,1.9964869999999983,,
2025-12-19T13:42:02.775Z,0.87,3,1500,768x432,1.977729,,
2025-12-19T13:42:03.250Z,0.854,3,1500,768x432,2.013593000000002,,
2025-12-19T13:42:03.629Z,0.982,3,1500,768x432,1.927911,,
2025-12-19T13:42:04.034Z,1.045,3,1500,768x432,1.9257089999999977,,
2025-12-19T13:42:04.449Z,1.263,3,1500,768x432,1.919273999999998,,
2025-12-19T13:42:05.379Z,0.718,3,1500,768x432,1.9753780000000027,,
2025-12-19T13:42:05.797Z,0.77,3,1500,768x432,1.9534579999999977,,
2025-12-19T13:42:06.216Z,0.914,3,1500,768x432,1.942465000000002,,
2025-12-19T13:42:06.643Z,0.881,3,1500,768x432,1.9188310000000008,,
2025-12-19T13:42:07.048Z,1.046,3,1500,768x432,1.9115730000000006,,
