timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T02:33:16.125Z,0,2,1000,640x360,1.406,,
2025-12-20T02:33:16.131Z,0,2,1000,640x360,1.406,,rebuffer happen
2025-12-20T02:33:16.167Z,0.1,2,1000,640x360,1.4054289999999998,,rebuffer happen
2025-12-20T02:33:16.356Z,0.309,2,1000,640x360,1.2695480000000001,,
2025-12-20T02:33:16.407Z,0.284,3,1500,768x432,1.223634,,rebuffer happen
2025-12-20T02:33:16.434Z,0.283,3,1500,768x432,1.196463,,
2025-12-20T02:33:16.709Z,0.445,3,1500,768x432,1.238162,,
2025-12-20T02:33:17.011Z,0.794,3,1500,768x432,1.350971,,
2025-12-20T02:33:17.250Z,1.161,3,1500,768x432,1.5214150000000002,,
2025-12-20T02:33:17.528Z,1.491,3,1500,768x432,1.553321,,
2025-12-20T02:33:17.745Z,1.826,3,1500,768x432,1.7179939999999998,,
2025-12-20T02:33:18.161Z,2.033,3,1500,768x432,1.7983330000000002,,
2025-12-20T02:33:19.263Z,1.598,3,1500,768x432,1.9342449999999998,,
2025-12-20T02:33:19.628Z,1.763,3,1500,768x432,1.8889710000000002,,
2025-12-20T02:33:20.158Z,1.744,3,1500,768x432,1.9779170000000001,,
2025-12-20T02:33:20.661Z,1.723,3,1500,768x432,1.9710230000000002,,
2025-12-20T02:33:21.144Z,1.771,3,1500,768x432,1.993678,,
2025-12-20T02:33:21.716Z,1.66,3,1500,768x432,1.9183369999999993,,
2025-12-20T02:33:22.277Z,1.632,3,1500,768x432,1.9725280000000005,,
2025-12-20T02:33:22.866Z,1.545,3,1500,768x432,1.9722870000000006,,
2025-12-20T02:33:23.432Z,1.486,3,1500,768x432,2.000903,,
2025-12-20T02:33:23.990Z,1.421,3,1500,768x432,1.9535189999999991,,
2025-12-20T02:33:24.558Z,1.367,3,1500,768x432,1.9834889999999996,,
2025-12-20T02:33:25.117Z,1.287,3,1500,768x432,1.923032000000001,,
2025-12-20T02:33:25.676Z,1.227,3,1500,768x432,1.9564570000000003,,
2025-12-20T02:33:26.225Z,1.192,3,1500,768x432,1.9128620000000005,,
2025-12-20T02:33:26.782Z,1.111,3,1500,768x432,1.9488240000000001,,
2025-12-20T02:33:27.352Z,1.058,3,1500,768x432,1.991147999999999,,
2025-12-20T02:33:27.924Z,0.988,3,1500,768x432,1.9192549999999997,,
2025-12-20T02:33:28.498Z,0.909,3,1500,768x432,1.9503229999999991,,
2025-12-20T02:33:29.041Z,0.86,3,1500,768x432,2.012668999999999,,
2025-12-20T02:33:29.609Z,0.799,3,1500,768x432,1.9308630000000004,,
2025-12-20T02:33:30.193Z,0.716,3,1500,768x432,1.9545290000000008,,
2025-12-20T02:33:30.756Z,0.63,3,1500,768x432,1.9807380000000006,,
2025-12-20T02:33:31.301Z,0.601,3,1500,768x432,1.9306929999999998,,
2025-12-20T02:33:31.880Z,0.523,3,1500,768x432,1.9641859999999998,,
2025-12-20T02:33:32.479Z,0.431,3,1500,768x432,1.9652010000000022,,
2025-12-20T02:33:32.609Z,0.296,3,1500,768x432,1.926109000000002,,rebuffer happen
2025-12-20T02:33:32.764Z,0.272,3,1500,768x432,1.9707109999999997,,rebuffer happen
2025-12-20T02:33:33.264Z,0.16,3,1500,768x432,1.9675179999999983,,
2025-12-20T02:33:33.517Z,0.017,3,1500,768x432,1.9186359999999993,,rebuffer happen
2025-12-20T02:33:33.551Z,0.023,3,1500,768x432,1.9894120000000015,,rebuffer happen
2025-12-20T02:33:33.601Z,0.026,3,1500,768x432,1.9582890000000006,,rebuffer happen
2025-12-20T02:33:33.834Z,0.058,3,1500,768x432,2.0577189999999987,,rebuffer happen
2025-12-20T02:33:33.868Z,0.028,3,1500,768x432,2.027904999999997,,rebuffer happen
2025-12-20T02:33:33.918Z,0.027,3,1500,768x432,1.9926569999999977,,rebuffer happen
2025-12-20T02:33:33.926Z,0.027,3,1500,768x432,1.9926569999999977,,
2025-12-20T02:33:33.968Z,0.023,3,1500,768x432,2.0560989999999997,,rebuffer happen
2025-12-20T02:33:34.268Z,0.025,3,1500,768x432,2.2035219999999995,,rebuffer happen
2025-12-20T02:33:34.419Z,0.026,3,1500,768x432,2.162129,,rebuffer happen
2025-12-20T02:33:34.468Z,0.025,3,1500,768x432,2.2219739999999994,,rebuffer happen
2025-12-20T02:33:34.619Z,0.024,3,1500,768x432,2.193590999999998,,rebuffer happen
2025-12-20T02:33:34.627Z,0.024,3,1500,768x432,2.193590999999998,,
2025-12-20T02:33:34.668Z,0.021,2,1000,640x360,2.254533000000002,,rebuffer happen
2025-12-20T02:33:34.698Z,0.021,2,1000,640x360,2.254533000000002,,
2025-12-20T02:33:35.189Z,0.207,2,1000,640x360,2.4402560000000015,,
2025-12-20T02:33:35.688Z,0.21,2,1000,640x360,2.4401580000000003,,
2025-12-20T02:33:35.759Z,0.176,3,1500,768x432,2.469061,,
2025-12-20T02:33:35.870Z,0.029,3,1500,768x432,2.4593999999999987,,rebuffer happen
2025-12-20T02:33:36.303Z,0.065,3,1500,768x432,2.569115,,rebuffer happen
2025-12-20T02:33:36.483Z,0.065,3,1500,768x432,2.5995830000000026,,
2025-12-20T02:33:36.520Z,0.03,3,1500,768x432,2.5633870000000023,,rebuffer happen
2025-12-20T02:33:37.211Z,0.048,3,1500,768x432,2.796977000000002,,
2025-12-20T02:33:37.254Z,0.018,3,1500,768x432,2.848085000000001,,rebuffer happen
2025-12-20T02:33:37.688Z,0.019,3,1500,768x432,3.0220640000000003,,rebuffer happen
2025-12-20T02:33:37.721Z,0.028,3,1500,768x432,2.997887000000002,,rebuffer happen
2025-12-20T02:33:37.951Z,0.047,3,1500,768x432,3.102727999999999,,
2025-12-20T02:33:37.988Z,0.03,3,1500,768x432,3.0659659999999995,,rebuffer happen
2025-12-20T02:33:38.355Z,0.033,3,1500,768x432,3.2957129999999992,,rebuffer happen
2025-12-20T02:33:38.643Z,0.113,3,1500,768x432,3.37369,,
2025-12-20T02:33:38.755Z,0.021,3,1500,768x432,3.3506660000000004,,rebuffer happen
2025-12-20T02:33:39.137Z,0.194,3,1500,768x432,3.4488969999999988,,
2025-12-20T02:33:39.226Z,0.216,2,1000,640x360,3.359998000000001,,
2025-12-20T02:33:39.322Z,0.031,2,1000,640x360,3.3748630000000013,,rebuffer happen
2025-12-20T02:33:39.534Z,0.358,2,1000,640x360,3.513186000000001,,
2025-12-20T02:33:39.615Z,0.328,3,1500,768x432,3.418788000000003,,
2025-12-20T02:33:39.615Z,0.285,3,1500,768x432,3.4177500000000016,,rebuffer happen
2025-12-20T02:33:39.806Z,0.023,3,1500,768x432,3.3651990000000005,,rebuffer happen
2025-12-20T02:33:40.235Z,0.207,3,1500,768x432,3.5332789999999967,,
2025-12-20T02:33:40.320Z,0.199,2,1000,640x360,3.448789999999999,,
2025-12-20T02:33:40.406Z,0.029,2,1000,640x360,3.461782999999997,,rebuffer happen
2025-12-20T02:33:40.746Z,0.319,2,1000,640x360,3.6531580000000012,,
2025-12-20T02:33:40.818Z,0.312,3,1500,768x432,3.5809490000000004,,
2025-12-20T02:33:40.819Z,0.239,3,1500,768x432,3.580057,,rebuffer happen
2025-12-20T02:33:41.041Z,0.024,3,1500,768x432,3.6591340000000017,,rebuffer happen
2025-12-20T02:33:41.436Z,0.173,3,1500,768x432,3.7116679999999995,,
2025-12-20T02:33:41.591Z,0.023,3,1500,768x432,3.6544729999999994,,rebuffer happen
2025-12-20T02:33:42.082Z,0.188,3,1500,768x432,3.8394499999999994,,
2025-12-20T02:33:42.258Z,0.026,3,1500,768x432,3.8578219999999988,,rebuffer happen
2025-12-20T02:33:42.731Z,0.227,3,1500,768x432,4.04909,,
2025-12-20T02:33:42.942Z,0.017,3,1500,768x432,4.046797999999999,,rebuffer happen
2025-12-20T02:33:43.535Z,0.081,3,1500,768x432,4.206556000000003,,
2025-12-20T02:33:43.592Z,0.017,3,1500,768x432,4.149551000000002,,rebuffer happen
2025-12-20T02:33:44.076Z,0.019,3,1500,768x432,4.382707999999997,,rebuffer happen
2025-12-20T02:33:44.109Z,0.027,3,1500,768x432,4.357834,,rebuffer happen
2025-12-20T02:33:44.160Z,0.027,3,1500,768x432,4.434133999999997,,rebuffer happen
2025-12-20T02:33:44.209Z,0.017,3,1500,768x432,4.391542999999999,,rebuffer happen
2025-12-20T02:33:44.276Z,0.02,3,1500,768x432,4.452432999999999,,rebuffer happen
