timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T11:08:19.704Z,0,2,1000,640x360,1.426,,
2025-12-21T11:08:19.708Z,0,2,1000,640x360,1.426,,rebuffer happen
2025-12-21T11:08:19.732Z,0.1,2,1000,640x360,1.425398,,rebuffer happen
2025-12-21T11:08:19.853Z,0.025,2,1000,640x360,1.508321,,rebuffer happen
2025-12-21T11:08:19.969Z,0.022,2,1000,640x360,1.542883,,rebuffer happen
2025-12-21T11:08:20.019Z,0.03,2,1000,640x360,1.623541,,rebuffer happen
2025-12-21T11:08:20.220Z,0.116,2,1000,640x360,1.639583,,
2025-12-21T11:08:20.301Z,0.06,1,600,480x270,1.564994,,
2025-12-21T11:08:20.319Z,0.027,1,600,480x270,1.6534589999999998,,rebuffer happen
2025-12-21T11:08:20.648Z,0.32,1,600,480x270,1.7626110000000001,,
2025-12-21T11:08:20.711Z,0.274,1,600,480x270,1.792977,,rebuffer happen
2025-12-21T11:08:21.018Z,0.499,1,600,480x270,1.817569,,
2025-12-21T11:08:21.321Z,0.741,1,600,480x270,1.876346,,
2025-12-21T11:08:21.671Z,0.894,1,600,480x270,1.8727340000000001,,
2025-12-21T11:08:21.951Z,1.054,1,600,480x270,1.9150800000000001,,
2025-12-21T11:08:22.248Z,1.395,1,600,480x270,1.9306889999999997,,
2025-12-21T11:08:23.227Z,0.996,1,600,480x270,1.9883680000000004,,
2025-12-21T11:08:23.832Z,0.892,1,600,480x270,1.97825,,
2025-12-21T11:08:24.499Z,0.658,1,600,480x270,1.909897,,
2025-12-21T11:08:24.906Z,0.792,1,600,480x270,1.9090129999999998,,
2025-12-21T11:08:25.311Z,0.882,1,600,480x270,2.001416,,
2025-12-21T11:08:25.741Z,0.97,1,600,480x270,1.9828169999999998,,
2025-12-21T11:08:26.147Z,1.045,1,600,480x270,1.9636820000000004,,
2025-12-21T11:08:26.215Z,1.022,2,1000,640x360,1.8949990000000003,,
2025-12-21T11:08:26.949Z,0.751,2,1000,640x360,1.9676390000000001,,
2025-12-21T11:08:27.672Z,0.55,2,1000,640x360,1.9370190000000003,,
2025-12-21T11:08:28.292Z,0.3,2,1000,640x360,1.9165479999999988,,rebuffer happen
2025-12-21T11:08:28.403Z,0.321,2,1000,640x360,1.9201449999999998,,
2025-12-21T11:08:28.403Z,0.288,2,1000,640x360,1.9199520000000003,,rebuffer happen
2025-12-21T11:08:28.478Z,0.288,0,200,320x180,1.9404959999999996,,
2025-12-21T11:08:28.594Z,0.513,0,200,320x180,1.915697999999999,,
2025-12-21T11:08:28.725Z,0.892,0,200,320x180,1.9952950000000005,,
2025-12-21T11:08:28.875Z,1.326,0,200,320x180,1.9421420000000005,,
2025-12-21T11:08:29.014Z,1.618,0,200,320x180,2.005445999999999,,
2025-12-21T11:08:29.179Z,2,0,200,320x180,1.934367,,
2025-12-21T11:08:29.476Z,2.193,0,200,320x180,1.9365649999999999,,
2025-12-21T11:08:29.985Z,2.205,0,200,320x180,1.9252669999999998,,
2025-12-21T11:08:30.483Z,2.203,0,200,320x180,1.9263139999999996,,
2025-12-21T11:08:30.984Z,2.189,0,200,320x180,1.9302220000000005,,
2025-12-21T11:08:31.482Z,2.153,0,200,320x180,1.9256400000000014,,
2025-12-21T11:08:31.562Z,2.208,1,600,480x270,1.9549319999999994,,
2025-12-21T11:08:32.143Z,2.039,1,600,480x270,1.9733239999999999,,
2025-12-21T11:08:32.656Z,2.024,1,600,480x270,1.9709120000000002,,
2025-12-21T11:08:33.191Z,2.003,1,600,480x270,1.9333299999999998,,
2025-12-21T11:08:33.680Z,1.994,1,600,480x270,1.9416469999999997,,
2025-12-21T11:08:34.185Z,1.955,1,600,480x270,1.922039999999999,,
2025-12-21T11:08:34.767Z,1.965,1,600,480x270,1.9607399999999995,,
2025-12-21T11:08:35.105Z,2.073,1,600,480x270,1.908320999999999,,
2025-12-21T11:08:35.662Z,2.032,1,600,480x270,1.953809999999999,,
2025-12-21T11:08:35.728Z,2.035,2,1000,640x360,1.9997190000000007,,
2025-12-21T11:08:36.438Z,1.773,2,1000,640x360,1.9852589999999992,,
2025-12-21T11:08:37.169Z,1.543,2,1000,640x360,1.9434959999999997,,
2025-12-21T11:08:37.936Z,1.274,2,1000,640x360,1.980834999999999,,
2025-12-21T11:08:38.699Z,1.017,2,1000,640x360,1.914947999999999,,
2025-12-21T11:08:39.486Z,0.716,2,1000,640x360,1.9239989999999985,,
2025-12-21T11:08:40.263Z,0.386,2,1000,640x360,1.949901999999998,,
2025-12-21T11:08:40.457Z,0.268,2,1000,640x360,1.9572699999999976,,rebuffer happen
2025-12-21T11:08:40.493Z,0.298,2,1000,640x360,1.9213780000000007,,rebuffer happen
2025-12-21T11:08:40.808Z,0.394,2,1000,640x360,2.0078250000000004,,
2025-12-21T11:08:40.879Z,0.39,0,200,320x180,1.9365590000000026,,
2025-12-21T11:08:41.018Z,0.647,0,200,320x180,1.9970290000000013,,
2025-12-21T11:08:41.174Z,0.957,0,200,320x180,1.948596000000002,,
2025-12-21T11:08:41.350Z,1.295,0,200,320x180,1.9745000000000026,,
2025-12-21T11:08:41.523Z,1.619,0,200,320x180,1.987986000000003,,
2025-12-21T11:08:41.672Z,1.957,0,200,320x180,1.9563070000000025,,
2025-12-21T11:08:42.010Z,2.226,0,200,320x180,2.013971999999999,,
2025-12-21T11:08:42.523Z,2.199,0,200,320x180,1.9916010000000028,,
2025-12-21T11:08:43.011Z,2.196,0,200,320x180,2.002780999999999,,
2025-12-21T11:08:43.485Z,2.2,0,200,320x180,1.9254009999999973,,
2025-12-21T11:08:44.019Z,2.173,0,200,320x180,1.9916789999999978,,
2025-12-21T11:08:44.100Z,2.173,1,600,480x270,1.9110259999999997,,
2025-12-21T11:08:44.587Z,2.089,1,600,480x270,1.9247520000000016,,
2025-12-21T11:08:45.105Z,2.075,1,600,480x270,1.9135980000000004,,
