timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T13:07:48.249Z,0,2,1000,640x360,1.277,,
2025-12-21T13:07:48.253Z,0,2,1000,640x360,1.277,,rebuffer happen
2025-12-21T13:07:48.460Z,0,2,1000,640x360,1.556,,
2025-12-21T13:07:48.545Z,0.447,3,1500,768x432,1.496498,,
2025-12-21T13:07:48.784Z,0.296,3,1500,768x432,1.653917,,rebuffer happen
2025-12-21T13:07:48.813Z,0.296,3,1500,768x432,1.6341230000000002,,
2025-12-21T13:07:48.890Z,0.776,0,200,320x180,1.686274,,
2025-12-21T13:07:48.961Z,1.14,0,200,320x180,1.719617,,
2025-12-21T13:07:49.251Z,1.452,0,200,320x180,1.7023570000000001,,
2025-12-21T13:07:49.532Z,1.742,0,200,320x180,1.786089,,
2025-12-21T13:07:49.813Z,2.014,0,200,320x180,1.849011,,
2025-12-21T13:07:50.165Z,2.155,0,200,320x180,1.932441,,
2025-12-21T13:07:50.690Z,2.191,0,200,320x180,1.938321,,
2025-12-21T13:07:51.182Z,2.179,0,200,320x180,1.9707919999999999,,
2025-12-21T13:07:51.716Z,2.161,0,200,320x180,1.9401189999999997,,
2025-12-21T13:07:52.210Z,2.226,0,200,320x180,1.9496439999999997,,
2025-12-21T13:07:52.699Z,2.229,0,200,320x180,1.9578389999999999,,
2025-12-21T13:07:52.776Z,2.2,1,600,480x270,1.9884629999999999,,
2025-12-21T13:07:53.924Z,1.069,1,600,480x270,1.9374339999999997,,
2025-12-21T13:07:54.056Z,1.448,1,600,480x270,2.0024439999999997,,
2025-12-21T13:07:54.704Z,1.273,1,600,480x270,1.9481470000000005,,
2025-12-21T13:07:55.358Z,1.238,1,600,480x270,2.007447,,
2025-12-21T13:07:55.993Z,0.944,1,600,480x270,1.968074999999999,,
2025-12-21T13:07:56.111Z,1.408,1,600,480x270,1.9456749999999996,,
2025-12-21T13:07:56.743Z,1.407,1,600,480x270,1.9099030000000008,,
2025-12-21T13:07:57.367Z,1.122,1,600,480x270,1.997579,,
2025-12-21T13:07:57.998Z,1.074,1,600,480x270,1.9640009999999997,,
2025-12-21T13:07:58.124Z,1.336,1,600,480x270,1.9445200000000007,,
2025-12-21T13:07:58.755Z,1.292,1,600,480x270,2.000347999999999,,
2025-12-21T13:07:58.829Z,1.646,2,1000,640x360,1.9256629999999983,,
2025-12-21T13:07:59.537Z,0.996,2,1000,640x360,1.921422999999999,,
2025-12-21T13:07:59.730Z,1.228,2,1000,640x360,1.9272650000000002,,
2025-12-21T13:08:00.441Z,1.193,2,1000,640x360,1.916855,,
2025-12-21T13:08:00.648Z,1.425,2,1000,640x360,1.9119029999999988,,
2025-12-21T13:08:01.378Z,1.133,2,1000,640x360,1.9807249999999996,,
2025-12-21T13:08:02.026Z,1.09,2,1000,640x360,1.9391359999999995,,
2025-12-21T13:08:02.166Z,1.35,2,1000,640x360,2.0016350000000003,,
2025-12-21T13:08:02.818Z,1.295,2,1000,640x360,1.9412719999999997,,
2025-12-21T13:08:03.405Z,1.013,3,1500,768x432,1.9656959999999994,,
2025-12-21T13:08:03.627Z,0.997,3,1500,768x432,1.9326640000000008,,
2025-12-21T13:08:03.901Z,1.132,3,1500,768x432,1.950990000000001,,
2025-12-21T13:08:04.107Z,1.477,3,1500,768x432,1.9497440000000008,,
2025-12-21T13:08:04.839Z,1.176,3,1500,768x432,1.9168659999999988,,
2025-12-21T13:08:05.579Z,0.884,3,1500,768x432,1.97973,,
2025-12-21T13:08:05.803Z,1.117,3,1500,768x432,1.954073000000001,,
2025-12-21T13:08:06.533Z,1.077,3,1500,768x432,1.925504,,
2025-12-21T13:08:06.762Z,1.21,3,1500,768x432,1.9906909999999982,,
2025-12-21T13:08:07.493Z,1.032,3,1500,768x432,1.9667560000000002,,
2025-12-21T13:08:07.715Z,1.258,3,1500,768x432,1.941319,,
