timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T09:25:53.690Z,0,3,1500,768x432,1.373,,
2025-12-20T09:25:53.694Z,0,3,1500,768x432,1.373,,rebuffer happen
2025-12-20T09:25:53.719Z,0.1,3,1500,768x432,1.37255,,rebuffer happen
2025-12-20T09:25:53.823Z,0.376,3,1500,768x432,1.46696,,
2025-12-20T09:25:53.942Z,0.77,3,1500,768x432,1.4584949999999999,,
2025-12-20T09:25:54.070Z,1.189,3,1500,768x432,1.4819829999999998,,
2025-12-20T09:25:54.172Z,1.63,3,1500,768x432,1.524807,,
2025-12-20T09:25:54.493Z,1.924,3,1500,768x432,1.620422,,
2025-12-20T09:25:55.040Z,2.01,3,1500,768x432,1.7861679999999998,,
2025-12-20T09:25:55.489Z,2.15,3,1500,768x432,1.817035,,
2025-12-20T09:25:56.083Z,2.095,3,1500,768x432,1.8746929999999997,,
2025-12-20T09:25:56.577Z,2.195,3,1500,768x432,1.9017270000000002,,
2025-12-20T09:25:57.141Z,2.088,3,1500,768x432,1.9500220000000001,,
2025-12-20T09:25:57.607Z,2.115,3,1500,768x432,1.9858520000000004,,
2025-12-20T09:25:58.079Z,2.148,3,1500,768x432,1.9250839999999996,,
2025-12-20T09:25:58.584Z,2.139,3,1500,768x432,1.9165090000000005,,
2025-12-20T09:25:59.085Z,2.148,3,1500,768x432,1.9277259999999998,,
2025-12-20T09:25:59.598Z,2.131,3,1500,768x432,2.00469,,
2025-12-20T09:26:00.086Z,2.159,3,1500,768x432,1.9385070000000004,,
2025-12-20T09:26:00.585Z,2.149,3,1500,768x432,1.9228910000000008,,
2025-12-20T09:26:01.073Z,2.16,3,1500,768x432,1.932823,,
2025-12-20T09:26:01.582Z,2.14,3,1500,768x432,1.914108999999999,,
2025-12-20T09:26:02.086Z,2.136,3,1500,768x432,1.913487,,
2025-12-20T09:26:02.587Z,2.136,3,1500,768x432,1.909968000000001,,
2025-12-20T09:26:03.088Z,2.143,3,1500,768x432,1.9240689999999994,,
2025-12-20T09:26:03.560Z,2.159,3,1500,768x432,1.9435760000000002,,
2025-12-20T09:26:04.073Z,2.17,3,1500,768x432,1.9420389999999994,,
2025-12-20T09:26:04.568Z,2.157,3,1500,768x432,1.9365260000000006,,
2025-12-20T09:26:05.055Z,2.166,3,1500,768x432,1.9428520000000002,,
2025-12-20T09:26:05.563Z,2.154,3,1500,768x432,1.9322499999999998,,
2025-12-20T09:26:06.074Z,2.147,3,1500,768x432,1.930707,,
2025-12-20T09:26:06.627Z,2.167,3,1500,768x432,1.9689169999999994,,
2025-12-20T09:26:07.045Z,2.176,3,1500,768x432,1.9576089999999997,,
2025-12-20T09:26:07.572Z,2.143,3,1500,768x432,1.9238579999999992,,
2025-12-20T09:26:08.088Z,2.148,3,1500,768x432,1.9286740000000009,,
2025-12-20T09:26:08.623Z,2.1,3,1500,768x432,1.9781009999999988,,
