timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T12:05:42.162Z,0,3,1500,768x432,0.9595,,
2025-12-21T12:05:42.167Z,0,3,1500,768x432,0.9595,,rebuffer happen
2025-12-21T12:05:42.613Z,0,3,1500,768x432,1.4545,,
2025-12-21T12:05:42.694Z,0.5,2,1000,640x360,1.488593,,
2025-12-21T12:05:42.972Z,0.745,2,1000,640x360,1.6298489999999999,,
2025-12-21T12:05:43.273Z,1.049,2,1000,640x360,1.730695,,
2025-12-21T12:05:43.530Z,1.334,2,1000,640x360,1.714489,,
2025-12-21T12:05:43.606Z,1.36,3,1500,768x432,1.759121,,
2025-12-21T12:05:44.481Z,0.751,3,1500,768x432,1.933745,,
2025-12-21T12:05:44.777Z,0.968,3,1500,768x432,1.959415,,
2025-12-21T12:05:45.074Z,1.125,3,1500,768x432,1.9726209999999997,,
2025-12-21T12:05:46.414Z,0.214,3,1500,768x432,1.9665110000000006,,rebuffer happen
2025-12-21T12:05:46.605Z,0.02,3,1500,768x432,1.9777029999999995,,rebuffer happen
2025-12-21T12:05:46.674Z,0.02,3,1500,768x432,2.077703,,
2025-12-21T12:05:46.740Z,0.52,0,200,320x180,2.019156,,
2025-12-21T12:05:46.899Z,0.789,0,200,320x180,2.0413609999999998,,
2025-12-21T12:05:47.267Z,0.873,0,200,320x180,2.0397549999999995,,
2025-12-21T12:05:47.432Z,1.187,0,200,320x180,1.979273,,
2025-12-21T12:05:47.572Z,1.567,0,200,320x180,2.0351470000000003,,
2025-12-21T12:05:47.682Z,1.906,0,200,320x180,2.0194790000000005,,
2025-12-21T12:05:47.862Z,2.234,0,200,320x180,1.9313330000000004,,
2025-12-21T12:05:48.360Z,2.237,0,200,320x180,1.9193660000000001,,
2025-12-21T12:05:48.896Z,2.259,0,200,320x180,1.9838639999999996,,
2025-12-21T12:05:49.411Z,2.238,0,200,320x180,1.9661130000000009,,
2025-12-21T12:05:49.897Z,2.26,0,200,320x180,1.9834879999999995,,
2025-12-21T12:05:49.973Z,2.227,1,600,480x270,1.9055599999999995,,
2025-12-21T12:05:50.376Z,2.221,1,600,480x270,1.9903120000000003,,
2025-12-21T12:05:50.866Z,2.235,1,600,480x270,1.903073000000001,,
2025-12-21T12:05:51.369Z,2.228,1,600,480x270,2.0047750000000004,,
2025-12-21T12:05:51.864Z,2.231,1,600,480x270,1.904509000000001,,
2025-12-21T12:05:52.454Z,2.151,1,600,480x270,1.9242039999999996,,
2025-12-21T12:05:52.520Z,2.117,2,1000,640x360,1.9680510000000009,,
2025-12-21T12:05:53.141Z,1.964,2,1000,640x360,1.9328510000000012,,
2025-12-21T12:05:53.621Z,2.021,2,1000,640x360,1.966431,,
2025-12-21T12:05:54.136Z,1.983,2,1000,640x360,1.9370180000000001,,
2025-12-21T12:05:54.647Z,1.982,2,1000,640x360,1.9449679999999994,,
2025-12-21T12:05:55.146Z,1.966,2,1000,640x360,1.9356080000000002,,
2025-12-21T12:05:55.625Z,1.998,2,1000,640x360,1.952444999999999,,
2025-12-21T12:05:56.128Z,1.977,2,1000,640x360,1.9454119999999993,,
2025-12-21T12:05:56.650Z,1.961,2,1000,640x360,1.930206,,
2025-12-21T12:05:57.152Z,1.954,2,1000,640x360,1.9231090000000002,,
2025-12-21T12:05:57.766Z,1.804,2,1000,640x360,1.9249649999999985,,
2025-12-21T12:05:58.187Z,1.92,2,1000,640x360,1.9920469999999995,,
2025-12-21T12:05:58.653Z,1.957,2,1000,640x360,1.9340589999999995,,
2025-12-21T12:05:59.143Z,1.979,2,1000,640x360,1.932179999999999,,
2025-12-21T12:05:59.639Z,1.973,2,1000,640x360,1.9345839999999974,,
2025-12-21T12:06:00.497Z,1.639,2,1000,640x360,1.976506999999998,,
2025-12-21T12:06:01.556Z,1.053,2,1000,640x360,1.9357669999999985,,
2025-12-21T12:06:02.640Z,0.56,2,1000,640x360,1.9547090000000011,,
2025-12-21T12:06:03.031Z,0.159,2,1000,640x360,1.957810000000002,,rebuffer happen
2025-12-21T12:06:03.219Z,0.037,2,1000,640x360,1.9653770000000002,,rebuffer happen
2025-12-21T12:06:03.268Z,0.03,2,1000,640x360,2.0145540000000004,,rebuffer happen
2025-12-21T12:06:03.502Z,0.024,2,1000,640x360,2.0570500000000003,,rebuffer happen
2025-12-21T12:06:03.552Z,0.022,2,1000,640x360,2.0220389999999995,,rebuffer happen
2025-12-21T12:06:03.652Z,0.016,2,1000,640x360,2.071677000000001,,rebuffer happen
2025-12-21T12:06:03.685Z,0.024,2,1000,640x360,2.145118,,rebuffer happen
2025-12-21T12:06:03.705Z,0.024,2,1000,640x360,2.145118,,
2025-12-21T12:06:03.778Z,0.091,0,200,320x180,2.0795069999999996,,
2025-12-21T12:06:03.786Z,0.018,0,200,320x180,2.1829549999999998,,rebuffer happen
2025-12-21T12:06:03.940Z,0.339,0,200,320x180,2.1701179999999987,,
2025-12-21T12:06:04.157Z,0.628,0,200,320x180,2.134080000000001,,
2025-12-21T12:06:04.368Z,0.877,0,200,320x180,2.171882,,
2025-12-21T12:06:04.609Z,1.093,0,200,320x180,2.084223999999999,,
2025-12-21T12:06:04.843Z,1.351,0,200,320x180,2.013097000000002,,
2025-12-21T12:06:05.046Z,1.552,0,200,320x180,1.9934089999999998,,
2025-12-21T12:06:05.290Z,1.861,0,200,320x180,2.0260079999999974,,
2025-12-21T12:06:05.552Z,2.081,0,200,320x180,1.9573530000000012,,
2025-12-21T12:06:05.895Z,2.235,0,200,320x180,1.9989300000000014,,
2025-12-21T12:06:06.403Z,2.252,0,200,320x180,1.9809170000000016,,
2025-12-21T12:06:06.497Z,2.168,1,600,480x270,1.9799760000000006,,
2025-12-21T12:06:06.575Z,2.124,0,200,320x180,1.9016839999999995,,
2025-12-21T12:06:06.669Z,2.045,1,600,480x270,1.9111140000000013,,
2025-12-21T12:06:07.130Z,1.975,1,600,480x270,1.935932000000001,,
2025-12-21T12:06:07.634Z,1.976,1,600,480x270,1.9507590000000015,,
2025-12-21T12:06:08.158Z,1.915,1,600,480x270,1.9091400000000007,,
2025-12-21T12:06:09.500Z,1.219,1,600,480x270,1.983349999999998,,
2025-12-21T12:06:10.280Z,0.808,1,600,480x270,1.9929459999999999,,
2025-12-21T12:06:10.891Z,0.719,1,600,480x270,1.9794319999999992,,
2025-12-21T12:06:11.532Z,0.587,1,600,480x270,1.9391159999999985,,
2025-12-21T12:06:12.171Z,0.452,1,600,480x270,2.000378999999999,,
2025-12-21T12:06:12.431Z,0.295,1,600,480x270,1.961031000000002,,rebuffer happen
2025-12-21T12:06:12.553Z,0.275,1,600,480x270,1.936585000000001,,rebuffer happen
2025-12-21T12:06:12.672Z,0.256,1,600,480x270,2.0136680000000027,,rebuffer happen
2025-12-21T12:06:12.794Z,0.341,1,600,480x270,1.9874500000000026,,
2025-12-21T12:06:12.867Z,0.303,0,200,320x180,1.9149020000000014,,
2025-12-21T12:06:12.868Z,0.261,0,200,320x180,2.013097000000002,,rebuffer happen
2025-12-21T12:06:13.076Z,0.51,0,200,320x180,2.011326999999998,,
2025-12-21T12:06:13.309Z,0.777,0,200,320x180,1.9861299999999993,,
2025-12-21T12:06:13.544Z,1.042,0,200,320x180,1.937574999999999,,
2025-12-21T12:06:13.761Z,1.285,0,200,320x180,1.919557000000001,,
2025-12-21T12:06:13.977Z,1.598,0,200,320x180,1.9993919999999967,,
2025-12-21T12:06:14.191Z,1.847,0,200,320x180,1.979569999999999,,
2025-12-21T12:06:14.421Z,2.15,0,200,320x180,1.9670510000000014,,
2025-12-21T12:06:14.892Z,2.259,0,200,320x180,1.992954000000001,,
2025-12-21T12:06:15.365Z,2.233,0,200,320x180,1.9101989999999986,,
2025-12-21T12:06:15.860Z,2.241,0,200,320x180,1.9068919999999991,,
2025-12-21T12:06:15.958Z,2.255,1,600,480x270,1.9136120000000005,,
2025-12-21T12:06:16.033Z,2.109,0,200,320x180,1.9403000000000006,,
2025-12-21T12:06:16.139Z,2.032,1,600,480x270,1.926985000000002,,
2025-12-21T12:06:16.216Z,1.974,0,200,320x180,1.9570149999999984,,
2025-12-21T12:06:16.387Z,2.249,0,200,320x180,1.9949119999999994,,
2025-12-21T12:06:16.466Z,2.173,1,600,480x270,1.923339999999996,,
2025-12-21T12:06:16.973Z,2.103,1,600,480x270,2.003392000000005,,
2025-12-21T12:06:17.500Z,2.107,1,600,480x270,1.970335999999996,,
2025-12-21T12:06:17.959Z,2.116,1,600,480x270,1.9078949999999963,,
2025-12-21T12:06:18.482Z,2.139,1,600,480x270,1.993304000000002,,
2025-12-21T12:06:18.988Z,2.108,1,600,480x270,1.9876229999999993,,
2025-12-21T12:06:19.504Z,2.104,1,600,480x270,1.972256999999999,,
2025-12-21T12:06:19.999Z,2.095,1,600,480x270,1.982965,,
2025-12-21T12:06:20.462Z,2.142,1,600,480x270,1.9139599999999959,,
2025-12-21T12:06:21.028Z,2.093,1,600,480x270,1.9441389999999998,,
2025-12-21T12:06:21.459Z,2.148,1,600,480x270,1.9092720000000014,,
2025-12-21T12:06:21.975Z,2.098,1,600,480x270,1.9933660000000017,,
2025-12-21T12:06:22.568Z,2.034,1,600,480x270,2.00488,,
2025-12-21T12:06:23.091Z,2.007,1,600,480x270,1.9801039999999972,,
2025-12-21T12:06:23.586Z,2.022,1,600,480x270,1.9922590000000042,,
2025-12-21T12:06:24.082Z,2.015,1,600,480x270,1.9880939999999967,,
2025-12-21T12:06:24.591Z,2.01,1,600,480x270,1.987905000000005,,
2025-12-21T12:06:25.096Z,2.002,1,600,480x270,1.9817719999999994,,
2025-12-21T12:06:25.594Z,2.002,1,600,480x270,1.9830540000000028,,
2025-12-21T12:06:26.131Z,1.97,1,600,480x270,1.9363359999999972,,
2025-12-21T12:06:26.883Z,1.729,1,600,480x270,1.997247999999999,,
2025-12-21T12:06:27.642Z,1.47,1,600,480x270,1.9327620000000039,,
2025-12-21T12:06:28.421Z,1.187,1,600,480x270,1.952188999999997,,
2025-12-21T12:06:29.220Z,0.89,1,600,480x270,1.9467400000000055,,
2025-12-21T12:06:30.061Z,0.613,1,600,480x270,1.9169059999999973,,
2025-12-21T12:06:30.356Z,0.262,1,600,480x270,1.9258650000000017,,rebuffer happen
2025-12-21T12:06:30.596Z,0.288,1,600,480x270,1.9795820000000006,,rebuffer happen
2025-12-21T12:06:30.825Z,0.316,1,600,480x270,1.9452110000000005,,
2025-12-21T12:06:30.826Z,0.291,1,600,480x270,1.9442650000000015,,rebuffer happen
2025-12-21T12:06:30.901Z,0.23,0,200,320x180,1.9683089999999979,,
2025-12-21T12:06:31.151Z,0.428,0,200,320x180,1.9237120000000019,,
2025-12-21T12:06:31.427Z,0.634,0,200,320x180,1.948791,,
2025-12-21T12:06:31.706Z,0.841,0,200,320x180,1.9689969999999946,,
2025-12-21T12:06:31.995Z,1.083,0,200,320x180,1.9734809999999996,,
2025-12-21T12:06:32.276Z,1.3,0,200,320x180,1.9907110000000046,,
2025-12-21T12:06:32.559Z,1.529,0,200,320x180,1.9181760000000025,,
2025-12-21T12:06:32.863Z,1.784,0,200,320x180,1.9129600000000053,,
2025-12-21T12:06:33.137Z,1.934,0,200,320x180,1.9317279999999997,,
2025-12-21T12:06:33.470Z,2.118,0,200,320x180,2.0146990000000002,,
2025-12-21T12:06:33.878Z,2.235,0,200,320x180,1.999324999999999,,
2025-12-21T12:06:34.385Z,2.163,0,200,320x180,1.9863990000000058,,
2025-12-21T12:06:34.458Z,2.232,1,600,480x270,1.9125650000000007,,
2025-12-21T12:06:35.389Z,1.746,1,600,480x270,1.976112999999998,,
2025-12-21T12:06:36.098Z,1.512,1,600,480x270,1.9692560000000014,,
2025-12-21T12:06:36.855Z,1.287,1,600,480x270,1.9158550000000005,,
2025-12-21T12:06:37.638Z,1.009,1,600,480x270,1.9492809999999992,,
2025-12-21T12:06:38.419Z,0.715,1,600,480x270,1.955681999999996,,
2025-12-21T12:06:39.165Z,0.458,1,600,480x270,1.9139020000000002,,
2025-12-21T12:06:39.341Z,0.277,1,600,480x270,1.9420780000000022,,rebuffer happen
2025-12-21T12:06:40.021Z,0.177,1,600,480x270,1.9502609999999976,,
2025-12-21T12:06:40.082Z,0.036,0,200,320x180,1.9984619999999964,,rebuffer happen
2025-12-21T12:06:40.105Z,0.036,0,200,320x180,1.9984619999999964,,
2025-12-21T12:06:40.350Z,0.356,0,200,320x180,2.0166010000000014,,
2025-12-21T12:06:40.451Z,0.251,0,200,320x180,2.009067999999999,,rebuffer happen
2025-12-21T12:06:40.640Z,0.521,0,200,320x180,2.0024510000000006,,
2025-12-21T12:06:40.901Z,0.699,0,200,320x180,2.015661999999999,,
2025-12-21T12:06:41.171Z,0.952,0,200,320x180,2.029128,,
2025-12-21T12:06:41.438Z,1.155,0,200,320x180,1.971746000000003,,
2025-12-21T12:06:41.712Z,1.374,0,200,320x180,1.9867080000000001,,
2025-12-21T12:06:41.988Z,1.634,0,200,320x180,2.0031959999999955,,
2025-12-21T12:06:42.224Z,1.922,0,200,320x180,1.952179000000001,,
2025-12-21T12:06:42.464Z,2.132,0,200,320x180,1.9276829999999947,,
2025-12-21T12:06:42.887Z,2.273,0,200,320x180,1.9990080000000034,,
2025-12-21T12:06:43.385Z,2.229,0,200,320x180,1.9858860000000007,,
2025-12-21T12:06:43.838Z,2.222,0,200,320x180,1.9299630000000008,,
2025-12-21T12:06:43.917Z,2.277,1,600,480x270,1.9590839999999972,,
2025-12-21T12:06:44.416Z,2.23,1,600,480x270,1.9597219999999993,,
2025-12-21T12:06:44.864Z,2.23,1,600,480x270,1.9045760000000058,,
2025-12-21T12:06:45.365Z,2.232,1,600,480x270,1.9116219999999942,,
2025-12-21T12:06:45.859Z,2.238,1,600,480x270,1.9165969999999959,,
2025-12-21T12:06:46.510Z,2.103,1,600,480x270,1.9725130000000064,,
2025-12-21T12:06:46.935Z,2.163,1,600,480x270,1.9404400000000024,,
2025-12-21T12:06:47.420Z,2.172,1,600,480x270,1.9516430000000042,,
2025-12-21T12:06:47.896Z,2.195,1,600,480x270,1.975473000000008,,
2025-12-21T12:06:48.437Z,2.154,1,600,480x270,1.9409849999999977,,
2025-12-21T12:06:48.902Z,2.225,1,600,480x270,1.9722720000000038,,
2025-12-21T12:06:49.501Z,2.08,1,600,480x270,1.9748759999999947,,
2025-12-21T12:06:49.921Z,2.215,1,600,480x270,1.9489049999999963,,
2025-12-21T12:06:50.355Z,2.241,1,600,480x270,1.916641999999996,,
2025-12-21T12:06:50.868Z,2.232,1,600,480x270,2.006104999999991,,
2025-12-21T12:06:51.372Z,2.232,1,600,480x270,2.004564000000002,,
2025-12-21T12:06:51.445Z,2.248,2,1000,640x360,1.9383980000000065,,
2025-12-21T12:06:52.032Z,2.072,2,1000,640x360,1.9466639999999984,,
2025-12-21T12:06:52.528Z,2.082,2,1000,640x360,1.9454860000000025,,
2025-12-21T12:06:53.019Z,2.08,2,1000,640x360,1.951186000000007,,
2025-12-21T12:06:53.463Z,2.127,2,1000,640x360,1.9095370000000003,,
2025-12-21T12:06:54.036Z,2.064,2,1000,640x360,1.9314959999999957,,
2025-12-21T12:06:54.612Z,2.007,2,1000,640x360,1.965202000000005,,
2025-12-21T12:06:55.032Z,2.067,2,1000,640x360,1.942385999999999,,
2025-12-21T12:06:55.393Z,2.207,2,1000,640x360,1.9898709999999937,,
2025-12-21T12:06:55.910Z,2.188,2,1000,640x360,1.9687829999999877,,
2025-12-21T12:06:56.423Z,2.166,2,1000,640x360,1.9471869999999996,,
2025-12-21T12:06:57.061Z,2.026,2,1000,640x360,1.9080299999999966,,
2025-12-21T12:06:57.415Z,2.183,2,1000,640x360,1.9584109999999981,,
2025-12-21T12:06:57.930Z,2.16,2,1000,640x360,1.9396750000000083,,
2025-12-21T12:06:58.439Z,2.16,2,1000,640x360,1.9388280000000009,,
2025-12-21T12:06:59.005Z,2.086,2,1000,640x360,1.964811999999995,,
2025-12-21T12:06:59.376Z,2.235,2,1000,640x360,2.0047599999999903,,
