timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T12:12:33.923Z,0,3,1500,768x432,0.917,,
2025-12-20T12:12:33.928Z,0,3,1500,768x432,0.917,,rebuffer happen
2025-12-20T12:12:34.327Z,0,3,1500,768x432,1.302,,
2025-12-20T12:12:34.403Z,0.5,2,1000,640x360,1.336909,,
2025-12-20T12:12:34.644Z,0.33,2,1000,640x360,1.494869,,
2025-12-20T12:12:34.917Z,0.743,2,1000,640x360,1.526102,,
2025-12-20T12:12:35.632Z,0.701,2,1000,640x360,1.8204520000000002,,
2025-12-20T12:12:35.893Z,0.997,2,1000,640x360,1.814406,,
2025-12-20T12:12:36.595Z,0.804,2,1000,640x360,1.8891829999999998,,
2025-12-20T12:12:36.797Z,1.155,2,1000,640x360,1.8969120000000002,,
2025-12-20T12:12:38.091Z,0.511,2,1000,640x360,1.9380790000000006,,
2025-12-20T12:12:38.518Z,0.491,2,1000,640x360,1.9225219999999998,,
2025-12-20T12:12:39.069Z,0.445,2,1000,640x360,1.9624540000000001,,
2025-12-20T12:12:39.519Z,0.419,2,1000,640x360,1.920934,,
2025-12-20T12:12:39.975Z,0.658,2,1000,640x360,1.9630979999999996,,
2025-12-20T12:12:40.422Z,0.645,2,1000,640x360,1.9229729999999998,,
2025-12-20T12:12:40.885Z,0.603,2,1000,640x360,1.9508029999999996,,
2025-12-20T12:12:41.372Z,0.582,2,1000,640x360,1.9866290000000006,,
2025-12-20T12:12:41.826Z,0.809,2,1000,640x360,1.9193379999999998,,
2025-12-20T12:12:42.293Z,0.766,2,1000,640x360,1.9368939999999997,,
2025-12-20T12:12:42.730Z,0.733,2,1000,640x360,1.9997559999999996,,
2025-12-20T12:12:43.182Z,0.974,2,1000,640x360,1.9534389999999995,,
2025-12-20T12:12:43.635Z,0.947,2,1000,640x360,2.003412000000001,,
2025-12-20T12:12:44.097Z,0.908,2,1000,640x360,1.9332879999999992,,
2025-12-20T12:12:44.531Z,1.052,2,1000,640x360,2.0073469999999993,,
2025-12-20T12:12:44.973Z,1.109,2,1000,640x360,1.9605309999999996,,
2025-12-20T12:12:45.405Z,1.099,2,1000,640x360,1.9481739999999999,,
2025-12-20T12:12:46.321Z,0.778,2,1000,640x360,1.9098750000000013,,
2025-12-20T12:12:46.756Z,0.755,2,1000,640x360,1.9750380000000014,,
2025-12-20T12:12:47.202Z,0.987,2,1000,640x360,1.9386270000000003,,
2025-12-20T12:12:47.643Z,0.961,2,1000,640x360,1.9875509999999998,,
2025-12-20T12:12:48.068Z,0.922,2,1000,640x360,1.9603750000000009,,
2025-12-20T12:12:48.501Z,1.046,2,1000,640x360,1.9362640000000013,,
2025-12-20T12:12:48.944Z,1.131,2,1000,640x360,1.9984800000000007,,
2025-12-20T12:12:49.389Z,1.106,2,1000,640x360,1.9561029999999988,,
2025-12-20T12:12:50.451Z,0.549,2,1000,640x360,2.0037439999999993,,
2025-12-20T12:12:50.814Z,0.777,2,1000,640x360,1.93145,,
