timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T13:59:44.230Z,0,3,1500,768x432,0.9365,,
2025-12-20T13:59:44.236Z,0,3,1500,768x432,0.9365,,rebuffer happen
2025-12-20T13:59:44.560Z,0,3,1500,768x432,1.3315,,
2025-12-20T13:59:44.865Z,0.269,3,1500,768x432,1.395993,,rebuffer happen
2025-12-20T13:59:44.874Z,0.269,3,1500,768x432,1.3909820000000002,,
2025-12-20T13:59:44.942Z,0.764,2,1000,640x360,1.354201,,
2025-12-20T13:59:45.161Z,0.684,2,1000,640x360,1.529727,,
2025-12-20T13:59:45.798Z,0.868,2,1000,640x360,1.7045340000000002,,
2025-12-20T13:59:45.877Z,1.164,3,1500,768x432,1.7429119999999998,,
2025-12-20T13:59:46.060Z,1.071,3,1500,768x432,1.804313,,
2025-12-20T13:59:46.710Z,1.017,3,1500,768x432,1.858942,,
2025-12-20T13:59:47.359Z,1.029,3,1500,768x432,1.9579589999999998,,
2025-12-20T13:59:47.861Z,1.025,3,1500,768x432,1.9874200000000002,,
2025-12-20T13:59:48.084Z,1.282,3,1500,768x432,1.9621239999999998,,
2025-12-20T13:59:48.923Z,0.974,3,1500,768x432,1.9180730000000001,,
2025-12-20T13:59:49.229Z,1.019,3,1500,768x432,1.9145210000000006,,
2025-12-20T13:59:49.507Z,1.444,3,1500,768x432,1.929525,,
2025-12-20T13:59:50.298Z,1.15,3,1500,768x432,1.9429240000000005,,
2025-12-20T13:59:50.585Z,1.378,3,1500,768x432,1.956461,,
2025-12-20T13:59:51.405Z,0.82,3,1500,768x432,1.9351959999999995,,
2025-12-20T13:59:51.692Z,1.05,3,1500,768x432,1.9460880000000005,,
2025-12-20T13:59:52.491Z,0.756,3,1500,768x432,1.9538719999999996,,
2025-12-20T13:59:52.770Z,0.989,3,1500,768x432,1.9681199999999999,,
2025-12-20T13:59:53.058Z,1.225,3,1500,768x432,1.979915,,
2025-12-20T13:59:53.843Z,0.935,3,1500,768x432,2.0065489999999997,,
2025-12-20T13:59:54.116Z,1.166,3,1500,768x432,1.9306750000000008,,
2025-12-20T13:59:54.894Z,0.873,3,1500,768x432,1.9564190000000004,,
2025-12-20T13:59:55.169Z,1.109,3,1500,768x432,1.9757739999999995,,
2025-12-20T13:59:55.950Z,0.822,3,1500,768x432,2.004710000000001,,
2025-12-20T13:59:56.231Z,1.048,3,1500,768x432,1.9167869999999994,,
2025-12-20T13:59:56.484Z,1.272,3,1500,768x432,1.9593799999999995,,
2025-12-20T13:59:57.248Z,0.977,3,1500,768x432,1.9948440000000005,,
2025-12-20T13:59:57.506Z,1.207,3,1500,768x432,1.933878,,
2025-12-20T13:59:58.272Z,1.178,3,1500,768x432,1.9661969999999993,,
2025-12-20T13:59:58.508Z,1.407,3,1500,768x432,1.933643,,
2025-12-20T13:59:59.309Z,1.117,3,1500,768x432,1.9379089999999994,,
2025-12-20T13:59:59.600Z,1.346,3,1500,768x432,1.940695999999999,,
