timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T04:45:48.044Z,0,2,1000,640x360,0.81,,
2025-12-20T04:45:48.048Z,0,2,1000,640x360,0.81,,rebuffer happen
2025-12-20T04:45:48.549Z,0,2,1000,640x360,1.304,,
2025-12-20T04:45:48.841Z,0.344,2,1000,640x360,1.449538,,
2025-12-20T04:45:49.119Z,0.64,2,1000,640x360,1.532594,,
2025-12-20T04:45:49.733Z,0.8,2,1000,640x360,1.723538,,
2025-12-20T04:45:49.873Z,1.206,2,1000,640x360,1.8193100000000002,,
2025-12-20T04:45:50.487Z,1.149,2,1000,640x360,1.894482,,
2025-12-20T04:45:51.112Z,1.156,2,1000,640x360,1.913101,,
2025-12-20T04:45:51.186Z,1.505,3,1500,768x432,1.9419129999999996,,
2025-12-20T04:45:51.670Z,1.147,3,1500,768x432,1.9762770000000005,,
2025-12-20T04:45:51.885Z,1.382,3,1500,768x432,1.9670079999999999,,
2025-12-20T04:45:52.695Z,1.094,3,1500,768x432,1.9573869999999998,,
2025-12-20T04:45:53.009Z,1.323,3,1500,768x432,1.9560809999999997,,
2025-12-20T04:45:53.771Z,1.03,3,1500,768x432,1.9838620000000002,,
2025-12-20T04:45:54.044Z,1.264,3,1500,768x432,1.9201430000000004,,
2025-12-20T04:45:54.815Z,0.972,3,1500,768x432,1.937443,,
2025-12-20T04:45:55.069Z,1.211,3,1500,768x432,1.9856249999999998,,
2025-12-20T04:45:55.824Z,0.907,3,1500,768x432,1.927242999999999,,
2025-12-20T04:45:56.061Z,1.144,3,1500,768x432,1.9945019999999998,,
2025-12-20T04:45:56.805Z,0.84,3,1500,768x432,1.942589,,
2025-12-20T04:45:57.039Z,1.133,3,1500,768x432,1.922072,,
2025-12-20T04:45:57.797Z,1.048,3,1500,768x432,1.954345,,
2025-12-20T04:45:58.050Z,1.11,3,1500,768x432,2.0131379999999996,,
2025-12-20T04:45:58.811Z,0.986,3,1500,768x432,1.9430669999999992,,
2025-12-20T04:45:59.061Z,1.22,3,1500,768x432,1.9930070000000004,,
2025-12-20T04:45:59.834Z,0.918,3,1500,768x432,1.9156150000000007,,
2025-12-20T04:46:00.094Z,1.156,3,1500,768x432,1.954924,,
2025-12-20T04:46:00.846Z,0.86,3,1500,768x432,1.9071859999999994,,
2025-12-20T04:46:01.102Z,1.099,3,1500,768x432,1.9533820000000013,,
2025-12-20T04:46:01.876Z,0.792,3,1500,768x432,1.9755990000000008,,
2025-12-20T04:46:02.134Z,1.048,3,1500,768x432,1.9309159999999999,,
2025-12-20T04:46:02.881Z,0.994,3,1500,768x432,1.9684229999999996,,
2025-12-20T04:46:03.149Z,1.236,3,1500,768x432,2.0239030000000007,,
2025-12-20T04:46:03.420Z,1.495,3,1500,768x432,1.9480899999999988,,
2025-12-20T04:46:04.230Z,1.184,3,1500,768x432,1.9303860000000004,,
2025-12-20T04:46:04.458Z,1.41,3,1500,768x432,1.9990449999999989,,
2025-12-20T04:46:05.204Z,1.116,3,1500,768x432,1.9560169999999992,,
2025-12-20T04:46:05.455Z,1.338,3,1500,768x432,2.002402,,
