timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T07:39:00.688Z,0,2,1000,640x360,1.082,,
2025-12-21T07:39:00.694Z,0,2,1000,640x360,1.082,,rebuffer happen
2025-12-21T07:39:00.731Z,0.133,2,1000,640x360,1.0813460000000001,,rebuffer happen
2025-12-21T07:39:00.793Z,0.415,2,1000,640x360,1.025249,,
2025-12-21T07:39:00.872Z,0.442,3,1500,768x432,1.1489319999999998,,
2025-12-21T07:39:00.991Z,0.714,3,1500,768x432,1.038792,,
2025-12-21T07:39:01.120Z,1.159,3,1500,768x432,1.1487500000000002,,
2025-12-21T07:39:01.273Z,1.54,3,1500,768x432,1.1342690000000002,,
2025-12-21T07:39:01.787Z,1.74,3,1500,768x432,1.362974,,
2025-12-21T07:39:02.265Z,1.902,3,1500,768x432,1.5238450000000001,,
2025-12-21T07:39:02.767Z,2.102,3,1500,768x432,1.6911100000000001,,
2025-12-21T07:39:03.480Z,2.04,3,1500,768x432,1.8244449999999999,,
2025-12-21T07:39:03.812Z,2.281,3,1500,768x432,1.9319020000000005,,
2025-12-21T07:39:04.380Z,2.211,3,1500,768x432,1.8958289999999995,,
2025-12-21T07:39:04.869Z,2.235,3,1500,768x432,1.9175140000000002,,
2025-12-21T07:39:05.344Z,2.272,3,1500,768x432,1.958641,,
2025-12-21T07:39:05.854Z,2.26,3,1500,768x432,1.9427409999999998,,
2025-12-21T07:39:06.349Z,2.281,3,1500,768x432,1.9651870000000002,,
2025-12-21T07:39:06.865Z,2.261,3,1500,768x432,1.9381270000000006,,
2025-12-21T07:39:07.355Z,2.259,3,1500,768x432,1.9408159999999999,,
2025-12-21T07:39:07.852Z,2.26,3,1500,768x432,1.9417520000000001,,
2025-12-21T07:39:08.342Z,2.268,3,1500,768x432,1.9574569999999998,,
2025-12-21T07:39:08.848Z,2.267,3,1500,768x432,1.9514819999999995,,
2025-12-21T07:39:09.350Z,2.273,3,1500,768x432,1.9568540000000008,,
2025-12-21T07:39:09.849Z,2.266,3,1500,768x432,1.948988,,
2025-12-21T07:39:10.344Z,2.284,3,1500,768x432,1.9672769999999993,,
2025-12-21T07:39:10.845Z,2.27,3,1500,768x432,1.9537200000000006,,
2025-12-21T07:39:11.348Z,2.29,3,1500,768x432,1.9728119999999993,,
2025-12-21T07:39:11.846Z,2.264,3,1500,768x432,1.9609919999999992,,
2025-12-21T07:39:12.347Z,2.274,3,1500,768x432,1.9557210000000005,,
2025-12-21T07:39:12.843Z,2.292,3,1500,768x432,1.9528309999999998,,
