timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-19T11:45:26.109Z,0,2,1000,640x360,1.034,,
2025-12-19T11:45:26.115Z,0,2,1000,640x360,1.034,,rebuffer happen
2025-12-19T11:45:26.495Z,0,2,1000,640x360,1.434,,
2025-12-19T11:45:26.716Z,0.364,2,1000,640x360,1.555378,,
2025-12-19T11:45:26.999Z,0.679,2,1000,640x360,1.5541129999999999,,
2025-12-19T11:45:27.277Z,1.01,2,1000,640x360,1.6800240000000002,,
2025-12-19T11:45:27.880Z,1.134,2,1000,640x360,1.8156029999999999,,
2025-12-19T11:45:28.465Z,1.168,2,1000,640x360,1.8972860000000003,,
2025-12-19T11:45:28.532Z,1.431,3,1500,768x432,1.934318,,
2025-12-19T11:45:28.623Z,1.404,3,1500,768x432,1.953235,,
2025-12-19T11:45:29.421Z,1.175,3,1500,768x432,1.9874820000000004,,
2025-12-19T11:45:30.072Z,1.146,3,1500,768x432,1.9455710000000002,,
2025-12-19T11:45:30.267Z,1.391,3,1500,768x432,1.9503930000000005,,
2025-12-19T11:45:30.963Z,1.099,3,1500,768x432,1.960848,,
2025-12-19T11:45:31.644Z,1.06,3,1500,768x432,1.972251,,
2025-12-19T11:45:31.828Z,1.202,3,1500,768x432,1.9885280000000005,,
2025-12-19T11:45:32.514Z,0.999,3,1500,768x432,1.9071989999999994,,
2025-12-19T11:45:32.709Z,1.472,3,1500,768x432,1.910107,,
2025-12-19T11:45:33.402Z,1.208,3,1500,768x432,1.9157519999999995,,
2025-12-19T11:45:34.089Z,0.905,3,1500,768x432,1.929213999999999,,
2025-12-19T11:45:34.269Z,1.399,3,1500,768x432,1.9473849999999997,,
2025-12-19T11:45:34.964Z,1.115,3,1500,768x432,1.9579980000000008,,
2025-12-19T11:45:35.655Z,1.068,3,1500,768x432,1.9599259999999994,,
2025-12-19T11:45:35.837Z,1.184,3,1500,768x432,1.977176,,
2025-12-19T11:45:36.524Z,1.013,3,1500,768x432,1.993704000000001,,
2025-12-19T11:45:36.709Z,1.446,3,1500,768x432,1.9105139999999992,,
2025-12-19T11:45:37.403Z,1.22,3,1500,768x432,1.9164940000000001,,
2025-12-19T11:45:38.101Z,0.919,3,1500,768x432,1.9134279999999997,,
2025-12-19T11:45:38.278Z,1.385,3,1500,768x432,1.9363600000000005,,
2025-12-19T11:45:38.973Z,1.13,3,1500,768x432,1.9490030000000012,,
2025-12-19T11:45:39.697Z,0.828,3,1500,768x432,1.920129000000001,,
2025-12-19T11:45:39.915Z,1.201,3,1500,768x432,2.010161,,
2025-12-19T11:45:40.633Z,1.03,3,1500,768x432,1.984997,,
2025-12-19T11:45:40.857Z,1.265,3,1500,768x432,1.962171999999999,,
2025-12-19T11:45:41.599Z,0.967,3,1500,768x432,1.9180589999999995,,
2025-12-19T11:45:41.860Z,1.197,3,1500,768x432,1.9611849999999986,,
2025-12-19T11:45:42.562Z,1.18,3,1500,768x432,1.9584750000000017,,
2025-12-19T11:45:42.771Z,1.312,3,1500,768x432,1.948685000000001,,
2025-12-19T11:45:43.497Z,1.107,3,1500,768x432,1.9221809999999984,,
2025-12-19T11:45:43.713Z,1.343,3,1500,768x432,1.9033349999999984,,
2025-12-19T11:45:44.406Z,1.312,3,1500,768x432,1.9124230000000004,,
2025-12-19T11:45:45.098Z,1.027,3,1500,768x432,1.933755999999999,,
2025-12-19T11:45:45.282Z,1.254,3,1500,768x432,1.9435639999999985,,
2025-12-19T11:45:45.967Z,1.21,3,1500,768x432,1.9641689999999983,,
2025-12-19T11:45:46.604Z,0.928,3,1500,768x432,1.9191160000000025,,
2025-12-19T11:45:46.755Z,1.344,3,1500,768x432,1.9676700000000018,,
2025-12-19T11:45:47.431Z,1.128,3,1500,768x432,1.9861830000000005,,
2025-12-19T11:45:48.126Z,1.098,3,1500,768x432,1.99465,,
2025-12-19T11:45:48.299Z,1.334,3,1500,768x432,1.9221830000000004,,
2025-12-19T11:45:48.974Z,1.045,3,1500,768x432,1.9565649999999977,,
2025-12-19T11:45:49.669Z,1.001,3,1500,768x432,1.9487240000000021,,
2025-12-19T11:45:49.888Z,1.116,3,1500,768x432,1.9354619999999976,,
2025-12-19T11:45:50.629Z,0.937,3,1500,768x432,1.9897860000000023,,
2025-12-19T11:45:50.807Z,1.357,3,1500,768x432,1.9094599999999993,,
2025-12-19T11:45:51.452Z,1.148,3,1500,768x432,1.9693320000000014,,
2025-12-19T11:45:52.098Z,1.117,3,1500,768x432,1.923641,,
2025-12-19T11:45:52.277Z,1.349,3,1500,768x432,1.9464579999999998,,
2025-12-19T11:45:53.101Z,1.058,3,1500,768x432,1.929120000000001,,
2025-12-19T11:45:53.289Z,1.291,3,1500,768x432,1.9354060000000004,,
2025-12-19T11:45:53.982Z,1.246,3,1500,768x432,1.9507579999999969,,
2025-12-19T11:45:54.674Z,0.959,3,1500,768x432,1.9455060000000017,,
2025-12-19T11:45:54.855Z,1.185,3,1500,768x432,1.9641349999999989,,
2025-12-19T11:45:55.550Z,1.155,3,1500,768x432,1.9680909999999976,,
2025-12-19T11:45:55.740Z,1.357,3,1500,768x432,1.977565000000002,,
2025-12-19T11:45:56.444Z,1.094,3,1500,768x432,1.974537999999999,,
2025-12-19T11:45:57.141Z,1.067,3,1500,768x432,1.9861900000000006,,
2025-12-19T11:45:57.330Z,1.304,3,1500,768x432,1.994175000000002,,
2025-12-19T11:45:58.023Z,1.016,3,1500,768x432,2.0113129999999977,,
2025-12-19T11:45:58.214Z,1.356,3,1500,768x432,1.9125389999999989,,
2025-12-19T11:45:58.913Z,1.203,3,1500,768x432,1.914002,,
2025-12-19T11:45:59.622Z,0.914,3,1500,768x432,2.0008920000000003,,
2025-12-19T11:45:59.828Z,1.372,3,1500,768x432,1.9998799999999974,,
2025-12-19T11:46:00.537Z,1.113,3,1500,768x432,1.9808940000000064,,
2025-12-19T11:46:00.745Z,1.328,3,1500,768x432,1.9687210000000022,,
2025-12-19T11:46:01.461Z,1.048,3,1500,768x432,1.9599529999999987,,
2025-12-19T11:46:02.174Z,1.021,3,1500,768x432,1.9576739999999972,,
2025-12-19T11:46:02.393Z,1.259,3,1500,768x432,1.9321319999999957,,
2025-12-19T11:46:03.116Z,0.976,3,1500,768x432,2.0209469999999996,,
2025-12-19T11:46:03.323Z,1.197,3,1500,768x432,2.0078260000000014,,
2025-12-19T11:46:04.037Z,1.165,3,1500,768x432,1.984702999999996,,
2025-12-19T11:46:04.246Z,1.396,3,1500,768x432,1.9784819999999996,,
2025-12-19T11:46:04.968Z,1.097,3,1500,768x432,1.9592440000000053,,
2025-12-19T11:46:05.712Z,0.795,3,1500,768x432,1.904088999999999,,
2025-12-19T11:46:05.886Z,1.185,3,1500,768x432,1.9281010000000052,,
2025-12-19T11:46:06.576Z,0.997,3,1500,768x432,1.938246999999997,,
2025-12-19T11:46:06.778Z,1.234,3,1500,768x432,1.9365370000000013,,
2025-12-19T11:46:07.509Z,1.197,3,1500,768x432,1.9077899999999985,,
2025-12-19T11:46:07.734Z,1.345,3,1500,768x432,1.9802370000000025,,
2025-12-19T11:46:08.471Z,1.137,3,1500,768x432,1.9478210000000047,,
2025-12-19T11:46:09.192Z,0.849,3,1500,768x432,1.9322639999999964,,
2025-12-19T11:46:09.409Z,1.081,3,1500,768x432,1.9106479999999948,,
2025-12-19T11:46:10.128Z,1.058,3,1500,768x432,1.9973170000000025,,
2025-12-19T11:46:10.349Z,1.288,3,1500,768x432,1.9767659999999978,,
2025-12-19T11:46:11.066Z,1,3,1500,768x432,1.9707360000000023,,
2025-12-19T11:46:11.272Z,1.228,3,1500,768x432,1.9559290000000047,,
2025-12-19T11:46:11.987Z,1.186,3,1500,768x432,1.9527599999999978,,
2025-12-19T11:46:12.190Z,1.444,3,1500,768x432,1.948484999999998,,
2025-12-19T11:46:12.903Z,1.138,3,1500,768x432,1.9259500000000003,,
2025-12-19T11:46:13.594Z,1.083,3,1500,768x432,1.923094000000006,,
2025-12-19T11:46:13.776Z,1.215,3,1500,768x432,1.9373259999999988,,
2025-12-19T11:46:14.469Z,1.033,3,1500,768x432,1.9498909999999938,,
2025-12-19T11:46:15.155Z,1.008,3,1500,768x432,1.975996000000002,,
2025-12-19T11:46:15.337Z,1.245,3,1500,768x432,1.990159999999996,,
2025-12-19T11:46:16.020Z,1.188,3,1500,768x432,2.016438000000001,,
2025-12-19T11:46:16.197Z,1.39,3,1500,768x432,1.9425529999999966,,
2025-12-19T11:46:16.907Z,1.151,3,1500,768x432,1.9192239999999998,,
2025-12-19T11:46:17.615Z,1.105,3,1500,768x432,1.9998840000000015,,
2025-12-19T11:46:17.855Z,1.183,3,1500,768x432,1.9581400000000002,,
2025-12-19T11:46:18.550Z,1.045,3,1500,768x432,1.9669390000000035,,
2025-12-19T11:46:18.736Z,1.278,3,1500,768x432,1.9817879999999946,,
2025-12-19T11:46:19.441Z,1.252,3,1500,768x432,1.9784620000000004,,
2025-12-19T11:46:20.119Z,0.971,3,1500,768x432,2.0152100000000033,,
2025-12-19T11:46:20.303Z,1.199,3,1500,768x432,1.9282399999999953,,
2025-12-19T11:46:21.002Z,1.159,3,1500,768x432,1.9163309999999996,,
2025-12-19T11:46:21.195Z,1.393,3,1500,768x432,1.9234109999999944,,
2025-12-19T11:46:21.895Z,1.102,3,1500,768x432,1.930213000000002,,
2025-12-19T11:46:22.609Z,1.066,3,1500,768x432,1.9082930000000005,,
2025-12-19T11:46:22.794Z,1.296,3,1500,768x432,1.9218999999999937,,
2025-12-19T11:46:23.501Z,1,3,1500,768x432,1.9188710000000029,,
2025-12-19T11:46:23.689Z,1.437,3,1500,768x432,1.9294529999999952,,
