timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T12:44:56.014Z,0,3,1500,768x432,1.68,,
2025-12-21T12:44:56.017Z,0,3,1500,768x432,1.68,,rebuffer happen
2025-12-21T12:44:56.373Z,0,3,1500,768x432,1.808,,
2025-12-21T12:44:56.457Z,0.5,2,1000,640x360,1.918,,
2025-12-21T12:44:56.700Z,0.341,2,1000,640x360,1.9127610000000002,,
2025-12-21T12:44:56.964Z,0.701,2,1000,640x360,1.957116,,
2025-12-21T12:44:57.181Z,0.949,2,1000,640x360,1.9414230000000003,,
2025-12-21T12:44:57.436Z,1.133,2,1000,640x360,1.9890949999999998,,
2025-12-21T12:44:58.141Z,0.895,2,1000,640x360,2.0055,,
2025-12-21T12:44:58.345Z,1.393,2,1000,640x360,2.0000299999999998,,
2025-12-21T12:44:59.586Z,0.557,2,1000,640x360,1.9332039999999995,,
2025-12-21T12:44:59.983Z,0.583,2,1000,640x360,1.950834,,
2025-12-21T12:45:00.528Z,0.487,2,1000,640x360,2.0003509999999993,,
2025-12-21T12:45:00.985Z,0.726,2,1000,640x360,1.9415820000000004,,
2025-12-21T12:45:01.442Z,0.69,2,1000,640x360,1.9852479999999995,,
2025-12-21T12:45:01.904Z,0.667,2,1000,640x360,1.9191989999999999,,
2025-12-21T12:45:02.373Z,0.919,2,1000,640x360,1.9703049999999998,,
2025-12-21T12:45:02.900Z,0.863,2,1000,640x360,1.9229309999999993,,
2025-12-21T12:45:03.348Z,0.792,2,1000,640x360,1.979972000000001,,
2025-12-21T12:45:03.816Z,0.808,2,1000,640x360,1.9045579999999998,,
2025-12-21T12:45:04.253Z,0.776,2,1000,640x360,1.971584,,
2025-12-21T12:45:04.704Z,1.01,2,1000,640x360,1.9165860000000006,,
2025-12-21T12:45:05.154Z,0.989,2,1000,640x360,1.9886239999999997,,
2025-12-21T12:45:05.617Z,0.951,2,1000,640x360,2.0025650000000006,,
2025-12-21T12:45:06.067Z,0.999,2,1000,640x360,1.9708009999999998,,
2025-12-21T12:45:06.522Z,1.16,2,1000,640x360,2.008111999999999,,
2025-12-21T12:45:06.953Z,1.119,2,1000,640x360,1.9704629999999987,,
2025-12-21T12:45:07.870Z,0.831,2,1000,640x360,1.9627839999999992,,
2025-12-21T12:45:08.293Z,0.794,2,1000,640x360,1.9352679999999989,,
2025-12-21T12:45:08.749Z,1.025,2,1000,640x360,1.9687220000000014,,
2025-12-21T12:45:09.192Z,0.968,2,1000,640x360,1.9340919999999997,,
2025-12-21T12:45:09.617Z,0.959,2,1000,640x360,1.915052000000001,,
2025-12-21T12:45:10.050Z,1.197,2,1000,640x360,1.982740999999999,,
2025-12-21T12:45:10.492Z,1.178,2,1000,640x360,1.937742,,
2025-12-21T12:45:11.445Z,0.613,2,1000,640x360,1.9939060000000008,,
2025-12-21T12:45:11.977Z,0.571,2,1000,640x360,1.9439449999999994,,
2025-12-21T12:45:12.360Z,0.68,2,1000,640x360,1.9613770000000006,,
2025-12-21T12:45:12.777Z,0.768,2,1000,640x360,1.939315999999998,,
2025-12-21T12:45:13.210Z,0.967,2,1000,640x360,1.9168160000000007,,
2025-12-21T12:45:13.700Z,0.972,2,1000,640x360,1.9195340000000023,,
2025-12-21T12:45:14.211Z,0.948,2,1000,640x360,1.9278399999999998,,
2025-12-21T12:45:14.728Z,0.905,2,1000,640x360,1.9933759999999978,,
2025-12-21T12:45:15.242Z,0.89,2,1000,640x360,2.0022979999999997,,
2025-12-21T12:45:15.776Z,0.843,2,1000,640x360,1.946162000000001,,
2025-12-21T12:45:16.129Z,0.992,2,1000,640x360,1.9921429999999987,,
2025-12-21T12:45:16.441Z,1.189,2,1000,640x360,1.976582999999998,,
2025-12-21T12:45:17.351Z,0.736,2,1000,640x360,1.9808699999999995,,
2025-12-21T12:45:17.848Z,0.712,2,1000,640x360,1.9763559999999991,,
2025-12-21T12:45:18.362Z,0.683,2,1000,640x360,1.968640999999998,,
2025-12-21T12:45:18.845Z,0.914,2,1000,640x360,1.9729199999999985,,
2025-12-21T12:45:19.341Z,0.905,2,1000,640x360,1.9926010000000005,,
2025-12-21T12:45:19.969Z,0.583,2,1000,640x360,1.9557789999999997,,
2025-12-21T12:45:20.614Z,0.546,2,1000,640x360,1.916241999999997,,
2025-12-21T12:45:21.105Z,0.53,2,1000,640x360,1.9204700000000017,,
2025-12-21T12:45:21.441Z,0.602,2,1000,640x360,1.9799299999999995,,
2025-12-21T12:45:21.787Z,0.728,2,1000,640x360,1.9390949999999982,,
2025-12-21T12:45:22.153Z,0.893,2,1000,640x360,1.9815809999999985,,
2025-12-21T12:45:23.018Z,0.658,2,1000,640x360,2.0100499999999997,,
2025-12-21T12:45:23.516Z,0.635,2,1000,640x360,1.9168450000000021,,
2025-12-21T12:45:23.956Z,0.598,2,1000,640x360,1.9712950000000014,,
2025-12-21T12:45:24.398Z,0.722,2,1000,640x360,1.9234609999999996,,
2025-12-21T12:45:24.477Z,1.067,1,600,480x270,1.9418049999999987,,
2025-12-21T12:45:24.748Z,0.805,1,600,480x270,1.9796530000000025,,
2025-12-21T12:45:25.013Z,1.017,1,600,480x270,1.9135489999999997,,
2025-12-21T12:45:25.275Z,1.272,1,600,480x270,1.9474409999999978,,
2025-12-21T12:45:26.044Z,1.003,1,600,480x270,1.9850250000000003,,
2025-12-21T12:45:26.357Z,1.204,1,600,480x270,1.9713669999999972,,
2025-12-21T12:45:27.226Z,0.917,1,600,480x270,2.012981,,
2025-12-21T12:45:27.632Z,0.964,1,600,480x270,1.9925089999999983,,
2025-12-21T12:45:28.010Z,1.103,1,600,480x270,1.9080200000000005,,
2025-12-21T12:45:28.405Z,1.237,1,600,480x270,1.9183759999999985,,
2025-12-21T12:45:29.258Z,0.776,1,600,480x270,1.9688800000000057,,
2025-12-21T12:45:29.675Z,1.01,1,600,480x270,1.9544029999999992,,
2025-12-21T12:45:30.068Z,0.985,1,600,480x270,1.9626829999999984,,
2025-12-21T12:45:30.455Z,1.215,1,600,480x270,1.9732109999999992,,
2025-12-21T12:45:31.344Z,0.926,1,600,480x270,1.9934300000000036,,
2025-12-21T12:45:31.736Z,0.886,1,600,480x270,1.9866230000000016,,
2025-12-21T12:45:32.129Z,1.092,1,600,480x270,1.9986040000000003,,
2025-12-21T12:45:32.529Z,1.086,1,600,480x270,1.9923369999999991,,
2025-12-21T12:45:32.932Z,1.317,1,600,480x270,1.987597000000001,,
2025-12-21T12:45:33.785Z,0.757,1,600,480x270,1.9331870000000038,,
2025-12-21T12:45:34.192Z,0.902,1,600,480x270,1.9375590000000003,,
2025-12-21T12:45:34.584Z,0.961,1,600,480x270,1.9364070000000027,,
2025-12-21T12:45:35.023Z,1.138,1,600,480x270,2.011688999999997,,
2025-12-21T12:45:35.384Z,1.178,1,600,480x270,1.9534559999999956,,
2025-12-21T12:45:36.136Z,1.004,1,600,480x270,2.0164040000000014,,
2025-12-21T12:45:36.403Z,1.212,1,600,480x270,1.9292239999999978,,
2025-12-21T12:45:37.175Z,1.075,1,600,480x270,1.9612830000000017,,
2025-12-21T12:45:37.458Z,1.119,1,600,480x270,1.9613709999999998,,
2025-12-21T12:45:38.232Z,1.012,1,600,480x270,2.0043150000000054,,
2025-12-21T12:45:38.502Z,1.019,1,600,480x270,1.9225649999999987,,
2025-12-21T12:45:39.285Z,0.951,1,600,480x270,1.9463849999999994,,
2025-12-21T12:45:39.601Z,0.916,1,600,480x270,1.9369730000000018,,
2025-12-21T12:45:40.128Z,0.888,1,600,480x270,2.00206,,
2025-12-21T12:45:40.709Z,0.854,1,600,480x270,1.918807000000001,,
2025-12-21T12:45:41.283Z,0.818,1,600,480x270,1.9379910000000038,,
2025-12-21T12:45:41.834Z,0.784,1,600,480x270,1.9864829999999998,,
2025-12-21T12:45:42.386Z,0.757,1,600,480x270,1.9424670000000006,,
2025-12-21T12:45:42.999Z,0.729,1,600,480x270,1.9315309999999997,,
2025-12-21T12:45:43.582Z,0.436,1,600,480x270,1.9550780000000003,,
2025-12-21T12:45:44.108Z,0.664,1,600,480x270,1.931605999999995,,
2025-12-21T12:45:44.649Z,0.368,1,600,480x270,1.975800999999997,,
2025-12-21T12:45:45.194Z,0.339,1,600,480x270,1.927695,,
2025-12-21T12:45:45.717Z,0.294,1,600,480x270,2.000478000000001,,rebuffer happen
2025-12-21T12:45:45.743Z,0.294,1,600,480x270,1.9743560000000002,,
2025-12-21T12:45:45.823Z,0.716,0,200,320x180,1.9954050000000052,,
2025-12-21T12:45:46.006Z,0.935,0,200,320x180,1.9250570000000025,,
2025-12-21T12:45:46.214Z,1.259,0,200,320x180,1.9172469999999961,,
2025-12-21T12:45:46.437Z,1.588,0,200,320x180,1.9861289999999983,,
2025-12-21T12:45:46.634Z,1.834,0,200,320x180,1.9904559999999947,,
2025-12-21T12:45:46.878Z,2.121,0,200,320x180,1.947745999999995,,
2025-12-21T12:45:47.225Z,2.274,0,200,320x180,2.0039389999999955,,
2025-12-21T12:45:47.725Z,2.21,0,200,320x180,1.9987989999999982,,
2025-12-21T12:45:48.228Z,2.21,0,200,320x180,1.9999309999999966,,
2025-12-21T12:45:48.779Z,2.259,0,200,320x180,1.9386939999999981,,
2025-12-21T12:45:49.224Z,2.221,0,200,320x180,2.0128389999999996,,
2025-12-21T12:45:49.299Z,2.299,1,600,480x270,1.9359680000000026,,
2025-12-21T12:45:50.526Z,1.018,1,600,480x270,2.001408000000005,,
2025-12-21T12:45:50.747Z,1.487,1,600,480x270,1.9769870000000012,,
2025-12-21T12:45:51.574Z,0.967,1,600,480x270,1.9480859999999964,,
2025-12-21T12:45:51.943Z,1.198,1,600,480x270,1.9775649999999985,,
