timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T12:17:06.224Z,0,2,1000,640x360,0.987,,
2025-12-21T12:17:06.228Z,0,2,1000,640x360,0.987,,rebuffer happen
2025-12-21T12:17:06.499Z,0,2,1000,640x360,1.277,,
2025-12-21T12:17:06.756Z,0.276,2,1000,640x360,1.3543450000000001,,rebuffer happen
2025-12-21T12:17:06.814Z,0.276,2,1000,640x360,1.3224900000000002,,
2025-12-21T12:17:06.896Z,0.715,0,200,320x180,1.378035,,
2025-12-21T12:17:07.148Z,1.061,0,200,320x180,1.539754,,
2025-12-21T12:17:07.432Z,1.343,0,200,320x180,1.650044,,
2025-12-21T12:17:07.699Z,1.643,0,200,320x180,1.6771289999999999,,
2025-12-21T12:17:07.976Z,1.908,0,200,320x180,1.779956,,
2025-12-21T12:17:08.398Z,2.154,0,200,320x180,1.823503,,
2025-12-21T12:17:08.915Z,2.179,0,200,320x180,1.8743790000000002,,
2025-12-21T12:17:09.393Z,2.237,0,200,320x180,1.9356270000000002,,
2025-12-21T12:17:09.930Z,2.208,0,200,320x180,1.9962870000000001,,
2025-12-21T12:17:10.381Z,2.252,0,200,320x180,1.9550429999999999,,
2025-12-21T12:17:10.463Z,2.274,1,600,480x270,1.9717500000000001,,
2025-12-21T12:17:11.598Z,1.117,1,600,480x270,1.9372689999999997,,
2025-12-21T12:17:12.240Z,1.074,1,600,480x270,1.9931989999999997,,
2025-12-21T12:17:12.365Z,1.335,1,600,480x270,1.9745270000000001,,
2025-12-21T12:17:13.005Z,1.28,1,600,480x270,1.925135,,
2025-12-21T12:17:13.644Z,1.256,1,600,480x270,2.005915,,
2025-12-21T12:17:14.308Z,0.948,1,600,480x270,1.9258699999999997,,
2025-12-21T12:17:14.439Z,1.347,1,600,480x270,1.996573999999999,,
2025-12-21T12:17:15.092Z,1.152,1,600,480x270,1.9387020000000001,,
2025-12-21T12:17:15.727Z,1.125,1,600,480x270,1.911090999999999,,
2025-12-21T12:17:15.867Z,1.356,1,600,480x270,1.9650990000000004,,
2025-12-21T12:17:16.507Z,1.336,1,600,480x270,1.9352470000000004,,
2025-12-21T12:17:17.145Z,1.027,1,600,480x270,1.9881010000000003,,
2025-12-21T12:17:17.223Z,1.507,2,1000,640x360,1.9141779999999997,,
2025-12-21T12:17:17.424Z,1.263,2,1000,640x360,1.926508,,
2025-12-21T12:17:18.114Z,1.236,2,1000,640x360,1.91662,,
2025-12-21T12:17:18.816Z,0.928,2,1000,640x360,1.9148639999999997,,
2025-12-21T12:17:19.020Z,1.164,2,1000,640x360,1.9131029999999996,,
2025-12-21T12:17:19.730Z,1.128,2,1000,640x360,2.0015660000000004,,
2025-12-21T12:17:19.924Z,1.368,2,1000,640x360,1.9063749999999988,,
2025-12-21T12:17:20.628Z,1.079,2,1000,640x360,1.907895,,
2025-12-21T12:17:21.333Z,1.038,2,1000,640x360,2.0141729999999978,,
2025-12-21T12:17:21.538Z,1.247,2,1000,640x360,2.0054630000000007,,
2025-12-21T12:17:22.285Z,0.978,2,1000,640x360,1.954034,,
2025-12-21T12:17:22.465Z,1.239,2,1000,640x360,1.9881119999999992,,
2025-12-21T12:17:22.540Z,1.666,3,1500,768x432,2.011096000000002,,
2025-12-21T12:17:23.330Z,0.925,3,1500,768x432,2.0097379999999987,,
2025-12-21T12:17:23.617Z,1.043,3,1500,768x432,1.9173270000000002,,
2025-12-21T12:17:24.418Z,0.862,3,1500,768x432,1.921119000000001,,
2025-12-21T12:17:24.709Z,0.969,3,1500,768x432,1.9276070000000018,,
2025-12-21T12:17:24.999Z,1.322,3,1500,768x432,1.9340629999999983,,
2025-12-21T12:17:25.805Z,1.036,3,1500,768x432,1.9369890000000005,,
2025-12-21T12:17:26.091Z,1.263,3,1500,768x432,1.93966,,
2025-12-21T12:17:26.811Z,0.976,3,1500,768x432,1.9340960000000003,,
2025-12-21T12:17:27.052Z,1.199,3,1500,768x432,1.984535000000001,,
2025-12-21T12:17:27.830Z,0.907,3,1500,768x432,2.0032050000000012,,
2025-12-21T12:17:28.132Z,1.138,3,1500,768x432,1.9987410000000025,,
