timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T05:26:41.228Z,0,2,1000,640x360,1.78,,
2025-12-20T05:26:41.232Z,0,2,1000,640x360,1.78,,rebuffer happen
2025-12-20T05:26:41.256Z,0.1,2,1000,640x360,1.779323,,rebuffer happen
2025-12-20T05:26:41.385Z,0.019,2,1000,640x360,1.573772,,rebuffer happen
2025-12-20T05:26:41.483Z,0.024,2,1000,640x360,1.605771,,rebuffer happen
2025-12-20T05:26:41.744Z,0.067,2,1000,640x360,1.67761,,
2025-12-20T05:26:41.816Z,0.024,2,1000,640x360,1.606066,,rebuffer happen
2025-12-20T05:26:42.246Z,0.238,2,1000,640x360,1.851422,,
2025-12-20T05:26:42.320Z,0.268,1,600,480x270,1.777387,,
2025-12-20T05:26:42.484Z,0.032,1,600,480x270,1.8141900000000002,,rebuffer happen
2025-12-20T05:26:42.681Z,0.357,1,600,480x270,1.840975,,
2025-12-20T05:26:42.742Z,0.298,1,600,480x270,1.888816,,rebuffer happen
2025-12-20T05:26:42.984Z,0.576,1,600,480x270,1.8812689999999999,,
2025-12-20T05:26:43.335Z,0.718,1,600,480x270,1.9517980000000001,,
2025-12-20T05:26:43.614Z,0.872,1,600,480x270,1.889155,,
2025-12-20T05:26:43.910Z,1.204,1,600,480x270,1.9035419999999998,,
2025-12-20T05:26:44.889Z,0.754,1,600,480x270,1.9525469999999996,,
2025-12-20T05:26:45.494Z,0.626,1,600,480x270,1.9401849999999996,,
2025-12-20T05:26:46.162Z,0.454,1,600,480x270,1.975397,,
2025-12-20T05:26:46.568Z,0.555,1,600,480x270,1.9674399999999999,,
2025-12-20T05:26:46.973Z,0.676,1,600,480x270,1.963756,,
2025-12-20T05:26:47.400Z,0.744,1,600,480x270,1.9448689999999997,,
2025-12-20T05:26:47.811Z,0.833,1,600,480x270,1.9298319999999993,,
2025-12-20T05:26:48.217Z,0.939,1,600,480x270,1.9252320000000003,,
2025-12-20T05:26:48.648Z,0.998,1,600,480x270,2.005345,,
2025-12-20T05:26:49.136Z,0.999,1,600,480x270,1.9961820000000001,,
2025-12-20T05:26:49.534Z,1.114,1,600,480x270,1.9995279999999998,,
2025-12-20T05:26:50.009Z,1.142,1,600,480x270,1.9350740000000002,,
