timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T06:54:22.279Z,0,1,600,480x270,0.835,,
2025-12-20T06:54:22.286Z,0,1,600,480x270,0.835,,rebuffer happen
2025-12-20T06:54:22.309Z,0.1,1,600,480x270,0.8345009999999999,,rebuffer happen
2025-12-20T06:54:22.433Z,0.334,1,600,480x270,0.919667,,
2025-12-20T06:54:22.509Z,0.387,3,1500,768x432,0.9493919999999999,,
2025-12-20T06:54:22.550Z,0.283,3,1500,768x432,0.9125229999999999,,rebuffer happen
2025-12-20T06:54:22.821Z,0.461,3,1500,768x432,0.945384,,
2025-12-20T06:54:23.152Z,0.776,3,1500,768x432,1.0300120000000001,,
2025-12-20T06:54:23.435Z,1.131,3,1500,768x432,1.1919120000000003,,
2025-12-20T06:54:23.733Z,1.473,3,1500,768x432,1.333573,,
2025-12-20T06:54:24.120Z,1.753,3,1500,768x432,1.511467,,
2025-12-20T06:54:24.630Z,1.942,3,1500,768x432,1.69281,,
2025-12-20T06:54:25.735Z,1.564,3,1500,768x432,1.8963390000000002,,
2025-12-20T06:54:26.109Z,1.783,3,1500,768x432,1.9493860000000005,,
2025-12-20T06:54:26.653Z,1.702,3,1500,768x432,1.9309450000000004,,
2025-12-20T06:54:27.152Z,1.716,3,1500,768x432,1.9462230000000003,,
2025-12-20T06:54:27.589Z,1.772,3,1500,768x432,2.0004100000000005,,
2025-12-20T06:54:28.038Z,1.823,3,1500,768x432,1.9532739999999995,,
2025-12-20T06:54:28.484Z,1.878,3,1500,768x432,1.9125879999999995,,
2025-12-20T06:54:28.947Z,1.898,3,1500,768x432,1.9384800000000002,,
2025-12-20T06:54:29.392Z,1.964,3,1500,768x432,2.0043560000000005,,
2025-12-20T06:54:29.842Z,2.019,3,1500,768x432,1.9569120000000009,,
2025-12-20T06:54:30.320Z,2.033,3,1500,768x432,1.973573000000001,,
2025-12-20T06:54:30.833Z,2.025,3,1500,768x432,1.952116000000001,,
2025-12-20T06:54:31.362Z,1.999,3,1500,768x432,1.9283350000000006,,
2025-12-20T06:54:31.874Z,1.975,3,1500,768x432,1.9132180000000005,,
2025-12-20T06:54:32.378Z,1.987,3,1500,768x432,1.920380999999999,,
2025-12-20T06:54:32.878Z,1.989,3,1500,768x432,1.9104320000000001,,
2025-12-20T06:54:33.394Z,1.934,3,1500,768x432,1.9961819999999992,,
2025-12-20T06:54:33.886Z,1.961,3,1500,768x432,1.900461,,
2025-12-20T06:54:34.367Z,1.992,3,1500,768x432,1.9327900000000007,,
2025-12-20T06:54:34.876Z,1.973,3,1500,768x432,1.9108750000000008,,
2025-12-20T06:54:35.393Z,1.959,3,1500,768x432,2.0029660000000007,,
2025-12-20T06:54:35.886Z,1.961,3,1500,768x432,1.9999900000000004,,
2025-12-20T06:54:36.346Z,2.01,3,1500,768x432,1.9490880000000015,,
2025-12-20T06:54:36.845Z,2.006,3,1500,768x432,1.942469000000001,,
2025-12-20T06:54:37.347Z,1.998,3,1500,768x432,1.941903,,
2025-12-20T06:54:37.910Z,1.954,3,1500,768x432,1.9851039999999998,,
2025-12-20T06:54:38.302Z,2.05,3,1500,768x432,1.9927579999999985,,
2025-12-20T06:54:38.809Z,2.05,3,1500,768x432,1.9868450000000006,,
2025-12-20T06:54:39.320Z,2.027,3,1500,768x432,1.9683770000000003,,
2025-12-20T06:54:39.823Z,2.009,3,1500,768x432,1.9733819999999973,,
2025-12-20T06:54:40.306Z,2.041,3,1500,768x432,1.988075000000002,,
2025-12-20T06:54:40.764Z,2.086,3,1500,768x432,1.9286749999999984,,
2025-12-20T06:54:41.265Z,2.077,3,1500,768x432,1.925567000000001,,
2025-12-20T06:54:41.748Z,2.082,3,1500,768x432,1.9442440000000012,,
2025-12-20T06:54:42.152Z,2.191,3,1500,768x432,1.9414920000000002,,
2025-12-20T06:54:42.697Z,2.153,3,1500,768x432,1.989878000000001,,
2025-12-20T06:54:43.243Z,2.106,3,1500,768x432,1.9454540000000016,,
2025-12-20T06:54:43.776Z,2.077,3,1500,768x432,1.9122199999999978,,
2025-12-20T06:54:44.280Z,2.07,3,1500,768x432,1.9127420000000015,,
2025-12-20T06:54:44.777Z,2.067,3,1500,768x432,1.9104700000000001,,
2025-12-20T06:54:45.281Z,2.073,3,1500,768x432,1.9171320000000023,,
2025-12-20T06:54:45.892Z,1.957,3,1500,768x432,1.9996569999999991,,
2025-12-20T06:54:46.435Z,1.921,3,1500,768x432,1.952261,,
2025-12-20T06:54:46.830Z,2.02,3,1500,768x432,1.963200999999998,,
2025-12-20T06:54:47.200Z,2.14,3,1500,768x432,1.989376,,
2025-12-20T06:54:47.702Z,2.134,3,1500,768x432,1.9899529999999999,,
2025-12-20T06:54:48.218Z,2.135,3,1500,768x432,1.9745519999999992,,
2025-12-20T06:54:48.969Z,1.939,3,1500,768x432,1.9163099999999993,,
2025-12-20T06:54:49.333Z,2.029,3,1500,768x432,1.961714999999998,,
2025-12-20T06:54:49.740Z,2.11,3,1500,768x432,1.9499479999999991,,
2025-12-20T06:54:50.238Z,2.132,3,1500,768x432,1.9653050000000007,,
2025-12-20T06:54:50.731Z,2.116,3,1500,768x432,1.9612869999999987,,
2025-12-20T06:54:51.248Z,2.084,3,1500,768x432,1.9386399999999995,,
2025-12-20T06:54:51.753Z,2.094,3,1500,768x432,1.9401340000000005,,
2025-12-20T06:54:52.255Z,2.092,3,1500,768x432,1.9412889999999976,,
2025-12-20T06:54:52.758Z,2.085,3,1500,768x432,1.927937,,
2025-12-20T06:54:53.266Z,2.086,3,1500,768x432,1.9304349999999992,,
2025-12-20T06:54:53.760Z,2.101,3,1500,768x432,1.9344560000000044,,
2025-12-20T06:54:54.257Z,2.101,3,1500,768x432,1.9530630000000002,,
2025-12-20T06:54:54.769Z,2.08,3,1500,768x432,1.9265389999999982,,
2025-12-20T06:54:55.267Z,2.079,3,1500,768x432,1.9216460000000026,,
2025-12-20T06:54:55.777Z,2.063,3,1500,768x432,1.913215000000001,,
2025-12-20T06:54:56.280Z,2.072,3,1500,768x432,1.9100019999999986,,
2025-12-20T06:54:56.776Z,2.073,3,1500,768x432,1.9121190000000041,,
2025-12-20T06:54:57.276Z,2.091,3,1500,768x432,1.9198420000000027,,
2025-12-20T06:54:57.774Z,2.071,3,1500,768x432,1.9134400000000014,,
2025-12-20T06:54:58.281Z,2.075,3,1500,768x432,1.9256129999999985,,
2025-12-20T06:54:58.773Z,2.072,3,1500,768x432,1.9267000000000039,,
2025-12-20T06:54:59.237Z,2.126,3,1500,768x432,1.972839999999998,,
2025-12-20T06:54:59.731Z,2.122,3,1500,768x432,1.9645089999999996,,
2025-12-20T06:55:00.232Z,2.117,3,1500,768x432,1.957644000000002,,
2025-12-20T06:55:00.725Z,2.116,3,1500,768x432,1.9662949999999952,,
2025-12-20T06:55:01.267Z,2.085,3,1500,768x432,1.9291430000000034,,
2025-12-20T06:55:01.661Z,2.181,3,1500,768x432,1.9274210000000025,,
2025-12-20T06:55:02.206Z,2.142,3,1500,768x432,1.9953489999999974,,
2025-12-20T06:55:02.725Z,2.121,3,1500,768x432,1.9683050000000009,,
2025-12-20T06:55:03.253Z,2.109,3,1500,768x432,1.9534689999999983,,
2025-12-20T06:55:03.768Z,2.086,3,1500,768x432,1.933238000000003,,
2025-12-20T06:55:04.274Z,2.07,3,1500,768x432,1.9140119999999996,,
2025-12-20T06:55:04.777Z,2.064,3,1500,768x432,1.9108729999999952,,
2025-12-20T06:55:05.292Z,2.06,3,1500,768x432,2.004678999999996,,
2025-12-20T06:55:05.799Z,2.043,3,1500,768x432,1.9957879999999975,,
2025-12-20T06:55:06.303Z,2.057,3,1500,768x432,1.9984660000000005,,
2025-12-20T06:55:06.788Z,2.055,3,1500,768x432,2.001770999999998,,
2025-12-20T06:55:07.276Z,2.085,3,1500,768x432,1.9296250000000015,,
2025-12-20T06:55:07.773Z,2.076,3,1500,768x432,1.9184920000000005,,
2025-12-20T06:55:08.271Z,2.099,3,1500,768x432,1.9409929999999989,,
2025-12-20T06:55:08.770Z,2.082,3,1500,768x432,1.925366000000004,,
2025-12-20T06:55:09.330Z,2.032,3,1500,768x432,1.9751400000000032,,
2025-12-20T06:55:09.822Z,2.017,3,1500,768x432,1.9651619999999994,,
2025-12-20T06:55:10.329Z,2.024,3,1500,768x432,1.966358999999997,,
2025-12-20T06:55:10.800Z,2.046,3,1500,768x432,1.9925909999999973,,
2025-12-20T06:55:11.313Z,2.046,3,1500,768x432,1.9889770000000055,,
2025-12-20T06:55:11.808Z,2.04,3,1500,768x432,1.9834359999999975,,
2025-12-20T06:55:12.300Z,2.064,3,1500,768x432,2.009796999999999,,
2025-12-20T06:55:12.867Z,1.99,3,1500,768x432,1.928924000000002,,
2025-12-20T06:55:13.299Z,2.043,3,1500,768x432,1.992180999999995,,
2025-12-20T06:55:13.888Z,1.956,3,1500,768x432,1.9989679999999979,,
2025-12-20T06:55:14.270Z,2.085,3,1500,768x432,1.9275260000000003,,
2025-12-20T06:55:14.774Z,2.07,3,1500,768x432,1.9152659999999955,,
2025-12-20T06:55:15.296Z,2.061,3,1500,768x432,2.0054289999999995,,
2025-12-20T06:55:15.761Z,2.086,3,1500,768x432,1.933140999999999,,
2025-12-20T06:55:16.272Z,2.092,3,1500,768x432,1.9379030000000057,,
2025-12-20T06:55:16.782Z,2.065,3,1500,768x432,1.9102940000000004,,
2025-12-20T06:55:17.169Z,2.169,3,1500,768x432,1.9225489999999965,,
2025-12-20T06:55:17.657Z,2.181,3,1500,768x432,1.9314099999999996,,
2025-12-20T06:55:18.177Z,2.164,3,1500,768x432,1.913454999999999,,
2025-12-20T06:55:18.657Z,2.178,3,1500,768x432,1.9352149999999995,,
2025-12-20T06:55:19.185Z,2.164,3,1500,768x432,1.917983999999997,,
2025-12-20T06:55:19.700Z,2.142,3,1500,768x432,1.9898260000000008,,
2025-12-20T06:55:20.230Z,2.129,3,1500,768x432,1.9744869999999963,,
2025-12-20T06:55:20.722Z,2.143,3,1500,768x432,1.976823000000003,,
2025-12-20T06:55:21.227Z,2.134,3,1500,768x432,1.9629290000000026,,
2025-12-20T06:55:21.729Z,2.111,3,1500,768x432,1.964846999999999,,
2025-12-20T06:55:22.156Z,2.267,3,1500,768x432,1.9310279999999977,,
2025-12-20T06:55:22.671Z,2.17,3,1500,768x432,1.9176709999999986,,
2025-12-20T06:55:23.218Z,2.131,3,1500,768x432,1.9775589999999994,,
2025-12-20T06:55:23.738Z,2.105,3,1500,768x432,1.950367,,
2025-12-20T06:55:24.252Z,2.105,3,1500,768x432,1.9494520000000009,,
2025-12-20T06:55:24.760Z,2.097,3,1500,768x432,1.9334220000000002,,
2025-12-20T06:55:25.290Z,2.067,3,1500,768x432,2.0000169999999997,,
2025-12-20T06:55:25.755Z,2.118,3,1500,768x432,1.9295769999999948,,
2025-12-20T06:55:26.190Z,2.145,3,1500,768x432,1.9949559999999948,,
2025-12-20T06:55:26.760Z,2.085,3,1500,768x432,1.932220000000001,,
2025-12-20T06:55:27.142Z,2.206,3,1500,768x432,1.955500999999991,,
2025-12-20T06:55:27.639Z,2.197,3,1500,768x432,1.9540389999999945,,
2025-12-20T06:55:28.127Z,2.22,3,1500,768x432,1.9774189999999976,,
2025-12-20T06:55:28.693Z,2.154,3,1500,768x432,2.0035249999999962,,
2025-12-20T06:55:29.232Z,2.124,3,1500,768x432,1.9747569999999968,,
2025-12-20T06:55:29.789Z,2.058,3,1500,768x432,2.006241000000003,,
