timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T12:48:59.318Z,0,2,1000,640x360,0.877,,
2025-12-20T12:48:59.324Z,0,2,1000,640x360,0.877,,rebuffer happen
2025-12-20T12:48:59.451Z,0.067,2,1000,640x360,1.071439,,rebuffer happen
2025-12-20T12:48:59.733Z,0.24,2,1000,640x360,1.1063509999999999,,
2025-12-20T12:48:59.811Z,0.23,3,1500,768x432,1.0314549999999998,,
2025-12-20T12:48:59.938Z,0.032,3,1500,768x432,1.1059620000000001,,rebuffer happen
2025-12-20T12:49:00.116Z,0.032,3,1500,768x432,1.201962,,
2025-12-20T12:49:00.452Z,0.403,3,1500,768x432,1.4105809999999999,,
2025-12-20T12:49:00.525Z,0.825,2,1000,640x360,1.461236,,
2025-12-20T12:49:00.731Z,1.144,2,1000,640x360,1.550461,,
2025-12-20T12:49:00.804Z,1.176,3,1500,768x432,1.499396,,
2025-12-20T12:49:01.604Z,0.611,3,1500,768x432,1.7190330000000003,,
2025-12-20T12:49:01.839Z,0.914,3,1500,768x432,1.836611,,
2025-12-20T12:49:02.580Z,0.96,3,1500,768x432,1.9035459999999995,,
2025-12-20T12:49:03.436Z,0.457,3,1500,768x432,1.9897199999999997,,
2025-12-20T12:49:03.509Z,0.91,2,1000,640x360,1.916947,,
2025-12-20T12:49:03.811Z,1.103,2,1000,640x360,1.9143640000000004,,
2025-12-20T12:49:03.883Z,1.043,3,1500,768x432,1.946732,,
2025-12-20T12:49:04.444Z,0.687,3,1500,768x432,1.98278,,
2025-12-20T12:49:04.979Z,0.396,3,1500,768x432,1.973833,,
2025-12-20T12:49:05.058Z,0.843,2,1000,640x360,1.9908229999999998,,
2025-12-20T12:49:05.391Z,0.981,2,1000,640x360,1.9485600000000005,,
2025-12-20T12:49:05.465Z,0.972,3,1500,768x432,1.9682630000000003,,
2025-12-20T12:49:05.964Z,0.587,3,1500,768x432,1.9904639999999993,,
2025-12-20T12:49:06.461Z,0.564,3,1500,768x432,1.9769450000000006,,
2025-12-20T12:49:06.532Z,0.897,2,1000,640x360,1.903372000000001,,
2025-12-20T12:49:06.872Z,0.993,2,1000,640x360,1.9645589999999995,,
2025-12-20T12:49:06.951Z,0.995,3,1500,768x432,1.997180000000001,,
2025-12-20T12:49:07.440Z,0.495,3,1500,768x432,1.987578000000001,,
2025-12-20T12:49:07.938Z,0.465,3,1500,768x432,2.0022279999999997,,
2025-12-20T12:49:08.008Z,0.926,2,1000,640x360,1.9317909999999996,,
2025-12-20T12:49:08.325Z,1.025,2,1000,640x360,2.0043749999999996,,
2025-12-20T12:49:08.397Z,1.035,3,1500,768x432,1.9321349999999988,,
2025-12-20T12:49:08.879Z,0.665,3,1500,768x432,1.9547150000000002,,
2025-12-20T12:49:08.954Z,0.985,2,1000,640x360,1.988931000000001,,
2025-12-20T12:49:09.287Z,1.07,2,1000,640x360,1.9478810000000006,,
2025-12-20T12:49:09.359Z,1.034,3,1500,768x432,1.980808999999999,,
2025-12-20T12:49:09.845Z,0.602,3,1500,768x432,1.9908029999999997,,
2025-12-20T12:49:09.921Z,1.015,2,1000,640x360,1.9230289999999997,,
2025-12-20T12:49:10.251Z,1.12,2,1000,640x360,1.9997309999999988,,
2025-12-20T12:49:10.325Z,1.074,3,1500,768x432,1.924123999999999,,
2025-12-20T12:49:10.808Z,0.814,3,1500,768x432,1.9207260000000002,,
2025-12-20T12:49:10.888Z,1.032,2,1000,640x360,1.94829,,
2025-12-20T12:49:11.225Z,1.123,2,1000,640x360,2.0021439999999995,,
2025-12-20T12:49:11.296Z,1.134,3,1500,768x432,1.9311679999999996,,
2025-12-20T12:49:11.793Z,0.742,3,1500,768x432,1.9308820000000004,,
2025-12-20T12:49:11.863Z,1.062,2,1000,640x360,1.9785949999999985,,
2025-12-20T12:49:12.190Z,1.153,2,1000,640x360,1.9446589999999997,,
2025-12-20T12:49:12.268Z,1.17,3,1500,768x432,1.959835,,
2025-12-20T12:49:12.759Z,0.679,3,1500,768x432,1.9680990000000005,,
2025-12-20T12:49:13.265Z,0.648,3,1500,768x432,1.9768880000000006,,
2025-12-20T12:49:13.341Z,1.099,2,1000,640x360,1.996035000000001,,
2025-12-20T12:49:13.661Z,1.186,2,1000,640x360,1.9636630000000004,,
2025-12-20T12:49:13.729Z,1.195,3,1500,768x432,1.894426000000001,,
2025-12-20T12:49:14.190Z,0.793,3,1500,768x432,1.9528499999999998,,
2025-12-20T12:49:14.654Z,0.827,3,1500,768x432,1.9870010000000011,,
2025-12-20T12:49:15.078Z,0.792,3,1500,768x432,1.9536189999999998,,
2025-12-20T12:49:15.561Z,1.015,3,1500,768x432,1.9711409999999976,,
2025-12-20T12:49:15.927Z,0.936,3,1500,768x432,2.006032000000001,,
2025-12-20T12:49:16.311Z,1.073,3,1500,768x432,1.9175050000000002,,
2025-12-20T12:49:17.208Z,0.674,3,1500,768x432,1.9241540000000015,,
2025-12-20T12:49:17.608Z,0.902,3,1500,768x432,1.9281989999999993,,
2025-12-20T12:49:18.007Z,0.887,3,1500,768x432,1.9404580000000031,,
2025-12-20T12:49:18.391Z,1.117,3,1500,768x432,1.9522590000000015,,
2025-12-20T12:49:18.778Z,1.334,3,1500,768x432,1.9470589999999994,,
2025-12-20T12:49:19.663Z,0.774,3,1500,768x432,1.9647059999999996,,
2025-12-20T12:49:19.927Z,1.008,3,1500,768x432,2.0068480000000015,,
2025-12-20T12:49:20.242Z,1.241,3,1500,768x432,1.9870519999999985,,
2025-12-20T12:49:21.115Z,0.95,3,1500,768x432,1.918645999999999,,
2025-12-20T12:49:21.533Z,0.919,3,1500,768x432,1.9968520000000005,,
2025-12-20T12:49:21.966Z,1.134,3,1500,768x432,1.9762900000000023,,
2025-12-20T12:49:22.413Z,1.129,3,1500,768x432,1.9326919999999994,,
