timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T08:56:14.522Z,0,2,1000,640x360,1.661,,
2025-12-21T08:56:14.526Z,0,2,1000,640x360,1.661,,rebuffer happen
2025-12-21T08:56:14.620Z,0,2,1000,640x360,1.661,,
2025-12-21T08:56:14.692Z,0.5,3,1500,768x432,1.5216809999999998,,
2025-12-21T08:56:14.805Z,0.347,3,1500,768x432,1.524505,,
2025-12-21T08:56:14.946Z,0.843,3,1500,768x432,1.639418,,
2025-12-21T08:56:15.556Z,1.009,3,1500,768x432,1.813317,,
2025-12-21T08:56:15.668Z,1.306,3,1500,768x432,1.8173249999999999,,
2025-12-21T08:56:16.260Z,1.359,3,1500,768x432,1.9094069999999999,,
2025-12-21T08:56:16.860Z,1.371,3,1500,768x432,1.9451580000000002,,
2025-12-21T08:56:17.662Z,1.1,3,1500,768x432,1.9703050000000002,,
2025-12-21T08:56:17.797Z,1.346,3,1500,768x432,1.93885,,
2025-12-21T08:56:18.496Z,1.312,3,1500,768x432,1.9296269999999995,,
2025-12-21T08:56:19.193Z,1.025,3,1500,768x432,1.9442889999999995,,
2025-12-21T08:56:19.376Z,1.253,3,1500,768x432,1.9543689999999998,,
2025-12-21T08:56:20.064Z,1.214,3,1500,768x432,1.963361,,
2025-12-21T08:56:20.247Z,1.341,3,1500,768x432,1.978752,,
2025-12-21T08:56:20.947Z,1.157,3,1500,768x432,1.9831779999999997,,
2025-12-21T08:56:21.638Z,1.122,3,1500,768x432,1.9963320000000007,,
2025-12-21T08:56:21.820Z,1.367,3,1500,768x432,1.918937999999999,,
2025-12-21T08:56:22.511Z,1.056,3,1500,768x432,1.9165520000000003,,
2025-12-21T08:56:23.198Z,1.028,3,1500,768x432,1.9380869999999994,,
2025-12-21T08:56:23.384Z,1.269,3,1500,768x432,1.94721,,
2025-12-21T08:56:24.079Z,1.236,3,1500,768x432,1.9696580000000008,,
2025-12-21T08:56:24.262Z,1.372,3,1500,768x432,1.9793409999999998,,
2025-12-21T08:56:24.951Z,1.154,3,1500,768x432,1.9790240000000008,,
2025-12-21T08:56:25.651Z,1.116,3,1500,768x432,1.9859180000000016,,
2025-12-21T08:56:25.838Z,1.368,3,1500,768x432,2.001868,,
2025-12-21T08:56:26.526Z,1.058,3,1500,768x432,1.9005779999999994,,
2025-12-21T08:56:27.226Z,1.036,3,1500,768x432,1.904917000000001,,
2025-12-21T08:56:27.460Z,1.121,3,1500,768x432,1.968300000000001,,
2025-12-21T08:56:28.193Z,0.977,3,1500,768x432,1.9474240000000016,,
2025-12-21T08:56:28.398Z,1.207,3,1500,768x432,1.9338580000000007,,
2025-12-21T08:56:29.136Z,1.172,3,1500,768x432,1.9982109999999995,,
2025-12-21T08:56:29.363Z,1.324,3,1500,768x432,1.9679089999999988,,
2025-12-21T08:56:30.124Z,1.11,3,1500,768x432,1.9076780000000007,,
2025-12-21T08:56:30.321Z,1.244,3,1500,768x432,1.9086280000000002,,
2025-12-21T08:56:31.033Z,1.044,3,1500,768x432,1.9994189999999996,,
2025-12-21T08:56:31.732Z,1.003,3,1500,768x432,2.0112309999999987,,
2025-12-21T08:56:31.928Z,1.266,3,1500,768x432,2.016321999999999,,
2025-12-21T08:56:32.614Z,0.953,3,1500,768x432,1.919988,,
2025-12-21T08:56:32.794Z,1.435,3,1500,768x432,1.9366340000000015,,
2025-12-21T08:56:33.484Z,1.152,3,1500,768x432,1.9456109999999995,,
2025-12-21T08:56:34.163Z,1.125,3,1500,768x432,1.9690270000000005,,
2025-12-21T08:56:34.290Z,1.36,3,1500,768x432,1.9401089999999996,,
2025-12-21T08:56:34.951Z,1.338,3,1500,768x432,1.988308,,
2025-12-21T08:56:35.627Z,1.029,3,1500,768x432,2.0062039999999968,,
2025-12-21T08:56:35.811Z,1.279,3,1500,768x432,1.9328710000000022,,
2025-12-21T08:56:36.490Z,1.233,3,1500,768x432,1.9368760000000016,,
2025-12-21T08:56:37.174Z,0.936,3,1500,768x432,1.953958,,
2025-12-21T08:56:37.350Z,1.356,3,1500,768x432,1.9769840000000016,,
2025-12-21T08:56:38.077Z,1.135,3,1500,768x432,1.9527870000000007,,
2025-12-21T08:56:38.315Z,1.259,3,1500,768x432,1.9131409999999995,,
2025-12-21T08:56:38.994Z,1.076,3,1500,768x432,1.9389910000000015,,
2025-12-21T08:56:39.647Z,1.035,3,1500,768x432,1.99127,,
2025-12-21T08:56:39.795Z,1.293,3,1500,768x432,1.9475939999999987,,
2025-12-21T08:56:40.480Z,1.252,3,1500,768x432,1.9520900000000019,,
2025-12-21T08:56:41.289Z,0.951,3,1500,768x432,1.93975,,
2025-12-21T08:56:41.483Z,1.185,3,1500,768x432,1.9496520000000004,,
2025-12-21T08:56:42.180Z,0.889,3,1500,768x432,1.9498800000000003,,
2025-12-21T08:56:42.358Z,1.245,3,1500,768x432,1.970451999999998,,
2025-12-21T08:56:43.054Z,1.081,3,1500,768x432,1.9774470000000015,,
2025-12-21T08:56:43.241Z,1.308,3,1500,768x432,1.9908219999999979,,
2025-12-21T08:56:43.945Z,1.296,3,1500,768x432,1.9982760000000006,,
2025-12-21T08:56:44.641Z,0.981,3,1500,768x432,1.9905299999999997,,
2025-12-21T08:56:44.831Z,1.215,3,1500,768x432,1.997474999999998,,
2025-12-21T08:56:45.530Z,1.185,3,1500,768x432,1.999261999999998,,
2025-12-21T08:56:46.224Z,0.89,3,1500,768x432,1.9035049999999991,,
2025-12-21T08:56:46.425Z,1.121,3,1500,768x432,1.9014740000000039,,
2025-12-21T08:56:47.118Z,1.095,3,1500,768x432,1.9143320000000017,,
2025-12-21T08:56:47.310Z,1.329,3,1500,768x432,1.921446000000003,,
