timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T09:09:41.484Z,0,3,1500,768x432,1.1995,,
2025-12-21T09:09:41.487Z,0,3,1500,768x432,1.1995,,rebuffer happen
2025-12-21T09:09:41.693Z,0,3,1500,768x432,1.4825,,
2025-12-21T09:09:41.892Z,0.5,3,1500,768x432,1.619827,,
2025-12-21T09:09:42.184Z,0.73,3,1500,768x432,1.590866,,
2025-12-21T09:09:43.304Z,0.908,3,1500,768x432,1.4607409999999998,,
2025-12-21T09:09:43.490Z,0.875,3,1500,768x432,1.985956,,
2025-12-21T09:09:43.639Z,1.133,3,1500,768x432,1.9443690000000002,,
2025-12-21T09:09:44.303Z,1.097,3,1500,768x432,1.9868489999999999,,
2025-12-21T09:09:44.847Z,1.099,3,1500,768x432,1.9563089999999996,,
2025-12-21T09:09:45.082Z,1.327,3,1500,768x432,1.9145149999999997,,
2025-12-21T09:09:45.930Z,1.011,3,1500,768x432,1.9652410000000002,,
2025-12-21T09:09:46.250Z,0.984,3,1500,768x432,1.9443609999999998,,
2025-12-21T09:09:46.535Z,1.22,3,1500,768x432,1.9606139999999996,,
2025-12-21T09:09:47.352Z,0.921,3,1500,768x432,1.9344039999999998,,
2025-12-21T09:09:47.668Z,1.073,3,1500,768x432,1.9337280000000003,,
2025-12-21T09:09:48.503Z,0.856,3,1500,768x432,1.993264,,
2025-12-21T09:09:48.811Z,1,3,1500,768x432,1.9941710000000006,,
2025-12-21T09:09:49.124Z,1.126,3,1500,768x432,1.9691590000000003,,
2025-12-21T09:09:49.913Z,1.027,3,1500,768x432,1.983186,,
2025-12-21T09:09:50.184Z,1.046,3,1500,768x432,1.9049899999999989,,
2025-12-21T09:09:50.964Z,0.972,3,1500,768x432,1.928427000000001,,
2025-12-21T09:09:51.242Z,0.968,3,1500,768x432,1.9491680000000002,,
2025-12-21T09:09:51.512Z,1.437,3,1500,768x432,1.9853810000000003,,
2025-12-21T09:09:52.296Z,1.136,3,1500,768x432,1.9955169999999995,,
2025-12-21T09:09:52.576Z,1.359,3,1500,768x432,1.92549,,
2025-12-21T09:09:53.366Z,1.078,3,1500,768x432,1.923674,,
2025-12-21T09:09:53.633Z,1.264,3,1500,768x432,1.9610939999999992,,
2025-12-21T09:09:54.421Z,1.017,3,1500,768x432,1.973714000000001,,
2025-12-21T09:09:54.706Z,1.19,3,1500,768x432,1.9855239999999998,,
2025-12-21T09:09:54.988Z,1.221,3,1500,768x432,2.0006640000000004,,
2025-12-21T09:09:55.693Z,1.196,3,1500,768x432,2.0017639999999997,,
2025-12-21T09:09:56.427Z,0.89,3,1500,768x432,1.9592730000000014,,
2025-12-21T09:09:56.651Z,1.14,3,1500,768x432,1.9503720000000015,,
2025-12-21T09:09:57.553Z,0.823,3,1500,768x432,1.9530260000000013,,
2025-12-21T09:09:57.849Z,0.95,3,1500,768x432,1.9549839999999996,,
2025-12-21T09:09:58.170Z,1.084,3,1500,768x432,1.927893000000001,,
2025-12-21T09:09:59.002Z,0.734,3,1500,768x432,1.9886090000000003,,
2025-12-21T09:09:59.334Z,0.968,3,1500,768x432,1.9579650000000015,,
2025-12-21T09:09:59.668Z,1.142,3,1500,768x432,1.925422000000001,,
2025-12-21T09:10:00.509Z,0.905,3,1500,768x432,1.9889250000000018,,
2025-12-21T09:10:00.846Z,0.884,3,1500,768x432,1.953208,,
2025-12-21T09:10:01.167Z,1.113,3,1500,768x432,1.9240940000000002,,
2025-12-21T09:10:01.901Z,0.824,3,1500,768x432,2.0022110000000026,,
2025-12-21T09:10:02.176Z,1.052,3,1500,768x432,1.9218960000000003,,
2025-12-21T09:10:02.989Z,0.749,3,1500,768x432,1.9989960000000018,,
2025-12-21T09:10:03.328Z,0.983,3,1500,768x432,1.958317000000001,,
2025-12-21T09:10:03.642Z,1.172,3,1500,768x432,1.9501209999999993,,
2025-12-21T09:10:04.449Z,0.917,3,1500,768x432,1.9491399999999999,,
2025-12-21T09:10:04.675Z,1.103,3,1500,768x432,1.923248000000001,,
2025-12-21T09:10:05.469Z,0.859,3,1500,768x432,1.9218600000000023,,
2025-12-21T09:10:05.771Z,1.014,3,1500,768x432,1.9305570000000003,,
2025-12-21T09:10:05.997Z,1.339,3,1500,768x432,2.005907999999998,,
2025-12-21T09:10:06.678Z,1.056,3,1500,768x432,1.9339089999999999,,
2025-12-21T09:10:07.420Z,1.009,3,1500,768x432,1.9785220000000017,,
2025-12-21T09:10:07.638Z,1.197,3,1500,768x432,1.957578999999999,,
2025-12-21T09:10:08.516Z,0.934,3,1500,768x432,1.97945,,
2025-12-21T09:10:08.754Z,1.116,3,1500,768x432,1.9411799999999992,,
2025-12-21T09:10:08.971Z,1.252,3,1500,768x432,1.9263670000000026,,
2025-12-21T09:10:09.691Z,1.125,3,1500,768x432,2.0146580000000007,,
2025-12-21T09:10:10.410Z,0.81,3,1500,768x432,1.9774199999999986,,
2025-12-21T09:10:10.626Z,1.281,3,1500,768x432,1.9855930000000015,,
2025-12-21T09:10:11.353Z,1.024,3,1500,768x432,1.946005999999997,,
2025-12-21T09:10:11.565Z,1.193,3,1500,768x432,1.9366060000000012,,
2025-12-21T09:10:12.301Z,0.952,3,1500,768x432,1.9852220000000038,,
2025-12-21T09:10:12.514Z,1.402,3,1500,768x432,1.9810589999999948,,
2025-12-21T09:10:13.238Z,1.16,3,1500,768x432,1.951505000000001,,
2025-12-21T09:10:13.452Z,1.339,3,1500,768x432,1.9415240000000011,,
2025-12-21T09:10:14.200Z,1.096,3,1500,768x432,1.9906600000000019,,
2025-12-21T09:10:14.924Z,0.794,3,1500,768x432,1.9676650000000038,,
2025-12-21T09:10:15.148Z,1.28,3,1500,768x432,1.9439320000000038,,
2025-12-21T09:10:15.874Z,0.996,3,1500,768x432,1.9168870000000027,,
2025-12-21T09:10:16.094Z,1.236,3,1500,768x432,1.9959399999999974,,
2025-12-21T09:10:16.817Z,0.94,3,1500,768x432,1.9777079999999998,,
2025-12-21T09:10:17.038Z,1.174,3,1500,768x432,1.9517819999999944,,
2025-12-21T09:10:17.769Z,1.153,3,1500,768x432,1.9289519999999953,,
2025-12-21T09:10:17.990Z,1.381,3,1500,768x432,2.0050990000000013,,
2025-12-21T09:10:18.727Z,1.098,3,1500,768x432,1.9799050000000022,,
2025-12-21T09:10:18.951Z,1.325,3,1500,768x432,1.9469769999999968,,
2025-12-21T09:10:19.685Z,1.275,3,1500,768x432,1.9325779999999995,,
2025-12-21T09:10:20.409Z,0.993,3,1500,768x432,1.9874190000000027,,
2025-12-21T09:10:20.661Z,1.104,3,1500,768x432,1.940774999999995,,
2025-12-21T09:10:21.353Z,0.922,3,1500,768x432,1.933037000000006,,
2025-12-21T09:10:21.546Z,1.35,3,1500,768x432,1.9555079999999947,,
2025-12-21T09:10:22.256Z,1.129,3,1500,768x432,1.9323340000000044,,
2025-12-21T09:10:22.474Z,1.294,3,1500,768x432,1.9208769999999973,,
2025-12-21T09:10:23.206Z,1.065,3,1500,768x432,1.9914969999999954,,
2025-12-21T09:10:23.443Z,1.295,3,1500,768x432,1.9494169999999968,,
2025-12-21T09:10:24.204Z,1.262,3,1500,768x432,1.9862839999999977,,
2025-12-21T09:10:24.453Z,1.485,3,1500,768x432,1.9384840000000025,,
2025-12-21T09:10:25.200Z,1.202,3,1500,768x432,1.991774999999997,,
2025-12-21T09:10:25.944Z,0.913,3,1500,768x432,1.9507459999999952,,
2025-12-21T09:10:26.188Z,1.143,3,1500,768x432,2.0010229999999964,,
2025-12-21T09:10:26.923Z,0.853,3,1500,768x432,1.9768769999999947,,
2025-12-21T09:10:27.155Z,1.084,3,1500,768x432,1.9408029999999954,,
2025-12-21T09:10:27.896Z,1.039,3,1500,768x432,1.9960479999999947,,
2025-12-21T09:10:28.121Z,1.28,3,1500,768x432,1.9711009999999973,,
2025-12-21T09:10:28.862Z,0.981,3,1500,768x432,1.9266760000000005,,
2025-12-21T09:10:29.086Z,1.22,3,1500,768x432,1.9059429999999935,,
2025-12-21T09:10:29.822Z,0.928,3,1500,768x432,1.972926000000001,,
2025-12-21T09:10:30.034Z,1.221,3,1500,768x432,1.9560940000000002,,
2025-12-21T09:10:30.765Z,1.138,3,1500,768x432,1.9352850000000004,,
2025-12-21T09:10:30.982Z,1.37,3,1500,768x432,1.9168909999999997,,
2025-12-21T09:10:31.701Z,1.081,3,1500,768x432,2.0104959999999963,,
2025-12-21T09:10:32.460Z,0.767,3,1500,768x432,1.934503999999997,,
2025-12-21T09:10:32.692Z,1.205,3,1500,768x432,2.0020310000000023,,
2025-12-21T09:10:33.467Z,0.967,3,1500,768x432,1.929705999999996,,
2025-12-21T09:10:33.678Z,1.127,3,1500,768x432,1.915036999999998,,
2025-12-21T09:10:34.400Z,0.906,3,1500,768x432,1.987712000000002,,
2025-12-21T09:10:34.630Z,1.151,3,1500,768x432,1.9695990000000023,,
2025-12-21T09:10:35.339Z,1.107,3,1500,768x432,1.949546000000005,,
2025-12-21T09:10:35.551Z,1.278,3,1500,768x432,1.9401980000000023,,
2025-12-21T09:10:36.291Z,1.046,3,1500,768x432,1.9978149999999957,,
2025-12-21T09:10:36.516Z,1.203,3,1500,768x432,1.9724569999999986,,
2025-12-21T09:10:37.236Z,0.984,3,1500,768x432,1.9516410000000022,,
2025-12-21T09:10:37.469Z,1.467,3,1500,768x432,1.9265439999999998,,
2025-12-21T09:10:38.200Z,1.187,3,1500,768x432,1.9878640000000019,,
