timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T08:50:29.948Z,0,2,1000,640x360,1.7945,,
2025-12-20T08:50:29.952Z,0,2,1000,640x360,1.7945,,rebuffer happen
2025-12-20T08:50:29.976Z,0.1,2,1000,640x360,1.793801,,rebuffer happen
2025-12-20T08:50:30.251Z,0.234,2,1000,640x360,1.5664410000000002,,
2025-12-20T08:50:30.321Z,0.247,3,1500,768x432,1.599125,,
2025-12-20T08:50:30.497Z,0.022,3,1500,768x432,1.647567,,rebuffer happen
2025-12-20T08:50:30.694Z,0.022,3,1500,768x432,1.8425669999999998,,
2025-12-20T08:50:30.960Z,0.298,3,1500,768x432,1.923588,,rebuffer happen
2025-12-20T08:50:31.111Z,0.241,3,1500,768x432,1.871495,,
2025-12-20T08:50:31.192Z,0.652,2,1000,640x360,1.900051,,
2025-12-20T08:50:31.445Z,0.817,2,1000,640x360,1.851276,,
2025-12-20T08:50:31.744Z,1.032,2,1000,640x360,1.8809459999999998,,
2025-12-20T08:50:31.970Z,1.252,2,1000,640x360,1.968818,,
2025-12-20T08:50:32.204Z,1.601,2,1000,640x360,1.946776,,
2025-12-20T08:50:33.042Z,1.296,2,1000,640x360,1.9090150000000001,,
2025-12-20T08:50:33.429Z,1.404,2,1000,640x360,1.9453780000000003,,
2025-12-20T08:50:33.499Z,1.374,3,1500,768x432,1.9680829999999996,,
2025-12-20T08:50:34.206Z,0.629,3,1500,768x432,1.9615959999999997,,
2025-12-20T08:50:34.275Z,1.128,2,1000,640x360,1.9869709999999996,,
2025-12-20T08:50:34.691Z,1.172,2,1000,640x360,1.9835159999999998,,
2025-12-20T08:50:34.770Z,1.102,3,1500,768x432,2.0002070000000005,,
2025-12-20T08:50:35.356Z,0.566,3,1500,768x432,2.0047689999999996,,
2025-12-20T08:50:35.432Z,0.984,2,1000,640x360,1.9362249999999994,,
2025-12-20T08:50:35.777Z,1.074,2,1000,640x360,1.9983110000000002,,
2025-12-20T08:50:35.855Z,1.051,3,1500,768x432,1.9177310000000007,,
2025-12-20T08:50:36.376Z,0.506,3,1500,768x432,1.9820350000000007,,
2025-12-20T08:50:36.444Z,0.963,2,1000,640x360,1.9136140000000008,,
2025-12-20T08:50:36.804Z,1.014,2,1000,640x360,1.9505619999999997,,
2025-12-20T08:50:36.884Z,0.965,3,1500,768x432,1.9736870000000009,,
2025-12-20T08:50:37.399Z,0.446,3,1500,768x432,1.9689969999999999,,
2025-12-20T08:50:37.479Z,0.892,2,1000,640x360,1.9829950000000007,,
2025-12-20T08:50:37.834Z,0.989,2,1000,640x360,1.9234109999999989,,
2025-12-20T08:50:37.904Z,1.004,3,1500,768x432,1.9593540000000003,,
2025-12-20T08:50:38.398Z,0.643,3,1500,768x432,1.9626059999999992,,
2025-12-20T08:50:38.900Z,0.61,3,1500,768x432,1.9654129999999999,,
2025-12-20T08:50:38.966Z,0.94,2,1000,640x360,1.9937140000000007,,
2025-12-20T08:50:39.386Z,0.957,2,1000,640x360,1.9862000000000002,,
2025-12-20T08:50:39.453Z,0.957,3,1500,768x432,1.9256400000000014,,
2025-12-20T08:50:40.050Z,0.292,3,1500,768x432,1.9186329999999998,,rebuffer happen
2025-12-20T08:50:40.162Z,0.292,3,1500,768x432,2.0045839999999995,,
2025-12-20T08:50:40.229Z,0.676,2,1000,640x360,1.9358439999999995,,
2025-12-20T08:50:40.702Z,0.646,2,1000,640x360,1.9542470000000005,,
2025-12-20T08:50:41.200Z,0.646,2,1000,640x360,1.9548769999999998,,
2025-12-20T08:50:41.270Z,0.634,3,1500,768x432,1.9889219999999987,,
2025-12-20T08:50:41.650Z,0.19,3,1500,768x432,1.9111150000000006,,rebuffer happen
2025-12-20T08:50:41.806Z,0.033,3,1500,768x432,1.9567130000000006,,rebuffer happen
2025-12-20T08:50:42.010Z,0.033,3,1500,768x432,2.1537129999999998,,
2025-12-20T08:50:42.081Z,0.486,2,1000,640x360,2.189806000000001,,
2025-12-20T08:50:42.543Z,0.41,2,1000,640x360,2.0407279999999997,,
2025-12-20T08:50:42.706Z,0.264,2,1000,640x360,2.057245,,rebuffer happen
