timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T07:37:08.484Z,0,2,1000,640x360,1.224,,
2025-12-20T07:37:08.487Z,0,2,1000,640x360,1.224,,rebuffer happen
2025-12-20T07:37:08.510Z,0.1,2,1000,640x360,1.223496,,rebuffer happen
2025-12-20T07:37:08.590Z,0.437,2,1000,640x360,1.3481,,
2025-12-20T07:37:08.671Z,0.427,3,1500,768x432,1.2753510000000001,,
2025-12-20T07:37:08.905Z,0.739,3,1500,768x432,1.4267,,
2025-12-20T07:37:09.137Z,1.033,3,1500,768x432,1.475713,,
2025-12-20T07:37:09.400Z,1.371,3,1500,768x432,1.6193210000000002,,
2025-12-20T07:37:09.682Z,1.702,3,1500,768x432,1.6362860000000001,,
2025-12-20T07:37:09.950Z,2.007,3,1500,768x432,1.752697,,
2025-12-20T07:37:10.445Z,2.111,3,1500,768x432,1.840234,,
2025-12-20T07:37:11.004Z,2.097,3,1500,768x432,1.938702,,
2025-12-20T07:37:11.491Z,2.193,3,1500,768x432,1.977878,,
2025-12-20T07:37:11.994Z,2.168,3,1500,768x432,1.9973840000000003,,
2025-12-20T07:37:12.464Z,2.174,3,1500,768x432,1.9283129999999997,,
2025-12-20T07:37:12.947Z,2.222,3,1500,768x432,1.9411310000000004,,
2025-12-20T07:37:13.451Z,2.202,3,1500,768x432,1.9533509999999996,,
2025-12-20T07:37:13.949Z,2.215,3,1500,768x432,1.9387999999999996,,
2025-12-20T07:37:14.451Z,2.225,3,1500,768x432,1.9433810000000005,,
2025-12-20T07:37:14.960Z,2.216,3,1500,768x432,1.9284369999999997,,
2025-12-20T07:37:15.456Z,2.223,3,1500,768x432,1.9442920000000008,,
2025-12-20T07:37:15.950Z,2.22,3,1500,768x432,1.949471,,
2025-12-20T07:37:16.454Z,2.193,3,1500,768x432,1.9438129999999996,,
2025-12-20T07:37:16.948Z,2.226,3,1500,768x432,1.9515350000000007,,
2025-12-20T07:37:17.440Z,2.23,3,1500,768x432,1.9579310000000003,,
2025-12-20T07:37:17.964Z,2.202,3,1500,768x432,1.927365,,
2025-12-20T07:37:18.447Z,2.229,3,1500,768x432,1.9493749999999999,,
2025-12-20T07:37:18.949Z,2.221,3,1500,768x432,1.9380900000000008,,
2025-12-20T07:37:19.451Z,2.231,3,1500,768x432,1.945367000000001,,
2025-12-20T07:37:19.946Z,2.224,3,1500,768x432,1.9438129999999987,,
2025-12-20T07:37:20.446Z,2.224,3,1500,768x432,1.960248,,
2025-12-20T07:37:20.942Z,2.223,3,1500,768x432,1.9495440000000013,,
2025-12-20T07:37:21.439Z,2.225,3,1500,768x432,1.9489049999999999,,
2025-12-20T07:37:21.949Z,2.219,3,1500,768x432,1.9433800000000012,,
2025-12-20T07:37:22.448Z,2.232,3,1500,768x432,1.948163000000001,,
2025-12-20T07:37:22.945Z,2.222,3,1500,768x432,1.9479000000000006,,
2025-12-20T07:37:23.445Z,2.236,3,1500,768x432,1.950875,,
2025-12-20T07:37:23.946Z,2.224,3,1500,768x432,1.9410399999999992,,
