timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T11:59:21.574Z,0,3,1500,768x432,0.89,,
2025-12-20T11:59:21.579Z,0,3,1500,768x432,0.89,,rebuffer happen
2025-12-20T11:59:22.750Z,0,3,1500,768x432,2.084,,
2025-12-20T11:59:23.059Z,0.5,3,1500,768x432,1.9121390000000003,NaN,
2025-12-20T11:59:23.334Z,0.725,3,1500,768x432,1.961354,NaN,
2025-12-20T11:59:23.450Z,0.858,3,1500,768x432,2.116078,NaN,
2025-12-20T11:59:23.577Z,1.329,3,1500,768x432,2.0600579999999997,NaN,
2025-12-20T11:59:24.185Z,1.045,3,1500,768x432,2.072024,NaN,
2025-12-20T11:59:24.295Z,1.487,3,1500,768x432,2.0498909999999997,NaN,
2025-12-20T11:59:25.164Z,1.195,3,1500,768x432,1.94205,NaN,
2025-12-20T11:59:25.323Z,1.385,3,1500,768x432,1.9814859999999994,NaN,
2025-12-20T11:59:26.074Z,1.114,3,1500,768x432,1.9092509999999998,NaN,
2025-12-20T11:59:26.813Z,0.816,3,1500,768x432,1.9741169999999997,NaN,
2025-12-20T11:59:27.018Z,1.288,3,1500,768x432,1.9639989999999994,NaN,
2025-12-20T11:59:27.742Z,1.031,3,1500,768x432,1.9478049999999998,NaN,
2025-12-20T11:59:27.953Z,1.257,3,1500,768x432,1.933173,NaN,
2025-12-20T11:59:28.678Z,0.952,3,1500,768x432,1.905163,NaN,
2025-12-20T11:59:28.886Z,1.261,3,1500,768x432,1.9938170000000008,NaN,
2025-12-20T11:59:29.611Z,1.16,3,1500,768x432,1.9737979999999995,NaN,
2025-12-20T11:59:29.812Z,1.388,3,1500,768x432,1.969594999999999,NaN,
2025-12-20T11:59:30.527Z,1.102,3,1500,768x432,1.964976,NaN,
2025-12-20T11:59:31.257Z,1.051,3,1500,768x432,1.9418360000000003,NaN,
2025-12-20T11:59:31.469Z,1.249,3,1500,768x432,1.9267259999999986,NaN,
2025-12-20T11:59:32.183Z,0.996,3,1500,768x432,2.002590999999999,NaN,
2025-12-20T11:59:32.394Z,1.235,3,1500,768x432,1.990139000000001,NaN,
2025-12-20T11:59:33.108Z,1.199,3,1500,768x432,1.9727449999999997,NaN,
2025-12-20T11:59:33.325Z,1.424,3,1500,768x432,1.962987,NaN,
2025-12-20T11:59:34.034Z,1.135,3,1500,768x432,1.949408,NaN,
2025-12-20T11:59:34.749Z,1.105,3,1500,768x432,1.9362750000000002,NaN,
2025-12-20T11:59:34.964Z,1.347,3,1500,768x432,1.917961,NaN,
2025-12-20T11:59:35.678Z,1.058,3,1500,768x432,2.009310000000001,NaN,
2025-12-20T11:59:35.875Z,1.282,3,1500,768x432,1.9121559999999995,NaN,
2025-12-20T11:59:36.597Z,1.24,3,1500,768x432,1.9814749999999997,NaN,
2025-12-20T11:59:36.816Z,1.484,3,1500,768x432,1.9628340000000009,NaN,
2025-12-20T11:59:37.569Z,1.189,3,1500,768x432,1.918216000000001,NaN,
2025-12-20T11:59:38.267Z,0.894,3,1500,768x432,1.9247299999999985,3328,
2025-12-20T11:59:38.467Z,1.304,3,1500,768x432,1.9235509999999998,3333,
2025-12-20T11:59:39.181Z,1.093,3,1500,768x432,2.007788999999999,3338,
2025-12-20T11:59:39.389Z,1.345,3,1500,768x432,2.0070760000000014,3338,
2025-12-20T11:59:40.104Z,1.027,3,1500,768x432,1.9790649999999985,3343,
2025-12-20T11:59:40.308Z,1.482,3,1500,768x432,1.9785249999999976,3343,
2025-12-20T11:59:41.026Z,1.233,3,1500,768x432,1.951867,3352,
2025-12-20T11:59:41.743Z,0.934,3,1500,768x432,1.938324999999999,3361,
2025-12-20T11:59:41.893Z,1.315,3,1500,768x432,1.9862910000000014,3361,
2025-12-20T11:59:42.584Z,1.145,3,1500,768x432,2.0001360000000012,3357,
2025-12-20T11:59:43.292Z,0.858,3,1500,768x432,2.003336000000001,3354,
2025-12-20T11:59:43.525Z,1.087,3,1500,768x432,1.967337999999998,3354,
2025-12-20T11:59:44.241Z,1.037,3,1500,768x432,1.9524989999999995,3352,
2025-12-20T11:59:44.453Z,1.302,3,1500,768x432,1.9442340000000016,3352,
2025-12-20T11:59:45.171Z,0.985,3,1500,768x432,1.9111820000000002,3353,
2025-12-20T11:59:45.433Z,1.22,3,1500,768x432,1.9471880000000006,3353,
2025-12-20T11:59:46.213Z,0.926,3,1500,768x432,1.973309999999998,3351,
2025-12-20T11:59:46.417Z,1.315,3,1500,768x432,1.966736000000001,3351,
2025-12-20T11:59:47.080Z,1.105,3,1500,768x432,1.9987140000000032,3358,
2025-12-20T11:59:47.759Z,1.074,3,1500,768x432,1.9280660000000012,3365,
2025-12-20T11:59:47.956Z,1.317,3,1500,768x432,1.9274570000000004,3365,
2025-12-20T11:59:48.809Z,1.014,3,1500,768x432,1.9698740000000008,3367,
2025-12-20T11:59:49.019Z,1.244,3,1500,768x432,1.9595950000000002,3375,
2025-12-20T11:59:49.734Z,0.95,3,1500,768x432,1.9450419999999973,3374,
2025-12-20T11:59:49.938Z,1.186,3,1500,768x432,1.9417720000000003,3374,
2025-12-20T11:59:50.645Z,1.161,3,1500,768x432,1.9400289999999991,3375,
2025-12-20T11:59:50.850Z,1.391,3,1500,768x432,1.9321769999999994,3375,
2025-12-20T11:59:51.562Z,1.099,3,1500,768x432,1.9289330000000007,3377,
2025-12-20T11:59:52.281Z,0.97,3,1500,768x432,2.0030870000000007,3380,
2025-12-20T11:59:52.491Z,1.107,3,1500,768x432,1.9889720000000004,3382,
2025-12-20T11:59:53.211Z,0.997,3,1500,768x432,1.9697309999999995,3384,
2025-12-20T11:59:53.420Z,1.234,3,1500,768x432,1.9600709999999957,3384,
2025-12-20T11:59:54.140Z,1.195,3,1500,768x432,1.9480030000000035,3384,
2025-12-20T11:59:54.351Z,1.316,3,1500,768x432,1.9355400000000031,3384,
2025-12-20T11:59:55.073Z,1.138,3,1500,768x432,1.9055249999999972,3385,
2025-12-20T11:59:55.794Z,0.847,3,1500,768x432,1.9884500000000003,3379,
2025-12-20T11:59:56.017Z,1.304,3,1500,768x432,1.9652280000000033,3376,
2025-12-20T11:59:56.740Z,1.041,3,1500,768x432,1.9387159999999994,3375,
2025-12-20T11:59:56.955Z,1.26,3,1500,768x432,1.9278549999999939,3375,
2025-12-20T11:59:57.684Z,0.978,3,1500,768x432,1.9963520000000017,3373,
2025-12-20T11:59:57.902Z,1.216,3,1500,768x432,1.977404,3373,
2025-12-20T11:59:58.632Z,1.184,3,1500,768x432,1.9487880000000004,3367,
2025-12-20T11:59:58.849Z,1.422,3,1500,768x432,1.9332729999999998,3367,
2025-12-20T11:59:59.574Z,1.127,3,1500,768x432,1.9142539999999997,3361,
2025-12-20T12:00:00.294Z,0.844,3,1500,768x432,2.003561999999995,3362,
2025-12-20T12:00:00.498Z,1.136,3,1500,768x432,1.9946260000000038,3372,
2025-12-20T12:00:01.238Z,1.026,3,1500,768x432,1.9609680000000012,3371,
2025-12-20T12:00:01.405Z,1.286,3,1500,768x432,2.0019459999999967,3371,
2025-12-20T12:00:02.097Z,1.16,3,1500,768x432,1.992759999999997,3376,
2025-12-20T12:00:02.286Z,1.476,3,1500,768x432,2.0024759999999944,3376,
2025-12-20T12:00:03.007Z,1.167,3,1500,768x432,1.9722839999999948,3379,
2025-12-20T12:00:03.730Z,0.874,3,1500,768x432,1.9552089999999964,3382,
2025-12-20T12:00:03.957Z,1.329,3,1500,768x432,1.9253959999999992,3382,
2025-12-20T12:00:04.697Z,1.075,3,1500,768x432,1.9831660000000042,3381,
2025-12-20T12:00:04.934Z,1.229,3,1500,768x432,1.9442120000000003,3381,
2025-12-20T12:00:05.679Z,1.017,3,1500,768x432,2.0052459999999996,3376,
2025-12-20T12:00:05.912Z,1.25,3,1500,768x432,1.9697229999999948,3376,
2025-12-20T12:00:06.646Z,0.952,3,1500,768x432,1.936681,3368,
2025-12-20T12:00:06.867Z,1.405,3,1500,768x432,1.9125279999999947,3368,
2025-12-20T12:00:07.599Z,1.161,3,1500,768x432,1.98733,3359,
2025-12-20T12:00:07.815Z,1.327,3,1500,768x432,1.964852999999998,3359,
2025-12-20T12:00:08.538Z,1.093,3,1500,768x432,1.943719999999999,3353,
2025-12-20T12:00:09.260Z,1.047,3,1500,768x432,1.9406669999999977,3346,
2025-12-20T12:00:09.478Z,1.313,3,1500,768x432,1.9187799999999982,3348,
2025-12-20T12:00:10.213Z,1,3,1500,768x432,1.968116000000002,3342,
2025-12-20T12:00:10.414Z,1.234,3,1500,768x432,1.965487000000003,3342,
2025-12-20T12:00:11.133Z,1.196,3,1500,768x432,1.9493480000000005,3343,
2025-12-20T12:00:11.341Z,1.443,3,1500,768x432,1.9428979999999996,3343,
2025-12-20T12:00:12.048Z,1.138,3,1500,768x432,1.931953,3342,
2025-12-20T12:00:12.804Z,0.827,3,1500,768x432,1.9785540000000026,3338,
2025-12-20T12:00:13.028Z,1.199,3,1500,768x432,1.9543919999999986,3338,
