timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T10:45:12.797Z,0,2,1000,640x360,1.4795,,
2025-12-21T10:45:12.800Z,0,2,1000,640x360,1.4795,,rebuffer happen
2025-12-21T10:45:12.831Z,0.1,2,1000,640x360,1.478084,,rebuffer happen
2025-12-21T10:45:12.911Z,0.027,2,1000,640x360,1.329306,,rebuffer happen
2025-12-21T10:45:13.011Z,0.017,2,1000,640x360,1.382136,,rebuffer happen
2025-12-21T10:45:13.127Z,0.026,2,1000,640x360,1.456996,,rebuffer happen
2025-12-21T10:45:13.194Z,0.025,2,1000,640x360,1.4220039999999998,,rebuffer happen
2025-12-21T10:45:13.311Z,0.018,2,1000,640x360,1.592143,,rebuffer happen
2025-12-21T10:45:13.361Z,0.017,2,1000,640x360,1.558254,,rebuffer happen
2025-12-21T10:45:13.411Z,0.02,2,1000,640x360,1.623693,,rebuffer happen
2025-12-21T10:45:13.528Z,0.027,2,1000,640x360,1.626934,,rebuffer happen
2025-12-21T10:45:13.578Z,0.03,2,1000,640x360,1.5959880000000002,,rebuffer happen
2025-12-21T10:45:13.645Z,0.023,2,1000,640x360,1.653915,,rebuffer happen
2025-12-21T10:45:13.654Z,0.023,2,1000,640x360,1.653915,,
2025-12-21T10:45:13.695Z,0.021,0,200,320x180,1.6184850000000002,,rebuffer happen
2025-12-21T10:45:13.748Z,0.021,0,200,320x180,1.7224849999999998,,
2025-12-21T10:45:13.829Z,0.03,0,200,320x180,1.7975949999999998,,rebuffer happen
2025-12-21T10:45:13.930Z,0.414,0,200,320x180,1.82701,,
2025-12-21T10:45:14.049Z,0.796,0,200,320x180,1.81929,,
2025-12-21T10:45:14.127Z,0.787,1,600,480x270,1.848604,,
2025-12-21T10:45:14.358Z,1.022,1,600,480x270,1.848798,,
2025-12-21T10:45:14.631Z,1.25,1,600,480x270,1.9063499999999998,,
2025-12-21T10:45:14.846Z,1.467,1,600,480x270,1.91506,,
2025-12-21T10:45:15.075Z,1.874,1,600,480x270,1.9025429999999999,,
2025-12-21T10:45:16.097Z,1.447,1,600,480x270,1.9036560000000002,,
2025-12-21T10:45:16.802Z,1.24,1,600,480x270,2.0046779999999997,,
2025-12-21T10:45:17.735Z,0.771,1,600,480x270,1.9733600000000004,,
