timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T08:00:47.482Z,2.21,3,1500,768x432,1.9534190000000002,4704,
2025-12-20T08:00:47.991Z,2.212,3,1500,768x432,1.9563699999999997,4696,
2025-12-20T08:00:48.485Z,2.211,3,1500,768x432,1.9516380000000026,4722,
2025-12-20T08:00:49.052Z,2.201,3,1500,768x432,1.9917189999999962,4722,
2025-12-20T08:00:49.553Z,2.203,3,1500,768x432,1.9916330000000002,4745,
2025-12-20T08:00:49.990Z,2.211,3,1500,768x432,1.9638670000000005,4711,
2025-12-20T08:00:50.482Z,2.212,3,1500,768x432,1.956070000000004,4731,
2025-12-20T08:00:50.997Z,2.214,3,1500,768x432,1.9396079999999998,4717,
2025-12-20T08:00:51.497Z,2.179,3,1500,768x432,1.9484910000000042,4703,
2025-12-20T08:00:52.012Z,2.184,3,1500,768x432,1.929782000000003,4724,
2025-12-20T08:00:52.521Z,2.174,3,1500,768x432,1.9212160000000011,4710,
2025-12-20T08:00:53.004Z,2.193,3,1500,768x432,1.9332700000000003,4678,
2025-12-20T08:00:53.564Z,2.183,3,1500,768x432,1.9775710000000046,4636,
2025-12-20T08:00:53.986Z,2.212,3,1500,768x432,1.9594529999999963,4592,
2025-12-20T08:00:54.499Z,2.195,3,1500,768x432,1.9353100000000012,4575,
2025-12-20T08:00:54.991Z,2.22,3,1500,768x432,1.9619300000000024,4586,
2025-12-20T08:00:55.550Z,2.204,3,1500,768x432,1.9948930000000047,4621,
2025-12-20T08:00:55.987Z,2.214,3,1500,768x432,1.9580009999999959,4630,
2025-12-20T08:00:56.483Z,2.212,3,1500,768x432,1.9551820000000006,4591,
2025-12-20T08:00:56.981Z,2.213,3,1500,768x432,1.9537639999999996,4665,
2025-12-20T08:00:57.482Z,2.212,3,1500,768x432,1.9565330000000003,4610,
2025-12-20T08:00:57.988Z,2.194,3,1500,768x432,1.956476000000002,4618,
2025-12-20T08:00:58.479Z,2.21,3,1500,768x432,1.9591879999999975,4669,
2025-12-20T08:00:58.983Z,2.208,3,1500,768x432,1.9556129999999996,4618,
2025-12-20T08:00:59.480Z,2.217,3,1500,768x432,1.9553080000000023,4682,
2025-12-20T08:00:59.985Z,2.21,3,1500,768x432,1.9601899999999972,4670,
2025-12-20T08:01:00.490Z,2.18,3,1500,768x432,1.955044000000001,4713,
2025-12-20T08:01:00.980Z,2.219,3,1500,768x432,1.9645460000000057,4700,
2025-12-20T08:01:01.481Z,2.211,3,1500,768x432,1.9548879999999969,4725,
2025-12-20T08:01:02.001Z,2.201,3,1500,768x432,1.9369680000000002,4714,
2025-12-20T08:01:02.486Z,2.213,3,1500,768x432,1.9511809999999983,4727,
2025-12-20T08:01:02.973Z,2.222,3,1500,768x432,1.9688270000000045,4732,
2025-12-20T08:01:03.481Z,2.211,3,1500,768x432,1.9534540000000007,4722,
2025-12-20T08:01:03.981Z,2.217,3,1500,768x432,1.9641599999999997,4742,
2025-12-20T08:01:04.485Z,2.212,3,1500,768x432,1.949031000000005,4740,
2025-12-20T08:01:04.995Z,2.215,3,1500,768x432,1.9554359999999988,4748,
2025-12-20T08:01:05.482Z,2.216,3,1500,768x432,1.961435999999999,4735,
2025-12-20T08:01:05.985Z,2.223,3,1500,768x432,1.9616949999999989,4728,
2025-12-20T08:01:06.483Z,2.188,3,1500,768x432,1.9621759999999995,4739,
2025-12-20T08:01:06.983Z,2.217,3,1500,768x432,1.9565449999999984,4737,
2025-12-20T08:01:07.481Z,2.216,3,1500,768x432,1.9556319999999943,4744,
2025-12-20T08:01:07.981Z,2.216,3,1500,768x432,1.9548770000000033,4795,
2025-12-20T08:01:08.488Z,2.216,3,1500,768x432,1.9504069999999984,4771,
2025-12-20T08:01:08.981Z,2.219,3,1500,768x432,1.959019000000005,4805,
2025-12-20T08:01:09.486Z,2.201,3,1500,768x432,1.9555609999999959,4796,
2025-12-20T08:01:09.985Z,2.215,3,1500,768x432,1.9663660000000007,4822,
2025-12-20T08:01:10.483Z,2.192,3,1500,768x432,1.9537599999999955,4813,
2025-12-20T08:01:10.981Z,2.213,3,1500,768x432,1.9595470000000006,4798,
2025-12-20T08:01:11.484Z,2.205,3,1500,768x432,1.9536990000000003,4820,
2025-12-20T08:01:11.989Z,2.213,3,1500,768x432,1.9586279999999974,4831,
2025-12-20T08:01:12.477Z,2.222,3,1500,768x432,1.9599370000000036,4813,
2025-12-20T08:01:12.980Z,2.22,3,1500,768x432,1.9603369999999956,4800,
2025-12-20T08:01:13.485Z,2.212,3,1500,768x432,1.9483940000000004,4779,
2025-12-20T08:01:13.987Z,2.219,3,1500,768x432,1.9570930000000004,4792,
2025-12-20T08:01:14.480Z,2.214,3,1500,768x432,1.9547050000000041,4816,
2025-12-20T08:01:14.988Z,2.202,3,1500,768x432,1.9597210000000018,4817,
2025-12-20T08:01:15.485Z,2.216,3,1500,768x432,1.9511970000000005,4816,
2025-12-20T08:01:15.990Z,2.211,3,1500,768x432,1.9474329999999966,4809,
2025-12-20T08:01:16.477Z,2.216,3,1500,768x432,1.959894999999996,4810,
2025-12-20T08:01:16.995Z,2.22,3,1500,768x432,1.9447329999999994,4794,
2025-12-20T08:01:17.478Z,2.214,3,1500,768x432,1.955725000000001,4805,
2025-12-20T08:01:17.980Z,2.226,3,1500,768x432,1.9676200000000037,4820,
2025-12-20T08:01:18.486Z,2.191,3,1500,768x432,1.9488079999999997,4802,
2025-12-20T08:01:18.985Z,2.211,3,1500,768x432,1.964295,4794,
2025-12-20T08:01:19.480Z,2.216,3,1500,768x432,1.9552440000000004,4791,
2025-12-20T08:01:19.979Z,2.214,3,1500,768x432,1.9586830000000006,4791,
2025-12-20T08:01:20.482Z,2.21,3,1500,768x432,1.9571770000000086,4801,
2025-12-20T08:01:20.997Z,2.174,3,1500,768x432,1.9411240000000092,4794,
2025-12-20T08:01:21.495Z,2.178,3,1500,768x432,1.9398040000000094,4823,
2025-12-20T08:01:21.982Z,2.219,3,1500,768x432,1.9595480000000052,4855,
2025-12-20T08:01:22.486Z,2.213,3,1500,768x432,1.950523000000004,4843,
2025-12-20T08:01:22.993Z,2.227,3,1500,768x432,1.9604920000000021,4828,
2025-12-20T08:01:23.483Z,2.188,3,1500,768x432,1.955793,4841,
2025-12-20T08:01:23.977Z,2.233,3,1500,768x432,1.9756689999999963,4863,
2025-12-20T08:01:24.481Z,2.218,3,1500,768x432,1.9590800000000002,4852,
2025-12-20T08:01:24.982Z,2.216,3,1500,768x432,1.9541169999999966,4838,
2025-12-20T08:01:25.480Z,2.215,3,1500,768x432,1.9616520000000008,4856,
2025-12-20T08:01:25.978Z,2.222,3,1500,768x432,1.9609640000000041,4854,
2025-12-20T08:01:26.476Z,2.213,3,1500,768x432,1.958693000000011,4846,
2025-12-20T08:01:26.980Z,2.224,3,1500,768x432,1.9663350000000008,4857,
2025-12-20T08:01:27.490Z,2.204,3,1500,768x432,1.9472069999999917,4872,
2025-12-20T08:01:27.979Z,2.232,3,1500,768x432,1.9719570000000033,4881,
2025-12-20T08:01:28.485Z,2.216,3,1500,768x432,1.950811999999999,4879,
2025-12-20T08:01:28.981Z,2.209,3,1500,768x432,1.9609020000000044,4857,
2025-12-20T08:01:29.510Z,2.189,3,1500,768x432,1.9247910000000132,4872,
2025-12-20T08:01:29.977Z,2.191,3,1500,768x432,1.962969000000001,4890,
2025-12-20T08:01:30.480Z,2.213,3,1500,768x432,1.9559090000000054,4893,
2025-12-20T08:01:30.981Z,2.22,3,1500,768x432,1.9633379999999931,4911,
2025-12-20T08:01:31.481Z,2.211,3,1500,768x432,1.9523250000000019,4912,
2025-12-20T08:01:31.986Z,2.198,3,1500,768x432,1.9609430000000003,4914,
2025-12-20T08:01:32.497Z,2.205,3,1500,768x432,1.9439160000000015,4956,
2025-12-20T08:01:32.978Z,2.233,3,1500,768x432,1.978562999999994,4910,
2025-12-20T08:01:33.477Z,2.225,3,1500,768x432,1.970331999999999,4903,
2025-12-20T08:01:33.985Z,2.193,3,1500,768x432,1.9569160000000068,4913,
2025-12-20T08:01:34.483Z,2.214,3,1500,768x432,1.9513150000000081,4882,
2025-12-20T08:01:34.986Z,2.213,3,1500,768x432,1.963782000000009,4887,
2025-12-20T08:01:35.505Z,2.188,3,1500,768x432,1.9342490000000083,4870,
2025-12-20T08:01:36.025Z,2.208,3,1500,768x432,1.9302270000000021,4865,
2025-12-20T08:01:36.487Z,2.209,3,1500,768x432,1.952717000000007,4874,
2025-12-20T08:01:36.990Z,2.224,3,1500,768x432,1.969900999999993,4867,
2025-12-20T08:01:37.495Z,2.206,3,1500,768x432,1.9437119999999908,4815,
2025-12-20T08:01:38.018Z,2.173,3,1500,768x432,1.9249540000000138,4837,
2025-12-20T08:01:38.534Z,2.171,3,1500,768x432,1.9152789999999982,4879,
2025-12-20T08:01:39.036Z,2.171,3,1500,768x432,2.003320000000002,4809,
2025-12-20T08:01:39.543Z,2.15,3,1500,768x432,2.0031510000000026,4882,
2025-12-20T08:01:40.043Z,2.133,3,1500,768x432,2.002426,4866,
2025-12-20T08:01:40.560Z,2.129,3,1500,768x432,1.9854819999999904,4861,
2025-12-20T08:01:41.023Z,2.173,3,1500,768x432,1.9316900000000032,4825,
2025-12-20T08:01:41.518Z,2.182,3,1500,768x432,1.9251280000000008,4804,
2025-12-20T08:01:41.980Z,2.209,3,1500,768x432,1.9657799999999952,4763,
2025-12-20T08:01:42.512Z,2.188,3,1500,768x432,1.9276389999999992,4843,
2025-12-20T08:01:42.989Z,2.214,3,1500,768x432,1.9477600000000024,4801,
2025-12-20T08:01:43.480Z,2.21,3,1500,768x432,1.9587940000000117,4757,
2025-12-20T08:01:43.977Z,2.221,3,1500,768x432,1.965083000000007,4805,
2025-12-20T08:01:44.483Z,2.203,3,1500,768x432,1.9514929999999993,4779,
2025-12-20T08:01:44.986Z,2.222,3,1500,768x432,1.9657590000000056,4809,
2025-12-20T08:01:45.477Z,2.219,3,1500,768x432,1.9594710000000077,4834,
2025-12-20T08:01:45.992Z,2.206,3,1500,768x432,1.9500090000000085,4822,
2025-12-20T08:01:46.484Z,2.212,3,1500,768x432,1.9503420000000062,4769,
2025-12-20T08:01:46.978Z,2.216,3,1500,768x432,1.9641730000000024,4837,
2025-12-20T08:01:47.544Z,2.211,3,1500,768x432,2.002311000000006,4773,
2025-12-20T08:01:47.984Z,2.22,3,1500,768x432,1.9630149999999986,4844,
2025-12-20T08:01:48.488Z,2.216,3,1500,768x432,1.9460880000000031,4763,
2025-12-20T08:01:48.978Z,2.225,3,1500,768x432,1.9684510000000017,4883,
2025-12-20T08:01:49.487Z,2.213,3,1500,768x432,1.950361000000001,4840,
2025-12-20T08:01:49.981Z,2.216,3,1500,768x432,1.9565970000000021,4825,
2025-12-20T08:01:50.484Z,2.196,3,1500,768x432,1.952559000000008,4806,
2025-12-20T08:01:50.985Z,2.222,3,1500,768x432,1.9536120000000068,4774,
2025-12-20T08:01:51.477Z,2.215,3,1500,768x432,1.9572570000000127,4750,
2025-12-20T08:01:51.986Z,2.185,3,1500,768x432,1.949231999999995,4733,
2025-12-20T08:01:52.479Z,2.214,3,1500,768x432,1.9556240000000003,4760,
2025-12-20T08:01:52.987Z,2.19,3,1500,768x432,1.9547210000000064,4704,
2025-12-20T08:01:53.487Z,2.215,3,1500,768x432,1.9576459999999969,4769,
2025-12-20T08:01:53.983Z,2.229,3,1500,768x432,1.9732290000000035,4733,
2025-12-20T08:01:54.482Z,2.226,3,1500,768x432,1.9558310000000034,4760,
2025-12-20T08:01:54.976Z,2.216,3,1500,768x432,1.9633079999999978,4749,
2025-12-20T08:01:55.482Z,2.211,3,1500,768x432,1.9544970000000035,4799,
2025-12-20T08:01:55.979Z,2.22,3,1500,768x432,1.9605099999999993,4775,
2025-12-20T08:01:56.480Z,2.215,3,1500,768x432,1.9561039999999963,4743,
2025-12-20T08:01:56.985Z,2.216,3,1500,768x432,1.951974000000007,4766,
2025-12-20T08:01:57.487Z,2.213,3,1500,768x432,1.9574559999999934,4748,
2025-12-20T08:01:57.994Z,2.22,3,1500,768x432,1.952803000000003,4712,
2025-12-20T08:01:58.485Z,2.216,3,1500,768x432,1.9500330000000048,4740,
2025-12-20T08:01:58.980Z,2.216,3,1500,768x432,1.9573579999999993,4709,
2025-12-20T08:01:59.487Z,2.201,3,1500,768x432,1.954661999999999,4762,
2025-12-20T08:01:59.984Z,2.217,3,1500,768x432,1.9562140000000028,4692,
2025-12-20T08:02:00.481Z,2.211,3,1500,768x432,1.9543940000000077,4778,
2025-12-20T08:02:00.971Z,2.224,3,1500,768x432,1.9664839999999941,4722,
2025-12-20T08:02:01.478Z,2.196,3,1500,768x432,1.9589089999999914,4744,
2025-12-20T08:02:01.982Z,2.189,3,1500,768x432,1.9611299999999972,4747,
2025-12-20T08:02:02.485Z,2.215,3,1500,768x432,1.9499590000000069,4688,
2025-12-20T08:02:02.977Z,2.219,3,1500,768x432,1.9651400000000052,4711,
2025-12-20T08:02:03.487Z,2.211,3,1500,768x432,1.9495489999999904,4653,
2025-12-20T08:02:03.981Z,2.194,3,1500,768x432,1.9663520000000005,4649,
2025-12-20T08:02:04.483Z,2.218,3,1500,768x432,1.9588790000000103,4651,
2025-12-20T08:02:04.982Z,2.227,3,1500,768x432,1.9668400000000048,4650,
2025-12-20T08:02:05.479Z,2.216,3,1500,768x432,1.957414,4616,
2025-12-20T08:02:05.981Z,2.19,3,1500,768x432,1.9569220000000058,4652,
2025-12-20T08:02:06.485Z,2.216,3,1500,768x432,1.948796999999999,4683,
2025-12-20T08:02:06.981Z,2.217,3,1500,768x432,1.9554779999999994,4677,
2025-12-20T08:02:07.481Z,2.221,3,1500,768x432,1.9597119999999961,4675,
2025-12-20T08:02:07.983Z,2.219,3,1500,768x432,1.9634049999999945,4697,
2025-12-20T08:02:08.478Z,2.203,3,1500,768x432,1.9610239999999948,4702,
2025-12-20T08:02:08.983Z,2.219,3,1500,768x432,1.9586840000000052,4708,
2025-12-20T08:02:09.476Z,2.216,3,1500,768x432,1.959066000000007,4770,
2025-12-20T08:02:09.982Z,2.201,3,1500,768x432,1.9539860000000004,4786,
2025-12-20T08:02:10.484Z,2.214,3,1500,768x432,1.9501890000000088,4757,
2025-12-20T08:02:10.979Z,2.19,3,1500,768x432,1.9685520000000025,4775,
2025-12-20T08:02:11.479Z,2.218,3,1500,768x432,1.962298000000004,4743,
2025-12-20T08:02:11.982Z,2.213,3,1500,768x432,1.9569979999999987,4704,
2025-12-20T08:02:12.485Z,2.214,3,1500,768x432,1.9493779999999958,4815,
2025-12-20T08:02:13.003Z,2.194,3,1500,768x432,1.9390089999999987,4795,
2025-12-20T08:02:13.480Z,2.216,3,1500,768x432,1.9550000000000125,4778,
2025-12-20T08:02:13.980Z,2.23,3,1500,768x432,1.971578000000008,4784,
2025-12-20T08:02:14.474Z,2.189,3,1500,768x432,1.9633269999999925,4765,
2025-12-20T08:02:14.981Z,2.218,3,1500,768x432,1.9563799999999958,4782,
2025-12-20T08:02:15.478Z,2.219,3,1500,768x432,1.9606799999999964,4757,
2025-12-20T08:02:15.982Z,2.212,3,1500,768x432,1.9550449999999984,4739,
2025-12-20T08:02:16.476Z,2.213,3,1500,768x432,1.9575070000000068,4755,
2025-12-20T08:02:16.990Z,2.218,3,1500,768x432,1.9500440000000054,4796,
2025-12-20T08:02:17.483Z,2.191,3,1500,768x432,1.9528970000000072,4774,
2025-12-20T08:02:17.977Z,2.228,3,1500,768x432,1.9670050000000003,4765,
2025-12-20T08:02:18.488Z,2.182,3,1500,768x432,1.9482380000000035,4804,
2025-12-20T08:02:18.984Z,2.212,3,1500,768x432,1.955672000000007,4840,
2025-12-20T08:02:19.488Z,2.215,3,1500,768x432,1.947491999999997,4815,
2025-12-20T08:02:19.983Z,2.222,3,1500,768x432,1.9601789999999966,4821,
2025-12-20T08:02:20.479Z,2.215,3,1500,768x432,1.954968000000008,4832,
2025-12-20T08:02:20.981Z,2.217,3,1500,768x432,1.9602610000000027,4836,
2025-12-20T08:02:21.476Z,2.219,3,1500,768x432,1.9606860000000097,4836,
2025-12-20T08:02:21.980Z,2.227,3,1500,768x432,1.9691180000000088,4838,
2025-12-20T08:02:22.483Z,2.219,3,1500,768x432,1.9589170000000138,4834,
2025-12-20T08:02:22.990Z,2.194,3,1500,768x432,1.9609340000000088,4864,
2025-12-20T08:02:23.480Z,2.221,3,1500,768x432,1.9561230000000052,4837,
2025-12-20T08:02:23.982Z,2.179,3,1500,768x432,1.9528509999999955,4873,
2025-12-20T08:02:24.482Z,2.211,3,1500,768x432,1.9540750000000173,4858,
2025-12-20T08:02:24.983Z,2.217,3,1500,768x432,1.9541779999999989,4867,
2025-12-20T08:02:25.478Z,2.212,3,1500,768x432,1.9581050000000175,4860,
2025-12-20T08:02:25.983Z,2.22,3,1500,768x432,1.9601930000000038,4848,
2025-12-20T08:02:26.477Z,2.214,3,1500,768x432,1.9595270000000085,4883,
2025-12-20T08:02:26.988Z,2.202,3,1500,768x432,1.9479860000000144,4871,
2025-12-20T08:02:27.545Z,2.206,3,1500,768x432,2.0018490000000213,4875,
2025-12-20T08:02:27.978Z,2.197,3,1500,768x432,1.9621070000000032,4882,
2025-12-20T08:02:28.478Z,2.215,3,1500,768x432,1.9570850000000064,4864,
2025-12-20T08:02:28.977Z,2.218,3,1500,768x432,1.9610289999999964,4897,
2025-12-20T08:02:29.478Z,2.213,3,1500,768x432,1.9563440000000014,4892,
2025-12-20T08:02:29.982Z,2.223,3,1500,768x432,1.9665980000000047,4918,
2025-12-20T08:02:30.486Z,2.213,3,1500,768x432,1.9497870000000148,4897,
2025-12-20T08:02:30.983Z,2.221,3,1500,768x432,1.9659010000000023,4909,
2025-12-20T08:02:31.479Z,2.189,3,1500,768x432,1.9552260000000103,4926,
2025-12-20T08:02:31.982Z,2.22,3,1500,768x432,1.9557049999999947,4901,
2025-12-20T08:02:32.480Z,2.223,3,1500,768x432,1.954903999999999,4918,
2025-12-20T08:02:32.980Z,2.218,3,1500,768x432,1.9636370000000056,4933,
2025-12-20T08:02:33.480Z,2.217,3,1500,768x432,1.9628179999999986,4918,
2025-12-20T08:02:33.980Z,2.224,3,1500,768x432,1.9664260000000127,4939,
2025-12-20T08:02:34.481Z,2.215,3,1500,768x432,1.955410999999998,4929,
2025-12-20T08:02:34.978Z,2.226,3,1500,768x432,1.9679660000000183,4948,
2025-12-20T08:02:35.481Z,2.201,3,1500,768x432,1.954529000000008,4940,
2025-12-20T08:02:35.979Z,2.218,3,1500,768x432,1.9645160000000033,4949,
2025-12-20T08:02:36.479Z,2.215,3,1500,768x432,1.9558560000000114,4905,
2025-12-20T08:02:36.980Z,2.192,3,1500,768x432,1.9556990000000098,4894,
2025-12-20T08:02:37.484Z,2.222,3,1500,768x432,1.953253000000018,4901,
2025-12-20T08:02:37.987Z,2.223,3,1500,768x432,1.9589180000000113,4884,
2025-12-20T08:02:38.479Z,2.219,3,1500,768x432,1.9611450000000161,4911,
2025-12-20T08:02:38.986Z,2.223,3,1500,768x432,1.9589009999999973,4887,
2025-12-20T08:02:39.478Z,2.212,3,1500,768x432,1.9572440000000029,4893,
2025-12-20T08:02:39.984Z,2.222,3,1500,768x432,1.9633440000000064,4885,
2025-12-20T08:02:40.505Z,2.203,3,1500,768x432,1.9331859999999779,4882,
2025-12-20T08:02:40.977Z,2.221,3,1500,768x432,1.9609670000000108,4899,
2025-12-20T08:02:41.485Z,2.213,3,1500,768x432,1.9478440000000035,4885,
2025-12-20T08:02:41.983Z,2.219,3,1500,768x432,1.9623370000000193,4818,
2025-12-20T08:02:42.480Z,2.213,3,1500,768x432,1.9556230000000028,4896,
2025-12-20T08:02:42.979Z,2.219,3,1500,768x432,1.9664149999999836,4827,
2025-12-20T08:02:43.485Z,2.208,3,1500,768x432,1.9492830000000083,4823,
2025-12-20T08:02:43.984Z,2.209,3,1500,768x432,1.9697639999999978,4841,
2025-12-20T08:02:44.482Z,2.212,3,1500,768x432,1.9529249999999934,4874,
2025-12-20T08:02:44.982Z,2.216,3,1500,768x432,1.9634179999999901,4895,
2025-12-20T08:02:45.474Z,2.215,3,1500,768x432,1.9630470000000173,4825,
2025-12-20T08:02:45.986Z,2.203,3,1500,768x432,1.951422000000008,4842,
2025-12-20T08:02:46.495Z,2.215,3,1500,768x432,1.93977000000001,4865,
2025-12-20T08:02:46.976Z,2.225,3,1500,768x432,1.9662540000000206,4837,
2025-12-20T08:02:47.479Z,2.214,3,1500,768x432,1.9552600000000098,4852,
2025-12-20T08:02:47.976Z,2.229,3,1500,768x432,1.9741070000000036,4855,
2025-12-20T08:02:48.481Z,2.222,3,1500,768x432,1.9549420000000168,4905,
2025-12-20T08:02:48.987Z,2.236,3,1500,768x432,1.9646299999999997,4868,
2025-12-20T08:02:49.485Z,2.216,3,1500,768x432,1.951408000000015,4881,
2025-12-20T08:02:49.983Z,2.218,3,1500,768x432,1.9535079999999994,4881,
2025-12-20T08:02:50.476Z,2.216,3,1500,768x432,1.9652480000000025,4852,
2025-12-20T08:02:50.981Z,2.221,3,1500,768x432,1.96105399999999,4864,
2025-12-20T08:02:51.477Z,2.217,3,1500,768x432,1.9649860000000103,4839,
2025-12-20T08:02:51.985Z,2.228,3,1500,768x432,1.9656060000000082,4870,
2025-12-20T08:02:52.481Z,2.204,3,1500,768x432,1.9605140000000176,4872,
2025-12-20T08:02:52.978Z,2.233,3,1500,768x432,1.9756590000000074,4873,
2025-12-20T08:02:53.489Z,2.205,3,1500,768x432,1.9493799999999908,4858,
2025-12-20T08:02:53.979Z,2.216,3,1500,768x432,1.9562019999999904,4836,
2025-12-20T08:02:54.475Z,2.216,3,1500,768x432,1.9607500000000186,4871,
2025-12-20T08:02:54.980Z,2.207,3,1500,768x432,1.9635089999999877,4857,
2025-12-20T08:02:55.476Z,2.218,3,1500,768x432,1.9628219999999885,4807,
2025-12-20T08:02:55.981Z,2.225,3,1500,768x432,1.9714400000000012,4773,
2025-12-20T08:02:56.492Z,2.18,3,1500,768x432,1.952621999999991,4751,
