timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T13:19:11.278Z,0,3,1500,768x432,0.789,,
2025-12-21T13:19:11.284Z,0,3,1500,768x432,0.789,,rebuffer happen
2025-12-21T13:19:11.757Z,0,3,1500,768x432,1.282,,
2025-12-21T13:19:12.098Z,0.337,3,1500,768x432,1.504487,,
2025-12-21T13:19:12.343Z,0.719,3,1500,768x432,1.5640899999999998,,
2025-12-21T13:19:13.000Z,0.827,3,1500,768x432,1.819811,,
2025-12-21T13:19:13.180Z,1.111,3,1500,768x432,1.7599110000000002,,
2025-12-21T13:19:13.819Z,1.154,3,1500,768x432,1.9078859999999997,,
2025-12-21T13:19:14.472Z,0.918,3,1500,768x432,1.894297,,
2025-12-21T13:19:14.974Z,1.078,3,1500,768x432,1.9059440000000003,,
2025-12-21T13:19:15.201Z,1.243,3,1500,768x432,1.9929869999999998,,
2025-12-21T13:19:16.041Z,1.106,3,1500,768x432,1.9501890000000004,,
2025-12-21T13:19:16.348Z,1.08,3,1500,768x432,1.9389150000000002,,
2025-12-21T13:19:17.129Z,0.79,3,1500,768x432,1.9656710000000004,,
2025-12-21T13:19:17.419Z,1.018,3,1500,768x432,1.9732010000000004,,
2025-12-21T13:19:17.702Z,1.253,3,1500,768x432,1.9853999999999994,,
2025-12-21T13:19:18.504Z,0.96,3,1500,768x432,1.9904430000000009,,
2025-12-21T13:19:18.792Z,1.193,3,1500,768x432,2.003511999999999,,
2025-12-21T13:19:19.593Z,0.905,3,1500,768x432,2.0043509999999998,,
2025-12-21T13:19:19.875Z,1.131,3,1500,768x432,1.9155509999999998,,
2025-12-21T13:19:20.670Z,0.824,3,1500,768x432,1.9175760000000004,,
2025-12-21T13:19:20.946Z,1.061,3,1500,768x432,1.9381579999999996,,
2025-12-21T13:19:21.224Z,1.3,3,1500,768x432,1.9708699999999997,,
2025-12-21T13:19:22.014Z,1.001,3,1500,768x432,1.9707919999999994,,
2025-12-21T13:19:22.285Z,1.238,3,1500,768x432,2.002383,,
2025-12-21T13:19:23.065Z,0.935,3,1500,768x432,1.9308870000000002,,
2025-12-21T13:19:23.345Z,1.184,3,1500,768x432,1.950761,,
2025-12-21T13:19:24.100Z,0.876,3,1500,768x432,1.986206000000001,,
2025-12-21T13:19:24.356Z,1.109,3,1500,768x432,1.929475,,
2025-12-21T13:19:25.126Z,0.821,3,1500,768x432,1.9667339999999989,,
2025-12-21T13:19:25.380Z,1.052,3,1500,768x432,1.9119320000000002,,
2025-12-21T13:19:26.139Z,1.01,3,1500,768x432,1.9595850000000006,,
2025-12-21T13:19:26.426Z,0.993,3,1500,768x432,1.9672289999999997,,
2025-12-21T13:19:26.713Z,1.22,3,1500,768x432,1.974214,,
2025-12-21T13:19:27.562Z,0.935,3,1500,768x432,1.9344150000000013,,
2025-12-21T13:19:27.813Z,1.161,3,1500,768x432,1.9775449999999992,,
2025-12-21T13:19:28.588Z,0.878,3,1500,768x432,2.015784,,
2025-12-21T13:19:28.856Z,1.099,3,1500,768x432,1.939070000000001,,
2025-12-21T13:19:29.631Z,0.803,3,1500,768x432,1.9649290000000015,,
2025-12-21T13:19:29.898Z,1.032,3,1500,768x432,1.9864870000000003,,
2025-12-21T13:19:30.677Z,0.733,3,1500,768x432,1.9122920000000008,,
2025-12-21T13:19:30.947Z,0.966,3,1500,768x432,1.9409990000000015,,
2025-12-21T13:19:31.215Z,1.211,3,1500,768x432,1.9892189999999985,,
2025-12-21T13:19:31.980Z,1.171,3,1500,768x432,1.9109060000000007,,
2025-12-21T13:19:32.278Z,1.161,3,1500,768x432,1.9304780000000008,,
2025-12-21T13:19:33.138Z,0.844,3,1500,768x432,1.9596660000000021,,
2025-12-21T13:19:33.511Z,1.082,3,1500,768x432,1.9764340000000011,,
2025-12-21T13:19:33.860Z,1.25,3,1500,768x432,1.9270470000000017,,
2025-12-21T13:19:34.725Z,0.747,3,1500,768x432,1.9599550000000008,,
2025-12-21T13:19:35.119Z,0.984,3,1500,768x432,1.9760889999999982,,
2025-12-21T13:19:35.637Z,0.959,3,1500,768x432,1.958352999999999,,
2025-12-21T13:19:36.188Z,0.914,3,1500,768x432,2.0157200000000017,,
2025-12-21T13:19:36.591Z,0.888,3,1500,768x432,2.008241999999999,,
2025-12-21T13:19:36.904Z,1.015,3,1500,768x432,1.985868,,
2025-12-21T13:19:37.729Z,0.826,3,1500,768x432,1.9635999999999996,,
2025-12-21T13:19:38.138Z,0.804,3,1500,768x432,1.9588129999999992,,
2025-12-21T13:19:38.778Z,0.764,3,1500,768x432,1.9088250000000002,,
2025-12-21T13:19:39.220Z,0.727,3,1500,768x432,1.9666479999999993,,
2025-12-21T13:19:39.624Z,0.971,3,1500,768x432,1.9633749999999992,,
2025-12-21T13:19:40.024Z,0.935,3,1500,768x432,1.964265000000001,,
2025-12-21T13:19:40.426Z,1.18,3,1500,768x432,1.9657979999999995,,
2025-12-21T13:19:40.830Z,1.143,3,1500,768x432,1.957459,,
2025-12-21T13:19:41.740Z,0.839,3,1500,768x432,1.9563109999999995,,
2025-12-21T13:19:42.150Z,0.825,3,1500,768x432,1.9509810000000023,,
2025-12-21T13:19:42.557Z,1.049,3,1500,768x432,1.9443659999999987,,
2025-12-21T13:19:42.965Z,1.006,3,1500,768x432,1.9239229999999985,,
2025-12-21T13:19:43.374Z,1.258,3,1500,768x432,1.9204400000000028,,
2025-12-21T13:19:44.283Z,0.708,3,1500,768x432,1.9199079999999995,,
2025-12-21T13:19:44.698Z,0.935,3,1500,768x432,1.997712,,
2025-12-21T13:19:45.105Z,0.891,3,1500,768x432,1.9858150000000023,,
2025-12-21T13:19:45.521Z,1.122,3,1500,768x432,1.965845999999999,,
2025-12-21T13:19:45.935Z,1.093,3,1500,768x432,1.9541759999999968,,
2025-12-21T13:19:46.351Z,1.064,3,1500,768x432,1.9363309999999956,,
2025-12-21T13:19:47.237Z,0.773,3,1500,768x432,1.9602310000000003,,
2025-12-21T13:19:47.495Z,1.007,3,1500,768x432,2.0012770000000017,,
2025-12-21T13:19:47.748Z,1.188,3,1500,768x432,1.939068000000006,,
2025-12-21T13:19:48.503Z,0.938,3,1500,768x432,1.987164,,
2025-12-21T13:19:48.758Z,1.172,3,1500,768x432,1.9319169999999986,,
2025-12-21T13:19:49.526Z,1.16,3,1500,768x432,1.9755320000000012,,
2025-12-21T13:19:49.757Z,1.392,3,1500,768x432,1.940123000000007,,
2025-12-21T13:19:50.477Z,1.084,3,1500,768x432,1.9120399999999975,,
2025-12-21T13:19:50.714Z,1.312,3,1500,768x432,1.9750820000000004,,
2025-12-21T13:19:51.398Z,1.018,3,1500,768x432,1.9922889999999995,,
2025-12-21T13:19:52.086Z,0.985,3,1500,768x432,2.0060119999999984,,
2025-12-21T13:19:52.281Z,1.235,3,1500,768x432,1.918647,,
2025-12-21T13:19:52.997Z,0.922,3,1500,768x432,1.9878229999999988,,
2025-12-21T13:19:53.214Z,1.293,3,1500,768x432,1.982403000000005,,
2025-12-21T13:19:53.950Z,1.122,3,1500,768x432,1.9361120000000014,,
2025-12-21T13:19:54.174Z,1.362,3,1500,768x432,1.9116070000000036,,
2025-12-21T13:19:54.910Z,1.061,3,1500,768x432,1.9766499999999994,,
2025-12-21T13:19:55.139Z,1.304,3,1500,768x432,1.9558529999999976,,
2025-12-21T13:19:55.874Z,1.266,3,1500,768x432,1.9122040000000027,,
2025-12-21T13:19:56.588Z,0.968,3,1500,768x432,1.996259000000002,,
2025-12-21T13:19:56.795Z,1.154,3,1500,768x432,1.9906549999999967,,
2025-12-21T13:19:57.508Z,0.91,3,1500,768x432,1.9820259999999976,,
2025-12-21T13:19:57.713Z,1.404,3,1500,768x432,1.978316999999997,,
2025-12-21T13:19:58.428Z,1.137,3,1500,768x432,1.9821519999999992,,
2025-12-21T13:19:58.637Z,1.361,3,1500,768x432,1.9626260000000002,,
2025-12-21T13:19:59.355Z,1.318,3,1500,768x432,1.9423239999999993,,
2025-12-21T13:20:00.074Z,1.015,3,1500,768x432,1.9188879999999955,,
2025-12-21T13:20:00.268Z,1.259,3,1500,768x432,1.9308150000000026,,
2025-12-21T13:20:01.091Z,0.954,3,1500,768x432,2.0028700000000015,,
2025-12-21T13:20:01.398Z,1.131,3,1500,768x432,1.9970359999999943,,
2025-12-21T13:20:02.209Z,0.889,3,1500,768x432,1.9948460000000026,,
2025-12-21T13:20:02.571Z,0.869,3,1500,768x432,1.9278499999999994,,
2025-12-21T13:20:02.902Z,1.093,3,1500,768x432,1.9877490000000009,,
2025-12-21T13:20:03.811Z,0.795,3,1500,768x432,1.9755859999999998,,
2025-12-21T13:20:04.112Z,0.886,3,1500,768x432,1.9746200000000016,,
2025-12-21T13:20:04.423Z,1,3,1500,768x432,1.9603109999999973,,
2025-12-21T13:20:04.756Z,1.173,3,1500,768x432,1.9332709999999977,,
2025-12-21T13:20:05.564Z,0.938,3,1500,768x432,1.924678,,
2025-12-21T13:20:05.869Z,1.09,3,1500,768x432,1.918873000000005,,
2025-12-21T13:20:06.711Z,0.88,3,1500,768x432,1.9814089999999993,,
2025-12-21T13:20:07.032Z,1.016,3,1500,768x432,1.9571929999999966,,
2025-12-21T13:20:07.346Z,1.08,3,1500,768x432,1.941912000000002,,
2025-12-21T13:20:08.179Z,0.786,3,1500,768x432,1.919271000000002,,
2025-12-21T13:20:08.471Z,1.023,3,1500,768x432,1.9199410000000015,,
2025-12-21T13:20:08.794Z,1.222,3,1500,768x432,1.996808999999999,,
2025-12-21T13:20:09.606Z,0.953,3,1500,768x432,1.9788470000000018,,
2025-12-21T13:20:09.923Z,1.141,3,1500,768x432,1.962374000000004,,
2025-12-21T13:20:10.235Z,1.292,3,1500,768x432,1.963001999999996,,
2025-12-21T13:20:11.055Z,0.861,3,1500,768x432,1.9350430000000003,,
2025-12-21T13:20:11.372Z,1.096,3,1500,768x432,1.915728999999999,,
2025-12-21T13:20:12.058Z,1.05,3,1500,768x432,1.9314189999999982,,
2025-12-21T13:20:12.311Z,1.115,3,1500,768x432,1.9832699999999974,,
2025-12-21T13:20:13.099Z,0.999,3,1500,768x432,1.9968180000000046,,
2025-12-21T13:20:13.391Z,1.042,3,1500,768x432,2.003769999999996,,
2025-12-21T13:20:14.059Z,0.939,3,1500,768x432,1.9288910000000001,,
2025-12-21T13:20:14.226Z,1.319,3,1500,768x432,1.9673640000000034,,
2025-12-21T13:20:14.894Z,1.141,3,1500,768x432,1.991660000000003,,
2025-12-21T13:20:15.561Z,1.101,3,1500,768x432,1.922440999999992,,
2025-12-21T13:20:15.716Z,1.333,3,1500,768x432,1.9708849999999956,,
2025-12-21T13:20:16.463Z,1.052,3,1500,768x432,1.9248699999999985,,
2025-12-21T13:20:16.624Z,1.448,3,1500,768x432,1.9629650000000112,,
2025-12-21T13:20:17.298Z,1.262,3,1500,768x432,2.000171999999992,,
2025-12-21T13:20:18.007Z,0.951,3,1500,768x432,1.9811830000000015,,
2025-12-21T13:20:18.227Z,1.198,3,1500,768x432,1.9718409999999977,,
2025-12-21T13:20:18.942Z,1.16,3,1500,768x432,1.9437080000000009,,
2025-12-21T13:20:19.190Z,1.388,3,1500,768x432,2.0164490000000086,,
2025-12-21T13:20:19.885Z,1.096,3,1500,768x432,2.006257000000005,,
2025-12-21T13:20:20.589Z,1.071,3,1500,768x432,2.004621,,
2025-12-21T13:20:20.791Z,1.205,3,1500,768x432,1.9947810000000032,,
2025-12-21T13:20:21.503Z,0.983,3,1500,768x432,1.986030999999997,,
2025-12-21T13:20:21.710Z,1.235,3,1500,768x432,1.9743229999999983,,
2025-12-21T13:20:22.480Z,0.949,3,1500,768x432,1.918336999999994,,
2025-12-21T13:20:22.735Z,1.418,3,1500,768x432,1.958558999999994,,
2025-12-21T13:20:23.438Z,1.166,3,1500,768x432,1.969151999999994,,
2025-12-21T13:20:23.693Z,1.321,3,1500,768x432,2.0022629999999992,,
2025-12-21T13:20:24.508Z,1.087,3,1500,768x432,1.9855309999999946,,
2025-12-21T13:20:24.821Z,1.22,3,1500,768x432,1.9633910000000014,,
2025-12-21T13:20:25.541Z,1.017,3,1500,768x432,1.9462429999999955,,
2025-12-21T13:20:25.769Z,1.248,3,1500,768x432,1.9188690000000008,,
2025-12-21T13:20:26.521Z,0.964,3,1500,768x432,1.9740039999999937,,
2025-12-21T13:20:26.895Z,1.046,3,1500,768x432,1.9899410000000017,,
2025-12-21T13:20:27.663Z,0.895,3,1500,768x432,1.9330580000000026,,
2025-12-21T13:20:27.957Z,0.955,3,1500,768x432,1.9353870000000057,,
2025-12-21T13:20:28.267Z,1.363,3,1500,768x432,1.9247950000000031,,
2025-12-21T13:20:29.164Z,0.805,3,1500,768x432,1.9368960000000044,,
2025-12-21T13:20:29.361Z,1.251,3,1500,768x432,1.9350370000000083,,
2025-12-21T13:20:30.152Z,0.982,3,1500,768x432,1.946551999999997,,
2025-12-21T13:20:30.532Z,0.948,3,1500,768x432,1.962740999999994,,
2025-12-21T13:20:30.904Z,1.078,3,1500,768x432,1.9880799999999965,,
2025-12-21T13:20:31.722Z,0.861,3,1500,768x432,1.977655999999996,,
2025-12-21T13:20:32.034Z,0.998,3,1500,768x432,1.9544369999999986,,
2025-12-21T13:20:32.359Z,1.095,3,1500,768x432,1.9285589999999928,,
2025-12-21T13:20:33.197Z,0.806,3,1500,768x432,1.9973010000000073,,
2025-12-21T13:20:33.512Z,1.037,3,1500,768x432,1.9802619999999962,,
2025-12-21T13:20:33.817Z,1.189,3,1500,768x432,1.9677870000000013,,
2025-12-21T13:20:34.646Z,0.972,3,1500,768x432,1.9432000000000045,,
2025-12-21T13:20:34.961Z,1.108,3,1500,768x432,1.9235869999999977,,
2025-12-21T13:20:35.285Z,1.184,3,1500,768x432,2.0110919999999908,,
2025-12-21T13:20:36.037Z,1.126,3,1500,768x432,1.952885000000009,,
2025-12-21T13:20:36.311Z,1.173,3,1500,768x432,1.9785739999999947,,
2025-12-21T13:20:37.093Z,1.057,3,1500,768x432,2.006845999999996,,
2025-12-21T13:20:37.388Z,1.035,3,1500,768x432,2.005763999999999,,
2025-12-21T13:20:38.211Z,0.743,3,1500,768x432,1.990008000000003,,
2025-12-21T13:20:38.533Z,0.971,3,1500,768x432,1.9614720000000005,,
2025-12-21T13:20:38.856Z,1.142,3,1500,768x432,1.930695,,
2025-12-21T13:20:39.677Z,0.906,3,1500,768x432,1.911167000000006,,
2025-12-21T13:20:40.036Z,0.873,3,1500,768x432,1.952961000000002,,
2025-12-21T13:20:40.410Z,1.109,3,1500,768x432,1.9766229999999894,,
2025-12-21T13:20:40.755Z,1.337,3,1500,768x432,1.9375940000000043,,
2025-12-21T13:20:41.548Z,1.05,3,1500,768x432,1.9399959999999936,,
2025-12-21T13:20:41.845Z,1.245,3,1500,768x432,1.941722999999996,,
2025-12-21T13:20:42.668Z,0.995,3,1500,768x432,1.925401000000008,,
2025-12-21T13:20:42.968Z,0.949,3,1500,768x432,1.9202740000000063,,
2025-12-21T13:20:43.309Z,1.196,3,1500,768x432,1.9842589999999944,,
2025-12-21T13:20:44.108Z,0.889,3,1500,768x432,1.9765799999999984,,
2025-12-21T13:20:44.372Z,1.123,3,1500,768x432,1.9115910000000014,,
2025-12-21T13:20:45.186Z,0.835,3,1500,768x432,2.0048989999999947,,
2025-12-21T13:20:45.545Z,1.068,3,1500,768x432,1.9438930000000028,,
2025-12-21T13:20:45.808Z,1.267,3,1500,768x432,1.9810939999999988,,
2025-12-21T13:20:46.612Z,1.005,3,1500,768x432,1.9829840000000019,,
2025-12-21T13:20:46.935Z,1.189,3,1500,768x432,1.9505139999999983,,
2025-12-21T13:20:47.154Z,1.33,3,1500,768x432,1.935344999999998,,
2025-12-21T13:20:47.950Z,1.17,3,1500,768x432,1.9365719999999982,,
2025-12-21T13:20:48.203Z,1.242,3,1500,768x432,1.9961610000000007,,
2025-12-21T13:20:48.970Z,1.112,3,1500,768x432,1.920375000000007,,
2025-12-21T13:20:49.304Z,1.142,3,1500,768x432,1.9834630000000004,,
2025-12-21T13:20:50.086Z,1.041,3,1500,768x432,2.0049650000000128,,
2025-12-21T13:20:50.362Z,1.067,3,1500,768x432,1.934379000000007,,
2025-12-21T13:20:51.171Z,0.985,3,1500,768x432,1.9330400000000054,,
2025-12-21T13:20:51.500Z,0.96,3,1500,768x432,1.9963400000000036,,
