timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T12:30:25.971Z,0,2,1000,640x360,0.9405,,
2025-12-21T12:30:25.976Z,0,2,1000,640x360,0.9405,,rebuffer happen
2025-12-21T12:30:26.119Z,0.2,2,1000,640x360,1.1250959999999999,,rebuffer happen
2025-12-21T12:30:26.346Z,0.284,2,1000,640x360,1.11971,,rebuffer happen
2025-12-21T12:30:26.406Z,0.284,2,1000,640x360,1.1524230000000002,,
2025-12-21T12:30:26.485Z,0.223,3,1500,768x432,1.0733000000000001,,
2025-12-21T12:30:26.606Z,0.025,3,1500,768x432,1.153046,,rebuffer happen
2025-12-21T12:30:26.637Z,0.025,3,1500,768x432,1.153046,,
2025-12-21T12:30:26.958Z,0.331,3,1500,768x432,1.21254,,
2025-12-21T12:30:27.227Z,0.689,3,1500,768x432,1.3663659999999997,,
2025-12-21T12:30:27.864Z,0.901,3,1500,768x432,1.570535,,
2025-12-21T12:30:28.470Z,0.815,3,1500,768x432,1.732108,,
2025-12-21T12:30:28.573Z,1.305,3,1500,768x432,1.750702,,
2025-12-21T12:30:29.427Z,1.14,3,1500,768x432,1.9062399999999995,,
2025-12-21T12:30:30.099Z,0.885,3,1500,768x432,1.965347,,
2025-12-21T12:30:30.336Z,1.127,3,1500,768x432,1.9322589999999997,,
2025-12-21T12:30:31.071Z,1.119,3,1500,768x432,1.9171120000000004,,
2025-12-21T12:30:31.274Z,1.348,3,1500,768x432,1.9089300000000007,,
2025-12-21T12:30:31.989Z,1.056,3,1500,768x432,1.9992270000000003,,
2025-12-21T12:30:32.203Z,1.285,3,1500,768x432,1.982945,,
2025-12-21T12:30:32.930Z,1.238,3,1500,768x432,1.9681620000000004,,
2025-12-21T12:30:33.643Z,0.956,3,1500,768x432,1.9416399999999996,,
2025-12-21T12:30:33.854Z,1.185,3,1500,768x432,1.9274270000000007,,
2025-12-21T12:30:34.560Z,1.142,3,1500,768x432,1.917739,,
2025-12-21T12:30:34.768Z,1.338,3,1500,768x432,1.911639,,
2025-12-21T12:30:35.498Z,1.09,3,1500,768x432,1.9814889999999998,,
2025-12-21T12:30:35.706Z,1.244,3,1500,768x432,1.9691500000000008,,
2025-12-21T12:30:36.428Z,1.029,3,1500,768x432,1.9536090000000002,,
2025-12-21T12:30:37.140Z,0.995,3,1500,768x432,1.941751,,
2025-12-21T12:30:37.352Z,1.232,3,1500,768x432,1.9298450000000003,,
2025-12-21T12:30:38.070Z,0.93,3,1500,768x432,1.9074399999999994,,
2025-12-21T12:30:38.271Z,1.21,3,1500,768x432,1.9056829999999998,,
2025-12-21T12:30:38.976Z,1.142,3,1500,768x432,1.9081240000000008,,
2025-12-21T12:30:39.185Z,1.371,3,1500,768x432,1.9994789999999991,,
2025-12-21T12:30:39.895Z,1.086,3,1500,768x432,1.9934670000000008,,
2025-12-21T12:30:40.591Z,1.041,3,1500,768x432,1.9884760000000004,,
2025-12-21T12:30:40.809Z,1.184,3,1500,768x432,1.9688789999999994,,
2025-12-21T12:30:41.532Z,0.98,3,1500,768x432,1.9456479999999985,,
2025-12-21T12:30:41.777Z,1.211,3,1500,768x432,2.0025960000000023,,
2025-12-21T12:30:42.461Z,1.176,3,1500,768x432,1.9174129999999998,,
2025-12-21T12:30:42.664Z,1.37,3,1500,768x432,1.912566,,
2025-12-21T12:30:43.374Z,1.12,3,1500,768x432,1.905101000000002,,
2025-12-21T12:30:44.083Z,1.095,3,1500,768x432,2.000225999999998,,
2025-12-21T12:30:44.289Z,1.33,3,1500,768x432,1.9932239999999979,,
2025-12-21T12:30:44.994Z,1.042,3,1500,768x432,2.002375999999998,,
2025-12-21T12:30:45.202Z,1.27,3,1500,768x432,1.9897620000000025,,
2025-12-21T12:30:45.902Z,1.231,3,1500,768x432,1.9955360000000013,,
2025-12-21T12:30:46.553Z,0.939,3,1500,768x432,1.9396370000000012,,
2025-12-21T12:30:46.725Z,1.378,3,1500,768x432,1.9561390000000003,,
2025-12-21T12:30:47.434Z,1.139,3,1500,768x432,1.9426759999999987,,
2025-12-21T12:30:48.151Z,0.842,3,1500,768x432,1.9305430000000001,,
2025-12-21T12:30:48.356Z,1.303,3,1500,768x432,1.924555999999999,,
2025-12-21T12:30:49.074Z,1.054,3,1500,768x432,1.9160259999999987,,
2025-12-21T12:30:49.288Z,1.283,3,1500,768x432,1.9953150000000015,,
2025-12-21T12:30:50.067Z,1,3,1500,768x432,1.929870000000001,,
2025-12-21T12:30:50.348Z,1.225,3,1500,768x432,1.939586000000002,,
2025-12-21T12:30:51.066Z,0.916,3,1500,768x432,1.9164449999999995,,
2025-12-21T12:30:51.227Z,1.385,3,1500,768x432,1.9521559999999987,,
2025-12-21T12:30:51.892Z,1.128,3,1500,768x432,1.9958240000000025,,
2025-12-21T12:30:52.607Z,1.079,3,1500,768x432,1.9738560000000014,,
2025-12-21T12:30:52.953Z,1.071,3,1500,768x432,1.9361509999999988,,
2025-12-21T12:30:53.166Z,1.301,3,1500,768x432,1.9230039999999988,,
2025-12-21T12:30:53.881Z,1.256,3,1500,768x432,2.0124689999999994,,
2025-12-21T12:30:54.593Z,0.972,3,1500,768x432,1.9895619999999994,,
2025-12-21T12:30:54.798Z,1.202,3,1500,768x432,1.9857739999999993,,
2025-12-21T12:30:55.515Z,1.155,3,1500,768x432,1.9646050000000024,,
2025-12-21T12:30:55.722Z,1.308,3,1500,768x432,1.9570390000000017,,
2025-12-21T12:30:56.432Z,1.105,3,1500,768x432,1.946035000000002,,
2025-12-21T12:30:57.144Z,0.815,3,1500,768x432,1.9403420000000011,,
2025-12-21T12:30:57.354Z,1.314,3,1500,768x432,1.9312200000000033,,
2025-12-21T12:30:58.064Z,1.027,3,1500,768x432,1.9309280000000015,,
2025-12-21T12:30:58.270Z,1.259,3,1500,768x432,1.9198979999999963,,
2025-12-21T12:30:58.993Z,1.2,3,1500,768x432,1.9883710000000008,,
2025-12-21T12:30:59.205Z,1.448,3,1500,768x432,1.9731409999999983,,
2025-12-21T12:30:59.923Z,1.155,3,1500,768x432,1.9569369999999964,,
2025-12-21T12:31:00.644Z,0.855,3,1500,768x432,1.9360339999999994,,
2025-12-21T12:31:00.860Z,1.227,3,1500,768x432,1.9327570000000023,,
2025-12-21T12:31:01.590Z,1.06,3,1500,768x432,1.9873660000000015,,
2025-12-21T12:31:01.807Z,1.152,3,1500,768x432,1.9753940000000014,,
2025-12-21T12:31:02.540Z,0.994,3,1500,768x432,1.9402279999999976,,
2025-12-21T12:31:02.756Z,1.229,3,1500,768x432,1.921941000000004,,
2025-12-21T12:31:03.480Z,1.196,3,1500,768x432,2.0032410000000027,,
2025-12-21T12:31:03.699Z,1.322,3,1500,768x432,1.9808890000000048,,
2025-12-21T12:31:04.410Z,1.138,3,1500,768x432,1.969346999999999,,
2025-12-21T12:31:05.130Z,0.846,3,1500,768x432,1.952373999999999,,
2025-12-21T12:31:05.363Z,1.326,3,1500,768x432,1.918637000000004,,
2025-12-21T12:31:06.030Z,0.988,3,1500,768x432,1.9602250000000012,,
2025-12-21T12:31:06.206Z,1.287,3,1500,768x432,1.980944000000001,,
2025-12-21T12:31:06.903Z,1.234,3,1500,768x432,1.988590000000002,,
2025-12-21T12:31:07.650Z,0.956,3,1500,768x432,1.9306389999999993,,
2025-12-21T12:31:07.876Z,1.183,3,1500,768x432,2.0027860000000004,,
2025-12-21T12:31:08.619Z,0.871,3,1500,768x432,1.95946,,
2025-12-21T12:31:08.847Z,1.113,3,1500,768x432,1.943134999999998,,
2025-12-21T12:31:09.585Z,1.073,3,1500,768x432,1.9971400000000017,,
