timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T08:12:20.495Z,0,3,1500,768x432,1.1935,,
2025-12-20T08:12:20.501Z,0,3,1500,768x432,1.1935,,rebuffer happen
2025-12-20T08:12:20.812Z,0,3,1500,768x432,1.5835,,
2025-12-20T08:12:21.108Z,0.417,3,1500,768x432,1.741159,,
2025-12-20T08:12:21.426Z,0.724,3,1500,768x432,1.8023310000000001,,
2025-12-20T08:12:21.512Z,1.053,2,1000,640x360,1.834358,,
2025-12-20T08:12:21.704Z,1.37,2,1000,640x360,1.8739500000000002,,
2025-12-20T08:12:21.792Z,1.393,3,1500,768x432,1.8028690000000003,,
2025-12-20T08:12:22.088Z,1.066,3,1500,768x432,1.8458,,
2025-12-20T08:12:22.823Z,1.082,3,1500,768x432,1.9607749999999997,,
2025-12-20T08:12:23.059Z,1.25,3,1500,768x432,1.932918,,
2025-12-20T08:12:24.392Z,0.521,3,1500,768x432,1.9117169999999999,,
2025-12-20T08:12:24.756Z,0.48,3,1500,768x432,1.9454279999999997,,
2025-12-20T08:12:25.310Z,0.441,3,1500,768x432,1.9906070000000007,,
2025-12-20T08:12:25.830Z,0.414,3,1500,768x432,1.977672,,
2025-12-20T08:12:26.302Z,0.65,3,1500,768x432,1.9994800000000001,,
2025-12-20T08:12:26.787Z,0.635,3,1500,768x432,1.9263749999999993,,
2025-12-20T08:12:27.265Z,0.593,3,1500,768x432,1.942469,,
2025-12-20T08:12:27.766Z,0.58,3,1500,768x432,1.9564730000000008,,
2025-12-20T08:12:28.226Z,0.53,3,1500,768x432,1.9833059999999998,,
2025-12-20T08:12:28.682Z,0.766,3,1500,768x432,1.9460719999999991,,
2025-12-20T08:12:29.116Z,0.747,3,1500,768x432,2.000215,,
2025-12-20T08:12:29.561Z,0.707,3,1500,768x432,1.9527789999999996,,
2025-12-20T08:12:30.004Z,0.914,3,1500,768x432,2.003693,,
2025-12-20T08:12:30.469Z,0.903,3,1500,768x432,1.9425629999999998,,
2025-12-20T08:12:30.926Z,0.869,3,1500,768x432,1.9828150000000004,,
2025-12-20T08:12:31.368Z,0.958,3,1500,768x432,1.9335179999999994,,
2025-12-20T08:12:31.826Z,1.093,3,1500,768x432,1.9877089999999988,,
2025-12-20T08:12:32.298Z,1.049,3,1500,768x432,1.905498999999999,,
2025-12-20T08:12:32.891Z,1.036,3,1500,768x432,1.9321000000000002,,
2025-12-20T08:12:32.958Z,1.348,2,1000,640x360,1.9737500000000008,,
2025-12-20T08:12:33.387Z,1.326,2,1000,640x360,1.9238959999999992,,
2025-12-20T08:12:33.459Z,1.291,3,1500,768x432,1.9453230000000001,,
2025-12-20T08:12:34.095Z,0.686,3,1500,768x432,1.9201940000000004,,
2025-12-20T08:12:34.167Z,1.069,2,1000,640x360,1.9404299999999992,,
2025-12-20T08:12:34.575Z,1.158,2,1000,640x360,1.944624000000001,,
2025-12-20T08:12:34.649Z,1.151,3,1500,768x432,1.957571999999999,,
2025-12-20T08:12:35.230Z,0.614,3,1500,768x432,1.9736630000000002,,
2025-12-20T08:12:35.307Z,0.942,2,1000,640x360,1.9943349999999995,,
2025-12-20T08:12:35.735Z,0.988,2,1000,640x360,1.9830770000000015,,
2025-12-20T08:12:35.809Z,1,3,1500,768x432,1.907248000000001,,
2025-12-20T08:12:36.425Z,0.297,3,1500,768x432,1.9818049999999996,,rebuffer happen
2025-12-20T08:12:36.465Z,0.297,3,1500,768x432,1.9410919999999994,,
2025-12-20T08:12:36.544Z,0.756,2,1000,640x360,1.966540000000002,,
2025-12-20T08:12:37.077Z,0.636,2,1000,640x360,1.9394500000000008,,
2025-12-20T08:12:37.439Z,0.782,2,1000,640x360,1.9708940000000013,,
2025-12-20T08:12:37.512Z,0.72,3,1500,768x432,1.9918750000000003,,
2025-12-20T08:12:38.047Z,0.175,3,1500,768x432,1.961431000000001,,rebuffer happen
2025-12-20T08:12:38.106Z,0.175,3,1500,768x432,1.9994570000000031,,
2025-12-20T08:12:38.186Z,0.615,2,1000,640x360,1.9187000000000012,,
2025-12-20T08:12:38.596Z,0.622,2,1000,640x360,1.9159209999999973,,
2025-12-20T08:12:38.665Z,0.636,3,1500,768x432,1.9523430000000026,,
2025-12-20T08:12:38.951Z,0.277,3,1500,768x432,1.9580069999999985,,rebuffer happen
2025-12-20T08:12:39.194Z,0.033,3,1500,768x432,1.9140599999999992,,rebuffer happen
2025-12-20T08:12:39.338Z,0.033,3,1500,768x432,2.1200599999999987,,
2025-12-20T08:12:39.414Z,0.533,2,1000,640x360,2.153405999999997,,
2025-12-20T08:12:39.955Z,0.415,2,1000,640x360,2.0803689999999975,,
2025-12-20T08:12:40.058Z,0.28,2,1000,640x360,2.067269000000003,,rebuffer happen
2025-12-20T08:12:40.386Z,0.287,2,1000,640x360,2.0040700000000022,,rebuffer happen
2025-12-20T08:12:40.497Z,0.312,2,1000,640x360,2.002454,,
2025-12-20T08:12:40.520Z,0.293,2,1000,640x360,2.0745770000000014,,rebuffer happen
2025-12-20T08:12:41.047Z,0.24,2,1000,640x360,2.015266999999998,,
2025-12-20T08:12:41.262Z,0.022,2,1000,640x360,2.0021179999999994,,rebuffer happen
2025-12-20T08:12:41.613Z,0.19,2,1000,640x360,2.0816070000000018,,
2025-12-20T08:12:41.999Z,0.306,2,1000,640x360,1.9929710000000007,,
2025-12-20T08:12:42.056Z,0.257,2,1000,640x360,2.0428679999999986,,rebuffer happen
2025-12-20T08:12:42.348Z,0.435,2,1000,640x360,2.015773999999997,,
2025-12-20T08:12:42.421Z,0.434,1,600,480x270,2.0427940000000007,,
2025-12-20T08:12:42.549Z,0.297,1,600,480x270,2.0132270000000005,,rebuffer happen
2025-12-20T08:12:42.712Z,0.57,1,600,480x270,2.0437179999999984,,
2025-12-20T08:12:42.791Z,0.563,2,1000,640x360,1.9584189999999992,,
2025-12-20T08:12:42.965Z,0.293,2,1000,640x360,1.9747249999999994,,rebuffer happen
2025-12-20T08:12:43.332Z,0.39,2,1000,640x360,1.9865950000000012,,
2025-12-20T08:12:43.536Z,0.24,2,1000,640x360,1.9897910000000003,,rebuffer happen
2025-12-20T08:12:43.861Z,0.377,2,1000,640x360,1.9644259999999996,,
2025-12-20T08:12:44.043Z,0.194,2,1000,640x360,1.975945000000003,,rebuffer happen
2025-12-20T08:12:44.381Z,0.355,2,1000,640x360,1.9438899999999997,,
2025-12-20T08:12:44.448Z,0.285,2,1000,640x360,1.9711679999999987,,rebuffer happen
2025-12-20T08:12:44.903Z,0.355,2,1000,640x360,2.0280389999999997,,
2025-12-20T08:12:44.985Z,0.262,2,1000,640x360,1.9421709999999983,,rebuffer happen
2025-12-20T08:12:45.215Z,0.025,2,1000,640x360,2.008658999999998,,rebuffer happen
2025-12-20T08:12:45.579Z,0.204,2,1000,640x360,1.9912139999999994,,
2025-12-20T08:12:45.766Z,0.024,2,1000,640x360,2.0036830000000023,,rebuffer happen
2025-12-20T08:12:46.340Z,0.091,2,1000,640x360,2.1738589999999967,,
2025-12-20T08:12:46.399Z,0.033,3,1500,768x432,2.114547999999999,,rebuffer happen
2025-12-20T08:12:46.409Z,0.033,3,1500,768x432,2.2125480000000017,,
2025-12-20T08:12:46.790Z,0.033,3,1500,768x432,2.518547999999999,,
2025-12-20T08:12:47.088Z,0.363,3,1500,768x432,2.4649409999999996,,
2025-12-20T08:12:47.168Z,0.683,2,1000,640x360,2.457428,,
2025-12-20T08:12:47.373Z,0.751,2,1000,640x360,2.362203000000001,,
2025-12-20T08:12:47.448Z,0.775,3,1500,768x432,2.354291,,
2025-12-20T08:12:47.819Z,0.393,3,1500,768x432,2.3471969999999978,,
2025-12-20T08:12:47.888Z,0.762,2,1000,640x360,2.251670999999998,,
2025-12-20T08:12:48.401Z,0.64,2,1000,640x360,2.0799559999999992,,
2025-12-20T08:12:48.480Z,0.495,3,1500,768x432,2.0845149999999997,,
2025-12-20T08:12:48.758Z,0.086,3,1500,768x432,2.0684640000000023,,rebuffer happen
2025-12-20T08:12:48.818Z,0.022,3,1500,768x432,2.101275000000001,,rebuffer happen
2025-12-20T08:12:48.888Z,0.022,3,1500,768x432,2.101275000000001,,
2025-12-20T08:12:49.270Z,0.319,3,1500,768x432,2.105215000000001,,
2025-12-20T08:12:49.616Z,0.216,3,1500,768x432,2.1045620000000014,,rebuffer happen
2025-12-20T08:12:49.651Z,0.216,3,1500,768x432,2.063832999999999,,
2025-12-20T08:12:50.033Z,0.414,3,1500,768x432,2.0305280000000003,,
2025-12-20T08:12:50.399Z,0.576,3,1500,768x432,1.9394069999999992,,
2025-12-20T08:12:50.765Z,0.579,3,1500,768x432,1.966386,,
2025-12-20T08:12:51.130Z,0.801,3,1500,768x432,1.9928920000000012,,
2025-12-20T08:12:51.495Z,0.757,3,1500,768x432,1.9194059999999986,,
2025-12-20T08:12:51.861Z,0.988,3,1500,768x432,1.9475380000000015,,
