timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T09:34:49.136Z,0,1,600,480x270,0.8175,,
2025-12-21T09:34:49.140Z,0,1,600,480x270,0.8175,,rebuffer happen
2025-12-21T09:34:49.391Z,0.233,1,600,480x270,1.107749,,rebuffer happen
2025-12-21T09:34:49.601Z,0.319,1,600,480x270,1.097385,,
2025-12-21T09:34:49.602Z,0.288,1,600,480x270,1.096798,,rebuffer happen
2025-12-21T09:34:49.677Z,0.224,3,1500,768x432,1.130569,,
2025-12-21T09:34:49.869Z,0.029,3,1500,768x432,1.136765,,rebuffer happen
2025-12-21T09:34:49.956Z,0.029,3,1500,768x432,1.2447650000000001,,
2025-12-21T09:34:50.261Z,0.377,3,1500,768x432,1.3220329999999998,,
2025-12-21T09:34:50.499Z,0.687,3,1500,768x432,1.3995829999999998,,
2025-12-21T09:34:51.278Z,0.731,3,1500,768x432,1.690104,,
2025-12-21T09:34:51.495Z,1.053,3,1500,768x432,1.730466,,
2025-12-21T09:34:52.227Z,1.133,3,1500,768x432,1.83351,,
2025-12-21T09:34:53.557Z,0.396,3,1500,768x432,1.9789630000000002,,
2025-12-21T09:34:53.916Z,0.386,3,1500,768x432,1.9368919999999998,,
2025-12-21T09:34:54.456Z,0.358,3,1500,768x432,1.9876490000000002,,
2025-12-21T09:34:55.058Z,0.334,3,1500,768x432,1.9930560000000002,,
2025-12-21T09:34:55.443Z,0.293,3,1500,768x432,2.0030139999999994,,rebuffer happen
2025-12-21T09:34:55.610Z,0.293,3,1500,768x432,1.9387539999999994,,
2025-12-21T09:34:55.693Z,0.621,0,200,320x180,1.9551420000000004,,
2025-12-21T09:34:55.795Z,0.88,0,200,320x180,1.9484390000000005,,
2025-12-21T09:34:55.888Z,1.329,0,200,320x180,1.966425,,
2025-12-21T09:34:55.976Z,1.731,0,200,320x180,1.9715539999999994,,
2025-12-21T09:34:56.053Z,2.097,0,200,320x180,1.9887670000000002,,
2025-12-21T09:34:56.457Z,2.271,0,200,320x180,1.9882409999999995,,
2025-12-21T09:34:56.956Z,2.311,0,200,320x180,1.9945970000000006,,
2025-12-21T09:34:57.454Z,2.309,0,200,320x180,1.9901,,
2025-12-21T09:34:57.966Z,2.307,0,200,320x180,1.9991200000000005,,
2025-12-21T09:34:58.447Z,2.233,0,200,320x180,1.9968440000000012,,
2025-12-21T09:34:58.511Z,2.288,1,600,480x270,1.9314330000000002,,
2025-12-21T09:34:59.001Z,2.215,1,600,480x270,1.9480910000000016,,
2025-12-21T09:34:59.503Z,2.216,1,600,480x270,1.9441480000000002,,
2025-12-21T09:34:59.989Z,2.219,1,600,480x270,1.9561550000000008,,
2025-12-21T09:35:00.498Z,2.211,1,600,480x270,1.9457269999999998,,
2025-12-21T09:35:01.012Z,2.21,1,600,480x270,1.9344750000000008,,
2025-12-21T09:35:01.086Z,2.208,2,1000,640x360,1.957775999999999,,
2025-12-21T09:35:02.484Z,0.88,2,1000,640x360,1.9651720000000008,,
