timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-19T12:34:41.086Z,0,3,1500,768x432,1.445,,
2025-12-19T12:34:41.091Z,0,3,1500,768x432,1.445,,rebuffer happen
2025-12-19T12:34:41.125Z,0.1,3,1500,768x432,1.443548,,rebuffer happen
2025-12-19T12:34:41.301Z,0.316,3,1500,768x432,1.566262,,
2025-12-19T12:34:41.348Z,0.299,3,1500,768x432,1.524656,,rebuffer happen
2025-12-19T12:34:41.489Z,0.684,3,1500,768x432,1.538563,,
2025-12-19T12:34:41.705Z,1.049,3,1500,768x432,1.7019979999999997,,
2025-12-19T12:34:41.870Z,1.433,3,1500,768x432,1.6869229999999997,,
2025-12-19T12:34:42.151Z,1.723,3,1500,768x432,1.777692,,
2025-12-19T12:34:42.422Z,1.994,3,1500,768x432,1.8473720000000002,,
2025-12-19T12:34:42.851Z,2.143,3,1500,768x432,1.8785950000000002,,
2025-12-19T12:34:43.617Z,1.92,3,1500,768x432,1.9693099999999997,,
2025-12-19T12:34:43.934Z,2.127,3,1500,768x432,1.95689,,
2025-12-19T12:34:44.439Z,2.115,3,1500,768x432,1.9577090000000004,,
2025-12-19T12:34:44.919Z,2.135,3,1500,768x432,1.9760720000000003,,
2025-12-19T12:34:45.391Z,2.167,3,1500,768x432,2.0062909999999996,,
2025-12-19T12:34:45.897Z,2.156,3,1500,768x432,1.9977660000000004,,
2025-12-19T12:34:46.406Z,2.149,3,1500,768x432,2.001493,,
2025-12-19T12:34:46.925Z,2.13,3,1500,768x432,1.9753480000000003,,
2025-12-19T12:34:47.413Z,2.15,3,1500,768x432,1.9953459999999996,,
2025-12-19T12:34:47.919Z,2.144,3,1500,768x432,1.9838719999999999,,
2025-12-19T12:34:48.397Z,2.155,3,1500,768x432,1.9947970000000002,,
2025-12-19T12:34:48.910Z,2.146,3,1500,768x432,1.9857769999999997,,
2025-12-19T12:34:49.372Z,2.177,3,1500,768x432,1.9223880000000007,,
2025-12-19T12:34:49.866Z,2.18,3,1500,768x432,1.9303969999999993,,
2025-12-19T12:34:50.377Z,2.179,3,1500,768x432,1.9240910000000007,,
2025-12-19T12:34:50.871Z,2.182,3,1500,768x432,1.9266009999999998,,
2025-12-19T12:34:51.377Z,2.184,3,1500,768x432,1.9277359999999994,,
2025-12-19T12:34:51.877Z,2.177,3,1500,768x432,1.922320000000001,,
2025-12-19T12:34:52.369Z,2.189,3,1500,768x432,1.9323490000000003,,
2025-12-19T12:34:52.877Z,2.182,3,1500,768x432,1.9267900000000004,,
