timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T11:19:44.974Z,0,2,1000,640x360,1.046,,
2025-12-21T11:19:44.978Z,0,2,1000,640x360,1.046,,rebuffer happen
2025-12-21T11:19:45.006Z,0.1,2,1000,640x360,1.045391,,rebuffer happen
2025-12-21T11:19:45.087Z,0.401,2,1000,640x360,1.170162,,
2025-12-21T11:19:45.162Z,0.425,3,1500,768x432,1.102942,,
2025-12-21T11:19:45.291Z,0.7,3,1500,768x432,1.1996989999999998,,
2025-12-21T11:19:45.433Z,1.161,3,1500,768x432,1.230193,,
2025-12-21T11:19:45.628Z,1.523,3,1500,768x432,1.29012,,
2025-12-21T11:19:46.130Z,1.763,3,1500,768x432,1.514472,,
2025-12-21T11:19:46.645Z,1.939,3,1500,768x432,1.675446,,
2025-12-21T11:19:47.127Z,2.068,3,1500,768x432,1.812108,,
2025-12-21T11:19:47.723Z,2.041,3,1500,768x432,1.9011809999999998,,
2025-12-21T11:19:48.180Z,2.119,3,1500,768x432,1.972668,,
2025-12-21T11:19:48.670Z,2.162,3,1500,768x432,1.9104810000000003,,
2025-12-21T11:19:49.141Z,2.205,3,1500,768x432,1.946716,,
2025-12-21T11:19:49.638Z,2.218,3,1500,768x432,1.9462699999999997,,
2025-12-21T11:19:50.134Z,2.211,3,1500,768x432,1.956442,,
2025-12-21T11:19:50.637Z,2.211,3,1500,768x432,1.9555230000000003,,
2025-12-21T11:19:51.137Z,2.21,3,1500,768x432,1.9446560000000002,,
2025-12-21T11:19:51.657Z,2.206,3,1500,768x432,1.9330819999999997,,
2025-12-21T11:19:52.145Z,2.194,3,1500,768x432,1.9354950000000004,,
2025-12-21T11:19:52.638Z,2.211,3,1500,768x432,1.9629970000000005,,
2025-12-21T11:19:53.135Z,2.213,3,1500,768x432,1.9515699999999994,,
2025-12-21T11:19:53.657Z,2.193,3,1500,768x432,1.939184,,
2025-12-21T11:19:54.139Z,2.213,3,1500,768x432,1.9528370000000006,,
2025-12-21T11:19:54.657Z,2.201,3,1500,768x432,1.9252529999999997,,
2025-12-21T11:19:55.136Z,2.206,3,1500,768x432,1.948188,,
2025-12-21T11:19:55.633Z,2.22,3,1500,768x432,1.9594660000000008,,
2025-12-21T11:19:56.157Z,2.186,3,1500,768x432,1.936955000000001,,
2025-12-21T11:19:56.637Z,2.213,3,1500,768x432,1.965758000000001,,
2025-12-21T11:19:57.133Z,2.2,3,1500,768x432,1.9555039999999995,,
2025-12-21T11:19:57.643Z,2.214,3,1500,768x432,1.9549570000000003,,
2025-12-21T11:19:58.144Z,2.219,3,1500,768x432,1.955798999999999,,
2025-12-21T11:19:58.632Z,2.206,3,1500,768x432,1.946816,,
2025-12-21T11:19:59.144Z,2.206,3,1500,768x432,1.934094,,
2025-12-21T11:19:59.636Z,2.203,3,1500,768x432,1.9520049999999998,,
2025-12-21T11:20:00.159Z,2.169,3,1500,768x432,1.9213889999999978,,
2025-12-21T11:20:00.629Z,2.217,3,1500,768x432,1.9692309999999988,,
2025-12-21T11:20:01.136Z,2.223,3,1500,768x432,1.9456930000000003,,
2025-12-21T11:20:01.637Z,2.217,3,1500,768x432,1.952569999999998,,
2025-12-21T11:20:02.129Z,2.22,3,1500,768x432,1.9578699999999998,,
2025-12-21T11:20:02.698Z,2.206,3,1500,768x432,1.988538000000002,,
2025-12-21T11:20:03.133Z,2.211,3,1500,768x432,1.954468000000002,,
2025-12-21T11:20:03.636Z,2.206,3,1500,768x432,1.9512879999999981,,
2025-12-21T11:20:04.135Z,2.213,3,1500,768x432,1.9465439999999994,,
2025-12-21T11:20:04.633Z,2.192,3,1500,768x432,1.9603449999999967,,
2025-12-21T11:20:05.121Z,2.216,3,1500,768x432,1.9606270000000023,,
2025-12-21T11:20:05.637Z,2.223,3,1500,768x432,1.9580979999999997,,
2025-12-21T11:20:06.135Z,2.195,3,1500,768x432,1.9610919999999972,,
2025-12-21T11:20:06.631Z,2.22,3,1500,768x432,1.9664760000000001,,
2025-12-21T11:20:07.136Z,2.216,3,1500,768x432,1.9690709999999996,,
2025-12-21T11:20:07.640Z,2.211,3,1500,768x432,1.942736,,
2025-12-21T11:20:08.241Z,2.086,3,1500,768x432,1.9372759999999971,,
2025-12-21T11:20:08.781Z,2.055,3,1500,768x432,2.007007999999999,,
2025-12-21T11:20:09.169Z,2.155,3,1500,768x432,1.9145509999999994,,
2025-12-21T11:20:09.630Z,2.219,3,1500,768x432,1.9628869999999985,,
2025-12-21T11:20:10.133Z,2.208,3,1500,768x432,1.9539699999999982,,
2025-12-21T11:20:10.673Z,2.175,3,1500,768x432,1.923209,,
2025-12-21T11:20:11.346Z,2.05,3,1500,768x432,1.9422630000000005,,
2025-12-21T11:20:11.693Z,2.135,3,1500,768x432,1.9903849999999998,,
2025-12-21T11:20:12.226Z,2.175,3,1500,768x432,1.9559460000000009,,
2025-12-21T11:20:12.668Z,2.17,3,1500,768x432,1.919955999999999,,
2025-12-21T11:20:13.169Z,2.156,3,1500,768x432,1.9113100000000003,,
2025-12-21T11:20:13.672Z,2.164,3,1500,768x432,1.9214950000000002,,
2025-12-21T11:20:14.150Z,2.176,3,1500,768x432,1.9375469999999986,,
2025-12-21T11:20:14.643Z,2.208,3,1500,768x432,1.9490580000000008,,
2025-12-21T11:20:15.132Z,2.203,3,1500,768x432,1.9629899999999978,,
2025-12-21T11:20:15.633Z,2.21,3,1500,768x432,1.9545390000000005,,
2025-12-21T11:20:16.136Z,2.215,3,1500,768x432,1.951781999999998,,
2025-12-21T11:20:16.640Z,2.207,3,1500,768x432,1.9471359999999969,,
2025-12-21T11:20:17.154Z,2.199,3,1500,768x432,1.9291280000000022,,
2025-12-21T11:20:17.632Z,2.218,3,1500,768x432,1.9670729999999992,,
2025-12-21T11:20:18.140Z,2.214,3,1500,768x432,1.9532629999999997,,
2025-12-21T11:20:18.647Z,2.211,3,1500,768x432,1.9556050000000056,,
2025-12-21T11:20:19.139Z,2.209,3,1500,768x432,1.9496010000000012,,
2025-12-21T11:20:19.632Z,2.211,3,1500,768x432,1.9696269999999956,,
2025-12-21T11:20:20.137Z,2.218,3,1500,768x432,1.9546779999999941,,
2025-12-21T11:20:20.632Z,2.22,3,1500,768x432,1.9575909999999936,,
2025-12-21T11:20:21.137Z,2.203,3,1500,768x432,1.9457090000000008,,
2025-12-21T11:20:21.637Z,2.184,3,1500,768x432,1.9472060000000013,,
2025-12-21T11:20:22.134Z,2.208,3,1500,768x432,1.952407000000001,,
2025-12-21T11:20:22.643Z,2.209,3,1500,768x432,1.9592829999999992,,
2025-12-21T11:20:23.131Z,2.217,3,1500,768x432,1.9612449999999981,,
2025-12-21T11:20:23.630Z,2.221,3,1500,768x432,1.960920999999999,,
2025-12-21T11:20:24.134Z,2.222,3,1500,768x432,1.956031000000003,,
2025-12-21T11:20:24.633Z,2.215,3,1500,768x432,1.9529369999999986,,
2025-12-21T11:20:25.133Z,2.203,3,1500,768x432,1.951476999999997,,
2025-12-21T11:20:25.629Z,2.191,3,1500,768x432,1.9574319999999972,,
2025-12-21T11:20:26.133Z,2.211,3,1500,768x432,1.9547390000000036,,
2025-12-21T11:20:26.633Z,2.207,3,1500,768x432,1.9551720000000046,,
2025-12-21T11:20:27.134Z,2.211,3,1500,768x432,1.9584839999999986,,
2025-12-21T11:20:27.632Z,2.221,3,1500,768x432,1.9593109999999996,,
2025-12-21T11:20:28.129Z,2.22,3,1500,768x432,1.9563869999999994,,
2025-12-21T11:20:28.626Z,2.214,3,1500,768x432,1.9590199999999953,,
2025-12-21T11:20:29.128Z,2.203,3,1500,768x432,1.966073999999999,,
2025-12-21T11:20:29.634Z,2.221,3,1500,768x432,1.951131999999994,,
2025-12-21T11:20:30.128Z,2.216,3,1500,768x432,1.9564930000000018,,
2025-12-21T11:20:30.624Z,2.218,3,1500,768x432,1.957068999999997,,
2025-12-21T11:20:31.132Z,2.215,3,1500,768x432,1.9540569999999988,,
2025-12-21T11:20:31.627Z,2.22,3,1500,768x432,1.964412000000003,,
2025-12-21T11:20:32.128Z,2.219,3,1500,768x432,1.958566999999995,,
2025-12-21T11:20:32.632Z,2.21,3,1500,768x432,1.9530639999999977,,
2025-12-21T11:20:33.132Z,2.212,3,1500,768x432,1.9535440000000008,,
2025-12-21T11:20:33.630Z,2.22,3,1500,768x432,1.9633639999999986,,
2025-12-21T11:20:34.155Z,2.187,3,1500,768x432,1.9271790000000024,,
2025-12-21T11:20:34.635Z,2.211,3,1500,768x432,1.945102999999996,,
2025-12-21T11:20:35.126Z,2.207,3,1500,768x432,1.9532060000000016,,
2025-12-21T11:20:35.634Z,2.22,3,1500,768x432,1.9590499999999977,,
2025-12-21T11:20:36.129Z,2.192,3,1500,768x432,1.9541690000000003,,
2025-12-21T11:20:36.637Z,2.211,3,1500,768x432,1.9589319999999972,,
2025-12-21T11:20:37.155Z,2.2,3,1500,768x432,1.936394,,
2025-12-21T11:20:37.632Z,2.217,3,1500,768x432,1.9558469999999986,,
2025-12-21T11:20:38.132Z,2.194,3,1500,768x432,1.9531709999999975,,
2025-12-21T11:20:38.633Z,2.22,3,1500,768x432,1.9633700000000047,,
2025-12-21T11:20:39.137Z,2.208,3,1500,768x432,1.956520999999995,,
2025-12-21T11:20:39.636Z,2.213,3,1500,768x432,1.9442440000000047,,
2025-12-21T11:20:40.136Z,2.208,3,1500,768x432,1.948125999999995,,
2025-12-21T11:20:40.630Z,2.219,3,1500,768x432,1.968235,,
2025-12-21T11:20:41.131Z,2.213,3,1500,768x432,1.951397,,
2025-12-21T11:20:41.629Z,2.211,3,1500,768x432,1.9508210000000048,,
2025-12-21T11:20:42.131Z,2.212,3,1500,768x432,1.948592000000005,,
2025-12-21T11:20:42.633Z,2.206,3,1500,768x432,1.958006999999995,,
2025-12-21T11:20:43.129Z,2.224,3,1500,768x432,1.9555179999999979,,
2025-12-21T11:20:43.631Z,2.223,3,1500,768x432,1.958041999999999,,
2025-12-21T11:20:44.132Z,2.221,3,1500,768x432,1.9574700000000007,,
2025-12-21T11:20:44.645Z,2.22,3,1500,768x432,1.9416900000000012,,
2025-12-21T11:20:45.125Z,2.21,3,1500,768x432,1.9602439999999959,,
2025-12-21T11:20:45.630Z,2.216,3,1500,768x432,1.952660999999999,,
2025-12-21T11:20:46.135Z,2.211,3,1500,768x432,1.9499589999999998,,
2025-12-21T11:20:46.632Z,2.22,3,1500,768x432,1.9615200000000002,,
2025-12-21T11:20:47.140Z,2.186,3,1500,768x432,1.9435009999999977,,
2025-12-21T11:20:47.634Z,2.213,3,1500,768x432,1.956187,,
2025-12-21T11:20:48.139Z,2.209,3,1500,768x432,1.9463310000000007,,
2025-12-21T11:20:48.638Z,2.21,3,1500,768x432,1.9479710000000026,,
2025-12-21T11:20:49.191Z,2.131,3,1500,768x432,1.9873449999999977,,
2025-12-21T11:20:49.628Z,2.22,3,1500,768x432,1.9620449999999963,,
2025-12-21T11:20:50.139Z,2.216,3,1500,768x432,1.9473550000000017,,
2025-12-21T11:20:50.638Z,2.217,3,1500,768x432,1.9488920000000007,,
2025-12-21T11:20:51.143Z,2.197,3,1500,768x432,1.937068999999994,,
2025-12-21T11:20:51.641Z,2.219,3,1500,768x432,1.951356000000004,,
2025-12-21T11:20:52.130Z,2.212,3,1500,768x432,1.9538510000000002,,
2025-12-21T11:20:52.638Z,2.223,3,1500,768x432,1.9526489999999939,,
2025-12-21T11:20:53.132Z,2.223,3,1500,768x432,1.959376000000006,,
2025-12-21T11:20:53.629Z,2.221,3,1500,768x432,1.9616320000000087,,
2025-12-21T11:20:54.130Z,2.218,3,1500,768x432,1.955494999999999,,
2025-12-21T11:20:54.632Z,2.22,3,1500,768x432,1.956040999999999,,
2025-12-21T11:20:55.138Z,2.215,3,1500,768x432,1.9475419999999986,,
2025-12-21T11:20:55.631Z,2.221,3,1500,768x432,1.9625139999999988,,
2025-12-21T11:20:56.131Z,2.217,3,1500,768x432,1.958845999999994,,
2025-12-21T11:20:56.640Z,2.213,3,1500,768x432,1.9613019999999892,,
2025-12-21T11:20:57.151Z,2.199,3,1500,768x432,1.9356190000000026,,
2025-12-21T11:20:57.631Z,2.212,3,1500,768x432,1.9583219999999955,,
2025-12-21T11:20:58.125Z,2.226,3,1500,768x432,1.9590829999999926,,
2025-12-21T11:20:58.628Z,2.202,3,1500,768x432,1.9539570000000026,,
2025-12-21T11:20:59.136Z,2.219,3,1500,768x432,1.9455549999999988,,
2025-12-21T11:20:59.640Z,2.198,3,1500,768x432,1.9490119999999962,,
2025-12-21T11:21:00.131Z,2.221,3,1500,768x432,1.9517789999999877,,
2025-12-21T11:21:00.636Z,2.22,3,1500,768x432,1.9603499999999912,,
2025-12-21T11:21:01.135Z,2.186,3,1500,768x432,1.9554159999999996,,
2025-12-21T11:21:01.653Z,2.182,3,1500,768x432,1.9424920000000014,,
2025-12-21T11:21:02.143Z,2.216,3,1500,768x432,1.9478280000000012,,
2025-12-21T11:21:02.628Z,2.228,3,1500,768x432,1.9523930000000007,,
2025-12-21T11:21:03.152Z,2.193,3,1500,768x432,1.9335099999999983,,
2025-12-21T11:21:03.697Z,2.174,3,1500,768x432,1.9892420000000044,,
2025-12-21T11:21:04.131Z,2.182,3,1500,768x432,1.9558900000000108,,
2025-12-21T11:21:04.689Z,2.164,3,1500,768x432,2.0010850000000033,,
2025-12-21T11:21:05.182Z,2.171,3,1500,768x432,2.003860000000003,,
2025-12-21T11:21:05.692Z,2.168,3,1500,768x432,2.005369999999999,,
2025-12-21T11:21:06.170Z,2.16,3,1500,768x432,1.9304569999999899,,
2025-12-21T11:21:06.655Z,2.192,3,1500,768x432,1.9306550000000016,,
2025-12-21T11:21:07.172Z,2.174,3,1500,768x432,1.9071429999999907,,
2025-12-21T11:21:07.647Z,2.204,3,1500,768x432,1.937778999999992,,
2025-12-21T11:21:08.135Z,2.186,3,1500,768x432,1.948648999999989,,
2025-12-21T11:21:08.637Z,2.208,3,1500,768x432,1.9530929999999955,,
2025-12-21T11:21:09.134Z,2.216,3,1500,768x432,1.9545439999999985,,
2025-12-21T11:21:09.633Z,2.221,3,1500,768x432,1.9619320000000045,,
2025-12-21T11:21:10.134Z,2.2,3,1500,768x432,1.960961999999995,,
2025-12-21T11:21:10.629Z,2.22,3,1500,768x432,1.966864000000001,,
2025-12-21T11:21:11.130Z,2.226,3,1500,768x432,1.9704250000000059,,
2025-12-21T11:21:11.635Z,2.217,3,1500,768x432,1.9560919999999982,,
