timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T11:54:07.681Z,0,3,1500,768x432,1.2615,,
2025-12-21T11:54:07.686Z,0,3,1500,768x432,1.2615,,rebuffer happen
2025-12-21T11:54:07.815Z,0.167,3,1500,768x432,1.4489079999999999,,rebuffer happen
2025-12-21T11:54:07.996Z,0.31,3,1500,768x432,1.489916,,
2025-12-21T11:54:08.106Z,0.254,3,1500,768x432,1.475678,,rebuffer happen
2025-12-21T11:54:08.288Z,0.545,3,1500,768x432,1.521289,,
2025-12-21T11:54:08.602Z,0.833,3,1500,768x432,1.6066669999999998,,
2025-12-21T11:54:08.849Z,1.154,3,1500,768x432,1.635993,,
2025-12-21T11:54:09.137Z,1.46,3,1500,768x432,1.74344,,
2025-12-21T11:54:09.359Z,1.763,3,1500,768x432,1.7692529999999997,,
2025-12-21T11:54:09.607Z,2.087,3,1500,768x432,1.8618100000000002,,
2025-12-21T11:54:10.684Z,1.627,3,1500,768x432,1.8864649999999998,,
2025-12-21T11:54:11.049Z,1.879,3,1500,768x432,1.935409,,
2025-12-21T11:54:11.595Z,1.745,3,1500,768x432,2.000534,,
2025-12-21T11:54:12.125Z,1.732,3,1500,768x432,1.9659400000000002,,
2025-12-21T11:54:12.589Z,1.747,3,1500,768x432,2.006774,,
2025-12-21T11:54:13.074Z,1.772,3,1500,768x432,1.9202019999999997,,
2025-12-21T11:54:13.551Z,1.781,3,1500,768x432,1.9413660000000004,,
2025-12-21T11:54:14.056Z,1.754,3,1500,768x432,1.9333910000000003,,
2025-12-21T11:54:14.529Z,1.803,3,1500,768x432,1.970612,,
2025-12-21T11:54:15.010Z,1.826,3,1500,768x432,1.9888179999999993,,
2025-12-21T11:54:15.457Z,1.874,3,1500,768x432,1.9283459999999994,,
2025-12-21T11:54:15.904Z,1.936,3,1500,768x432,1.9920600000000004,,
2025-12-21T11:54:16.350Z,1.982,3,1500,768x432,1.9387289999999986,,
2025-12-21T11:54:16.819Z,2.019,3,1500,768x432,1.975995000000001,,
2025-12-21T11:54:17.321Z,1.984,3,1500,768x432,1.9667659999999998,,
2025-12-21T11:54:17.811Z,2.012,3,1500,768x432,1.9757090000000002,,
2025-12-21T11:54:18.333Z,1.996,3,1500,768x432,1.9575630000000004,,
2025-12-21T11:54:18.832Z,2.003,3,1500,768x432,1.958582999999999,,
2025-12-21T11:54:19.309Z,2.021,3,1500,768x432,1.9841730000000002,,
2025-12-21T11:54:19.970Z,1.868,3,1500,768x432,1.9321329999999985,,
2025-12-21T11:54:20.612Z,1.734,3,1500,768x432,1.9839410000000015,,
2025-12-21T11:54:21.241Z,1.575,3,1500,768x432,1.9519929999999999,,
2025-12-21T11:54:21.824Z,1.528,3,1500,768x432,1.9722039999999996,,
2025-12-21T11:54:22.464Z,1.377,3,1500,768x432,1.9212790000000002,,
2025-12-21T11:54:23.124Z,1.217,3,1500,768x432,1.9632669999999983,,
2025-12-21T11:54:23.879Z,0.969,3,1500,768x432,1.9153289999999998,,
2025-12-21T11:54:24.440Z,0.881,3,1500,768x432,1.9506859999999975,,
2025-12-21T11:54:25.046Z,0.797,3,1500,768x432,1.9395830000000025,,
2025-12-21T11:54:25.656Z,0.684,3,1500,768x432,1.939712,,
2025-12-21T11:54:26.281Z,0.525,3,1500,768x432,1.9133530000000007,,
2025-12-21T11:54:26.810Z,0.294,3,1500,768x432,1.9776240000000023,,rebuffer happen
2025-12-21T11:54:26.883Z,0.287,3,1500,768x432,1.9044560000000033,,rebuffer happen
2025-12-21T11:54:27.083Z,0.238,3,1500,768x432,1.9145660000000007,,
2025-12-21T11:54:27.151Z,0.252,0,200,320x180,1.9356019999999994,,
2025-12-21T11:54:27.268Z,0.515,0,200,320x180,1.9200870000000023,,
2025-12-21T11:54:27.394Z,0.922,0,200,320x180,1.9989419999999996,,
2025-12-21T11:54:27.528Z,1.301,0,200,320x180,1.9771140000000003,,
2025-12-21T11:54:27.622Z,1.636,0,200,320x180,1.9839620000000018,,
2025-12-21T11:54:27.734Z,2.069,0,200,320x180,1.9641290000000033,,
2025-12-21T11:54:28.064Z,2.27,0,200,320x180,1.9292760000000015,,
2025-12-21T11:54:28.566Z,2.261,0,200,320x180,1.9318879999999972,,
2025-12-21T11:54:29.112Z,2.259,0,200,320x180,1.994135,,
2025-12-21T11:54:29.584Z,2.202,0,200,320x180,1.9124899999999982,,
2025-12-21T11:54:29.662Z,2.256,1,600,480x270,1.930371000000001,,
2025-12-21T11:54:30.146Z,2.171,1,600,480x270,1.9465360000000018,,
2025-12-21T11:54:30.763Z,2.052,1,600,480x270,1.9250450000000008,,
2025-12-21T11:54:31.351Z,1.977,1,600,480x270,1.9370960000000004,,
2025-12-21T11:54:31.751Z,2.07,1,600,480x270,1.9417340000000003,,
2025-12-21T11:54:32.167Z,2.195,1,600,480x270,1.9259559999999993,,
2025-12-21T11:54:32.628Z,2.165,1,600,480x270,1.9754400000000025,,
2025-12-21T11:54:32.699Z,2.208,2,1000,640x360,2.0004050000000007,,
2025-12-21T11:54:33.315Z,2.016,2,1000,640x360,1.973148000000002,,
2025-12-21T11:54:33.946Z,1.896,2,1000,640x360,1.946283000000001,,
2025-12-21T11:54:34.239Z,2.066,2,1000,640x360,1.9506979999999992,,
2025-12-21T11:54:34.632Z,2.195,2,1000,640x360,1.9687100000000015,,
2025-12-21T11:54:34.699Z,2.215,3,1500,768x432,2.000736,,
2025-12-21T11:54:35.247Z,2.083,3,1500,768x432,1.948791,,
2025-12-21T11:54:35.753Z,2.079,3,1500,768x432,1.9439470000000014,,
2025-12-21T11:54:36.252Z,2.068,3,1500,768x432,1.9345420000000004,,
2025-12-21T11:54:36.757Z,2.073,3,1500,768x432,1.945221,,
2025-12-21T11:54:37.260Z,2.069,3,1500,768x432,1.9339130000000004,,
2025-12-21T11:54:37.740Z,2.103,3,1500,768x432,1.9660179999999983,,
