timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-20T13:24:07.160Z,0,2,1000,640x360,0.93,,
2025-12-20T13:24:07.164Z,0,2,1000,640x360,0.93,,rebuffer happen
2025-12-20T13:24:07.457Z,0,2,1000,640x360,1.216,,
2025-12-20T13:24:07.693Z,0.296,2,1000,640x360,1.319319,,rebuffer happen
2025-12-20T13:24:07.764Z,0.296,2,1000,640x360,1.28064,,
2025-12-20T13:24:08.125Z,0.655,2,1000,640x360,1.440654,,
2025-12-20T13:24:08.793Z,0.631,2,1000,640x360,1.7189500000000002,,
2025-12-20T13:24:08.990Z,1.037,2,1000,640x360,1.7812690000000002,,
2025-12-20T13:24:09.624Z,1.003,2,1000,640x360,1.858625,,
2025-12-20T13:24:10.237Z,1.018,2,1000,640x360,1.8958009999999996,,
2025-12-20T13:24:10.629Z,1.015,2,1000,640x360,1.9240239999999997,,
2025-12-20T13:24:10.698Z,1.505,3,1500,768x432,1.9538659999999997,,
2025-12-20T13:24:10.916Z,1.259,3,1500,768x432,1.9409830000000001,,
2025-12-20T13:24:11.758Z,0.967,3,1500,768x432,1.9074659999999999,,
2025-12-20T13:24:12.121Z,1.209,3,1500,768x432,1.9567459999999994,,
2025-12-20T13:24:12.972Z,0.911,3,1500,768x432,1.999644,,
2025-12-20T13:24:13.320Z,0.899,3,1500,768x432,1.9684279999999994,,
2025-12-20T13:24:13.660Z,1.034,3,1500,768x432,1.9204730000000003,,
2025-12-20T13:24:14.016Z,1.162,3,1500,768x432,1.9572339999999997,,
2025-12-20T13:24:14.860Z,1.051,3,1500,768x432,1.9049559999999994,,
2025-12-20T13:24:15.159Z,1.019,3,1500,768x432,1.9146980000000005,,
2025-12-20T13:24:15.434Z,1.227,3,1500,768x432,1.9331679999999993,,
2025-12-20T13:24:16.226Z,0.975,3,1500,768x432,1.9554810000000007,,
2025-12-20T13:24:16.514Z,1.154,3,1500,768x432,1.9664350000000006,,
2025-12-20T13:24:17.297Z,0.918,3,1500,768x432,1.9933289999999992,,
2025-12-20T13:24:17.580Z,1.146,3,1500,768x432,2.002035000000001,,
2025-12-20T13:24:18.378Z,0.836,3,1500,768x432,1.9897369999999999,,
2025-12-20T13:24:18.695Z,0.988,3,1500,768x432,1.969532000000001,,
2025-12-20T13:24:19.002Z,1.301,3,1500,768x432,1.9661720000000003,,
2025-12-20T13:24:19.793Z,1.003,3,1500,768x432,1.972099,,
2025-12-20T13:24:20.092Z,1.234,3,1500,768x432,1.9872479999999992,,
2025-12-20T13:24:20.832Z,0.942,3,1500,768x432,1.9376149999999992,,
2025-12-20T13:24:21.038Z,1.173,3,1500,768x432,1.9318229999999996,,
