timestamp,bufferLevel,qualityIndex,bitrateKbps,resolution,liveLatency,predictedKbps,rebuffer
2025-12-21T13:30:24.032Z,0,2,1000,640x360,0.811,,
2025-12-21T13:30:24.035Z,0,2,1000,640x360,0.811,,rebuffer happen
2025-12-21T13:30:24.058Z,0.1,2,1000,640x360,0.810583,,rebuffer happen
2025-12-21T13:30:24.131Z,0.406,2,1000,640x360,0.7448790000000001,,
2025-12-21T13:30:24.206Z,0.433,3,1500,768x432,0.857075,,
2025-12-21T13:30:24.322Z,0.707,3,1500,768x432,0.8652170000000001,,
2025-12-21T13:30:24.448Z,1.208,3,1500,768x432,0.998888,,
2025-12-21T13:30:24.850Z,1.437,3,1500,768x432,1.161827,,
2025-12-21T13:30:25.353Z,1.69,3,1500,768x432,1.4034500000000003,,
2025-12-21T13:30:25.914Z,1.813,3,1500,768x432,1.535087,,
2025-12-21T13:30:26.355Z,2.042,3,1500,768x432,1.749814,,
2025-12-21T13:30:26.999Z,1.999,3,1500,768x432,1.813171,,
2025-12-21T13:30:27.406Z,2.197,3,1500,768x432,1.8619269999999997,,
2025-12-21T13:30:27.901Z,2.202,3,1500,768x432,1.9043909999999995,,
2025-12-21T13:30:28.388Z,2.257,3,1500,768x432,1.9353530000000005,,
2025-12-21T13:30:28.861Z,2.26,3,1500,768x432,1.9748890000000001,,
2025-12-21T13:30:29.366Z,2.259,3,1500,768x432,1.972982,,
2025-12-21T13:30:29.867Z,2.268,3,1500,768x432,1.9816179999999992,,
2025-12-21T13:30:30.374Z,2.255,3,1500,768x432,1.9629659999999998,,
2025-12-21T13:30:30.875Z,2.276,3,1500,768x432,1.9793020000000006,,
2025-12-21T13:30:31.364Z,2.265,3,1500,768x432,1.9760210000000002,,
2025-12-21T13:30:31.856Z,2.271,3,1500,768x432,1.9821849999999994,,
2025-12-21T13:30:32.361Z,2.263,3,1500,768x432,1.9742880000000005,,
2025-12-21T13:30:32.862Z,2.263,3,1500,768x432,1.9778159999999998,,
2025-12-21T13:30:33.360Z,2.264,3,1500,768x432,1.9746839999999999,,
2025-12-21T13:30:33.868Z,2.257,3,1500,768x432,1.9767919999999997,,
2025-12-21T13:30:34.357Z,2.266,3,1500,768x432,1.9796260000000014,,
2025-12-21T13:30:34.863Z,2.275,3,1500,768x432,1.985398,,
2025-12-21T13:30:35.386Z,2.264,3,1500,768x432,1.9540389999999999,,
2025-12-21T13:30:35.869Z,2.287,3,1500,768x432,1.9870789999999996,,
2025-12-21T13:30:36.361Z,2.272,3,1500,768x432,1.9801000000000002,,
2025-12-21T13:30:36.866Z,2.26,3,1500,768x432,1.9736000000000011,,
2025-12-21T13:30:37.361Z,2.261,3,1500,768x432,1.9767599999999987,,
2025-12-21T13:30:37.866Z,2.269,3,1500,768x432,1.9756919999999987,,
2025-12-21T13:30:38.373Z,2.252,3,1500,768x432,1.9617519999999988,,
2025-12-21T13:30:38.879Z,2.255,3,1500,768x432,1.970362999999999,,
2025-12-21T13:30:39.396Z,2.23,3,1500,768x432,1.9426900000000007,,
2025-12-21T13:30:39.869Z,2.29,3,1500,768x432,1.9844490000000015,,
2025-12-21T13:30:40.358Z,2.272,3,1500,768x432,1.9848950000000016,,
2025-12-21T13:30:40.869Z,2.256,3,1500,768x432,1.9722489999999997,,
2025-12-21T13:30:41.364Z,2.258,3,1500,768x432,1.9704770000000025,,
2025-12-21T13:30:41.865Z,2.263,3,1500,768x432,1.9746030000000019,,
2025-12-21T13:30:42.369Z,2.249,3,1500,768x432,1.9675970000000014,,
2025-12-21T13:30:42.869Z,2.264,3,1500,768x432,1.9785620000000002,,
2025-12-21T13:30:43.367Z,2.259,3,1500,768x432,1.9719320000000025,,
2025-12-21T13:30:43.861Z,2.305,3,1500,768x432,1.9996679999999998,,
2025-12-21T13:30:44.360Z,2.292,3,1500,768x432,1.9851540000000014,,
2025-12-21T13:30:44.862Z,2.273,3,1500,768x432,1.9777100000000019,,
2025-12-21T13:30:45.372Z,2.257,3,1500,768x432,1.961750000000002,,
2025-12-21T13:30:45.870Z,2.288,3,1500,768x432,1.96847,,
2025-12-21T13:30:46.361Z,2.261,3,1500,768x432,1.9737600000000022,,
2025-12-21T13:30:46.858Z,2.272,3,1500,768x432,1.9886540000000004,,
2025-12-21T13:30:47.403Z,2.219,3,1500,768x432,1.9312509999999996,,
2025-12-21T13:30:47.926Z,2.21,3,1500,768x432,1.9231100000000012,,
2025-12-21T13:30:48.360Z,2.265,3,1500,768x432,1.9790929999999989,,
2025-12-21T13:30:48.857Z,2.293,3,1500,768x432,1.9864720000000027,,
2025-12-21T13:30:49.354Z,2.284,3,1500,768x432,1.9873100000000008,,
2025-12-21T13:30:49.866Z,2.29,3,1500,768x432,1.9684900000000027,,
2025-12-21T13:30:50.484Z,2.248,3,1500,768x432,1.9544180000000004,,
2025-12-21T13:30:50.863Z,2.256,3,1500,768x432,1.9772670000000012,,
2025-12-21T13:30:51.364Z,2.266,3,1500,768x432,1.9748659999999987,,
2025-12-21T13:30:51.861Z,2.278,3,1500,768x432,1.9864500000000014,,
2025-12-21T13:30:52.384Z,2.262,3,1500,768x432,1.9525400000000026,,
2025-12-21T13:30:52.870Z,2.304,3,1500,768x432,1.9837609999999977,,
2025-12-21T13:30:53.364Z,2.263,3,1500,768x432,1.975439999999999,,
2025-12-21T13:30:53.863Z,2.263,3,1500,768x432,1.9747979999999998,,
2025-12-21T13:30:54.368Z,2.261,3,1500,768x432,1.9669329999999974,,
2025-12-21T13:30:54.869Z,2.251,3,1500,768x432,1.9669820000000016,,
2025-12-21T13:30:55.369Z,2.276,3,1500,768x432,1.9673279999999984,,
2025-12-21T13:30:55.882Z,2.262,3,1500,768x432,1.9626110000000025,,
2025-12-21T13:30:56.371Z,2.252,3,1500,768x432,1.9673789999999975,,
2025-12-21T13:30:56.867Z,2.271,3,1500,768x432,1.9817539999999987,,
2025-12-21T13:30:57.368Z,2.257,3,1500,768x432,1.9693210000000008,,
2025-12-21T13:30:57.870Z,2.254,3,1500,768x432,1.9687879999999964,,
2025-12-21T13:30:58.377Z,2.278,3,1500,768x432,1.959386000000002,,
2025-12-21T13:30:58.873Z,2.255,3,1500,768x432,1.9675829999999976,,
2025-12-21T13:30:59.366Z,2.25,3,1500,768x432,1.970326,,
2025-12-21T13:30:59.868Z,2.26,3,1500,768x432,1.9705729999999946,,
2025-12-21T13:31:00.372Z,2.25,3,1500,768x432,1.9662579999999963,,
2025-12-21T13:31:00.883Z,2.261,3,1500,768x432,1.9626659999999987,,
2025-12-21T13:31:01.367Z,2.259,3,1500,768x432,1.9681730000000002,,
2025-12-21T13:31:01.891Z,2.269,3,1500,768x432,1.9608970000000028,,
2025-12-21T13:31:02.364Z,2.265,3,1500,768x432,1.974966000000002,,
2025-12-21T13:31:02.880Z,2.247,3,1500,768x432,1.962247000000005,,
2025-12-21T13:31:03.358Z,2.265,3,1500,768x432,1.984804000000004,,
2025-12-21T13:31:03.862Z,2.26,3,1500,768x432,1.9811320000000023,,
2025-12-21T13:31:04.366Z,2.272,3,1500,768x432,1.9724760000000003,,
2025-12-21T13:31:04.864Z,2.265,3,1500,768x432,1.9762750000000011,,
2025-12-21T13:31:05.370Z,2.253,3,1500,768x432,1.9638999999999953,,
2025-12-21T13:31:05.884Z,2.249,3,1500,768x432,1.9511859999999999,,
2025-12-21T13:31:06.378Z,2.245,3,1500,768x432,1.9591640000000012,,
2025-12-21T13:31:06.880Z,2.244,3,1500,768x432,1.9636800000000036,,
2025-12-21T13:31:07.381Z,2.243,3,1500,768x432,1.954113999999997,,
2025-12-21T13:31:07.876Z,2.256,3,1500,768x432,1.9694689999999966,,
2025-12-21T13:31:08.370Z,2.253,3,1500,768x432,1.9687029999999979,,
2025-12-21T13:31:08.952Z,2.176,3,1500,768x432,1.9883120000000005,,
2025-12-21T13:31:09.397Z,2.247,3,1500,768x432,1.9392440000000022,,
